600180 瑞茂通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	9.37	9.76	9.37	9.76	125000	2003337.00
2000/01/05	9.75	10.20	9.71	10.19	475500	7960548.00
2000/01/06	10.01	10.50	10.01	10.50	1033500	17820564.00
2000/01/07	10.40	10.75	10.40	10.69	1050500	18953304.00
2000/01/10	10.66	10.78	10.50	10.69	570100	10304485.00
2000/01/11	10.69	10.69	10.10	10.29	275700	4798075.00
2000/01/12	10.25	10.35	10.05	10.10	273500	4688588.00
2000/01/13	10.10	10.10	9.86	9.96	83500	1394474.00
2000/01/14	10.10	10.35	9.91	10.23	234100	4017784.00
2000/01/17	10.23	10.23	10.01	10.15	79000	1348232.00
2000/01/18	10.28	10.28	10.10	10.24	286600	4905364.00
2000/01/19	10.24	10.33	10.17	10.17	369700	6366647.00
2000/01/20	10.20	10.33	10.15	10.33	717800	12346257.00
2000/01/21	10.40	10.40	10.06	10.06	353200	6035299.00
2000/01/24	9.95	10.33	9.81	10.29	1136800	19195338.00
2000/01/25	10.29	10.84	10.20	10.69	2206400	39280288.00
2000/01/26	10.67	11.03	10.49	11.03	1745200	31921840.00
2000/01/27	11.09	11.52	10.79	11.52	2987100	57788008.00
2000/01/28	11.43	12.08	11.34	11.61	3527600	71687768.00
2000/02/14	12.56	12.60	12.22	12.60	2948000	64831580.00
2000/02/15	12.86	13.68	12.27	12.87	3183600	73155280.00
2000/02/16	12.82	13.15	12.38	13.06	2770000	61667132.00
2000/02/17	13.31	14.20	11.93	13.31	2297200	52259128.00
2000/02/18	12.77	13.25	12.27	13.06	740500	16609742.00
2000/02/21	12.96	13.51	12.71	13.31	1140800	26418308.00
2000/02/22	13.51	14.47	13.16	14.05	5796300	147739600.00
2000/02/23	13.90	14.05	13.07	13.55	1677500	40090492.00
2000/02/24	13.31	13.93	13.31	13.46	467400	11247387.00
2000/02/25	13.36	14.05	13.36	13.75	1071000	26354540.00
2000/02/28	13.73	14.69	13.71	14.63	1747200	44474228.00
2000/02/29	14.54	14.87	13.80	14.00	871900	21974986.00
2000/03/01	13.86	14.05	13.61	13.95	636300	15619702.00
2000/03/02	13.95	14.30	13.68	13.95	395100	9771457.00
2000/03/03	14.05	14.22	13.79	14.12	1278800	31908778.00
2000/03/06	14.12	14.64	13.80	14.24	4414200	111241360.00
2000/03/07	13.85	14.34	13.70	13.85	561600	13943289.00
2000/03/08	13.99	14.05	13.70	14.05	350600	8650316.00
2000/03/09	14.05	14.30	14.00	14.29	723900	18339708.00
2000/03/10	14.04	14.05	13.13	14.05	373900	9246480.00
2000/03/13	14.05	14.05	13.80	13.81	435300	10711658.00
2000/03/14	13.61	13.80	13.13	13.80	301300	7175186.00
2000/03/15	13.79	13.95	13.46	13.65	271100	6547172.00
2000/03/16	13.46	13.65	12.87	13.30	163900	3860620.00
2000/03/17	13.06	13.55	13.06	13.53	196000	4598298.00
2000/03/20	13.10	13.55	13.10	13.55	132600	3114557.00
2000/03/21	13.27	13.69	13.25	13.51	127000	3027115.00
2000/03/22	13.46	13.70	13.34	13.45	98600	2368411.00
2000/03/23	13.41	13.65	13.36	13.58	122400	2924900.00
2000/03/24	13.70	13.95	13.31	13.70	251800	6122336.00
2000/03/27	13.73	14.79	13.73	14.44	990200	25108786.00
2000/03/28	14.44	14.96	14.30	14.64	662300	17441704.00
2000/03/29	14.63	14.63	14.05	14.24	378300	9646463.00
2000/03/30	14.25	14.65	14.05	14.51	349200	8994528.00
2000/03/31	14.43	14.44	14.00	14.04	588400	14829045.00
2000/04/03	14.05	14.10	13.97	13.97	239100	5976575.00
2000/04/04	14.05	14.05	13.80	14.00	182900	4516492.00
2000/04/05	13.85	14.11	13.85	13.90	233300	5797405.00
2000/04/06	13.83	14.05	13.83	13.95	284700	7042993.00
2000/04/07	14.00	14.00	13.85	13.94	189100	4685808.00
2000/04/11	14.00	14.15	13.95	14.10	204200	5107314.00
2000/04/12	14.30	14.30	13.80	13.81	255600	6349358.00
2000/04/13	13.94	14.39	13.80	14.39	419800	10519388.00
2000/04/14	14.39	14.39	14.05	14.14	156900	3953486.00
2000/04/17	14.05	14.20	13.35	13.51	401000	9737524.00
2000/04/18	13.40	13.43	12.99	13.06	711400	16496248.00
2000/04/19	13.06	13.31	13.01	13.08	94000	2170162.00
2000/04/20	13.10	13.45	13.06	13.06	448400	10521254.00
2000/04/21	13.16	13.16	12.87	13.06	202100	4633010.00
2000/04/24	13.06	13.26	12.89	13.06	112800	2601705.00
2000/04/25	13.06	13.06	12.87	13.06	152400	3487345.00
2000/04/26	13.06	13.26	12.77	13.05	164300	3767204.00
2000/04/27	13.06	13.24	12.87	13.21	173000	4005234.00
2000/04/28	13.21	13.22	12.96	13.14	80300	1848518.00
2000/05/08	13.21	13.25	12.96	12.97	88500	2031940.00
2000/05/09	12.87	13.04	12.82	12.94	91100	2065193.00
2000/05/10	12.87	12.96	12.68	12.82	61800	1393367.00
2000/05/11	12.84	12.87	12.48	12.62	52100	1149381.00
2000/05/12	12.57	12.59	12.08	12.54	56300	1229848.00
2000/05/15	12.54	12.54	12.11	12.18	55700	1192098.00
2000/05/16	12.22	12.54	12.10	12.13	64600	1368468.00
2000/05/17	12.18	12.37	12.08	12.34	73700	1574389.00
2000/05/18	12.36	12.36	12.13	12.31	64800	1386414.00
2000/05/19	12.36	12.37	12.27	12.35	68400	1469446.00
2000/05/22	12.40	12.87	12.23	12.72	95500	2071676.00
2000/05/23	12.76	12.96	12.47	12.52	54500	1201320.00
2000/05/24	12.67	13.31	12.57	13.25	295100	6760464.00
2000/05/25	13.30	13.56	13.05	13.29	144000	3366611.00
2000/05/26	13.20	13.26	12.82	13.16	93600	2146601.00
2000/05/29	13.16	13.24	12.82	13.06	67100	1543725.00
2000/05/30	13.11	13.11	12.82	13.05	78900	1804148.00
2000/05/31	13.01	13.05	12.62	13.00	62200	1407109.00
2000/06/01	13.00	13.16	12.87	13.06	100700	2299317.00
2000/06/02	13.02	13.48	12.82	13.43	982400	23058822.00
2000/06/05	13.28	13.68	13.26	13.53	1167300	27755760.00
2000/06/06	13.53	13.55	13.06	13.41	80300	1894361.00
2000/06/07	13.40	13.50	13.08	13.31	140200	3310856.00
2000/06/08	13.26	13.31	13.06	13.24	118200	2739843.00
2000/06/09	13.21	13.21	12.83	13.01	111700	2548195.00
2000/06/12	13.01	13.06	12.67	13.06	133400	3005524.00
2000/06/13	13.05	13.15	12.90	13.04	86900	1993235.00
2000/06/14	13.04	13.17	12.82	13.01	145900	3341025.00
2000/06/15	12.83	13.04	12.77	12.91	176300	4012326.00
2000/06/16	12.91	13.06	12.47	12.52	133400	3004801.00
2000/06/19	12.57	12.82	12.27	12.52	87800	1913148.00
2000/06/20	12.47	12.52	12.37	12.46	47500	1033934.00
2000/06/21	12.46	12.65	12.32	12.42	856000	18663856.00
2000/06/22	12.45	12.67	12.42	12.57	1323000	29092990.00
2000/06/23	12.57	12.78	12.45	12.72	1303700	28665084.00
2000/06/26	12.92	12.92	12.52	12.62	828500	18385212.00
2000/06/27	12.55	12.86	12.54	12.73	1637500	36482244.00
2000/06/28	12.64	12.91	12.64	12.91	1308300	29405220.00
2000/06/29	12.77	13.16	12.77	13.13	2064800	47131688.00
2000/06/30	13.19	13.41	12.96	13.13	2075600	48300312.00
2000/07/03	13.06	13.45	12.96	13.35	2201900	51711840.00
2000/07/04	13.33	13.40	13.02	13.15	1191900	27862228.00
2000/07/05	13.16	13.22	12.61	12.72	702500	16006904.00
2000/07/06	12.76	12.76	12.37	12.43	180400	3943491.00
2000/07/07	12.37	12.82	12.37	12.66	925900	20584026.00
2000/07/10	12.62	12.62	12.22	12.62	243400	5253440.00
2000/07/11	12.47	12.62	12.25	12.56	174100	3767962.00
2000/07/12	12.54	12.54	12.32	12.42	236400	5132324.00
2000/07/13	12.42	12.54	12.37	12.46	106300	2318335.00
2000/07/14	12.51	12.63	12.42	12.54	314200	6905269.00
2000/07/17	12.57	12.57	12.41	12.53	311700	6798838.00
2000/07/18	12.47	12.61	11.83	11.89	626800	13547273.00
2000/07/19	12.08	12.22	11.88	11.88	239000	4987278.00
2000/07/20	11.85	12.10	11.83	12.10	301400	6280235.00
2000/07/21	11.98	12.18	11.98	12.07	228600	4802481.00
2000/07/24	12.03	12.03	11.34	11.56	411700	8316333.00
2000/07/25	11.53	11.63	11.09	11.29	1003500	19224056.00
2000/07/26	11.30	11.39	11.25	11.35	819000	15967821.00
2000/07/27	11.38	11.44	11.09	11.33	1422700	27499870.00
2000/07/28	11.34	11.44	11.19	11.34	1557900	30278128.00
2000/07/31	11.38	11.44	11.19	11.33	577400	11209454.00
2000/08/01	11.34	11.39	11.22	11.33	941300	18260056.00
2000/08/02	11.09	11.36	11.09	11.36	1046400	20119552.00
2000/08/03	11.19	11.33	11.07	11.24	965900	18388622.00
2000/08/04	11.20	11.20	11.04	11.09	611600	11629921.00
2000/08/07	11.09	11.11	11.04	11.09	425600	8083237.00
2000/08/08	11.11	11.43	11.08	11.34	2749800	53258144.00
2000/08/09	11.34	11.57	11.33	11.48	2996300	59062928.00
2000/08/10	11.57	11.70	11.48	11.58	3188100	63760236.00
