300270 中威电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/12	5.90	6.73	5.75	6.60	7092513	296365120.00
2011/10/13	6.35	7.17	6.29	6.79	4921994	217753024.00
2011/10/14	6.58	7.05	6.51	6.74	3147125	144061920.00
2011/10/17	6.67	7.18	6.67	6.91	3171244	148835408.00
2011/10/18	6.79	7.11	6.70	6.94	2568578	119850688.00
2011/10/19	6.91	7.36	6.52	6.55	2957385	138078944.00
2011/10/20	6.43	6.49	6.11	6.26	1922377	82344176.00
2011/10/21	6.27	6.38	5.96	6.05	1371443	57469972.00
2011/10/24	6.09	6.12	5.67	6.06	1568739	63069920.00
2011/10/25	6.02	6.60	5.95	6.46	2071010	88410896.00
2011/10/26	6.41	6.54	6.29	6.47	1771190	76995312.00
2011/10/27	6.47	6.68	6.39	6.58	1654972	73213976.00
2011/10/28	6.59	6.64	6.43	6.56	1462840	64680664.00
2011/10/31	6.56	6.77	6.38	6.61	1384666	61493244.00
2011/11/01	6.55	6.68	6.44	6.67	1311737	58230028.00
2011/11/02	6.60	7.00	6.51	6.90	1719655	78880144.00
2011/11/03	6.94	7.12	6.66	6.66	1862245	86614464.00
2011/11/04	6.76	7.23	6.64	7.04	2014232	94753272.00
2011/11/07	6.96	7.15	6.78	6.80	1188218	55605948.00
2011/11/08	6.82	6.87	6.55	6.58	997932	45296996.00
2011/11/09	6.60	6.73	6.47	6.71	1071260	47826324.00
2011/11/10	6.60	6.78	6.60	6.62	1079832	48822256.00
2011/11/11	6.64	6.67	6.43	6.47	762062	33729156.00
2011/11/14	6.52	6.85	6.52	6.77	1045448	47412836.00
2011/11/15	6.79	7.35	6.74	7.13	1828122	87218168.00
2011/11/16	7.20	7.25	6.94	7.01	1326556	63410660.00
2011/11/17	6.99	7.73	6.99	7.73	1382608	70232888.00
2011/11/18	7.94	8.40	7.89	8.23	2817406	153647056.00
2011/11/21	8.13	8.52	7.94	8.43	2136925	117920968.00
2011/11/22	8.37	8.39	7.96	8.14	1649736	90975888.00
2011/11/23	8.18	8.76	8.02	8.02	2267310	128002672.00
2011/11/24	7.87	8.22	7.81	8.09	1178044	63578492.00
2011/11/25	7.87	8.14	7.82	7.88	1179004	63130848.00
2011/11/28	7.81	8.09	7.72	8.01	1036462	55374372.00
2011/11/29	8.07	8.43	8.07	8.24	1302973	72347080.00
2011/11/30	8.18	8.24	7.40	7.49	1700456	88529584.00
2011/12/01	7.75	7.94	7.49	7.50	1517974	78642296.00
2011/12/02	7.38	7.70	7.28	7.59	678287	34493244.00
2011/12/05	7.56	7.58	7.03	7.06	848509	41612516.00
2011/12/06	6.99	7.32	6.97	7.25	666317	32235420.00
2011/12/07	7.22	7.27	6.97	7.22	836047	40274656.00
2011/12/08	7.20	7.66	7.00	7.44	1008729	50315628.00
2011/12/09	7.32	7.58	7.29	7.48	566133	28417074.00
2011/12/12	7.53	7.70	7.49	7.58	674476	34527604.00
2011/12/13	7.51	7.62	7.23	7.40	612939	30611940.00
2011/12/14	7.38	7.47	7.04	7.11	532302	26063404.00
2011/12/15	7.06	7.25	6.99	7.08	443427	21356992.00
