002013 中航机电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/07/05	0.36	0.39	0.35	0.37	12719091	164353008.00
2004/07/06	0.37	0.38	0.36	0.37	7692024	101723856.00
2004/07/07	0.37	0.37	0.35	0.36	4536668	58805912.00
2004/07/08	0.35	0.36	0.35	0.36	2557084	32661484.00
2004/07/09	0.36	0.37	0.35	0.36	3151348	41263660.00
2004/07/12	0.35	0.36	0.31	0.31	3667205	43533708.00
2004/07/13	0.30	0.31	0.28	0.30	2317515	25658816.00
2004/07/14	0.30	0.30	0.28	0.30	1677215	18406308.00
2004/07/15	0.30	0.30	0.29	0.29	1603605	17878252.00
2004/07/16	0.29	0.32	0.29	0.31	3585231	41048376.00
2004/07/19	0.31	0.33	0.31	0.32	2636316	30980446.00
2004/07/20	0.32	0.33	0.31	0.31	1656109	19587280.00
2004/07/21	0.32	0.32	0.30	0.30	1102147	12648026.00
2004/07/22	0.30	0.31	0.29	0.29	1089839	12422182.00
2004/07/23	0.29	0.31	0.29	0.31	871491	9772935.00
2004/07/26	0.30	0.31	0.29	0.30	892493	10129376.00
2004/07/27	0.30	0.30	0.27	0.28	1048028	11411397.00
2004/07/28	0.27	0.29	0.27	0.29	1182621	12785194.00
2004/07/29	0.30	0.32	0.29	0.31	2712980	31117702.00
2004/07/30	0.31	0.31	0.30	0.31	1281433	14742666.00
2004/08/02	0.30	0.31	0.30	0.31	871080	9981021.00
2004/08/03	0.30	0.32	0.30	0.31	1085832	12571956.00
2004/08/04	0.31	0.32	0.30	0.32	1267981	14769463.00
2004/08/05	0.32	0.32	0.31	0.31	962048	11250829.00
2004/08/06	0.31	0.31	0.29	0.30	1102267	12417762.00
2004/08/09	0.29	0.30	0.28	0.29	599247	6589491.00
2004/08/10	0.29	0.30	0.29	0.29	312990	3457507.25
2004/08/11	0.29	0.29	0.27	0.28	726266	7830565.00
2004/08/12	0.27	0.28	0.27	0.28	469755	5020641.50
2004/08/13	0.28	0.29	0.28	0.28	452350	4902659.50
2004/08/16	0.27	0.27	0.25	0.25	1002317	10027736.00
2004/08/17	0.24	0.25	0.22	0.22	1062763	10135600.00
2004/08/18	0.22	0.23	0.21	0.22	777314	7059121.00
2004/08/19	0.22	0.22	0.21	0.22	520726	4731267.50
2004/08/20	0.22	0.23	0.22	0.22	359550	3303001.50
2004/08/23	0.22	0.22	0.21	0.21	441679	3959906.25
2004/08/24	0.21	0.23	0.21	0.22	456285	4170484.50
2004/08/25	0.22	0.22	0.21	0.21	276184	2489235.75
2004/08/26	0.21	0.22	0.21	0.21	376945	3342189.25
2004/08/27	0.20	0.21	0.20	0.20	329343	2864877.75
2004/08/30	0.20	0.22	0.20	0.21	620048	5518797.50
2004/08/31	0.23	0.23	0.22	0.22	1018634	9364108.00
2004/09/01	0.22	0.22	0.21	0.21	293531	2620410.75
2004/09/02	0.21	0.22	0.21	0.22	268290	2387532.75
2004/09/03	0.21	0.22	0.21	0.21	258297	2312019.25
2004/09/06	0.21	0.21	0.21	0.21	146800	1302942.88
2004/09/07	0.21	0.22	0.21	0.21	114400	1021276.50
2004/09/08	0.22	0.22	0.21	0.21	232518	2080522.25
2004/09/09	0.21	0.21	0.20	0.20	251600	2205479.00
2004/09/10	0.20	0.21	0.20	0.21	239624	2105271.25
2004/09/13	0.21	0.21	0.19	0.19	454229	3877347.25
2004/09/14	0.20	0.21	0.20	0.20	448943	3853431.50
2004/09/15	0.20	0.23	0.20	0.23	1806487	16543134.00
2004/09/16	0.23	0.25	0.22	0.25	2931366	28401504.00
2004/09/17	0.25	0.26	0.25	0.26	3206691	32304590.00
2004/09/21	0.28	0.29	0.27	0.28	3249382	34849148.00
2004/09/22	0.27	0.29	0.27	0.28	1929735	20762978.00
2004/09/23	0.28	0.29	0.27	0.28	1089352	11506126.00
2004/09/24	0.28	0.30	0.27	0.27	2146388	23435834.00
2004/09/27	0.28	0.28	0.25	0.26	958523	9933480.00
2004/09/28	0.26	0.26	0.25	0.26	739013	7477164.50
2004/09/29	0.26	0.26	0.25	0.25	437421	4449398.50
2004/09/30	0.26	0.26	0.25	0.25	580053	5822612.00
2004/10/08	0.25	0.28	0.25	0.28	1334175	13860347.00
2004/10/11	0.28	0.30	0.28	0.28	2262045	25015592.00
2004/10/12	0.28	0.29	0.27	0.28	1440817	15738410.00
2004/10/13	0.28	0.29	0.28	0.29	699086	7604937.50
2004/10/14	0.28	0.29	0.25	0.25	1163328	11784977.00
2004/10/15	0.23	0.24	0.22	0.22	1107239	10241414.00
2004/10/18	0.22	0.24	0.22	0.23	565057	5313659.50
2004/10/19	0.23	0.24	0.22	0.23	545894	5191092.50
2004/10/20	0.23	0.23	0.22	0.22	484583	4403184.00
2004/10/21	0.23	0.23	0.22	0.22	400642	3664644.00
2004/10/22	0.22	0.23	0.21	0.23	561037	5125501.00
