002520 日发精机 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/12/10	5.31	5.82	5.08	5.32	9823907	453727424.00
2010/12/13	5.17	5.51	4.96	5.32	5729335	259761808.00
2010/12/14	5.21	5.63	5.12	5.54	4639020	215426096.00
2010/12/15	5.45	6.15	5.42	5.77	5156013	255295936.00
2010/12/16	5.67	5.89	5.62	5.71	2784189	137411600.00
2010/12/17	5.71	5.88	5.59	5.82	2302608	113871120.00
2010/12/20	5.89	6.06	5.67	5.90	2870109	143773952.00
2010/12/21	5.90	5.97	5.82	5.84	2021500	101580496.00
2010/12/22	5.81	5.84	5.65	5.71	2016843	99063224.00
2010/12/23	5.68	5.72	5.43	5.46	1932046	92552448.00
2010/12/24	5.43	5.43	5.22	5.33	1097613	50519364.00
2010/12/27	5.31	5.48	5.15	5.15	1255325	57596876.00
2010/12/28	5.12	5.25	5.12	5.20	1039176	46856784.00
2010/12/29	5.21	5.31	5.17	5.30	1172249	53488116.00
2010/12/30	5.26	5.34	5.20	5.27	887926	40577332.00
2010/12/31	5.25	5.31	5.23	5.29	958484	43771452.00
2011/01/04	5.29	5.39	5.26	5.36	1176479	54357988.00
2011/01/05	5.32	5.55	5.32	5.45	1235659	58252824.00
2011/01/06	5.48	5.48	5.36	5.36	850125	39717612.00
2011/01/07	5.34	5.42	5.28	5.28	705186	32622700.00
2011/01/10	5.26	5.27	5.10	5.11	779569	35069728.00
2011/01/11	5.09	5.16	4.99	5.02	636976	28028416.00
2011/01/12	5.05	5.14	5.03	5.12	517849	22900632.00
2011/01/13	5.18	5.23	5.14	5.19	552708	24884710.00
2011/01/14	5.15	5.20	4.98	4.99	512935	22665528.00
2011/01/17	4.96	5.05	4.87	4.88	505569	21887580.00
2011/01/18	4.87	4.96	4.83	4.90	289345	12391016.00
2011/01/19	4.91	4.99	4.86	4.97	490092	21167496.00
2011/01/20	4.93	4.98	4.56	4.57	877325	36482436.00
