300326 凯利泰 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/06/13	3.89	4.21	3.87	4.18	9274791	414691264.00
2012/06/14	4.11	4.27	4.04	4.08	5867645	274489728.00
2012/06/15	4.07	4.35	4.07	4.24	3773390	179378752.00
2012/06/18	4.26	4.31	4.17	4.22	2644534	126036112.00
2012/06/19	4.22	4.37	4.18	4.22	2731665	131252640.00
2012/06/20	4.22	4.25	4.11	4.25	2365781	111657560.00
2012/06/21	4.24	4.70	4.24	4.70	4396789	221500416.00
2012/06/25	4.72	4.93	4.61	4.83	3727553	198970528.00
2012/06/26	4.76	4.79	4.33	4.45	3617720	185233424.00
2012/06/27	4.46	4.71	4.40	4.54	2789536	143305328.00
2012/06/28	4.49	4.77	4.46	4.59	2447287	127348608.00
2012/06/29	4.54	4.68	4.37	4.60	2331848	118628080.00
2012/07/02	4.65	4.92	4.59	4.86	2630180	139859040.00
2012/07/03	4.82	4.94	4.78	4.82	2195229	119382704.00
2012/07/04	4.80	4.91	4.69	4.69	1880598	100904104.00
2012/07/05	4.64	4.79	4.63	4.67	1504308	79418936.00
2012/07/06	4.69	4.69	4.45	4.62	2332331	118871184.00
2012/07/09	4.59	4.61	4.49	4.50	1553569	79321824.00
2012/07/10	4.50	4.59	4.29	4.32	1545106	77369776.00
2012/07/11	4.28	4.29	4.12	4.28	1655870	78761304.00
2012/07/12	4.26	4.41	4.22	4.37	1476127	72143064.00
2012/07/13	4.25	4.25	3.91	3.91	3240504	145890528.00
2012/07/16	3.77	3.83	3.57	3.58	2031672	84606232.00
2012/07/17	3.59	3.66	3.55	3.63	1022461	42012068.00
2012/07/18	3.60	3.68	3.56	3.67	933751	38462528.00
2012/07/19	3.67	3.84	3.63	3.79	1599788	68365440.00
2012/07/20	3.79	3.86	3.73	3.79	1027309	44365860.00
2012/07/23	3.75	3.83	3.70	3.80	552839	23580108.00
2012/07/24	3.75	3.82	3.74	3.80	571460	24536728.00
2012/07/25	3.82	3.97	3.76	3.86	1204442	53020296.00
2012/07/26	3.83	3.91	3.69	3.69	889983	38369804.00
2012/07/27	3.74	3.74	3.62	3.66	710652	29567656.00
2012/07/30	3.60	3.73	3.60	3.66	439581	18319738.00
2012/07/31	3.66	3.68	3.45	3.47	1054621	42160836.00
2012/08/01	3.46	3.59	3.43	3.52	575487	23084276.00
2012/08/02	3.50	3.56	3.48	3.54	429991	17236826.00
2012/08/03	3.54	3.73	3.53	3.73	903776	37590352.00
2012/08/06	3.67	3.84	3.67	3.81	763869	32663016.00
2012/08/07	3.78	3.85	3.74	3.78	650474	27907458.00
2012/08/08	3.77	3.85	3.76	3.80	544364	23422176.00
2012/08/09	3.79	3.93	3.76	3.89	835178	36579244.00
2012/08/10	3.87	3.93	3.81	3.84	674069	29514130.00
2012/08/13	3.81	3.88	3.70	3.70	745131	31815520.00
