600929 湖南盐业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/03/26	4.40	5.29	4.40	5.29	86447	461537.97
2018/03/27	5.82	5.82	5.82	5.82	84673	497030.50
2018/03/28	6.41	6.41	6.41	6.41	121301	783604.44
2018/03/29	7.06	7.06	7.06	7.06	136445	970123.94
2018/03/30	7.77	7.77	7.77	7.77	438637	3430141.25
2018/04/02	8.55	8.55	8.55	8.55	523262	4500053.00
2018/04/03	9.41	9.41	9.41	9.41	719311	6804682.00
2018/04/04	10.36	10.36	10.36	10.36	749530	7802607.50
2018/04/09	11.40	11.40	11.40	11.40	1417698	16232642.00
2018/04/10	12.55	12.55	12.55	12.55	4987727	62845360.00
2018/04/11	13.81	13.81	13.81	13.81	2673615	37056304.00
2018/04/12	15.20	15.20	15.20	15.20	1674588	25537468.00
2018/04/13	16.73	16.73	16.73	16.73	2233488	37477928.00
2018/04/16	18.41	18.41	17.96	18.41	61139655	1128451712.00
2018/04/17	18.95	19.32	16.99	17.98	107457133	1992637056.00
2018/04/18	17.45	17.83	16.18	16.50	67931568	1128398720.00
2018/04/19	15.68	16.79	15.45	16.03	55417270	894760320.00
2018/04/20	15.90	16.23	14.42	14.42	51124314	774072192.00
2018/04/23	14.00	14.79	13.98	14.57	39370300	569360320.00
2018/04/24	14.27	15.70	13.97	15.12	52603162	786707584.00
2018/04/25	14.60	15.44	14.51	14.71	39802074	594593408.00
2018/04/26	14.79	16.10	14.51	15.44	62110683	967324608.00
2018/04/27	14.96	15.29	13.95	14.28	44451711	647436736.00
2018/05/02	14.29	14.43	13.28	13.54	32372499	444770176.00
2018/05/03	13.55	14.14	13.28	13.86	32358596	448915104.00
2018/05/04	13.76	13.94	13.30	13.42	25411942	346445568.00
2018/05/07	13.46	14.06	13.41	13.78	26651311	366736384.00
2018/05/08	13.68	14.95	13.61	14.27	41031374	591499712.00
2018/05/09	14.10	14.85	13.98	14.70	40681875	591927296.00
2018/05/10	14.57	14.83	14.25	14.65	32628306	475972128.00
2018/05/11	14.48	16.12	14.48	16.12	34893724	546447936.00
2018/05/14	16.95	17.74	15.75	17.12	90047355	1555594880.00
2018/05/15	16.75	18.84	16.54	18.84	71648102	1259817472.00
2018/05/16	19.45	20.73	19.27	20.73	73201636	1496283648.00
2018/05/17	21.45	22.73	19.76	19.96	105199776	2260793344.00
2018/05/18	19.06	20.93	18.83	20.20	79366425	1601587840.00
2018/05/21	19.65	22.23	19.15	22.23	72309308	1500994048.00
2018/05/22	22.35	24.46	21.03	22.91	101020969	2324922112.00
2018/05/23	21.85	23.43	20.90	21.06	77919885	1725877248.00
2018/05/24	20.54	22.45	19.97	21.46	60942183	1286915072.00
2018/05/25	21.15	21.94	20.95	20.97	46138369	992414656.00
2018/05/28	20.03	20.45	18.87	18.99	47808843	936143104.00
2018/05/29	19.04	19.94	18.46	19.44	42498055	816177472.00
2018/05/30	18.45	19.24	17.50	18.38	36900829	682760320.00
2018/05/31	18.65	19.87	18.65	19.81	49652507	956089920.00
2018/06/01	19.55	19.60	18.15	18.85	35283806	670427648.00
2018/06/04	18.86	19.19	18.15	18.49	20973711	390938688.00
2018/06/05	18.52	19.45	18.25	19.18	30994560	588819072.00
2018/06/06	18.88	19.37	18.58	19.27	30394608	577499904.00
2018/06/07	19.27	20.15	18.98	19.85	43332008	856572032.00
2018/06/08	19.45	21.61	19.28	20.77	59543798	1234681728.00
2018/06/11	20.48	21.58	20.17	21.01	44603899	935130432.00
2018/06/12	20.75	21.44	18.90	19.52	45122609	901568192.00
2018/06/13	19.04	19.05	17.70	17.72	43036754	788460032.00
2018/06/14	17.35	18.13	16.62	17.48	23457625	413232864.00
2018/06/15	17.50	17.75	16.55	16.77	20731540	355993664.00
2018/06/19	16.45	16.48	15.09	15.09	21349370	335067680.00
2018/06/20	14.65	15.73	14.65	15.50	21250888	326317280.00
2018/06/21	15.50	15.70	14.30	14.71	21257954	320106592.00
2018/06/22	14.58	15.70	14.26	15.60	25532186	390943744.00
2018/06/25	15.78	16.14	15.40	15.93	25806095	408912000.00
2018/06/26	15.40	16.33	15.23	16.09	23303807	371872960.00
2018/06/27	16.05	16.18	15.60	15.71	19698813	312697472.00
2018/06/28	15.50	15.93	14.75	14.84	19902903	305695872.00
2018/06/29	15.02	15.83	14.67	15.54	21338523	327164352.00
2018/07/02	15.60	15.74	14.95	15.31	18885632	292008224.00
2018/07/03	15.40	15.63	14.96	15.56	16508237	254343584.00
2018/07/04	15.40	15.50	14.15	14.52	20977276	311210048.00
2018/07/05	14.50	14.66	13.55	13.57	17215641	242223360.00
2018/07/06	13.61	14.05	13.33	13.74	16893014	232744848.00
2018/07/09	13.82	14.15	13.67	14.09	13975206	196277680.00
2018/07/10	14.19	15.50	14.03	15.50	31162887	464051680.00
2018/07/11	14.97	15.11	14.47	14.97	27794106	414045664.00
2018/07/12	14.91	16.13	14.91	15.62	31258855	487934560.00
2018/07/13	15.40	15.65	15.12	15.43	19729330	303681120.00
2018/07/16	15.40	15.49	15.00	15.18	13558455	205559360.00
2018/07/17	15.28	15.28	14.56	14.96	13779599	204951488.00
2018/07/18	15.00	15.68	14.72	15.41	24435605	373253984.00
2018/07/19	15.15	15.40	14.85	14.90	14412897	216930192.00
2018/07/20	14.80	14.94	14.40	14.89	13230649	195019072.00
2018/07/23	14.71	14.99	14.70	14.81	9349754	138498192.00
2018/07/24	14.95	15.18	14.76	15.07	15485538	232166688.00
2018/07/25	15.11	15.16	14.70	14.79	13703392	204440160.00
2018/07/26	14.79	14.79	14.02	14.16	15382811	220204896.00
2018/07/27	14.17	14.80	14.03	14.42	11062461	158650624.00
2018/07/30	13.90	14.27	13.80	14.05	7988196	112140880.00
2018/07/31	13.99	14.14	13.89	14.09	6086600	85484056.00
2018/08/01	14.17	14.17	13.51	13.54	9923149	136918320.00
2018/08/02	13.36	13.40	12.23	12.57	14572919	183828832.00
2018/08/03	12.39	13.39	12.39	12.95	13971534	179420016.00
2018/08/06	12.70	12.85	12.20	12.23	10644900	132621816.00
2018/08/07	12.29	12.45	11.58	12.42	13145861	160043360.00
2018/08/08	12.30	12.33	11.70	11.70	13264653	158632384.00
2018/08/09	11.60	12.37	11.38	12.10	15379060	184701872.00
2018/08/10	12.01	12.34	11.90	12.19	11514758	139453136.00
2018/08/13	12.16	12.35	11.81	12.29	13035085	157941200.00
2018/08/14	12.23	12.68	12.15	12.65	16402652	203584864.00
2018/08/15	12.68	12.68	12.00	12.02	14646615	180506768.00
2018/08/16	11.69	12.01	11.44	11.65	9619949	113104128.00
2018/08/17	11.77	11.89	11.11	11.15	8868405	102132528.00
2018/08/20	11.15	11.66	10.70	11.26	9713083	108023504.00
2018/08/21	11.36	11.48	11.10	11.28	8524094	96253984.00
2018/08/22	11.34	11.45	11.12	11.14	8581391	96966896.00
2018/08/23	11.16	11.32	11.10	11.18	7257364	81397936.00
2018/08/24	11.19	11.30	11.12	11.15	7102811	79564208.00
2018/08/27	11.15	11.39	11.12	11.31	8279677	93292288.00
2018/08/28	11.39	11.40	11.16	11.23	6891234	77591016.00
2018/08/29	11.12	11.26	10.90	10.94	8695562	95697136.00
2018/08/30	11.02	11.71	10.94	11.19	15926874	180738032.00
2018/08/31	11.29	11.29	10.60	10.69	11631084	125834888.00
2018/09/03	10.63	10.64	10.01	10.26	9288040	95082464.00
2018/09/04	10.27	10.58	10.22	10.37	8709348	90488904.00
2018/09/05	11.39	11.41	11.39	11.41	10449508	119204928.00
2018/09/06	11.56	12.45	11.33	11.94	41111966	488661248.00
2018/09/07	11.58	11.92	11.25	11.49	25453010	295105344.00
2018/09/10	11.33	11.40	10.70	10.80	17207707	188738176.00
2018/09/11	10.80	10.99	10.55	10.90	11854500	128283776.00
2018/09/12	11.00	11.12	10.65	10.70	9245783	99696744.00
2018/09/13	10.77	10.84	10.40	10.68	10680513	113374320.00
2018/09/14	10.68	10.77	10.34	10.37	9282348	97299616.00
2018/09/17	10.28	10.30	9.97	10.06	7548948	76133712.00
2018/09/18	10.05	10.28	9.99	10.27	7437602	75408496.00
2018/09/19	10.20	10.45	10.12	10.33	9443996	97225000.00
2018/09/20	10.35	10.39	10.23	10.29	6990768	71845712.00
2018/09/21	10.50	10.95	10.43	10.69	19353403	206284192.00
2018/09/25	10.44	10.54	10.36	10.42	9934821	103608072.00
2018/09/26	10.40	10.68	10.38	10.51	11683538	123272976.00
