002420 毅昌股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/06/01	13.64	15.12	13.36	14.60	36792482	535633952.00
2010/06/02	13.65	14.55	13.36	14.20	17693503	250018832.00
2010/06/03	14.22	15.04	13.94	14.09	19437376	285800736.00
2010/06/04	13.64	13.76	12.74	12.98	16104426	213866032.00
2010/06/07	12.38	12.84	12.24	12.58	8740742	110769104.00
2010/06/08	12.46	13.23	12.46	13.04	9964622	129813120.00
2010/06/09	12.99	13.32	12.69	13.25	10983319	144652464.00
2010/06/10	13.06	13.33	12.99	13.07	7134536	94780384.00
2010/06/11	13.15	13.85	13.05	13.62	11277913	154708944.00
2010/06/17	13.70	13.80	13.20	13.38	7683469	104476784.00
2010/06/18	13.27	13.39	12.34	12.54	6085714	78802560.00
2010/06/21	12.51	12.92	12.12	12.82	4632567	59191536.00
2010/06/22	12.71	12.98	12.64	12.74	3080438	39914408.00
2010/06/23	12.73	12.92	12.49	12.71	2913587	37529440.00
2010/06/24	12.65	12.88	12.62	12.71	2493684	32146644.00
2010/06/25	12.64	12.71	12.26	12.43	2571938	32437000.00
2010/06/28	12.43	12.54	12.29	12.33	1951907	24473746.00
2010/06/29	12.32	12.49	11.70	11.70	3470611	42052208.00
2010/06/30	11.54	11.68	11.22	11.34	2263659	26127076.00
2010/07/01	11.34	11.43	11.06	11.08	2298492	26166656.00
2010/07/02	10.94	11.11	10.64	11.00	2795629	30928178.00
2010/07/05	11.04	11.14	10.87	11.10	1894901	21248656.00
2010/07/06	11.21	11.46	11.00	11.33	2920803	33308544.00
2010/07/07	11.34	11.36	11.11	11.34	2820381	32158110.00
2010/07/09	11.18	11.63	11.11	11.54	3841116	44506752.00
2010/07/12	11.60	11.77	11.56	11.58	3500881	41294184.00
2010/07/13	11.55	11.60	11.29	11.43	2565437	29722932.00
2010/07/14	11.55	11.59	11.42	11.45	2164376	25228876.00
2010/07/15	11.42	11.59	11.07	11.09	2557727	29569354.00
2010/07/16	11.05	11.69	11.05	11.65	4588654	53252868.00
2010/07/19	11.53	11.82	11.44	11.82	4488061	53075960.00
2010/07/20	11.79	12.29	11.79	12.19	7955589	96856704.00
2010/07/21	12.14	12.21	11.97	12.00	3810501	46629764.00
2010/07/22	11.94	12.16	11.92	12.06	3849249	47012776.00
2010/07/23	12.09	12.11	11.82	11.97	2957853	35955852.00
2010/07/26	11.99	12.26	11.95	12.23	3680126	45089096.00
2010/07/27	12.16	12.29	12.03	12.05	2408704	29504536.00
2010/07/28	12.05	12.71	12.01	12.49	7967990	100454208.00
2010/07/29	12.48	12.64	12.30	12.47	3500446	44075220.00
2010/07/30	12.47	12.55	12.25	12.37	2397496	30111986.00
2010/08/02	12.44	12.86	12.38	12.86	5958463	76157824.00
2010/08/03	12.94	12.95	12.64	12.69	6198298	80187592.00
2010/08/04	12.69	12.78	12.44	12.73	3496489	44718372.00
2010/08/05	12.74	12.91	12.56	12.62	3057558	39447628.00
2010/08/06	12.62	12.84	12.50	12.83	3043033	39184876.00
2010/08/09	12.82	13.11	12.74	13.11	4072918	53521408.00
2010/08/10	13.07	13.17	12.55	12.55	3552352	46303800.00
2010/08/11	12.55	12.80	12.54	12.73	2123636	27244720.00
2010/08/12	12.58	12.77	12.36	12.42	2058515	26186368.00
2010/08/13	12.42	12.56	12.25	12.55	1952151	24639402.00
2010/08/16	12.55	12.81	12.47	12.77	2607994	33533054.00
