002171 楚江新材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/09/21	9.16	9.37	8.02	8.44	15992416	689883840.00
2007/09/24	8.54	8.62	7.56	7.77	9445594	371759712.00
2007/09/25	7.39	7.58	7.07	7.11	5661322	205482128.00
2007/09/26	6.98	7.32	6.87	7.04	3632535	128376040.00
2007/09/27	6.98	7.37	6.98	7.29	2941059	105767136.00
2007/09/28	7.29	7.42	7.12	7.22	3439140	125056056.00
2007/10/08	7.29	7.39	6.98	6.99	2504691	88734360.00
2007/10/09	6.96	7.19	6.66	7.11	2942380	101894304.00
2007/10/10	7.05	7.19	6.91	7.02	2495679	88295872.00
2007/10/11	7.05	7.75	6.88	7.75	4659791	171242832.00
2007/10/12	7.92	8.44	7.58	8.37	8341564	338669792.00
2007/10/15	8.49	8.71	8.08	8.09	5110751	214557968.00
2007/10/16	8.03	8.03	7.60	7.92	2017861	78637056.00
2007/10/17	7.81	8.02	7.64	7.77	1297417	50845732.00
2007/10/18	7.73	7.81	7.31	7.31	1483451	55473116.00
2007/10/19	7.34	7.71	7.19	7.45	1104363	41243628.00
2007/10/22	7.35	7.35	6.89	6.97	940345	33564708.00
2007/10/23	6.96	7.18	6.87	7.17	827057	29191586.00
2007/10/24	7.29	7.29	7.03	7.06	691969	24704500.00
2007/10/25	7.07	7.14	6.60	6.60	1080692	36568012.00
2007/10/26	6.56	6.56	5.94	6.21	1050740	33285454.00
2007/10/29	6.20	6.52	6.04	6.51	869719	27555414.00
2007/10/30	6.52	6.79	6.42	6.52	1074186	35762308.00
2007/10/31	6.56	6.68	6.54	6.62	896561	29723400.00
2007/11/01	6.62	6.62	6.21	6.22	1103135	35244036.00
2007/11/02	6.14	6.14	5.94	5.94	1143828	34555816.00
2007/11/05	5.97	6.10	5.67	5.79	699178	20617868.00
2007/11/06	5.79	5.93	5.73	5.84	454164	13357278.00
2007/11/07	5.89	5.97	5.69	5.86	418384	12290406.00
2007/11/08	5.87	5.92	5.35	5.37	671989	19084908.00
2007/11/09	5.37	5.37	5.00	5.13	865118	22721374.00
2007/11/12	5.01	5.01	4.59	4.75	1210306	29287398.00
2007/11/13	4.79	4.95	4.69	4.83	840865	20853834.00
2007/11/14	4.87	5.29	4.79	5.29	1303410	33607668.00
2007/11/15	5.29	5.52	5.08	5.22	1613482	43743608.00
2007/11/16	5.11	5.27	5.04	5.22	580666	15158613.00
2007/11/19	5.24	5.44	5.24	5.37	780757	21278324.00
2007/11/20	5.37	5.46	5.23	5.38	683452	18623040.00
2007/11/21	5.37	5.48	5.31	5.31	564059	15393364.00
2007/11/22	5.27	5.27	4.84	4.85	654836	16773410.00
2007/11/23	4.80	4.93	4.71	4.92	444439	10943371.00
2007/11/26	4.97	5.08	4.79	4.84	431764	10968261.00
2007/11/27	4.80	5.02	4.74	4.87	433988	10716101.00
2007/11/28	4.77	4.92	4.75	4.77	327153	8074501.50
2007/11/29	4.80	4.99	4.79	4.93	522104	13049402.00
2007/11/30	4.97	4.99	4.84	4.84	387650	9705055.00
2007/12/04	4.85	4.98	4.85	4.87	288710	7265276.50
2007/12/05	4.87	5.28	4.87	5.17	862851	22337774.00
2007/12/06	5.10	5.16	5.06	5.12	483345	12576592.00
2007/12/07	5.10	5.28	5.10	5.21	472535	12493466.00
2007/12/10	5.10	5.52	5.04	5.47	1286773	34991420.00
2007/12/11	5.48	5.64	5.44	5.52	1088107	30531036.00
2007/12/12	5.51	5.51	5.32	5.35	656769	18013252.00
2007/12/13	5.35	5.50	5.26	5.27	931909	25627224.00
2007/12/14	5.21	5.34	5.16	5.33	543674	14557448.00
2007/12/17	5.33	5.44	5.25	5.32	573237	15511316.00
2007/12/18	5.31	5.31	5.14	5.14	424525	11240980.00
2007/12/19	5.14	5.30	5.14	5.25	425247	11302643.00
2007/12/20	5.27	5.52	5.27	5.50	1100820	30371644.00
2007/12/21	5.50	5.94	5.36	5.84	5069210	146105552.00
2007/12/24	5.84	6.04	5.69	5.87	3743907	111743128.00
2007/12/25	5.92	5.93	5.77	5.89	1901313	56020720.00
2007/12/26	5.89	6.14	5.89	6.14	2286248	69391584.00
2007/12/27	6.14	6.41	6.14	6.15	2430311	76446008.00
2007/12/28	6.14	6.23	5.94	5.95	1659783	50533728.00
2008/01/02	5.94	6.12	5.77	6.04	1480792	44783824.00
2008/01/03	6.04	6.21	5.91	6.18	2097400	64068964.00
2008/01/04	6.22	6.56	6.22	6.49	3407422	110435800.00
2008/01/07	6.49	6.49	6.32	6.38	2010932	64681032.00
2008/01/08	6.38	6.56	6.06	6.14	2121054	67691656.00
2008/01/09	6.11	6.35	6.09	6.28	1296962	40708556.00
2008/01/10	6.30	6.48	6.23	6.33	1748110	55792804.00
2008/01/11	6.35	6.42	6.10	6.21	1225043	38255968.00
2008/01/14	6.15	6.29	6.14	6.22	940775	29486226.00
2008/01/15	6.26	6.57	6.24	6.52	2415380	78042824.00
2008/01/16	6.47	6.47	6.25	6.25	1395250	44517040.00
2008/01/17	6.18	6.34	5.83	5.95	1346293	41343108.00
2008/01/18	5.97	6.17	5.83	6.16	949742	29002554.00
2008/01/21	6.18	6.31	5.52	5.58	1049969	31722162.00
2008/01/22	5.48	5.48	4.99	4.99	1353294	35500916.00
2008/01/23	5.01	5.31	4.79	5.20	1156735	30172766.00
2008/01/24	5.29	5.31	5.00	5.18	1085812	28570000.00
2008/01/25	5.11	5.37	5.11	5.23	823392	22141688.00
2008/01/28	5.24	5.35	4.67	4.67	1046247	25767014.00
2008/01/29	4.67	4.85	4.48	4.68	634108	15152325.00
2008/01/30	4.81	4.93	4.65	4.77	689391	16895238.00
2008/01/31	4.82	4.85	4.69	4.74	376170	9184156.00
2008/02/01	4.79	4.79	4.27	4.42	537816	12376162.00
2008/02/04	4.56	4.87	4.48	4.87	672944	16290536.00
2008/02/05	4.87	5.00	4.73	4.93	581154	14561833.00
2008/02/13	4.93	4.94	4.79	4.87	353905	8794381.00
2008/02/14	4.87	4.99	4.85	4.90	252640	6323461.00
2008/02/15	4.89	4.89	4.71	4.77	381580	9305902.00
2008/02/18	4.81	4.96	4.81	4.91	460330	11538029.00
2008/02/19	4.96	5.43	4.91	5.43	1746189	47165544.00
2008/02/20	5.57	6.01	5.57	5.66	4061934	119463152.00
2008/02/21	5.62	5.81	5.37	5.70	1557045	44023896.00
2008/02/22	5.72	5.94	5.52	5.63	1499745	43615496.00
2008/02/25	5.64	5.81	5.11	5.16	1019154	28263490.00
2008/02/26	5.33	5.47	4.81	5.07	1018308	26666362.00
2008/02/27	5.07	5.34	5.07	5.23	608676	16148696.00
2008/02/28	5.31	5.39	5.16	5.23	563467	15041533.00
2008/02/29	5.23	5.37	5.22	5.29	518379	13950646.00
2008/03/03	5.27	5.43	5.14	5.42	886768	23989030.00
2008/03/04	5.42	5.64	5.36	5.41	1128083	31660998.00
2008/03/05	5.24	5.40	5.13	5.31	772277	20714538.00
2008/03/06	5.36	5.49	5.28	5.38	710243	19414152.00
2008/03/07	5.34	5.60	5.31	5.48	857172	23891170.00
2008/03/10	5.52	5.52	5.11	5.17	698630	18767310.00
2008/03/11	5.10	5.16	4.94	5.08	499734	12835185.00
2008/03/12	5.14	5.28	4.92	4.94	418409	10798375.00
2008/03/13	4.92	4.94	4.59	4.74	550308	13371106.00
2008/03/14	4.74	4.83	4.61	4.80	361134	8762989.00
2008/03/17	4.79	4.79	4.37	4.46	400523	9405829.00
2008/03/18	4.46	4.63	3.98	3.99	703673	15250398.00
2008/03/19	4.08	4.28	4.04	4.16	682212	14652795.00
2008/03/20	4.09	4.28	3.75	4.24	720563	14972398.00
2008/03/21	4.23	4.36	4.11	4.32	711036	15672638.00
2008/03/24	4.37	4.39	4.10	4.10	481298	10579782.00
2008/03/25	3.91	4.14	3.85	4.06	354491	7340786.00
2008/03/26	4.08	4.33	4.08	4.25	549949	12072184.00
2008/03/27	4.21	4.21	3.98	4.02	346252	7303048.00
2008/03/28	4.02	4.17	3.75	4.14	442862	9181327.00
2008/03/31	4.06	4.06	3.86	3.89	293524	5995810.00
2008/04/01	3.89	3.97	3.47	3.47	555150	10467189.00
2008/04/02	3.44	3.60	3.12	3.13	634576	10955339.00
2008/04/03	3.12	3.36	3.02	3.32	564080	9518470.00
2008/04/07	3.23	3.68	3.19	3.68	653880	12022702.00
2008/04/08	3.67	3.84	3.62	3.73	927814	18087510.00
2008/04/09	3.64	3.74	3.39	3.41	450764	8435782.00
2008/04/10	3.36	3.57	3.33	3.54	346026	6264932.50
2008/04/11	3.54	3.69	3.52	3.63	350324	6607846.00
2008/04/14	3.60	3.60	3.31	3.33	327334	5827988.50
2008/04/15	3.23	3.44	3.23	3.44	188073	3297663.25
2008/04/16	3.40	3.42	3.23	3.27	212699	3714329.25
2008/04/17	3.23	3.39	3.04	3.10	303297	5064492.50
2008/04/18	3.12	3.12	2.96	2.96	319120	5103187.00
2008/04/21	3.04	3.26	2.96	2.98	308996	5024714.00
2008/04/22	2.93	2.96	2.65	2.88	365463	5492676.00
2008/04/23	2.87	3.20	2.87	3.19	881682	14433472.00
2008/04/24	3.51	3.54	3.37	3.54	1683563	30904536.00
2008/04/28	3.64	3.64	3.25	3.36	994292	17682252.00
2008/04/29	3.35	3.44	3.33	3.37	447912	7944971.00
2008/04/30	3.37	3.54	3.33	3.48	1051098	18846542.00
2008/05/05	3.52	3.66	3.46	3.66	1134472	21276286.00
