002546 新联电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/02/11	4.35	4.93	4.23	4.87	14425829	636160256.00
2011/02/14	4.80	4.85	4.46	4.68	9292281	413449664.00
2011/02/15	4.58	4.78	4.53	4.65	5780967	256787424.00
2011/02/16	4.63	4.89	4.58	4.73	5381361	243916416.00
2011/02/17	4.70	4.74	4.51	4.56	3822963	168859568.00
2011/02/18	4.52	4.59	4.44	4.54	2245648	97314496.00
2011/02/21	4.54	4.64	4.49	4.60	2121115	93302848.00
2011/02/22	4.60	4.60	4.08	4.09	3821700	159682544.00
2011/02/23	4.09	4.19	4.09	4.14	1845269	74291800.00
2011/02/24	4.05	4.26	4.05	4.20	1841003	74659088.00
2011/02/25	4.17	4.19	4.08	4.18	1230817	49498632.00
2011/02/28	4.18	4.25	4.14	4.22	1186121	48371284.00
2011/03/01	4.20	4.27	4.13	4.15	1448485	58999688.00
2011/03/02	4.12	4.24	4.11	4.24	1556169	63317356.00
2011/03/03	4.25	4.25	4.08	4.08	1642563	66572156.00
2011/03/04	4.09	4.17	4.07	4.17	996448	40033860.00
2011/03/07	4.17	4.20	4.16	4.20	835085	33929932.00
2011/03/08	4.18	4.25	4.14	4.24	1137607	46459176.00
2011/03/09	4.27	4.34	4.24	4.32	1787064	74494128.00
2011/03/10	4.32	4.33	4.25	4.27	1297689	53900500.00
2011/03/11	4.27	4.31	4.24	4.24	1182914	48987852.00
2011/03/14	4.23	4.28	4.22	4.28	985741	40663864.00
2011/03/15	4.26	4.29	4.09	4.16	1268189	51455756.00
2011/03/16	4.16	4.19	4.12	4.17	863331	34904124.00
2011/03/17	4.14	4.17	4.02	4.02	1363699	54469740.00
2011/03/18	4.04	4.08	4.01	4.07	883290	34890804.00
2011/03/21	4.06	4.22	4.03	4.22	1504845	60946784.00
2011/03/22	4.22	4.22	4.12	4.20	761756	30915526.00
2011/03/23	4.19	4.29	4.15	4.22	820023	33646932.00
2011/03/24	4.20	4.27	4.20	4.21	716566	29400390.00
2011/03/25	4.21	4.26	4.20	4.20	787516	32243254.00
2011/03/28	4.20	4.24	4.09	4.11	902719	36403576.00
2011/03/29	4.12	4.14	3.91	3.95	1240048	48401276.00
2011/03/30	3.93	3.95	3.81	3.87	885781	33632976.00
2011/03/31	3.85	3.89	3.82	3.83	524584	19859584.00
2011/04/01	3.93	4.06	3.89	4.05	1253341	49123676.00
2011/04/06	4.04	4.10	3.98	4.07	857011	33810228.00
2011/04/07	4.08	4.16	4.05	4.15	924182	36923492.00
2011/04/08	4.04	4.09	3.99	4.06	1430042	56424264.00
2011/04/11	4.09	4.22	4.09	4.11	1270385	51361908.00
2011/04/12	4.10	4.13	3.93	3.97	863827	34039756.00
2011/04/13	3.95	4.06	3.92	4.05	468198	18288958.00
2011/04/14	4.05	4.08	4.02	4.04	410620	16234305.00
2011/04/15	4.04	4.12	4.03	4.10	629713	24999324.00
2011/04/18	4.08	4.20	4.07	4.14	858464	34696172.00
2011/04/19	4.13	4.16	4.04	4.06	595573	23668628.00
2011/04/20	4.06	4.13	4.05	4.08	551480	21968618.00
2011/04/21	4.09	4.15	4.08	4.12	491902	19731864.00
2011/04/22	4.11	4.13	4.08	4.11	380538	15192704.00
2011/04/25	4.13	4.20	4.09	4.11	887678	35844236.00
2011/04/26	4.10	4.20	4.09	4.12	787966	31776952.00
2011/04/27	4.13	4.18	3.96	3.97	983895	38740472.00
2011/04/28	3.99	4.03	3.85	3.85	558671	21449088.00
2011/05/03	3.89	3.95	3.83	3.94	332082	12718490.00
2011/05/04	3.93	3.93	3.84	3.85	381979	14575016.00
2011/05/05	3.87	3.92	3.83	3.90	160082	6107077.00
2011/05/06	3.87	3.94	3.82	3.92	402148	15411294.00
2011/05/09	3.92	3.94	3.90	3.92	392132	15060684.00
2011/05/10	3.92	4.11	3.85	3.99	559470	21659742.00
2011/05/11	4.00	4.09	3.95	4.00	1023632	40088948.00
2011/05/12	3.95	4.04	3.92	3.92	774193	30073754.00
