603998 方盛制药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/12/05	4.45	5.36	4.45	5.36	32400	689152.00
2014/12/08	5.91	5.91	5.91	5.91	6700	157584.00
2014/12/09	6.52	6.52	6.52	6.52	22500	582075.00
2014/12/10	7.18	7.18	7.18	7.18	8040	228818.41
2014/12/11	7.91	7.91	7.91	7.91	24900	779619.00
2014/12/12	8.71	8.71	8.71	8.71	99000	3409560.00
2014/12/15	9.60	9.60	9.60	9.60	166200	6295656.00
2014/12/16	10.57	10.57	9.93	10.03	14600548	587550208.00
2014/12/17	9.63	9.80	9.45	9.54	7505344	284952448.00
2014/12/18	9.54	9.55	8.82	8.86	6923405	250855056.00
2014/12/19	8.77	8.78	8.30	8.35	4636683	155813104.00
2014/12/22	8.29	8.29	7.58	7.65	3661802	114328616.00
2014/12/23	7.78	8.43	7.78	8.43	4462051	147340160.00
2014/12/24	8.72	9.22	8.43	9.09	8968722	311016352.00
2014/12/25	8.86	9.03	8.67	8.83	6218327	216834864.00
2014/12/26	8.73	8.93	8.68	8.74	3746337	130147696.00
2014/12/29	8.73	8.91	8.34	8.91	4311512	146767104.00
2014/12/30	8.86	9.81	8.80	9.49	8739410	325962560.00
2014/12/31	9.13	9.29	8.70	8.92	5967966	211115424.00
2015/01/05	8.83	8.83	8.38	8.63	3129516	106356256.00
2015/01/06	8.57	9.34	8.47	9.04	5146559	181947680.00
2015/01/07	8.86	8.90	8.34	8.68	3867911	132854736.00
2015/01/08	8.56	8.83	8.47	8.59	2576532	88241256.00
2015/01/09	8.49	8.67	8.46	8.49	1872819	63314600.00
2015/01/12	8.42	8.51	8.11	8.13	2148938	70252800.00
2015/01/13	8.13	8.42	8.09	8.37	1901182	62099448.00
2015/01/14	8.32	8.42	8.14	8.18	1429387	46705508.00
2015/01/15	8.16	8.44	8.16	8.25	1508646	49563640.00
2015/01/16	8.22	8.46	8.19	8.40	1453571	48118448.00
2015/01/19	8.40	8.90	8.37	8.54	4492112	153983168.00
2015/01/20	8.55	9.15	8.54	9.06	4991649	174799920.00
2015/01/21	9.01	9.09	8.83	9.00	4665337	164882400.00
2015/01/22	8.92	9.24	8.90	9.14	3868300	139105232.00
2015/01/23	9.27	9.34	8.88	8.96	3409740	122570040.00
2015/01/26	8.91	9.02	8.83	8.99	1963095	69347912.00
2015/01/27	9.02	9.42	8.96	9.08	2863435	103471600.00
2015/01/28	9.08	9.18	8.91	8.93	2028834	72358952.00
2015/01/29	8.96	9.00	8.73	8.75	2183306	76204600.00
2015/01/30	8.79	8.83	8.55	8.58	1448825	49662268.00
2015/02/02	8.47	8.75	8.34	8.64	1351148	45822872.00
2015/02/03	8.61	8.99	8.60	8.88	2236336	78107816.00
2015/02/04	8.84	9.05	8.81	8.83	1724715	60634120.00
2015/02/05	8.91	8.92	8.69	8.69	1270168	44092992.00
2015/02/06	8.73	8.73	8.35	8.39	1470439	49293580.00
2015/02/09	8.38	8.56	8.30	8.36	658489	21901730.00
2015/02/10	8.32	8.50	8.32	8.44	781268	26040164.00
2015/02/11	8.44	8.56	8.40	8.53	759507	25561264.00
2015/02/12	8.60	8.68	8.55	8.65	784518	26780734.00
2015/02/13	8.70	8.91	8.70	8.82	1507388	52627844.00
2015/02/16	8.81	8.91	8.81	8.85	1573056	55100772.00
2015/02/17	8.87	9.01	8.84	8.95	1571662	55415496.00
2015/02/25	9.00	9.03	8.86	8.92	1393498	49107264.00
2015/02/26	8.93	9.06	8.85	9.01	1483735	52691648.00
2015/02/27	9.03	9.15	8.96	9.11	1905832	68366544.00
2015/03/02	9.12	9.12	8.86	9.07	2260788	80459400.00
2015/03/03	9.01	9.31	8.95	9.06	2531922	91327880.00
2015/03/04	9.07	9.26	8.99	9.21	2323998	83944440.00
2015/03/05	9.22	9.72	9.19	9.52	3497102	130945944.00
2015/03/06	9.50	9.50	9.04	9.04	2962499	107667464.00
2015/03/09	8.96	9.29	8.91	9.10	1774772	63747776.00
2015/03/10	9.11	9.23	9.08	9.13	1192980	43126088.00
2015/03/11	9.13	9.17	8.99	9.01	1299520	46605428.00
2015/03/12	9.00	9.10	8.91	9.02	1173983	41732164.00
2015/03/13	9.04	9.17	9.04	9.13	1038511	37371432.00
2015/03/16	9.20	9.56	9.20	9.50	3053510	113645784.00
2015/03/17	9.57	10.01	9.45	9.81	4034821	155707392.00
2015/03/18	9.81	9.90	9.68	9.89	2455479	95241480.00
2015/03/19	9.83	10.13	9.75	10.10	2193721	85607664.00
2015/03/20	10.25	10.25	9.88	10.03	2067943	81826328.00
2015/03/23	10.01	10.11	9.95	10.05	2068476	81911720.00
2015/03/24	10.04	10.11	9.64	9.90	2508479	97969760.00
2015/03/25	9.86	10.62	9.76	10.54	3602869	145468048.00
2015/03/26	10.37	10.73	9.88	10.21	2628869	107512216.00
2015/03/27	10.21	10.57	10.14	10.49	1653190	68054656.00
2015/03/30	10.51	10.89	10.42	10.50	1801564	75499952.00
2015/03/31	10.45	10.56	9.63	10.26	1985210	81029504.00
2015/04/01	10.25	10.42	10.22	10.37	1492683	60771056.00
2015/04/02	10.37	10.81	10.37	10.70	2050862	85763056.00
2015/04/03	10.64	11.76	10.51	11.57	2683574	118943848.00
2015/04/07	11.68	12.06	11.50	11.86	2242205	104187336.00
2015/04/08	11.88	11.88	11.33	11.48	2450277	111381144.00
2015/04/09	11.46	12.56	11.17	12.36	3469794	162372160.00
2015/04/10	12.19	12.70	11.96	12.63	3042572	149704576.00
2015/04/13	12.64	13.68	12.64	13.22	3539861	184819584.00
2015/04/14	13.22	13.73	12.83	12.94	2571331	133511672.00
2015/04/15	12.94	13.02	12.00	12.03	2555063	124669608.00
2015/04/16	11.96	12.70	11.70	12.32	1984287	96277880.00
2015/04/17	12.80	12.87	12.42	12.55	1800102	68475888.00
2015/04/20	12.41	12.41	11.43	11.66	3774149	135894176.00
2015/04/21	11.65	12.14	11.61	12.11	1622746	58655340.00
2015/04/22	12.11	13.25	12.11	12.82	3362550	130068984.00
2015/04/23	12.85	13.08	12.69	13.01	2783938	107999336.00
2015/04/24	12.84	12.85	12.52	12.67	2292644	87965864.00
2015/04/27	12.68	12.91	12.50	12.56	2249178	86014792.00
2015/04/28	12.62	12.87	12.50	12.85	2669544	102269536.00
2015/04/29	12.86	13.31	12.65	13.30	3444398	136023136.00
2015/04/30	13.31	13.58	12.87	12.88	2718772	107812344.00
2015/05/04	12.88	12.88	12.45	12.65	1541770	58843480.00
2015/05/05	12.65	12.73	12.45	12.45	1520540	57973460.00
2015/05/06	12.46	12.71	12.41	12.49	1570577	59597176.00
