603188 亚邦股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/09/09	10.75	13.21	10.75	13.21	187300	5512458.00
2014/09/10	14.68	14.68	14.68	14.68	84232	2734170.75
2014/09/11	16.31	16.31	16.31	16.31	107850	3851323.50
2014/09/12	18.09	18.09	18.09	18.09	488311	19180856.00
2014/09/15	20.06	20.06	18.95	20.06	45386109	1927586176.00
2014/09/16	19.45	20.29	19.20	20.17	25537897	1089012352.00
2014/09/17	20.23	21.78	19.85	19.87	24409896	1078938240.00
2014/09/18	19.25	19.58	18.84	18.99	16005352	661403264.00
2014/09/19	19.10	19.34	18.91	19.17	7942717	328910816.00
2014/09/22	19.09	19.09	18.36	18.53	9641462	388967232.00
2014/09/23	18.59	18.80	18.40	18.54	6585966	264610608.00
2014/09/24	18.53	19.13	18.41	18.73	7606100	308843840.00
2014/09/25	18.70	18.74	18.25	18.29	7562123	303309248.00
2014/09/26	18.17	18.20	17.80	17.91	5648718	220324128.00
2014/09/29	18.04	18.42	18.00	18.22	4131171	163462800.00
2014/09/30	18.30	18.59	18.23	18.51	4174047	166902288.00
2014/10/08	18.60	18.89	18.60	18.75	4874566	197699408.00
2014/10/09	18.82	18.82	18.40	18.65	4734028	190616016.00
2014/10/10	18.57	18.62	18.35	18.41	3583161	143540320.00
2014/10/13	18.30	18.55	18.05	18.53	3517348	139111312.00
2014/10/14	18.48	18.65	18.26	18.36	3281717	131453944.00
2014/10/15	18.33	18.44	18.11	18.37	3036349	120389504.00
2014/10/16	18.23	18.50	18.13	18.19	3089453	122753128.00
2014/10/17	18.16	19.19	18.13	19.04	10186581	413607360.00
2014/10/20	19.18	19.35	18.97	19.06	6534652	270427104.00
2014/10/21	19.01	19.74	18.98	19.46	9898444	416433440.00
2014/10/22	19.49	20.45	19.47	19.74	10590864	455559232.00
2014/10/23	19.82	20.17	19.28	19.30	7725174	328695904.00
2014/10/24	19.31	19.53	18.93	19.05	6055625	251344720.00
2014/10/27	18.96	18.96	18.45	18.65	3827582	155092688.00
2014/10/28	18.95	19.83	18.71	19.78	8509543	358007968.00
2014/10/29	19.95	20.21	19.75	19.85	9592015	412486464.00
2014/10/30	19.84	20.42	19.75	20.00	8573326	371117504.00
2014/10/31	20.40	22.14	20.28	21.86	16206008	745736064.00
2014/11/03	21.69	22.83	21.60	21.86	12592797	599501120.00
2014/11/04	21.88	22.60	21.61	22.43	8915721	422302880.00
2014/11/05	22.20	22.70	21.85	22.18	6687363	318036128.00
2014/11/06	22.11	22.94	21.97	22.75	8651702	416656256.00
2014/11/07	22.76	23.43	21.68	21.82	13035286	629173248.00
2014/11/10	21.78	22.41	21.76	22.29	6619300	313098752.00
2014/11/11	22.41	22.43	21.26	21.28	8559586	399058944.00
2014/11/12	21.20	23.42	21.16	23.06	12068796	577160832.00
2014/11/13	22.69	24.12	22.36	23.44	14583661	727448576.00
2014/11/14	23.10	23.44	21.78	22.47	9377225	452687424.00
2014/11/17	22.35	23.60	21.95	23.07	7699113	378621536.00
2014/11/18	23.17	23.78	22.95	23.69	7777126	388779840.00
2014/11/19	23.63	23.88	22.85	23.22	6763810	336362176.00
2014/11/20	22.95	23.28	22.76	22.91	4639165	227546592.00
2014/11/21	22.84	23.43	22.84	23.15	5681910	280832896.00
2014/11/24	23.30	23.58	22.85	23.06	6526406	322756704.00
2014/11/25	23.08	23.08	22.10	22.43	7227068	347622560.00
2014/11/26	22.48	22.72	22.20	22.57	4090794	196426720.00
2014/11/27	22.80	23.34	22.66	22.93	5695454	279481536.00
2014/11/28	23.03	23.03	22.21	22.46	5531473	266306160.00
2014/12/01	22.35	22.45	21.93	22.27	4528440	214722208.00
2014/12/02	22.35	23.23	22.24	22.85	6821596	333510464.00
2014/12/03	22.85	23.09	22.35	23.04	6086346	295389120.00
2014/12/04	23.17	23.30	22.80	22.85	5728159	280399328.00
2014/12/05	22.68	22.80	21.94	22.03	6270545	298476928.00
2014/12/08	21.85	22.31	21.62	21.90	4237400	198825600.00
2014/12/09	21.83	21.83	20.26	20.31	7827417	352667424.00
2014/12/10	20.25	20.99	20.10	20.79	3509517	156099888.00
2014/12/11	20.65	21.23	20.58	21.12	3045239	137538384.00
2014/12/12	21.10	21.35	20.79	21.28	2696167	121563960.00
