600610 *ST毅达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	2.26	2.30	2.21	2.29	359600	2428172.00
2000/01/05	2.24	2.39	2.24	2.36	527900	3699494.00
2000/01/06	2.36	2.38	2.30	2.38	467600	3292913.00
2000/01/07	2.39	2.46	2.36	2.45	811900	5863006.00
2000/01/10	2.50	2.57	2.50	2.57	978200	7508621.00
2000/01/11	2.60	2.61	2.44	2.44	642800	4798196.00
2000/01/12	2.37	2.39	2.32	2.32	534700	3738986.00
2000/01/13	2.23	2.37	2.22	2.27	699100	4738429.00
2000/01/14	2.26	2.31	2.24	2.25	258300	1756904.00
2000/01/17	2.25	2.26	2.13	2.18	643000	4182346.00
2000/01/18	2.18	2.22	2.13	2.21	335300	2183370.00
2000/01/19	2.21	2.23	2.17	2.19	255700	1670448.00
2000/01/20	2.19	2.24	2.15	2.23	279800	1842927.00
2000/01/21	2.26	2.27	2.15	2.17	497400	3272468.00
2000/01/24	2.16	2.17	2.06	2.08	603400	3790511.00
2000/01/25	2.07	2.16	2.02	2.14	600000	3773372.00
2000/01/26	2.14	2.25	2.14	2.23	502400	3330936.00
2000/01/27	2.23	2.25	2.13	2.17	546600	3571760.00
2000/01/28	2.17	2.18	2.07	2.17	644100	4085856.00
2000/02/14	2.14	2.28	2.14	2.28	874800	5885115.00
2000/02/15	2.33	2.35	2.20	2.22	1007200	6810953.00
2000/02/16	2.20	2.23	2.11	2.20	871500	5628359.00
2000/02/17	2.21	2.25	2.13	2.22	1176000	7682096.00
2000/02/18	2.22	2.33	2.22	2.33	1587700	10926863.00
2000/02/21	2.29	2.30	2.21	2.21	2568400	17293826.00
2000/02/22	2.18	2.32	2.12	2.32	2802400	19095520.00
2000/02/23	2.33	2.44	2.32	2.44	3869600	27977928.00
2000/02/24	2.50	2.52	2.32	2.33	2202200	15945401.00
2000/02/25	2.30	2.43	2.28	2.40	1325200	9405550.00
2000/02/28	2.42	2.43	2.37	2.40	1495300	10714155.00
2000/02/29	2.42	2.43	2.37	2.41	1272000	9134333.00
2000/03/01	2.43	2.53	2.42	2.53	882900	6666717.00
2000/03/02	2.63	2.65	2.48	2.49	2043100	15717569.00
2000/03/03	2.50	2.59	2.50	2.55	1262100	9606693.00
2000/03/06	2.58	2.66	2.53	2.56	1616400	12638440.00
2000/03/07	2.54	2.54	2.44	2.44	911900	6719127.00
2000/03/08	2.40	2.46	2.40	2.41	792900	5749275.00
2000/03/09	2.43	2.52	2.41	2.52	575000	4229727.00
2000/03/10	2.52	2.53	2.44	2.44	546900	4046403.00
2000/03/13	2.43	2.51	2.41	2.49	531300	3930435.00
2000/03/14	2.45	2.47	2.37	2.40	702200	5066405.00
2000/03/15	2.40	2.44	2.36	2.43	449500	3256716.00
2000/03/16	2.41	2.49	2.32	2.33	559400	4058904.00
2000/03/17	2.32	2.38	2.32	2.34	534800	3758532.00
2000/03/20	2.34	2.44	2.27	2.42	547000	3885162.00
2000/03/21	2.43	2.48	2.42	2.44	536200	3945191.00
2000/03/22	2.46	2.56	2.46	2.56	1463100	11149605.00
2000/03/23	2.66	2.69	2.59	2.69	1843400	14629358.00
2000/03/24	2.78	2.82	2.68	2.71	3151700	26317958.00
2000/03/27	2.84	2.84	2.84	2.84	263700	2249589.00
2000/03/28	2.99	2.99	2.86	2.97	2645200	23417442.00
2000/03/29	3.00	3.06	2.87	3.00	2241500	19936696.00
2000/03/30	3.02	3.15	2.98	3.15	1761000	16215216.00
2000/03/31	3.26	3.31	3.18	3.30	3247900	31950696.00
2000/04/03	3.33	3.36	3.17	3.18	2239800	21917956.00
2000/04/04	3.15	3.15	3.02	3.02	948900	8649817.00
2000/04/05	2.87	2.96	2.87	2.87	1878700	16296535.00
2000/04/06	2.83	3.01	2.82	2.98	1576800	13818870.00
2000/04/07	2.99	3.12	2.90	2.92	1304500	11687941.00
2000/04/10	2.86	2.92	2.79	2.82	1220400	10369654.00
2000/04/11	2.82	2.95	2.82	2.87	1058400	9119116.00
2000/04/12	2.87	2.93	2.82	2.84	737000	6338142.00
2000/04/13	2.84	2.88	2.83	2.86	492800	4214594.00
2000/04/14	2.88	2.89	2.84	2.89	787100	6758924.00
2000/04/17	2.89	3.03	2.89	3.03	2053800	18346036.00
2000/04/18	3.05	3.07	2.92	3.01	1067000	9552664.00
2000/04/19	3.02	3.02	2.90	2.94	577700	5109200.00
2000/04/20	2.94	2.97	2.83	2.88	1052900	9079220.00
2000/04/21	2.89	2.95	2.87	2.90	648700	5648135.00
2000/04/24	2.88	2.88	2.82	2.86	656900	5617146.00
2000/04/25	2.87	2.87	2.80	2.80	620600	5231559.00
2000/04/26	2.80	2.82	2.72	2.80	797900	6594295.00
2000/04/27	2.83	2.84	2.75	2.81	588000	4941156.00
2000/04/28	2.82	2.85	2.77	2.79	547400	4624345.00
2000/05/08	2.67	2.76	2.67	2.73	634700	5194127.00
2000/05/09	2.73	2.87	2.73	2.87	646500	5487487.00
2000/05/10	2.93	2.99	2.83	2.83	1544900	13596650.00
2000/05/11	2.83	2.85	2.75	2.78	427500	3610567.00
2000/05/12	2.80	2.82	2.73	2.78	390800	3244457.00
2000/05/15	2.78	2.83	2.71	2.71	346000	2866263.00
2000/05/16	2.70	2.80	2.70	2.80	299000	2480561.00
