002237 恒邦股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/05/20	6.06	7.05	6.01	6.53	15656892	848091776.00
2008/05/21	6.70	7.22	6.70	7.22	8449439	492400000.00
2008/05/22	7.37	7.50	6.98	7.25	6120506	371840960.00
2008/05/23	7.12	7.43	7.01	7.25	3389535	204633776.00
2008/05/26	7.06	7.81	7.06	7.33	3583820	223459856.00
2008/05/27	7.24	7.49	7.04	7.11	2203259	133541264.00
2008/05/28	7.14	7.14	6.68	6.86	3378720	194222688.00
2008/05/29	6.83	7.05	6.75	6.81	2118720	122353480.00
2008/05/30	6.73	6.73	6.29	6.52	3479595	188119616.00
2008/06/02	6.40	6.78	6.22	6.50	2294974	123881176.00
2008/06/03	6.46	6.47	6.17	6.20	1824004	96976496.00
2008/06/04	6.17	6.37	6.07	6.22	1445547	75359152.00
2008/06/05	6.22	6.33	6.16	6.33	1051276	55398132.00
2008/06/06	6.37	6.41	6.16	6.18	876061	46086656.00
2008/06/10	5.93	6.21	5.69	5.76	2155592	107353608.00
2008/06/11	5.79	6.15	5.76	5.99	1829972	91999704.00
2008/06/12	5.87	6.01	5.73	5.91	1209159	59739340.00
2008/06/13	5.84	5.91	5.28	5.28	2009192	95103144.00
2008/06/16	5.06	5.28	4.72	4.72	2025074	83928224.00
2008/06/17	4.71	4.86	4.47	4.56	1506398	60578880.00
2008/06/18	4.56	4.99	4.56	4.95	1843177	75648720.00
2008/06/19	4.83	4.93	4.42	4.42	1480427	58368336.00
2008/06/20	4.41	4.87	4.25	4.73	2131858	84925664.00
2008/06/23	4.58	5.22	4.54	4.94	1614884	67636216.00
2008/06/24	4.79	5.15	4.73	5.01	1045619	44073176.00
2008/06/25	4.94	5.22	4.92	5.10	965009	41811816.00
2008/06/27	5.18	5.56	4.93	5.04	2472684	110199640.00
2008/06/30	4.98	5.16	4.52	4.80	1267798	52263460.00
2008/07/01	4.70	4.96	4.53	4.80	822562	33414610.00
2008/07/02	4.87	5.09	4.87	4.94	1010167	42883040.00
2008/07/03	4.94	5.43	4.83	5.26	1468043	64580156.00
2008/07/04	5.13	5.22	5.05	5.09	920597	40094412.00
2008/07/07	5.12	5.33	5.06	5.22	1072684	47532832.00
2008/07/08	5.21	5.36	5.18	5.31	892629	40065248.00
2008/07/09	5.29	5.52	5.16	5.43	1685055	75831808.00
2008/07/10	5.32	5.43	5.24	5.25	1342562	60834708.00
2008/07/11	5.38	5.72	5.38	5.50	1814117	85125808.00
2008/07/14	5.61	5.79	5.56	5.65	1322958	63502112.00
2008/07/15	5.78	5.80	5.42	5.47	1309873	61539532.00
2008/07/16	5.39	5.39	5.03	5.13	1049593	46350708.00
2008/07/17	5.19	5.27	4.99	5.01	598310	26051628.00
2008/07/18	5.02	5.23	5.01	5.23	594068	25797422.00
2008/07/21	5.19	5.33	5.12	5.32	696696	31051102.00
2008/07/22	5.33	5.49	5.31	5.41	687500	31521346.00
2008/07/23	5.28	5.37	5.18	5.22	793270	35266332.00
2008/07/24	5.09	5.24	5.02	5.21	728632	31685056.00
2008/07/25	5.12	5.22	5.11	5.18	356640	15648990.00
2008/07/28	5.29	5.29	5.13	5.14	540416	23740880.00
2008/07/29	5.12	5.24	5.11	5.15	512624	22485902.00
2008/07/30	5.13	5.18	4.91	4.93	1017921	43485648.00
2008/07/31	4.93	5.19	4.76	5.14	1091804	46584844.00
2008/08/01	5.10	5.18	5.00	5.06	682109	29487934.00
2008/08/04	5.09	5.18	4.99	5.01	412027	17812712.00
2008/08/05	4.85	4.99	4.61	4.62	800489	32500698.00
2008/08/06	4.55	4.61	4.33	4.48	786885	30023058.00
2008/08/07	4.47	4.53	4.38	4.53	353404	13511669.00
2008/08/08	4.49	4.52	4.28	4.33	541217	20458482.00
2008/08/11	4.33	4.33	3.90	3.92	568467	19966390.00
2008/08/12	3.69	3.84	3.56	3.71	501774	16151480.00
2008/08/13	3.71	3.83	3.56	3.79	395086	12585431.00
2008/08/14	3.79	3.86	3.76	3.81	519742	17169582.00
2008/08/15	3.68	3.74	3.53	3.64	794661	25227680.00
2008/08/18	3.60	3.60	3.27	3.28	861441	25588632.00
2008/08/19	3.31	3.42	3.27	3.35	666874	19644922.00
2008/08/20	3.19	3.68	3.14	3.64	5138402	154329856.00
2008/08/21	3.50	3.59	3.31	3.32	2674835	80492184.00
2008/08/22	3.41	3.51	3.33	3.39	1709070	50950504.00
2008/08/25	3.30	3.44	3.20	3.40	1177498	34256224.00
2008/08/26	3.31	3.35	3.13	3.16	1710648	48293912.00
2008/08/27	3.16	3.23	2.93	3.04	1763878	47668944.00
2008/08/28	3.04	3.15	3.00	3.11	1083581	29407642.00
2008/08/29	3.13	3.23	3.08	3.18	1333010	37126108.00
2008/09/01	3.12	3.14	2.99	3.02	1093534	29449100.00
2008/09/02	2.94	2.99	2.91	2.93	985214	25747626.00
2008/09/03	2.88	2.90	2.79	2.82	1239384	31295990.00
2008/09/04	2.83	2.94	2.81	2.89	777878	19827618.00
