601155 新城控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/12/04	16.32	24.15	15.78	21.35	176714097	4616589824.00
2015/12/07	20.05	20.78	19.10	19.10	113204093	3057868544.00
2015/12/08	17.63	17.99	17.07	17.07	53706385	1291735552.00
2015/12/09	16.02	18.90	16.02	18.90	168656082	4143059968.00
2015/12/10	18.23	19.35	16.98	17.45	124242751	3130266368.00
2015/12/11	17.21	17.21	16.01	16.16	86853273	1993879296.00
2015/12/14	15.98	15.98	15.14	15.62	64322061	1397602176.00
2015/12/15	15.78	16.71	15.44	16.20	86165552	1927081600.00
2015/12/16	15.92	16.01	15.55	15.63	56467111	1244727296.00
2015/12/17	15.78	16.46	15.65	15.98	71184907	1599200512.00
2015/12/18	15.75	16.30	15.63	15.82	57112481	1273248768.00
2015/12/21	15.62	15.78	15.32	15.60	44782129	975025856.00
2015/12/22	15.60	15.77	15.27	15.42	40189925	871526464.00
2015/12/23	15.32	15.68	15.23	15.45	43505272	943080384.00
2015/12/24	15.45	17.12	15.39	16.65	104738399	2420365824.00
2015/12/25	16.26	16.44	15.85	15.95	56282519	1262262784.00
2015/12/28	16.16	16.29	15.34	15.38	46844177	1035294464.00
2015/12/29	15.38	15.69	15.14	15.68	31665354	683633216.00
2015/12/30	15.55	15.61	15.25	15.39	28167174	608446336.00
2015/12/31	15.33	15.36	14.38	14.40	46594946	970642688.00
2016/01/04	14.30	14.30	12.84	12.85	39381769	746726720.00
2016/01/05	12.08	12.80	11.54	12.25	44507937	776507264.00
2016/01/06	12.34	12.79	12.26	12.69	38684777	692808064.00
2016/01/07	12.32	12.35	11.30	11.30	11121113	187203952.00
2016/01/08	11.74	11.85	10.32	11.10	39390496	632934464.00
2016/01/11	10.72	10.90	9.87	9.87	36251028	545100608.00
2016/01/12	9.88	10.45	9.57	10.15	39797352	584609664.00
2016/01/13	10.18	10.35	9.60	9.76	32764312	478265792.00
