600634 *ST富控 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	5.96	6.23	5.89	6.15	235100	2596361.00
2000/01/05	6.16	6.54	6.06	6.37	448700	5165666.00
2000/01/06	6.40	6.55	6.13	6.53	546000	6350386.00
2000/01/07	6.60	6.80	6.53	6.66	1284300	15490246.00
2000/01/10	6.66	6.86	6.44	6.81	1025900	12475537.00
2000/01/11	6.79	6.79	6.41	6.46	523700	6270183.00
2000/01/12	6.49	6.50	6.15	6.15	540300	6186653.00
2000/01/13	6.06	6.26	6.06	6.14	201800	2264894.00
2000/01/14	6.17	6.24	6.08	6.19	328600	3667410.00
2000/01/17	6.16	6.24	6.05	6.21	246700	2738843.00
2000/01/18	6.25	6.27	5.99	5.99	521500	5750936.00
2000/01/19	5.96	6.05	5.81	5.99	517900	5601073.00
2000/01/20	5.98	6.10	5.98	6.08	342800	3781744.00
2000/01/21	6.09	6.13	5.94	5.97	611900	6692910.00
2000/01/24	5.94	5.94	5.77	5.91	948100	10050448.00
2000/01/25	5.94	6.15	5.80	5.99	882300	9626019.00
2000/01/26	5.96	6.19	5.94	6.15	376900	4179092.00
2000/01/27	6.27	6.44	6.09	6.33	940400	10760289.00
2000/01/28	6.39	6.82	6.37	6.65	2236400	27263684.00
2000/02/14	7.32	7.32	7.16	7.32	852000	11320628.00
2000/02/15	8.06	8.06	8.06	8.06	1147200	16772897.00
2000/02/16	8.82	8.87	8.10	8.87	8558500	133729424.00
2000/02/17	9.76	9.76	8.27	8.61	9243000	155980304.00
2000/02/18	8.44	9.10	7.75	8.92	4954800	76366296.00
2000/02/21	8.92	9.04	8.16	8.27	3683500	56704808.00
2000/02/22	8.16	8.55	7.82	7.96	2086600	31106758.00
2000/02/23	7.88	8.16	7.49	7.53	1917600	26930588.00
2000/02/24	7.49	7.77	7.44	7.76	1227500	16911636.00
2000/02/25	7.83	7.85	7.49	7.60	1054000	14597939.00
2000/02/28	7.60	8.37	7.60	8.37	2141700	31355656.00
2000/02/29	8.54	9.16	8.10	8.66	4341000	68349936.00
2000/03/01	8.81	8.82	8.27	8.27	1413100	21577032.00
2000/03/02	8.27	8.71	8.16	8.46	1540800	23552990.00
2000/03/03	8.71	8.80	8.37	8.54	1593500	24778832.00
2000/03/06	8.59	8.65	7.69	7.80	1311000	19390936.00
2000/03/07	7.76	7.94	7.60	7.78	1077200	15089303.00
2000/03/08	7.82	7.96	7.71	7.95	589700	8420227.00
2000/03/09	7.99	8.02	7.80	7.99	586300	8383362.00
2000/03/10	7.99	8.17	7.74	7.74	752000	10809290.00
2000/03/13	7.82	8.00	7.60	7.88	589500	8391380.00
2000/03/14	7.71	7.99	7.46	7.92	1291500	18006028.00
2000/03/15	7.92	8.71	7.87	8.41	2176600	32808806.00
2000/03/16	8.34	8.34	7.93	7.99	1628200	23949148.00
2000/03/17	7.99	8.38	7.97	8.22	1196000	17832444.00
2000/03/20	8.15	8.86	8.06	8.59	2367700	37001260.00
2000/03/21	8.59	8.89	8.38	8.71	2056700	32350192.00
2000/03/22	8.82	8.88	8.44	8.52	1369200	21359168.00
2000/03/23	8.49	8.64	8.30	8.60	1361400	20871686.00
2000/03/24	8.66	9.10	8.46	8.55	3277500	52582848.00
2000/03/27	8.59	9.04	8.59	8.82	1448100	23114236.00
2000/03/28	8.91	8.97	8.60	8.65	1021800	16087766.00
2000/03/29	8.65	8.76	8.35	8.46	1269900	19468858.00
2000/03/30	8.51	8.65	8.36	8.51	737400	11377209.00
2000/03/31	8.51	8.57	8.26	8.35	920200	13972019.00
2000/04/03	8.35	8.50	8.27	8.44	968100	14744941.00
2000/04/04	8.38	8.66	8.26	8.55	1036700	15966740.00
2000/04/05	8.65	8.87	8.44	8.71	1029100	16209096.00
2000/04/06	8.77	9.37	8.77	9.21	4014700	66421856.00
2000/04/07	9.21	9.28	8.88	9.10	1281000	21048722.00
2000/04/10	9.10	9.19	8.93	9.04	910600	14919305.00
2000/04/11	9.05	9.07	8.73	8.88	921600	14778508.00
2000/04/12	8.83	8.88	8.55	8.64	837200	13181712.00
2000/04/13	8.60	8.82	8.56	8.74	607100	9568863.00
2000/04/14	8.81	8.82	8.49	8.52	622500	9695115.00
2000/04/17	8.49	8.49	8.05	8.08	862600	12747158.00
2000/04/18	8.05	8.21	7.82	8.21	1046500	15255360.00
