002392 北京利尔 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/04/23	6.46	6.81	6.19	6.24	15152103	803772032.00
2010/04/26	5.98	5.99	5.60	5.65	7375027	346285856.00
2010/04/27	5.51	5.51	5.20	5.28	4115760	182422400.00
2010/04/28	5.18	5.47	5.15	5.34	2646519	117038512.00
2010/04/29	5.31	5.42	5.17	5.19	2423571	106472080.00
2010/04/30	5.19	5.27	4.98	5.08	2266966	95431320.00
2010/05/04	4.92	5.08	4.92	5.02	1036894	43215336.00
2010/05/05	4.95	5.11	4.95	5.11	1474846	61870008.00
2010/05/06	5.03	5.10	4.82	4.83	1441392	59851880.00
2010/05/07	4.73	4.74	4.61	4.61	1910482	74305048.00
2010/05/10	4.61	4.66	4.32	4.39	1758677	65249464.00
2010/05/11	4.48	4.50	4.27	4.28	1380908	50722992.00
2010/05/12	4.24	4.37	4.21	4.30	936600	33544172.00
2010/05/13	4.32	4.42	4.17	4.41	1258528	45027204.00
2010/05/14	4.33	4.42	4.28	4.38	1107811	40308352.00
2010/05/17	4.31	4.31	3.99	3.99	1247982	43528388.00
2010/05/18	4.00	4.06	3.84	4.02	1370756	45548120.00
2010/05/19	3.98	4.21	3.96	4.13	1572346	54184492.00
2010/05/21	3.88	4.17	3.86	4.17	1482257	50105608.00
2010/05/24	4.21	4.43	4.19	4.38	2001325	72735640.00
2010/05/25	4.33	4.37	4.24	4.29	1413887	50825952.00
2010/05/26	4.26	4.36	4.25	4.28	815927	29303274.00
2010/05/27	4.31	4.42	4.23	4.41	1507511	54794788.00
2010/05/28	4.47	4.49	4.39	4.43	1627569	60234192.00
2010/05/31	4.38	4.41	4.23	4.23	1080347	38910880.00
2010/06/01	4.16	4.21	4.02	4.07	989794	33849152.00
2010/06/02	4.01	4.13	4.01	4.12	655558	22221554.00
2010/06/03	4.14	4.22	4.11	4.12	840070	29139452.00
2010/06/04	4.08	4.14	4.05	4.13	621412	21172840.00
2010/06/07	4.05	4.24	3.99	4.24	1457221	50303312.00
2010/06/08	4.24	4.34	4.21	4.32	1423982	50780272.00
2010/06/09	4.32	4.40	4.30	4.35	1338818	48304504.00
2010/06/10	4.32	4.43	4.31	4.41	1429886	52098972.00
2010/06/11	4.44	4.49	4.36	4.47	1706500	62728396.00
2010/06/17	4.49	4.52	4.32	4.32	1425365	52186936.00
2010/06/18	4.31	4.31	4.07	4.10	1027282	35683848.00
2010/06/21	4.09	4.22	4.07	4.21	572903	19785706.00
2010/06/22	4.22	4.28	4.20	4.23	778383	27442154.00
2010/06/23	4.21	4.24	4.10	4.19	754292	26153666.00
2010/06/24	4.17	4.22	4.16	4.20	571542	19923290.00
2010/06/25	4.17	4.58	4.16	4.54	3415451	124416944.00
2010/06/28	4.50	4.72	4.43	4.68	4695455	179435424.00
2010/06/29	4.62	4.65	4.27	4.28	3102478	113657888.00
2010/06/30	4.17	4.44	4.00	4.38	2422726	84730648.00
2010/07/01	4.34	4.70	4.33	4.56	4065748	153704112.00
2010/07/02	4.56	4.72	4.40	4.72	4415827	167829008.00
2010/07/05	4.67	4.76	4.59	4.66	3219458	125043048.00
2010/07/06	4.61	4.81	4.56	4.78	3837664	148984880.00
2010/07/07	4.73	4.78	4.60	4.64	2658460	102764408.00
2010/07/08	4.63	4.83	4.58	4.80	3520081	137380560.00
2010/07/09	4.78	4.88	4.67	4.75	3802082	149962752.00
2010/07/12	4.75	4.87	4.65	4.79	3161351	124939632.00
2010/07/13	4.72	4.72	4.59	4.62	2262865	87059720.00
2010/07/14	4.59	4.70	4.56	4.57	1860765	71367776.00
2010/07/15	4.56	4.64	4.43	4.44	1665662	62754816.00
2010/07/16	4.39	4.44	4.27	4.44	1592308	57633836.00
2010/07/19	4.38	4.53	4.37	4.52	1118719	41497692.00
2010/07/20	4.52	4.63	4.46	4.62	1543181	58582436.00
2010/07/21	4.58	4.68	4.54	4.54	2180548	83336888.00
2010/07/22	4.52	4.66	4.49	4.65	1740690	66260512.00
2010/07/23	4.66	4.70	4.54	4.69	3533795	135075328.00
2010/07/26	4.68	4.70	4.62	4.66	2132177	82342720.00
2010/07/27	4.66	4.67	4.50	4.53	4123615	155739840.00
2010/07/28	4.55	4.62	4.53	4.61	2217077	84338456.00
2010/07/29	4.62	4.69	4.57	4.65	2839474	109206792.00
2010/07/30	4.68	4.74	4.65	4.69	2977858	115827232.00
2010/08/02	4.71	4.75	4.65	4.74	3054222	119084400.00
2010/08/03	4.74	4.77	4.63	4.63	2329298	90771816.00
2010/08/04	4.63	4.66	4.56	4.66	2064146	78922712.00
2010/08/05	4.67	4.73	4.65	4.68	2068843	80465896.00
2010/08/06	4.62	4.73	4.54	4.73	3237902	124785344.00
2010/08/09	4.74	4.88	4.71	4.85	4044107	159679168.00
2010/08/10	4.82	4.89	4.67	4.67	3132927	124135712.00
2010/08/11	4.66	4.73	4.64	4.71	1871644	72588568.00
2010/08/12	4.67	4.69	4.57	4.58	1660693	63763036.00
2010/08/13	4.58	4.68	4.57	4.66	973166	37304428.00
2010/08/16	4.67	4.76	4.63	4.72	1777715	69339136.00
2010/08/17	4.73	4.82	4.73	4.80	2396881	94857080.00
2010/08/18	4.82	4.84	4.73	4.78	1926478	76259024.00
2010/08/19	4.80	4.82	4.75	4.75	1796846	71146520.00
2010/08/20	4.72	4.73	4.59	4.59	2039846	78558520.00
2010/08/23	4.60	4.64	4.56	4.58	1277466	48651008.00
2010/08/24	4.58	4.66	4.56	4.61	794822	30424950.00
2010/08/25	4.58	4.61	4.45	4.45	1570006	58995624.00
2010/08/26	4.45	4.52	4.42	4.46	1208264	44722164.00
2010/08/27	4.46	4.51	4.42	4.51	962164	35660608.00
2010/08/30	4.52	4.60	4.52	4.59	1272580	48254164.00
2010/08/31	4.58	4.63	4.55	4.62	1221772	46480456.00
2010/09/01	4.60	4.75	4.59	4.65	2437873	94281480.00
2010/09/02	4.69	4.73	4.60	4.69	1962388	76097984.00
2010/09/03	4.72	4.82	4.71	4.81	2775761	109717784.00
2010/09/06	4.89	5.01	4.77	4.78	3861828	156029408.00
2010/09/07	4.77	4.81	4.73	4.78	1399722	55154352.00
2010/09/08	4.78	4.78	4.70	4.74	1208117	47401624.00
2010/09/09	4.73	4.80	4.68	4.69	1599404	62810356.00
2010/09/10	4.70	4.78	4.68	4.77	1582883	62121808.00
2010/09/13	4.78	4.84	4.75	4.79	1521417	60380756.00
2010/09/14	4.82	4.82	4.70	4.73	1354923	53235016.00
2010/09/15	4.73	4.77	4.57	4.60	1356912	52525276.00
2010/09/16	4.60	4.62	4.44	4.46	2005982	74947056.00
2010/09/17	4.46	4.51	4.40	4.42	921357	33960400.00
2010/09/20	4.43	4.46	4.37	4.42	743670	27244846.00
2010/09/21	4.42	4.46	4.39	4.43	390235	14324514.00
2010/09/27	4.43	4.54	4.43	4.52	777434	28929310.00
2010/09/28	4.52	4.54	4.42	4.43	594094	21996972.00
2010/09/29	4.42	4.46	4.29	4.29	721643	26187352.00
2010/09/30	4.30	4.40	4.27	4.35	557494	20111044.00
2010/10/08	4.40	4.48	4.37	4.45	625842	23084128.00
2010/10/11	4.45	4.52	4.45	4.49	831253	30968636.00
2010/10/12	4.48	4.54	4.47	4.53	1054138	39474304.00
2010/10/13	4.52	4.52	4.47	4.50	938978	34987520.00
2010/10/14	4.50	4.54	4.34	4.37	1320110	48853336.00
2010/10/15	4.36	4.42	4.27	4.28	1292731	46525456.00
2010/10/18	4.28	4.52	4.21	4.47	1901007	68687296.00
2010/10/19	4.46	4.58	4.44	4.55	1510628	56882228.00
2010/10/20	4.50	4.63	4.46	4.55	1518490	57523788.00
2010/10/21	4.55	4.60	4.47	4.57	1284398	48265984.00
2010/10/22	4.57	4.70	4.53	4.68	2298589	88524600.00
2010/10/25	4.67	4.79	4.62	4.73	2664853	104028224.00
2010/10/26	4.74	4.76	4.62	4.64	1576049	60744036.00
2010/10/27	4.64	4.72	4.58	4.59	1260185	48532580.00
2010/10/28	4.58	4.65	4.57	4.64	802281	30669760.00
2010/10/29	4.64	4.74	4.62	4.71	1614728	62663072.00
2010/11/01	4.71	4.82	4.71	4.80	2243797	88770696.00
2010/11/02	4.87	4.88	4.66	4.66	2250196	88506520.00
2010/11/03	4.65	4.65	4.57	4.58	1341086	51241452.00
2010/11/04	4.57	4.66	4.57	4.66	829566	31773696.00
2010/11/05	4.68	4.77	4.64	4.76	1481772	57828548.00
2010/11/08	4.77	4.99	4.75	4.98	3719333	150979712.00
2010/11/09	4.98	5.03	4.90	4.94	2445506	99980912.00
2010/11/10	4.96	5.31	4.92	5.20	4585608	195592864.00
2010/11/11	5.16	5.56	5.15	5.23	5577665	248500864.00
2010/11/12	5.27	5.46	5.09	5.11	5445397	236744304.00
2010/11/15	5.19	5.55	5.19	5.53	4900013	218245344.00
2010/11/16	5.54	5.65	5.29	5.39	4396682	197779152.00
2010/11/17	5.34	5.45	5.06	5.11	2816597	121057736.00
2010/11/18	5.12	5.28	5.04	5.19	2041927	87099048.00
2010/11/19	5.20	5.65	5.18	5.63	4246624	190109520.00
2010/11/22	5.57	5.85	5.54	5.60	4736302	222937088.00
2010/11/23	5.52	5.75	5.47	5.72	3120359	144086592.00
2010/11/24	5.67	5.79	5.62	5.76	2757156	129656152.00
2010/11/25	5.77	5.78	5.52	5.60	2373563	110419976.00
2010/11/26	5.60	5.70	5.55	5.60	1575947	72779688.00
2010/11/29	5.58	5.69	5.54	5.61	1594929	73679224.00
2010/11/30	5.71	5.79	5.35	5.51	2852778	131752296.00
2010/12/01	5.57	5.57	5.36	5.39	1534626	68882816.00
2010/12/02	5.49	5.57	5.42	5.49	1298031	58783136.00
2010/12/03	5.49	5.60	5.43	5.51	1268029	57666828.00
2010/12/06	5.51	5.56	5.18	5.24	2534078	110532616.00
2010/12/07	5.21	5.29	5.10	5.29	1220184	52458388.00
2010/12/08	5.29	5.31	5.21	5.22	817341	35509980.00
2010/12/09	5.24	5.31	5.11	5.11	928985	39823812.00
2010/12/10	5.11	5.18	5.06	5.13	980290	41455764.00
2010/12/13	5.19	5.42	5.19	5.37	1327441	58363812.00
2010/12/14	5.38	5.48	5.34	5.46	1093921	48745932.00
2010/12/15	5.43	5.57	5.35	5.37	1072420	48206828.00
2010/12/16	5.40	5.55	5.36	5.51	1443503	65135424.00
2010/12/17	5.49	5.56	5.44	5.49	890913	40272928.00
2010/12/20	5.50	5.51	5.19	5.30	1488741	65603276.00
2010/12/21	5.31	5.39	5.27	5.30	1041369	45643352.00
2010/12/22	5.30	5.30	5.20	5.23	1112175	48035620.00
2010/12/23	5.21	5.25	5.12	5.16	709488	30389432.00
2010/12/24	5.18	5.18	4.96	5.05	1042959	43548540.00
2010/12/27	5.06	5.15	4.89	4.89	1008649	41912864.00
2010/12/28	4.92	4.94	4.79	4.87	1096487	44155724.00
2010/12/29	4.88	4.98	4.87	4.96	624334	25477726.00
2010/12/30	4.91	4.99	4.91	4.96	419216	17166132.00
2010/12/31	4.96	5.07	4.94	5.05	639676	26430154.00
2011/01/04	5.03	5.27	5.02	5.20	1176480	50173108.00
2011/01/05	5.19	5.29	5.16	5.23	1145903	49524888.00
2011/01/06	5.24	5.27	5.16	5.19	891278	38206544.00
2011/01/07	5.16	5.19	5.10	5.15	572382	24367798.00
2011/01/10	5.15	5.16	4.94	4.95	671777	28039472.00
2011/01/11	4.94	5.03	4.87	4.94	735303	30080466.00
2011/01/12	5.01	5.08	4.97	5.08	432171	17883678.00
2011/01/13	5.08	5.16	5.07	5.13	459039	19387804.00
2011/01/14	5.13	5.13	4.87	4.91	1052429	43064856.00
2011/01/17	4.88	4.91	4.75	4.75	668323	26526134.00
2011/01/18	4.75	4.79	4.71	4.78	338372	13321750.00
2011/01/19	4.75	4.94	4.75	4.92	459651	18513228.00
2011/01/20	4.93	5.01	4.86	4.86	796693	32503754.00
2011/01/21	4.91	4.99	4.84	4.93	464069	18924456.00
2011/01/24	4.96	5.12	4.96	4.96	1200737	50198972.00
2011/01/25	4.96	5.03	4.65	4.69	685394	27005736.00
2011/01/26	4.77	4.84	4.68	4.79	411947	16293834.00
2011/01/27	4.79	4.86	4.76	4.85	508664	20298118.00
2011/01/28	4.85	4.97	4.82	4.96	381547	15452362.00
2011/01/31	4.96	5.00	4.93	4.96	496754	20407916.00
2011/02/01	4.96	5.03	4.95	5.00	432591	17813342.00
2011/02/09	4.89	5.04	4.87	5.03	441307	18133950.00
2011/02/10	5.02	5.25	4.98	5.22	870348	36997088.00
2011/02/11	5.22	5.25	5.16	5.23	669794	28787436.00
2011/02/14	5.23	5.37	5.22	5.30	905464	39628960.00
2011/02/15	5.31	5.36	5.24	5.26	940243	41218364.00
2011/02/17	5.45	5.45	5.35	5.35	2079971	92685624.00
2011/02/18	5.35	5.43	5.29	5.33	1303696	57552984.00
2011/02/21	5.33	5.61	5.31	5.57	1902674	86390632.00
2011/02/22	5.59	5.62	5.46	5.55	1793376	81970680.00
2011/02/23	5.54	5.71	5.52	5.69	1609010	74729992.00
2011/02/24	5.71	5.73	5.53	5.58	1714962	79454296.00
2011/02/25	5.56	5.56	5.22	5.40	2366369	104322960.00
2011/02/28	5.33	5.45	5.30	5.42	1566182	69544760.00
2011/03/01	5.49	5.49	5.26	5.30	3305055	145403520.00
2011/03/02	5.28	5.28	5.16	5.22	1586163	68230264.00
2011/03/03	5.22	5.27	5.18	5.20	1111970	47969580.00
2011/03/04	5.14	5.27	5.14	5.24	590973	25451966.00
2011/03/07	5.27	5.32	5.25	5.29	932062	40633428.00
2011/03/08	5.30	5.36	5.26	5.33	775941	33996556.00
2011/03/09	5.34	5.36	5.28	5.36	1570576	68916456.00
2011/03/10	5.37	5.46	5.37	5.39	2436716	108723072.00
2011/03/11	5.36	5.60	5.32	5.49	2310121	104728896.00
2011/03/14	5.49	5.69	5.46	5.60	2180467	100517568.00
2011/03/15	5.60	5.60	5.33	5.40	1825552	81743440.00
2011/03/16	5.39	5.50	5.39	5.47	1431277	64258284.00
2011/03/17	5.43	5.46	5.33	5.34	1371972	60696808.00
2011/03/18	5.38	5.43	5.27	5.29	1343769	58939732.00
2011/03/21	5.29	5.31	5.18	5.20	1211981	52235184.00
2011/03/23	5.23	5.30	5.21	5.27	1022755	44444256.00
2011/03/24	5.27	5.37	5.26	5.30	884486	38886456.00
2011/03/25	5.30	5.32	5.20	5.26	1298019	56162680.00
2011/03/28	5.26	5.32	5.24	5.24	949558	41334752.00
2011/03/29	5.24	5.27	5.18	5.18	1085791	46633652.00
2011/03/30	5.16	5.18	5.01	5.15	1014395	42591228.00
2011/03/31	5.18	5.19	5.03	5.06	623039	26174788.00
2011/04/01	5.04	5.08	5.03	5.07	438050	18307528.00
2011/04/06	5.08	5.08	4.90	4.94	966959	39511944.00
2011/04/07	4.93	4.98	4.90	4.96	558870	22809868.00
2011/04/08	4.96	5.02	4.92	5.01	695615	28575000.00
2011/04/11	5.02	5.03	4.96	4.96	471754	19408006.00
2011/04/12	4.96	4.99	4.93	4.94	452237	18523872.00
2011/04/13	4.93	5.04	4.90	5.04	529394	21773448.00
2011/04/14	5.02	5.19	5.02	5.14	847994	35837532.00
