600587 新华医疗 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/09/27	4.88	4.97	4.85	4.85	10731996	240042288.00
2002/10/08	4.81	4.81	4.69	4.71	2611947	55803176.00
2002/10/09	4.70	4.70	4.61	4.62	1512031	31366452.00
2002/10/10	4.60	4.66	4.60	4.61	790735	16366048.00
2002/10/11	4.61	4.63	4.53	4.54	1071186	21779692.00
2002/10/14	4.52	4.60	4.51	4.57	588284	11900406.00
2002/10/15	4.56	4.57	4.48	4.48	724015	14413730.00
2002/10/16	4.48	4.56	4.47	4.52	702426	14057434.00
2002/10/17	4.52	4.52	4.47	4.51	520112	10265973.00
2002/10/18	4.51	4.55	4.47	4.53	436591	8710836.00
2002/10/21	4.54	4.55	4.51	4.54	215616	4322323.00
2002/10/22	4.55	4.61	4.52	4.59	598085	12185576.00
2002/10/23	4.57	4.61	4.56	4.57	370774	7560353.00
2002/10/24	4.56	4.57	4.52	4.56	384900	7747906.00
2002/10/25	4.55	4.55	4.46	4.47	395927	7867701.00
2002/10/28	4.44	4.45	4.36	4.40	762619	14602529.00
2002/10/29	4.39	4.46	4.35	4.44	448068	8601634.00
2002/10/30	4.41	4.44	4.37	4.40	157990	3047761.00
2002/10/31	4.38	4.43	4.36	4.37	154282	2952984.00
2002/11/01	4.35	4.38	4.34	4.37	205335	3897846.00
2002/11/04	4.36	4.41	4.36	4.41	158463	3033448.00
2002/11/05	4.41	4.53	4.41	4.48	795239	15692756.00
2002/11/06	4.47	4.51	4.44	4.46	282230	5558972.00
2002/11/07	4.45	4.47	4.42	4.44	335793	6540568.00
2002/11/08	4.48	4.50	4.34	4.34	448260	8589306.00
2002/11/11	4.33	4.36	4.30	4.31	182734	3427053.00
2002/11/12	4.31	4.37	4.29	4.33	386980	7270568.00
2002/11/13	4.33	4.36	4.29	4.33	199992	3751916.00
2002/11/14	4.32	4.45	4.29	4.37	768704	14690427.00
2002/11/15	4.32	4.45	4.32	4.39	595874	11473128.00
2002/11/18	4.40	4.41	4.36	4.37	244805	4680898.00
2002/11/19	4.37	4.39	4.32	4.39	110796	2106509.00
2002/11/20	4.38	4.38	4.28	4.29	283412	5297246.00
2002/11/21	4.27	4.33	4.25	4.26	296985	5499249.00
2002/11/22	4.28	4.34	4.25	4.26	228390	4251000.00
2002/11/25	4.27	4.29	4.25	4.26	195884	3607557.00
2002/11/26	4.26	4.30	4.13	4.14	590042	10580312.00
2002/11/27	4.12	4.14	4.07	4.12	334846	5816906.00
2002/11/28	4.13	4.21	4.09	4.21	313879	5564804.00
2002/11/29	4.20	4.28	4.18	4.21	607951	11066482.00
2002/12/02	4.21	4.23	4.13	4.13	402561	7144093.00
2002/12/03	4.13	4.16	4.11	4.16	139117	2459361.00
2002/12/04	4.16	4.23	4.15	4.18	167459	3010579.00
2002/12/05	4.18	4.18	4.13	4.14	110000	1940735.00
2002/12/06	4.15	4.19	4.14	4.16	110306	1960740.00
2002/12/09	4.15	4.18	4.15	4.15	65426	1160622.00
2002/12/10	4.15	4.17	4.09	4.11	117609	2067780.00
2002/12/11	4.10	4.12	4.07	4.10	137886	2396412.00
2002/12/12	4.09	4.15	4.09	4.10	117450	2058825.00
2002/12/13	4.09	4.13	4.06	4.11	278692	4799842.00
2002/12/16	4.12	4.17	4.10	4.15	147336	2595194.00
2002/12/17	4.14	4.16	4.12	4.16	103645	1830557.00
2002/12/18	4.16	4.21	4.14	4.16	206658	3692041.00
2002/12/19	4.15	4.17	4.12	4.14	107820	1896433.00
2002/12/20	4.15	4.19	4.14	4.18	108322	1928013.00
2002/12/23	4.19	4.22	4.19	4.21	233790	4212875.00
