600168 武汉控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	5.76	5.95	5.68	5.91	236900	2363199.00
2000/01/05	5.91	6.04	5.84	5.86	235700	2397372.00
2000/01/06	5.86	6.18	5.82	6.15	410000	4224194.00
2000/01/07	6.19	6.46	6.13	6.30	721600	7767059.00
2000/01/10	6.36	6.64	6.36	6.54	1748900	19482584.00
2000/01/11	6.61	6.61	6.13	6.18	470100	5094974.00
2000/01/12	6.19	6.30	6.01	6.04	367700	3840804.00
2000/01/13	5.95	6.06	5.93	5.98	231200	2372014.00
2000/01/14	6.10	6.10	5.85	5.87	232000	2362826.00
2000/01/17	5.88	5.98	5.82	5.92	256400	2582530.00
2000/01/18	5.92	6.07	5.88	5.96	275900	2832542.00
2000/01/19	5.98	6.13	5.96	6.13	255300	2647412.00
2000/01/20	6.13	6.24	6.02	6.18	398000	4178522.00
2000/01/21	6.19	6.19	6.02	6.14	537600	5596765.00
2000/01/24	6.13	6.13	5.82	5.91	638600	6477420.00
2000/01/25	5.95	6.18	5.91	6.07	808800	8405307.00
2000/01/26	6.07	6.10	5.96	6.02	522300	5372343.00
2000/01/27	6.07	6.61	6.04	6.36	2854900	31416404.00
2000/01/28	5.76	6.91	5.76	6.67	5066500	56021300.00
2000/02/14	7.02	7.33	6.70	7.33	4014300	48202000.00
2000/02/15	7.34	7.40	6.91	6.98	4152900	50646280.00
2000/02/16	6.85	6.95	6.58	6.61	1992000	22824428.00
2000/02/17	6.76	6.98	6.34	6.36	2335700	26194616.00
2000/02/18	6.37	6.67	6.31	6.52	1100900	12172110.00
2000/02/21	6.52	6.65	6.37	6.45	1644000	18089788.00
2000/02/22	6.45	6.82	6.25	6.51	2696500	30468772.00
2000/02/23	6.43	6.50	6.28	6.32	1074200	11700747.00
2000/02/24	6.36	6.47	6.31	6.45	650500	7101683.00
2000/02/25	6.45	6.52	6.35	6.39	906200	9953532.00
2000/02/28	6.42	6.62	6.35	6.56	1311000	14587275.00
2000/02/29	6.64	6.68	6.40	6.46	1512800	16838128.00
2000/03/01	6.54	6.70	6.48	6.64	1433700	16160080.00
2000/03/02	6.73	7.07	6.66	6.85	5170800	61000104.00
2000/03/03	6.95	7.31	6.85	7.04	4876300	58770588.00
2000/03/06	7.10	7.19	6.67	6.73	3248200	38556948.00
2000/03/07	6.70	6.76	6.61	6.76	912600	10400475.00
2000/03/08	6.32	7.08	6.32	7.08	2621400	30993116.00
2000/03/09	7.08	7.26	6.91	6.99	2278800	27529192.00
2000/03/10	7.01	7.10	6.70	6.73	1252400	14603648.00
2000/03/13	6.79	6.87	6.73	6.85	690800	8039846.00
2000/03/14	6.73	6.82	6.49	6.75	1281300	14606043.00
2000/03/15	6.75	7.03	6.68	6.88	1447600	17074968.00
2000/03/16	6.88	6.88	6.52	6.56	1238200	14101658.00
2000/03/17	6.54	6.96	6.54	6.88	1625500	18900722.00
2000/03/20	6.76	7.51	6.76	7.34	7966400	99475888.00
2000/03/21	7.37	7.42	7.18	7.34	2582100	32086100.00
2000/03/22	7.40	7.55	7.25	7.36	2676300	33712744.00
2000/03/23	7.41	7.79	7.41	7.64	6031800	78422024.00
2000/03/24	7.70	7.78	7.15	7.25	3397100	43156128.00
2000/03/27	7.22	7.59	7.22	7.51	2190600	27812348.00
2000/03/28	7.63	8.28	7.46	8.00	12670100	173315584.00
2000/03/29	7.94	8.24	7.77	7.98	4234000	57585864.00
2000/03/30	8.05	8.08	7.65	7.99	2137300	28767992.00
2000/03/31	7.95	7.99	7.71	7.75	2042100	27115962.00
2000/04/04	7.70	7.73	7.40	7.44	2120200	27143664.00
2000/04/05	7.40	7.58	7.10	7.40	1411200	17766674.00
2000/04/06	7.41	7.58	7.39	7.50	1504200	19128112.00
2000/04/07	7.58	7.64	7.43	7.60	1467000	18812546.00
2000/04/10	7.64	7.98	7.64	7.79	3294500	44007920.00
2000/04/11	7.80	7.91	7.64	7.67	1386000	18216400.00
2000/04/12	7.70	7.76	7.41	7.57	1298400	16684745.00
2000/04/13	7.55	7.61	7.46	7.58	1535900	19693640.00
2000/04/14	7.58	7.63	7.41	7.55	1255700	16036287.00
2000/04/17	7.52	7.52	7.13	7.19	2663100	32802816.00
2000/04/18	7.21	7.49	7.19	7.40	1449400	18180232.00
