300082 奥克股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/05/20	12.81	12.82	11.44	11.52	6834342	538764992.00
2010/05/21	10.71	11.46	10.65	11.40	3687715	270382752.00
2010/05/24	11.36	12.07	11.16	11.75	3653418	284403680.00
2010/05/25	11.43	11.65	11.07	11.12	2334004	175084304.00
2010/05/26	11.09	11.32	10.95	10.97	1197697	88435592.00
2010/05/27	11.01	11.41	10.96	11.31	1371414	102483640.00
2010/05/28	11.51	11.51	11.08	11.14	1359694	102094248.00
2010/05/31	11.07	11.18	10.84	10.84	1082970	79396024.00
2010/06/01	10.66	10.76	10.00	10.15	1710844	118503384.00
2010/06/02	10.04	10.24	9.96	10.18	801007	54160124.00
2010/06/03	10.21	10.52	10.16	10.24	1178750	81723664.00
2010/06/04	10.23	10.41	10.16	10.39	523329	36154416.00
2010/06/07	10.15	10.66	10.07	10.53	778930	54498104.00
2010/06/08	10.54	10.62	10.40	10.49	483857	33915948.00
2010/06/09	10.52	10.71	10.49	10.57	744639	52716220.00
2010/06/10	10.58	10.92	10.57	10.85	972442	70179392.00
2010/06/11	10.90	11.20	10.90	11.06	994262	73293496.00
2010/06/17	11.10	11.14	10.84	10.93	742727	54442168.00
2010/06/18	10.85	10.93	10.08	10.13	842396	58730560.00
2010/06/21	10.16	10.46	10.15	10.43	525858	36512348.00
2010/06/22	10.43	10.63	10.37	10.45	475993	33518184.00
2010/06/23	10.45	10.60	10.34	10.56	383863	26909704.00
2010/06/24	10.58	10.88	10.50	10.78	580407	41434528.00
2010/06/25	10.67	10.76	10.39	10.56	435985	30763070.00
2010/06/28	10.61	10.93	10.50	10.73	757599	54571108.00
2010/06/29	10.68	10.85	10.15	10.24	1101957	76935792.00
2010/06/30	10.11	10.20	9.91	10.07	556651	37367296.00
2010/07/01	10.07	10.18	9.93	9.97	378011	25410416.00
2010/07/02	10.10	10.13	9.45	9.82	595029	39069904.00
2010/07/05	9.60	9.65	9.46	9.51	478414	30737312.00
2010/07/06	9.56	9.79	9.56	9.74	360911	23541334.00
2010/07/07	9.83	9.85	9.70	9.79	369574	24238102.00
2010/07/08	9.79	9.92	9.67	9.88	418166	27516310.00
2010/07/09	9.87	10.12	9.73	10.06	538858	36097004.00
2010/07/12	9.99	10.27	9.99	10.11	395859	26953124.00
2010/07/13	10.08	10.22	9.83	10.15	553774	37109648.00
2010/07/14	10.20	10.29	9.93	10.09	454084	30916984.00
2010/07/15	9.99	10.15	9.87	9.87	375741	25218820.00
2010/07/16	9.87	10.12	9.83	10.05	372054	24872912.00
2010/07/20	10.16	10.76	10.16	10.65	1262958	88134376.00
2010/07/21	10.66	11.12	10.64	11.08	1763027	128958232.00
2010/07/22	10.98	11.39	10.95	11.15	1342183	100307664.00
2010/07/23	11.25	11.67	11.16	11.65	1864225	141023600.00
2010/07/26	11.71	11.96	11.49	11.75	1660773	129534464.00
2010/07/27	11.68	11.84	11.52	11.69	1371463	106187928.00
2010/07/28	11.60	11.89	11.15	11.30	2746090	208582800.00
2010/07/29	11.17	11.38	11.05	11.28	2358775	176200256.00
2010/07/30	11.17	11.32	10.95	11.16	1306357	96628360.00
2010/08/02	11.17	11.30	11.01	11.30	1228472	91553952.00
2010/08/03	11.27	11.27	11.05	11.06	1112115	82699544.00
2010/08/04	11.12	11.29	11.07	11.27	717017	53465068.00
2010/08/05	11.22	11.40	11.22	11.34	1073687	80886760.00
2010/08/06	11.33	11.43	11.12	11.41	1005672	75620040.00
2010/08/09	11.43	11.47	11.33	11.44	784853	59554236.00
2010/08/10	11.44	11.64	11.30	11.30	1186426	90754088.00
2010/08/11	11.28	11.51	11.16	11.51	658243	49547972.00
2010/08/12	11.35	11.72	11.35	11.46	833116	64204984.00
2010/08/13	11.43	11.71	11.37	11.70	639834	49309008.00
2010/08/16	11.71	11.75	11.62	11.69	783441	60893688.00
2010/08/17	11.69	11.85	11.56	11.73	794404	61679056.00
2010/08/18	11.73	11.78	11.49	11.59	589220	45362552.00
2010/08/19	11.51	11.73	11.51	11.60	611265	47333344.00
2010/08/20	11.52	11.52	11.03	11.04	2133843	159256272.00
2010/08/24	11.05	11.08	10.83	10.96	1778049	129577520.00
2010/08/25	10.95	11.19	10.86	11.02	1088406	79885792.00
2010/08/26	11.03	11.19	11.01	11.08	897672	66383360.00
2010/08/27	11.07	11.35	11.03	11.31	779553	58318112.00
2010/08/30	11.41	11.93	11.32	11.89	1684817	131269752.00
2010/08/31	11.87	12.29	11.80	12.05	1420911	113237024.00
2010/09/01	12.05	12.14	11.24	11.56	1935620	149612048.00
2010/09/02	11.62	12.07	11.57	11.78	1338858	104980272.00
2010/09/03	11.78	11.93	11.29	11.45	1881509	95943896.00
2010/09/06	11.45	11.54	10.91	10.96	2430904	118956736.00
2010/09/07	10.98	11.15	10.94	11.07	1114126	54404344.00
2010/09/08	11.07	11.11	10.97	11.09	1314526	64262624.00
2010/09/09	11.09	11.36	11.05	11.09	1556410	77016576.00
2010/09/10	11.10	11.33	11.03	11.24	1091013	54173768.00
2010/09/13	11.32	11.39	11.15	11.22	1606657	80010272.00
2010/09/14	11.32	11.34	11.15	11.24	1177174	58568584.00
2010/09/15	11.56	11.89	11.28	11.34	2723100	139798096.00
2010/09/16	11.39	11.84	11.34	11.69	2930469	150001504.00
2010/09/17	11.68	11.77	11.44	11.59	1539582	78642400.00
2010/09/20	11.62	11.68	11.03	11.07	1148538	56680160.00
2010/09/21	12.24	12.24	11.32	11.34	2172721	112115680.00
2010/09/27	11.24	11.53	11.03	11.19	1313267	64696400.00
2010/09/28	11.15	11.15	10.71	10.71	1438993	68933088.00
2010/09/29	10.64	10.82	10.50	10.53	967706	45864904.00
2010/09/30	10.53	10.74	10.48	10.71	568158	26894262.00
2010/10/08	10.93	11.24	10.84	11.18	887975	43603672.00
2010/10/11	11.20	11.64	11.20	11.33	1875692	94269088.00
2010/10/12	11.47	11.68	11.05	11.14	2400432	120046432.00
2010/10/13	10.98	11.16	10.93	11.16	981740	47868944.00
2010/10/14	11.16	11.27	10.60	10.73	1299953	63033340.00
2010/10/15	10.71	10.95	10.55	10.62	970602	46108316.00
2010/10/18	10.60	10.60	10.14	10.28	1110139	50691624.00
2010/10/19	10.35	11.08	10.35	10.99	1489699	71625224.00
2010/10/20	10.84	11.36	10.77	11.04	1678038	82983584.00
2010/10/21	11.04	11.15	10.84	11.00	595471	28960716.00
2010/10/22	11.00	11.29	11.00	11.13	964715	47509196.00
2010/10/25	11.14	11.53	11.13	11.52	1724197	86764832.00
2010/10/26	11.54	11.67	11.36	11.56	1510184	76712872.00
2010/10/27	11.56	11.67	11.42	11.57	914711	46599620.00
2010/10/28	11.58	11.68	11.45	11.68	1594032	81580696.00
2010/10/29	11.74	12.21	11.56	11.99	1926630	101725920.00
2010/11/01	11.92	12.57	11.92	12.52	2296458	124698200.00
2010/11/02	12.52	12.93	12.10	12.15	2309865	126758408.00
2010/11/03	12.04	12.04	11.56	11.74	1275069	66164364.00
2010/11/04	11.81	11.83	11.51	11.82	1117490	57531348.00
2010/11/05	11.94	12.15	11.70	12.12	1795848	94912216.00
2010/11/08	12.10	12.39	12.07	12.18	1258542	67834088.00
2010/11/09	12.36	12.51	12.04	12.10	1604492	86183168.00
2010/11/10	12.11	12.63	12.11	12.45	1452400	79401184.00
2010/11/11	12.45	12.63	12.28	12.29	2163355	118351392.00
2010/11/12	12.23	12.25	11.28	11.29	1921337	98728960.00
2010/11/15	11.44	11.72	11.24	11.67	1648962	83741320.00
2010/11/16	11.67	11.96	11.12	11.15	1428138	72786312.00
2010/11/17	11.11	11.26	10.76	10.78	775171	37539364.00
2010/11/18	10.91	11.01	10.73	10.84	1133334	54319352.00
2010/11/19	10.94	11.29	10.86	11.24	1231746	60469428.00
2010/11/22	11.24	11.91	11.17	11.80	2268588	117519608.00
2010/11/23	11.84	11.91	11.51	11.83	1404156	72384616.00
2010/11/24	11.83	12.07	11.60	12.02	1517339	79590064.00
2010/11/25	12.09	12.24	11.75	11.84	1539103	81047344.00
2010/11/26	11.85	12.09	11.80	12.04	1055416	55706788.00
2010/11/29	12.11	13.29	12.11	13.13	6034312	339820096.00
2010/11/30	13.46	13.59	12.64	13.59	6282970	363036448.00
2010/12/01	13.47	14.10	13.24	13.49	4892327	294290112.00
2010/12/02	13.70	14.01	13.29	13.36	2612559	156036224.00
2010/12/03	13.74	14.20	13.31	13.55	4665280	281748960.00
2010/12/06	13.64	13.64	12.93	13.26	2493127	144258432.00
2010/12/07	13.18	13.96	12.95	13.76	2254404	133983080.00
2010/12/08	13.72	14.43	13.63	14.32	2960014	183712192.00
2010/12/09	14.29	14.49	13.67	13.68	2041285	124968200.00
2010/12/10	13.58	13.62	13.28	13.35	2170089	127229208.00
2010/12/13	13.58	13.93	13.37	13.77	2873705	171467872.00
2010/12/14	13.77	14.22	13.53	14.17	3136157	191764640.00
