000065 北方国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	1.23	1.26	1.22	1.26	156800	2092018.25
2000/01/05	1.25	1.28	1.23	1.25	214400	2880787.00
2000/01/06	1.23	1.29	1.23	1.29	196600	2658716.00
2000/01/07	1.31	1.33	1.30	1.32	635300	8930640.00
2000/01/10	1.34	1.36	1.29	1.34	496700	7021792.00
2000/01/11	1.33	1.34	1.27	1.28	327200	4555937.50
2000/01/12	1.27	1.31	1.25	1.25	203500	2755497.50
2000/01/13	1.25	1.26	1.21	1.25	116100	1547521.88
2000/01/14	1.26	1.26	1.23	1.23	87900	1166093.75
2000/01/17	1.26	1.26	1.23	1.25	106500	1411286.75
2000/01/18	1.24	1.24	1.23	1.23	147400	1944980.63
2000/01/19	1.23	1.29	1.22	1.29	844900	11504638.00
2000/01/20	1.28	1.32	1.25	1.30	641300	8932674.00
2000/01/21	1.31	1.35	1.29	1.29	799600	11215975.00
2000/01/24	1.30	1.37	1.29	1.36	1229800	17499160.00
2000/01/25	1.37	1.38	1.31	1.32	506100	7205879.00
2000/01/26	1.33	1.33	1.28	1.30	268400	3733647.00
2000/01/27	1.31	1.33	1.29	1.32	577100	8088456.00
2000/01/28	1.34	1.34	1.29	1.32	589800	8229005.50
2000/02/14	1.36	1.46	1.34	1.46	1442600	21853974.00
2000/02/15	1.62	1.62	1.41	1.44	2353500	37799984.00
2000/02/16	1.41	1.56	1.38	1.54	2108400	32728982.00
2000/02/17	1.57	1.61	1.40	1.41	1590100	25015632.00
2000/02/18	1.37	1.41	1.35	1.40	597300	8778073.00
2000/02/21	1.40	1.46	1.34	1.43	820900	12232062.00
2000/02/22	1.43	1.45	1.35	1.36	693200	10277816.00
2000/02/23	1.35	1.37	1.32	1.32	569900	8139473.00
2000/02/24	1.32	1.36	1.31	1.36	399900	5714485.50
2000/02/25	1.41	1.41	1.36	1.37	499500	7322643.50
2000/02/28	1.37	1.42	1.37	1.41	802900	11895274.00
2000/02/29	1.41	1.43	1.37	1.41	774500	11494523.00
2000/03/01	1.41	1.51	1.40	1.47	1311100	20475964.00
2000/03/02	1.46	1.47	1.43	1.44	613700	9393552.00
2000/03/03	1.44	1.49	1.43	1.46	1003900	15460096.00
2000/03/06	1.47	1.49	1.37	1.38	737000	11301975.00
2000/03/07	1.36	1.41	1.36	1.40	337300	4941839.00
2000/03/08	1.40	1.42	1.37	1.41	344300	5134072.50
2000/03/09	1.41	1.41	1.39	1.39	338300	5018744.50
2000/03/10	1.40	1.41	1.35	1.37	348500	5098627.50
2000/03/13	1.39	1.43	1.36	1.43	477400	7168292.00
2000/03/14	1.41	1.45	1.36	1.45	768100	11508995.00
2000/03/15	1.48	1.48	1.45	1.46	620700	9649460.00
2000/03/16	1.45	1.45	1.38	1.39	691200	10383550.00
2000/03/20	1.40	1.54	1.40	1.54	1057100	16787752.00
2000/03/21	1.60	1.61	1.48	1.49	949800	15220250.00
2000/03/22	1.49	1.56	1.49	1.52	986200	15828338.00
2000/03/23	1.51	1.54	1.49	1.52	510200	8115288.00
2000/03/24	1.52	1.54	1.48	1.49	656100	10481306.00
2000/03/27	1.49	1.51	1.47	1.51	638100	10091088.00
2000/03/28	1.53	1.55	1.49	1.55	850500	13688016.00
2000/03/29	1.55	1.64	1.53	1.62	1757900	29396788.00
2000/03/30	1.62	1.63	1.58	1.62	919400	15594972.00
2000/03/31	1.63	1.63	1.55	1.59	633600	10590630.00
2000/04/03	1.61	1.68	1.58	1.60	884300	15176947.00
2000/04/04	1.60	1.60	1.52	1.52	629200	10272811.00
2000/04/05	1.51	1.54	1.51	1.54	331000	5344802.00
2000/04/06	1.54	1.61	1.54	1.59	494800	8245493.00
2000/04/07	1.60	1.65	1.60	1.61	931800	15892714.00
2000/04/10	1.61	1.62	1.58	1.60	668400	11260770.00
2000/04/11	1.61	1.61	1.55	1.57	796400	13149789.00
2000/04/12	1.57	1.58	1.54	1.55	344100	5644384.00
2000/04/13	1.54	1.59	1.54	1.58	326600	5412572.00
2000/04/14	1.58	1.59	1.55	1.56	395200	6541943.00
2000/04/17	1.55	1.55	1.47	1.49	514300	8219474.00
2000/04/18	1.49	1.52	1.48	1.52	285300	4537738.00
2000/04/19	1.52	1.55	1.50	1.54	335000	5369748.00
2000/04/20	1.54	1.56	1.53	1.54	239700	3911283.75
2000/04/24	1.54	1.54	1.48	1.51	315400	5041830.00
2000/04/25	1.52	1.54	1.50	1.51	178700	2857335.00
2000/04/26	1.52	1.55	1.51	1.53	209200	3372377.00
2000/04/27	1.53	1.60	1.51	1.60	1031000	17070408.00
2000/04/28	1.59	1.70	1.58	1.68	3490300	60556048.00
2000/05/08	1.70	1.71	1.62	1.70	1291800	22743130.00
2000/05/09	1.72	1.77	1.67	1.69	1240100	22474298.00
2000/05/10	1.69	1.69	1.57	1.58	689200	11726012.00
2000/05/11	1.57	1.61	1.54	1.59	532000	8837555.00
2000/05/12	1.58	1.64	1.58	1.61	629200	10700924.00
2000/05/15	1.64	1.66	1.61	1.64	891300	15389816.00
2000/05/16	1.64	1.72	1.64	1.71	1290900	22999398.00
2000/05/17	1.71	1.72	1.65	1.66	591800	10490882.00
2000/05/18	1.67	1.74	1.63	1.73	1200600	21491772.00
2000/05/19	1.75	1.79	1.72	1.77	2117000	39336868.00
2000/05/22	1.78	1.91	1.78	1.86	2117500	40951284.00
2000/05/23	1.86	1.90	1.78	1.88	1404900	27021330.00
2000/05/24	1.88	1.98	1.85	1.86	1785600	35371896.00
2000/05/25	1.84	1.88	1.78	1.82	1796800	34065636.00
