300198 纳川股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/04/07	2.87	2.92	2.83	2.88	4911322	144632864.00
2011/04/08	2.89	3.02	2.87	2.97	2310932	70280416.00
2011/04/11	2.97	3.01	2.88	2.91	1755271	52837636.00
2011/04/12	2.91	2.93	2.88	2.90	737057	21902034.00
2011/04/13	2.89	2.94	2.87	2.93	477430	14300908.00
2011/04/14	2.92	2.93	2.89	2.89	521950	15553868.00
2011/04/15	2.88	2.91	2.88	2.91	397289	11831484.00
2011/04/18	2.89	2.94	2.89	2.91	269544	8043651.50
2011/04/19	2.90	2.90	2.83	2.84	565291	16511032.00
2011/04/20	2.82	2.85	2.82	2.84	200901	5860984.50
2011/04/21	2.83	2.87	2.83	2.85	159067	4659042.00
2011/04/22	2.85	2.85	2.84	2.85	173359	5071190.50
2011/04/25	2.85	2.86	2.83	2.85	178682	5232451.00
2011/04/26	2.85	2.90	2.85	2.87	329827	9746054.00
2011/04/27	2.88	2.92	2.86	2.90	650025	19361720.00
2011/04/28	2.90	2.98	2.82	2.84	978681	29422246.00
2011/04/29	2.83	2.89	2.83	2.88	269650	7919353.50
2011/05/03	2.89	2.92	2.85	2.92	342140	10188894.00
2011/05/04	2.91	2.94	2.85	2.87	432100	12827087.00
2011/05/05	2.86	2.92	2.82	2.91	201481	5965242.50
2011/05/06	2.91	2.95	2.87	2.93	372490	11193010.00
2011/05/09	2.93	2.94	2.88	2.91	273968	8171902.50
2011/05/10	2.91	2.91	2.84	2.86	537779	15785318.00
2011/05/11	2.86	2.87	2.72	2.73	696600	20086426.00
2011/05/12	2.73	2.73	2.69	2.72	225977	6311428.00
2011/05/13	2.70	2.74	2.67	2.74	156092	4343542.50
2011/05/16	2.74	2.74	2.71	2.71	110399	3090292.00
2011/05/17	2.74	2.80	2.70	2.71	176160	4914136.00
2011/05/18	2.71	2.72	2.70	2.70	82201	2292342.75
2011/05/19	2.70	2.71	2.66	2.68	167500	4627445.00
2011/05/20	2.68	2.68	2.62	2.62	215122	5828808.00
2011/05/24	2.59	2.66	2.42	2.62	305050	7996578.50
2011/05/25	2.62	2.63	2.51	2.52	90800	2397695.25
2011/05/26	2.57	2.58	2.50	2.50	70900	1857618.00
2011/05/27	2.50	2.55	2.49	2.49	114475	2963818.75
2011/05/30	2.52	2.54	2.47	2.50	78545	2045748.00
2011/05/31	2.45	2.57	2.45	2.54	75349	1970501.88
2011/06/01	2.56	2.56	2.47	2.53	63649	1658327.00
2011/06/02	2.52	2.58	2.48	2.51	79745	2055697.88
2011/06/03	2.51	2.58	2.48	2.57	444116	11747782.00
2011/06/07	2.57	2.58	2.55	2.58	106536	2819620.00
2011/06/08	2.59	2.60	2.55	2.58	50601	1340966.88
2011/06/09	2.55	2.57	2.53	2.53	32300	849205.81
2011/06/10	2.50	2.53	2.47	2.50	77600	1994522.00
2011/06/13	2.50	2.51	2.44	2.50	46700	1200253.00
2011/06/14	2.47	2.53	2.47	2.52	64898	1684026.00
2011/06/15	2.51	2.56	2.51	2.53	82953	2169578.50
2011/06/16	2.52	2.52	2.48	2.48	41462	1065571.25
2011/06/17	2.47	2.51	2.47	2.49	56500	1453119.88
2011/06/20	2.47	2.50	2.46	2.47	36300	926027.25
2011/06/21	2.50	2.50	2.45	2.50	72732	1862102.38
2011/06/22	2.51	2.51	2.47	2.49	66800	1721771.13
2011/06/23	2.51	2.55	2.48	2.53	154787	4033354.75
2011/06/24	2.53	2.59	2.52	2.57	192982	5102131.50
2011/06/27	2.57	2.59	2.56	2.57	261400	6936922.00
2011/06/28	2.59	2.65	2.55	2.63	273025	7293221.50
2011/06/29	2.63	2.78	2.63	2.66	785625	21818588.00
2011/06/30	2.68	2.72	2.66	2.68	476348	13164702.00
2011/07/01	2.68	2.73	2.67	2.69	206700	5731640.50
2011/07/04	2.72	2.87	2.72	2.83	674323	19510684.00
2011/07/05	2.83	2.85	2.79	2.81	378501	10965312.00
2011/07/06	2.79	2.84	2.79	2.83	433095	12569785.00
2011/07/07	2.84	2.91	2.84	2.89	1701761	50474552.00
2011/07/08	2.90	3.00	2.89	2.94	1776459	53585016.00
2011/07/11	2.98	3.03	2.97	3.00	1587035	49085684.00
2011/07/12	2.98	3.04	2.92	3.00	1175419	36309300.00
2011/07/13	3.04	3.06	3.01	3.04	1295950	40387408.00
2011/07/14	3.02	3.08	3.02	3.04	1038589	32480974.00
2011/07/15	3.04	3.05	2.97	3.01	1068334	33172736.00
2011/07/18	3.01	3.09	3.01	3.02	867635	27103080.00
2011/07/19	3.03	3.17	2.98	3.16	2464175	78386432.00
2011/07/20	3.17	3.17	3.09	3.16	1302267	41854176.00
2011/07/21	3.16	3.16	3.05	3.06	1112640	35220120.00
2011/07/22	3.08	3.11	3.06	3.08	499082	15790223.00
2011/07/25	3.07	3.10	3.03	3.05	1169255	36726808.00
2011/07/26	3.02	3.07	2.97	3.05	600923	18588698.00
2011/07/27	3.05	3.13	2.99	3.10	842320	26691562.00
2011/07/28	3.06	3.26	3.06	3.24	1775213	58110740.00
2011/07/29	3.23	3.35	3.20	3.25	1673243	56315408.00
2011/08/01	3.23	3.35	3.23	3.32	887738	29977196.00
2011/08/02	3.28	3.41	3.26	3.40	1362582	46339588.00
2011/08/03	3.33	3.42	3.33	3.36	783129	27123382.00
2011/08/04	3.33	3.45	3.30	3.31	894820	30615542.00
2011/08/05	3.22	3.38	3.20	3.30	1232779	41876132.00
2011/08/08	3.28	3.38	3.08	3.36	1751909	58509132.00
2011/08/09	3.31	3.51	3.19	3.47	1620072	55807388.00
2011/08/10	3.52	3.73	3.49	3.56	1402355	51613368.00
2011/08/11	3.56	3.67	3.46	3.56	1447391	52539092.00
2011/08/12	3.57	3.63	3.53	3.60	780802	28433636.00
2011/08/15	3.63	3.64	3.54	3.54	1287806	46962024.00
2011/08/17	3.60	3.60	3.42	3.50	1805790	64392692.00
2011/08/18	3.48	3.57	3.42	3.50	794805	28224854.00
2011/08/19	3.43	3.67	3.43	3.64	1604007	58609584.00
2011/08/22	3.62	3.77	3.58	3.64	762476	28577682.00
2011/08/23	3.60	3.71	3.60	3.68	560923	20999102.00
2011/08/24	3.69	3.74	3.65	3.69	419373	15810542.00
2011/08/25	3.73	3.82	3.60	3.71	637614	24004926.00
2011/08/26	3.66	3.70	3.59	3.67	808318	29882408.00
2011/08/29	3.66	3.69	3.57	3.59	776412	28482994.00
2011/08/30	3.62	3.65	3.55	3.57	805696	29561324.00
2011/08/31	3.58	3.61	3.52	3.60	557656	20192204.00
2011/09/01	3.60	3.61	3.49	3.53	421855	15297099.00
2011/09/02	3.50	3.52	3.45	3.47	412461	14634692.00
2011/09/05	3.43	3.43	3.38	3.38	303199	10580621.00
2011/09/06	3.37	3.37	3.25	3.27	941826	31787382.00
