000509 华塑控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/05	3.98	4.03	3.90	3.98	2172000	32272770.00
2000/01/06	3.94	3.99	3.85	3.97	1307100	19238494.00
2000/01/07	3.98	4.14	3.98	4.12	3264700	49572276.00
2000/01/10	4.34	4.36	4.21	4.30	8609900	140353040.00
2000/01/11	4.32	4.32	4.10	4.12	2004600	31790526.00
2000/01/12	4.12	4.25	4.10	4.14	1948000	30501378.00
2000/01/13	4.19	4.19	3.90	4.00	1339700	19867462.00
2000/01/14	3.99	4.06	3.90	3.92	654600	9719199.00
2000/01/17	3.88	3.90	3.75	3.88	855300	12053029.00
2000/01/18	3.90	3.92	3.75	3.75	808400	11333835.00
2000/01/19	3.72	3.79	3.61	3.76	986900	13441097.00
2000/01/20	3.79	3.89	3.71	3.88	1667500	23873622.00
2000/01/21	3.88	4.05	3.83	3.94	1357600	20160150.00
2000/01/24	3.94	4.03	3.86	3.98	968100	14259329.00
2000/01/25	4.01	4.05	3.90	3.91	1352000	20036260.00
2000/01/26	3.89	4.05	3.79	4.02	2304100	33675892.00
2000/01/27	4.03	4.23	3.97	4.23	3070500	47812124.00
2000/01/28	4.25	4.58	4.25	4.53	9577300	163646992.00
2000/02/14	4.66	4.91	4.66	4.91	3506600	66449636.00
2000/02/15	5.32	5.33	5.00	5.25	9323400	192031600.00
2000/02/16	5.20	5.47	5.11	5.44	4848700	101880184.00
2000/02/17	5.50	5.69	4.97	5.30	6828200	144772432.00
2000/02/18	5.11	5.24	4.89	5.18	4271700	84909296.00
2000/02/21	5.18	5.35	5.00	5.14	5023300	103422744.00
2000/02/22	5.17	5.26	4.98	5.10	2541800	51264968.00
2000/02/23	4.98	5.11	4.67	4.80	2165200	41353360.00
2000/02/24	4.78	4.99	4.72	4.95	1757400	32793484.00
2000/02/25	4.95	5.06	4.80	4.97	1377600	26445328.00
2000/02/28	4.93	5.14	4.83	5.10	2094400	41224748.00
2000/02/29	5.11	5.43	5.04	5.23	2451900	49860684.00
2000/03/01	5.26	5.39	5.16	5.29	3532100	73563920.00
2000/03/02	5.30	5.38	5.06	5.15	1691400	34481988.00
2000/03/03	5.19	5.32	5.01	5.04	1885000	38228868.00
2000/03/06	5.08	5.15	4.82	4.86	1670800	32788400.00
2000/03/07	4.78	4.97	4.77	4.84	821800	15415659.00
2000/03/08	4.85	5.00	4.78	5.00	956300	18130646.00
2000/03/09	5.23	5.23	4.85	5.02	1133800	22306214.00
2000/03/10	5.02	5.06	4.82	4.87	880100	16836364.00
2000/03/13	4.86	4.96	4.81	4.85	1141800	21573036.00
2000/03/14	4.67	4.97	4.67	4.91	1214000	22886202.00
2000/03/15	4.91	4.99	4.84	4.92	547600	10466581.00
2000/03/16	4.84	4.95	4.58	4.77	772800	14229208.00
2000/03/17	4.67	4.93	4.63	4.83	1065500	19924074.00
2000/03/20	4.78	4.87	4.71	4.78	1609400	29784860.00
2000/03/21	4.82	4.88	4.69	4.76	1355700	24995622.00
2000/03/22	4.76	4.89	4.76	4.82	937100	17501392.00
2000/03/23	4.49	4.88	4.49	4.83	2657600	48984900.00
2000/03/24	4.86	4.95	4.74	4.78	1284400	24164822.00
2000/03/27	4.79	4.85	4.69	4.72	878100	16092638.00
2000/03/28	4.74	4.78	4.56	4.68	1529300	27512428.00
2000/03/29	4.66	4.87	4.66	4.79	2490200	46140660.00
