002607 亚夏汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/08/10	3.96	4.49	3.90	4.26	16127098	496659168.00
2011/08/11	4.12	4.45	4.03	4.34	11630059	372475712.00
2011/08/12	4.25	4.31	4.14	4.17	7310825	233527632.00
2011/08/15	4.21	4.34	4.13	4.21	5564279	178210320.00
2011/08/16	4.29	4.53	4.28	4.43	7985092	266849696.00
2011/08/17	4.48	4.62	4.44	4.48	5904970	200732144.00
2011/08/18	4.49	4.58	4.39	4.54	4846324	164138544.00
2011/08/19	4.40	4.48	4.22	4.27	3644276	119495000.00
2011/08/22	4.24	4.37	4.24	4.28	2634447	85380552.00
2011/08/23	4.27	4.48	4.17	4.45	4019143	130522560.00
2011/08/24	4.41	4.56	4.40	4.42	4632911	156841600.00
2011/08/25	4.47	4.48	4.23	4.41	3637479	119191120.00
2011/08/26	4.39	4.63	4.38	4.53	4968322	169714336.00
2011/08/29	4.58	4.71	4.51	4.51	3956289	137582912.00
2011/08/30	4.44	4.48	4.35	4.35	3257051	108595120.00
2011/08/31	4.31	4.35	4.17	4.24	2326356	74680336.00
2011/09/01	4.25	4.27	4.07	4.13	2220614	70068520.00
2011/09/02	4.10	4.15	4.05	4.11	1389612	43000020.00
2011/09/05	4.04	4.16	3.98	4.07	1348377	41705324.00
2011/09/06	4.01	4.11	3.92	3.99	1468999	44651964.00
2011/09/07	4.00	4.12	3.96	4.09	1360806	41798752.00
2011/09/08	4.11	4.35	4.11	4.19	3405404	108746056.00
2011/09/09	4.22	4.34	4.11	4.14	1659894	52876176.00
2011/09/13	4.07	4.07	3.95	3.96	978427	29566368.00
2011/09/14	3.99	4.02	3.88	4.02	955379	28587182.00
2011/09/15	4.01	4.14	3.97	4.08	1144246	35312820.00
2011/09/16	4.11	4.13	3.94	3.95	908145	27683488.00
2011/09/19	3.89	3.92	3.75	3.81	1149796	33119372.00
2011/09/20	3.85	3.99	3.79	3.97	1107765	32698344.00
2011/09/21	3.96	4.12	3.91	4.04	899950	27546110.00
2011/09/22	4.03	4.06	3.81	3.83	641430	19183300.00
2011/09/23	3.78	3.92	3.70	3.91	615584	17822186.00
2011/09/27	3.92	3.96	3.81	3.90	477379	14079916.00
2011/09/28	3.90	3.92	3.85	3.85	444798	13113853.00
2011/09/29	3.83	4.02	3.73	3.96	1002512	29790546.00
2011/09/30	3.96	3.96	3.88	3.92	222700	6607588.00
2011/10/10	3.99	4.01	3.84	3.89	321660	9475903.00
2011/10/11	3.96	4.04	3.90	3.91	831170	24997250.00
2011/10/12	3.91	4.04	3.79	4.04	700941	21049404.00
2011/10/13	4.02	4.07	3.98	4.00	651367	19823742.00
2011/10/14	3.97	4.19	3.97	4.17	1200187	37267592.00
2011/10/17	4.15	4.32	4.12	4.24	1424676	45744784.00
2011/10/18	4.18	4.25	4.12	4.13	729548	23035434.00
2011/10/19	4.15	4.23	4.04	4.15	545315	17084300.00
2011/10/20	4.13	4.15	3.89	3.95	568198	17111738.00
2011/10/21	3.90	4.04	3.88	3.93	392340	11675737.00
2011/10/24	3.93	4.03	3.80	4.02	866371	25562334.00
2011/10/25	4.09	4.12	3.93	4.11	738609	22711466.00
2011/10/26	4.03	4.22	4.01	4.19	750728	23682656.00
2011/10/27	4.19	4.25	4.14	4.15	422513	13354408.00
2011/10/28	4.24	4.26	4.14	4.21	970193	30686068.00
2011/10/31	4.18	4.28	4.17	4.25	666591	21233190.00
2011/11/01	4.21	4.41	4.19	4.34	821746	26813486.00
2011/11/02	4.25	4.40	4.25	4.36	578411	18958400.00
2011/11/03	4.37	4.48	4.32	4.37	880550	29208704.00
2011/11/04	4.37	4.40	4.26	4.31	410255	13398713.00
2011/11/07	4.30	4.48	4.25	4.43	561722	18630272.00
2011/11/08	4.44	4.44	4.29	4.34	292887	9608285.00
2011/11/09	4.27	4.39	4.27	4.37	462827	15164835.00
2011/11/10	4.35	4.64	4.33	4.45	2271911	76985936.00
2011/11/11	4.43	4.56	4.43	4.46	579737	19632812.00
2011/11/14	4.53	4.57	4.46	4.51	529159	18005028.00
2011/11/15	4.49	4.56	4.46	4.50	341799	11583588.00
2011/11/16	4.52	4.61	4.37	4.42	412083	13931220.00
2011/11/17	4.43	4.49	4.32	4.43	289606	9641958.00
