300189 神农基因 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/03/16	4.09	4.33	4.02	4.15	23869676	642829760.00
2011/03/17	3.94	4.09	3.90	3.92	10296827	265205664.00
2011/03/18	3.98	4.09	3.94	3.98	6545642	170010400.00
2011/03/21	4.01	4.12	3.99	4.03	4885509	128216496.00
2011/03/22	4.03	4.13	4.00	4.11	5347951	141374992.00
2011/03/23	4.11	4.11	4.02	4.07	4439931	116423592.00
2011/03/24	4.05	4.06	3.95	3.97	4644613	120335408.00
2011/03/25	3.96	4.01	3.94	3.97	2760332	71115904.00
2011/03/28	3.96	3.99	3.90	3.90	3292330	83783856.00
2011/03/29	3.87	3.87	3.70	3.73	3544416	86475080.00
2011/03/30	3.72	3.74	3.66	3.72	2006193	48158916.00
2011/03/31	3.71	3.77	3.71	3.73	1302825	31586828.00
2011/04/01	3.73	3.76	3.72	3.73	1057407	25617928.00
2011/04/06	3.70	3.73	3.61	3.61	1948607	46170552.00
2011/04/07	3.61	3.69	3.55	3.65	1252143	29580362.00
2011/04/08	3.66	3.71	3.64	3.69	905457	21650486.00
2011/04/11	3.68	3.68	3.56	3.57	1715609	40078536.00
2011/04/12	3.57	3.60	3.55	3.58	935473	21707048.00
2011/04/13	3.58	3.65	3.57	3.63	919003	21563890.00
2011/04/14	3.64	3.73	3.64	3.67	1437300	34436824.00
2011/04/15	3.65	3.65	3.58	3.62	964264	22584194.00
2011/04/18	3.62	3.68	3.61	3.67	1017854	24072046.00
2011/04/19	3.69	3.82	3.69	3.72	2767140	67484272.00
2011/04/20	3.70	3.73	3.65	3.69	1225774	29167530.00
2011/04/21	3.67	3.70	3.63	3.64	1174589	27818704.00
2011/04/22	3.64	3.64	3.59	3.61	891866	20889162.00
2011/04/25	3.62	3.63	3.51	3.51	984158	22679138.00
2011/04/26	3.52	3.53	3.41	3.43	1045437	23351128.00
2011/04/27	3.44	3.46	3.31	3.33	703820	15460772.00
2011/04/28	3.47	3.51	3.36	3.37	1584991	35373440.00
2011/04/29	3.40	3.50	3.37	3.47	1461438	32800634.00
2011/05/03	3.48	3.53	3.47	3.51	1023932	23264968.00
2011/05/04	3.51	3.51	3.42	3.44	910016	20355482.00
2011/05/05	3.44	3.51	3.41	3.50	936520	21197196.00
2011/05/06	3.46	3.56	3.45	3.55	1179383	27011942.00
2011/05/09	3.56	3.58	3.51	3.53	817963	18786246.00
2011/05/10	3.53	3.54	3.48	3.50	770575	17477816.00
2011/05/11	3.58	3.62	3.54	3.54	1505763	34937136.00
2011/05/12	3.50	3.52	3.42	3.42	1054089	23770824.00
2011/05/13	3.46	3.46	3.40	3.45	571915	12719453.00
2011/05/16	3.45	3.47	3.42	3.42	551435	12311168.00
2011/05/17	3.42	3.49	3.41	3.46	725873	16220772.00
2011/05/18	3.47	3.48	3.45	3.46	565079	12694653.00
2011/05/19	3.47	3.51	3.14	3.41	782584	17527588.00
2011/05/20	3.41	3.41	3.27	3.28	1169531	25246548.00
2011/05/23	3.25	3.33	3.18	3.20	944245	19991200.00
2011/05/24	3.18	3.29	3.14	3.26	1368160	28655486.00
2011/05/25	3.25	3.31	3.21	3.22	995422	21144962.00
2011/05/26	3.26	3.33	3.22	3.22	1063491	22583550.00
2011/05/27	3.22	3.25	3.14	3.14	734681	15152665.00
2011/05/30	3.14	3.23	3.14	3.18	723159	15011201.00
2011/06/01	3.21	3.30	3.20	3.27	1355157	28679670.00
2011/06/02	3.25	3.25	3.18	3.23	1023052	21342410.00
2011/06/03	3.23	3.28	3.22	3.26	923506	19552570.00
2011/06/07	3.25	3.26	3.22	3.23	651764	13708973.00
2011/06/08	3.22	3.25	3.19	3.23	603165	12591724.00
2011/06/09	3.23	3.23	3.08	3.09	1015225	20753316.00
2011/06/10	3.08	3.10	3.00	3.04	798442	15785366.00
2011/06/13	3.00	3.02	2.92	2.99	559765	10824374.00
2011/06/14	3.00	3.05	2.98	3.04	733961	14441761.00
2011/06/15	3.03	3.09	3.00	3.01	872984	17352246.00
2011/06/16	2.99	2.99	2.89	2.89	1682730	32026356.00
2011/06/17	2.86	2.92	2.82	2.83	1653397	30681902.00
2011/06/20	2.81	2.83	2.75	2.76	1009013	18232886.00
2011/06/21	2.77	2.80	2.75	2.80	897964	16276484.00
2011/06/22	2.80	2.83	2.77	2.78	667089	12132564.00
2011/06/23	2.78	2.87	2.74	2.86	1916276	35248552.00
2011/06/24	2.83	2.96	2.82	2.93	2711281	51120952.00
2011/06/27	2.90	2.97	2.90	2.95	2596296	49753100.00
2011/06/28	2.94	2.95	2.91	2.94	1190957	22701258.00
2011/06/29	2.93	2.97	2.89	2.89	1036993	19733360.00
2011/06/30	2.89	2.96	2.89	2.93	993026	18929296.00
2011/07/01	2.94	2.98	2.94	2.95	1288490	24792278.00
2011/07/04	2.96	3.01	2.95	3.01	1965739	38247044.00
2011/07/05	3.01	3.05	2.99	3.01	1391426	27249320.00
2011/07/06	3.01	3.07	2.97	3.07	2020337	39582340.00
2011/07/07	3.07	3.18	3.06	3.13	3841137	78021104.00
2011/07/08	3.12	3.14	3.08	3.08	1510226	30449214.00
2011/07/11	3.06	3.10	3.04	3.10	1419322	28345268.00
2011/07/12	3.06	3.07	2.99	3.00	1664553	32747828.00
2011/07/13	2.99	3.12	2.99	3.11	2033771	40653400.00
2011/07/14	3.11	3.26	3.11	3.24	3716845	77271928.00
2011/07/15	3.22	3.29	3.22	3.28	2881455	61025176.00
2011/07/18	3.29	3.30	3.21	3.23	2168380	45551260.00
2011/07/19	3.19	3.22	3.13	3.14	2386445	48924620.00
2011/07/20	3.18	3.21	3.13	3.20	1461414	30106866.00
2011/07/21	3.18	3.20	3.12	3.12	1186075	24271920.00
2011/07/22	3.14	3.20	3.14	3.17	1313018	27079670.00
2011/07/25	3.15	3.25	3.06	3.08	2243507	46038192.00
2011/07/26	3.07	3.12	3.04	3.09	967384	19284460.00
2011/07/27	3.06	3.21	3.05	3.21	1873796	38389956.00
2011/07/28	3.18	3.25	3.17	3.23	2682976	56077612.00
2011/07/29	3.22	3.24	3.16	3.18	1607129	33365792.00
2011/08/01	3.17	3.27	3.17	3.25	1804657	37937668.00
2011/08/02	3.26	3.36	3.21	3.34	4890920	104414456.00
2011/08/03	3.29	3.51	3.27	3.41	5438833	120212024.00
2011/08/04	3.39	3.42	3.34	3.34	2837097	62060044.00
2011/08/05	3.22	3.42	3.16	3.35	3524305	76237040.00
2011/08/08	3.29	3.41	3.14	3.22	4159181	88580528.00
2011/08/09	3.09	3.19	2.98	3.13	3289171	66385640.00
2011/08/10	3.19	3.30	3.17	3.20	3504772	73746768.00
2011/08/11	3.13	3.46	3.13	3.44	6108376	132329104.00
2011/08/12	3.48	3.50	3.37	3.42	4545380	101370968.00
2011/08/15	3.41	3.46	3.40	3.45	2736345	60915556.00
2011/08/16	3.45	3.54	3.43	3.44	3680511	83171896.00
2011/08/17	3.41	3.46	3.40	3.42	2130068	47352876.00
2011/08/18	3.39	3.48	3.36	3.36	2270595	50383420.00
2011/08/19	3.28	3.33	3.24	3.30	2093581	44736064.00
2011/08/22	3.31	3.36	3.30	3.30	1626939	35150920.00
2011/08/23	3.27	3.43	3.27	3.43	2182265	47904392.00
2011/08/24	3.43	3.48	3.39	3.40	2554990	57080440.00
2011/08/25	3.38	3.43	3.33	3.40	3393709	74591552.00
2011/08/26	3.38	3.43	3.37	3.41	2046272	45227492.00
2011/08/29	3.44	3.58	3.44	3.48	5111894	116500320.00
