000966 长源电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/03/16	3.55	4.03	3.55	3.61	48360500	676367680.00
2000/03/17	3.42	3.58	3.33	3.43	12999900	166543008.00
2000/03/20	3.33	3.63	3.33	3.58	6883000	90586288.00
2000/03/21	3.55	3.89	3.49	3.82	12212700	168661344.00
2000/03/22	3.80	3.82	3.61	3.63	6017700	81641376.00
2000/03/23	3.63	3.75	3.49	3.65	4715100	63227940.00
2000/03/24	3.67	3.76	3.59	3.60	4857500	65983536.00
2000/03/27	3.55	3.68	3.54	3.63	3553500	47508428.00
2000/03/28	3.64	3.70	3.59	3.65	3182200	43025216.00
2000/03/29	3.66	3.69	3.58	3.61	2549800	34180008.00
2000/03/30	3.60	3.73	3.55	3.71	3507400	47119500.00
2000/03/31	3.70	3.73	3.64	3.64	2373400	32271824.00
2000/04/03	3.64	3.78	3.59	3.67	3444400	46997012.00
2000/04/04	3.64	3.84	3.62	3.73	5923100	82304184.00
2000/04/05	3.73	3.86	3.73	3.85	6049800	84971000.00
2000/04/06	3.87	3.89	3.78	3.82	3805400	53636508.00
2000/04/07	3.82	3.85	3.71	3.79	3079300	42768036.00
2000/04/10	3.76	3.81	3.73	3.77	2128500	29564988.00
2000/04/11	3.77	3.82	3.65	3.67	2086200	28643486.00
2000/04/12	3.67	3.71	3.61	3.65	1946900	26375784.00
2000/04/13	3.67	3.71	3.61	3.67	1479600	20057348.00
2000/04/14	3.67	3.70	3.64	3.66	1562000	21175908.00
2000/04/17	3.67	3.67	3.55	3.60	2045900	27265616.00
2000/04/18	3.59	3.63	3.54	3.61	1271800	16930542.00
2000/04/19	3.61	3.73	3.60	3.67	1086300	14760771.00
2000/04/20	3.68	3.68	3.61	3.65	1142700	15412860.00
2000/04/21	3.61	3.66	3.58	3.60	1317200	17578528.00
2000/04/24	3.56	3.58	3.51	3.53	1870700	24622866.00
2000/04/25	3.53	3.65	3.53	3.59	732100	9773895.00
2000/04/26	3.62	3.65	3.56	3.57	653600	8697176.00
2000/04/27	3.57	3.58	3.52	3.53	879400	11554535.00
2000/04/28	3.53	3.61	3.50	3.57	864700	11398678.00
2000/05/08	3.59	3.61	3.52	3.59	872600	11528632.00
2000/05/09	3.59	3.72	3.58	3.64	1538500	20845294.00
2000/05/10	3.63	3.63	3.52	3.52	810300	10690345.00
2000/05/11	3.52	3.52	3.41	3.41	940300	12062832.00
2000/05/15	3.41	3.42	3.33	3.35	826000	10402499.00
2000/05/16	3.37	3.41	3.36	3.38	440700	5585662.50
2000/05/17	3.39	3.45	3.30	3.39	597700	7554962.00
2000/05/18	3.40	3.45	3.34	3.45	514800	6576178.00
2000/05/19	3.45	3.48	3.41	3.46	755700	9744580.00
2000/05/22	3.47	3.54	3.45	3.51	1208000	15751971.00
2000/05/23	3.52	3.64	3.52	3.64	1471800	19546928.00
2000/05/24	3.65	3.67	3.57	3.60	1089900	14585551.00
2000/05/25	3.62	3.63	3.55	3.59	1198000	15947695.00
2000/05/26	3.59	3.62	3.55	3.56	1253100	16679499.00
2000/05/29	3.56	3.63	3.53	3.61	1427500	19017582.00
2000/05/30	3.63	3.64	3.53	3.55	1162500	15354212.00
2000/05/31	3.53	3.62	3.49	3.59	1148000	15185084.00
2000/06/01	3.65	3.70	3.60	3.64	1850300	25024328.00
2000/06/02	3.67	3.67	3.60	3.64	1130900	15187702.00
2000/06/05	3.65	3.75	3.61	3.67	2546900	34698752.00
2000/06/06	3.67	3.73	3.66	3.71	2276200	31158986.00
2000/06/07	3.73	3.82	3.69	3.79	4417700	61429020.00
2000/06/08	3.79	3.81	3.67	3.67	2107600	28994622.00
2000/06/09	3.67	3.73	3.58	3.62	1448000	19575078.00
2000/06/12	3.62	3.65	3.58	3.64	649400	8699970.00
2000/06/13	3.64	3.71	3.61	3.68	1029600	13976924.00
2000/06/14	3.68	3.75	3.61	3.66	744500	10167750.00
2000/06/15	3.66	3.66	3.59	3.63	853600	11475034.00
2000/06/16	3.64	3.72	3.61	3.67	1463000	19836594.00
2000/06/19	3.68	3.80	3.67	3.73	3005500	41731100.00
2000/06/20	3.75	3.76	3.63	3.65	838900	11438249.00
2000/06/21	3.65	3.69	3.63	3.68	644700	8756956.00
2000/06/22	3.69	3.73	3.67	3.69	916900	12558542.00
2000/06/23	3.70	3.73	3.65	3.73	1034500	13922274.00
2000/06/26	3.74	3.77	3.67	3.74	1329600	18070674.00
2000/06/27	3.78	3.88	3.76	3.82	3949800	55152268.00
2000/06/28	3.84	3.85	3.78	3.80	1543000	21448122.00
2000/06/29	3.83	3.96	3.83	3.89	3817400	54129292.00
2000/06/30	3.89	3.96	3.82	3.87	3269500	46389808.00
2000/07/03	3.84	3.87	3.74	3.75	1995700	27709414.00
2000/07/04	3.71	3.79	3.71	3.77	899400	12337225.00
2000/07/05	3.78	3.86	3.77	3.84	1735000	24217756.00
2000/07/06	3.84	3.90	3.81	3.88	1485100	20900836.00
2000/07/07	3.89	3.99	3.87	3.95	3169700	45431100.00
2000/07/10	3.99	4.14	3.96	4.06	5539400	81790712.00
2000/07/11	4.09	4.20	4.04	4.08	3940500	58565556.00
2000/07/12	4.10	4.15	4.06	4.13	2593300	38534444.00
2000/07/13	4.06	4.11	3.84	3.89	6260400	89552568.00
2000/07/14	3.88	3.98	3.84	3.97	3211500	45953500.00
2000/07/17	3.98	3.99	3.90	3.91	1896200	27003636.00
2000/07/18	3.93	3.99	3.90	3.94	1157900	16589455.00
2000/07/19	3.95	3.97	3.86	3.91	1330600	18953618.00
2000/07/20	3.92	4.01	3.90	3.94	961000	13852943.00
2000/07/21	3.95	3.96	3.87	3.89	1212500	17185654.00
2000/07/24	3.90	3.92	3.74	3.78	1528800	21271020.00
2000/07/25	3.78	3.85	3.77	3.84	1006100	13958906.00
2000/07/26	3.86	3.88	3.78	3.87	994000	13889354.00
2000/07/27	3.87	3.91	3.80	3.82	923100	12932966.00
2000/07/28	3.82	3.85	3.78	3.79	821100	11401412.00
2000/07/31	3.79	3.85	3.75	3.82	823200	11377246.00
2000/08/01	3.83	3.96	3.82	3.90	1271400	18072634.00
2000/08/02	3.94	3.94	3.81	3.85	1041200	14588099.00
2000/08/03	3.85	3.89	3.78	3.81	881100	12229988.00
2000/08/04	3.81	3.81	3.74	3.80	1054500	14514934.00
2000/08/07	3.79	3.79	3.73	3.75	812600	11143876.00
2000/08/08	3.75	3.84	3.72	3.81	630400	8716686.00
2000/08/09	3.78	3.81	3.73	3.75	1141200	15668440.00
2000/08/10	3.75	3.81	3.72	3.76	1089300	14918062.00
2000/08/11	3.76	3.84	3.76	3.82	1003100	13960215.00
2000/08/14	3.84	3.93	3.84	3.91	1565100	22210812.00
2000/08/15	3.92	3.94	3.84	3.87	906500	12800989.00
2000/08/16	3.87	3.95	3.87	3.94	1499900	21348504.00
2000/08/17	3.94	3.99	3.90	3.90	857400	12241973.00
2000/08/18	3.93	3.95	3.84	3.86	721700	10181484.00
2000/08/22	3.93	3.93	3.81	3.81	1566700	22046560.00
2000/08/23	3.78	3.84	3.61	3.77	1695000	23126502.00
2000/08/24	3.77	3.81	3.72	3.77	1947800	26737168.00
2000/08/25	3.94	3.99	3.84	3.92	2554500	36422700.00
2000/08/28	3.93	3.96	3.87	3.91	1213400	17252662.00
2000/08/29	3.90	4.10	3.87	4.03	3754800	54367956.00
2000/08/30	4.05	4.09	3.94	3.98	2900100	42280004.00
2000/08/31	3.96	3.99	3.83	3.84	1984200	28138880.00
2000/09/01	3.80	3.84	3.75	3.77	956500	13252633.00
2000/09/04	3.81	3.99	3.78	3.94	2628200	37389152.00
2000/09/05	3.95	3.98	3.78	3.81	1011300	14327121.00
2000/09/06	3.78	3.85	3.77	3.79	840100	11658817.00
2000/09/07	3.81	3.90	3.79	3.83	708200	9902217.00
2000/09/08	3.87	3.90	3.78	3.81	345300	4793827.50
2000/09/11	3.81	3.87	3.75	3.81	994100	13790393.00
2000/09/12	3.82	3.89	3.80	3.87	677600	9513176.00
2000/09/13	3.84	4.03	3.84	3.96	3893400	55886044.00
2000/09/14	3.95	3.98	3.90	3.93	1230500	17602632.00
2000/09/15	3.93	4.06	3.93	4.03	4036800	58704108.00
2000/09/18	4.09	4.09	3.94	3.95	1931700	28125514.00
2000/09/19	3.93	3.93	3.82	3.90	1270200	17889402.00
2000/09/20	3.87	3.95	3.78	3.89	1515200	21217952.00
2000/09/21	3.92	3.94	3.85	3.88	784500	11111544.00
2000/09/22	3.87	3.87	3.79	3.82	626200	8744694.00
2000/09/25	3.79	3.86	3.78	3.79	777700	10804822.00
2000/09/26	3.80	3.85	3.79	3.81	481900	6703958.00
2000/09/27	3.84	3.84	3.80	3.84	659700	9189214.00
2000/09/28	3.84	3.86	3.79	3.79	552400	7685184.00
2000/09/29	3.79	3.84	3.76	3.84	535000	7426023.00
2000/10/09	3.83	3.93	3.79	3.93	567600	7998586.00
2000/10/10	3.94	3.99	3.90	3.98	1344200	19358856.00
2000/10/11	3.96	4.00	3.92	3.94	1329800	19166522.00
2000/10/12	3.93	4.09	3.90	4.02	3716400	54322428.00
2000/10/13	4.04	4.15	3.99	4.03	3511500	51938608.00
2000/10/16	4.05	4.18	4.04	4.07	3350600	49844172.00
2000/10/17	4.07	4.12	3.98	4.06	1504100	22017544.00
2000/10/18	4.06	4.21	3.99	4.19	3875100	58022084.00
2000/10/19	4.21	4.23	4.09	4.10	2419500	36345976.00
2000/10/20	4.09	4.19	4.06	4.15	2397500	35800620.00
2000/10/23	4.15	4.32	4.15	4.23	3329100	51097984.00
2000/10/24	4.24	4.29	4.18	4.28	1879400	28707874.00
2000/10/25	4.28	4.32	4.21	4.22	3107500	47775444.00
2000/10/26	4.22	4.24	4.15	4.15	2370800	35796412.00
2000/10/27	4.15	4.15	4.09	4.12	1727300	25741496.00
2000/10/30	4.11	4.17	4.09	4.13	1098700	16399183.00
2000/10/31	4.11	4.14	4.03	4.05	1052200	15587204.00
2000/11/01	4.05	4.14	4.03	4.10	831200	12312290.00
2000/11/02	4.11	4.19	4.10	4.12	1237100	18524322.00
2000/11/03	4.14	4.15	4.09	4.10	666200	9910282.00
2000/11/06	4.10	4.23	4.10	4.23	1546000	23324526.00
2000/11/07	4.25	4.30	4.21	4.24	1373600	21062492.00
2000/11/08	4.25	4.28	4.19	4.26	1107000	16878654.00
2000/11/09	4.26	4.28	4.19	4.21	1309700	19955588.00
2000/11/10	4.23	4.24	4.15	4.17	1856000	28031668.00
2000/11/13	4.18	4.27	4.14	4.25	1743800	26321416.00
2000/11/14	4.27	4.36	4.19	4.35	2405300	37191136.00
2000/11/15	4.35	4.43	4.27	4.30	2110700	33058540.00
2000/11/16	4.30	4.36	4.27	4.33	1324400	20590614.00
2000/11/17	4.33	4.39	4.31	4.31	1307900	20433176.00
2000/11/20	4.30	4.32	4.21	4.27	1232900	18880484.00
2000/11/21	4.27	4.33	4.24	4.27	963800	14854347.00
2000/11/22	4.27	4.32	4.23	4.29	1271800	19586610.00
2000/11/23	4.29	4.40	4.29	4.32	1221800	19086368.00
2000/11/24	4.28	4.33	4.10	4.11	2021900	30695660.00
2000/11/27	4.07	4.13	4.05	4.09	1321500	19562862.00
2000/11/28	4.08	4.15	4.08	4.12	747100	11127865.00
2000/11/29	4.12	4.19	4.07	4.17	1069600	15918009.00
2000/11/30	4.19	4.21	4.12	4.14	454100	6819072.00
2000/12/01	4.15	4.17	4.09	4.12	655700	9799464.00
2000/12/04	4.12	4.21	4.09	4.19	658300	9876917.00
