002075 沙钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/10/25	2.63	2.92	2.63	2.89	58562120	454417984.00
2006/10/26	2.87	3.07	2.83	2.92	32637636	273006368.00
2006/10/27	2.86	2.88	2.77	2.85	14672011	117765944.00
2006/10/30	2.85	3.02	2.82	3.01	13167690	109745256.00
2006/10/31	2.98	3.01	2.92	2.99	8374092	70599248.00
2006/11/01	2.97	3.27	2.96	3.11	16743131	148677344.00
2006/11/02	3.07	3.20	3.03	3.15	10521777	93300400.00
2006/11/03	3.17	3.19	3.08	3.16	5926057	52746112.00
2006/11/06	3.15	3.23	3.10	3.12	5250946	47136236.00
2006/11/07	3.11	3.11	2.92	3.05	7547845	64444968.00
2006/11/08	3.02	3.22	2.97	3.18	6766023	59653780.00
2006/11/09	3.17	3.37	3.12	3.26	8499515	78727936.00
2006/11/10	3.21	3.31	3.14	3.21	5791414	52766196.00
2006/11/13	3.22	3.45	3.20	3.37	8862356	83449512.00
2006/11/14	3.33	3.41	3.21	3.35	5650566	53092556.00
2006/11/15	3.32	3.42	3.26	3.38	4574925	43491736.00
2006/11/16	3.38	3.39	3.23	3.25	7066667	66125300.00
2006/11/17	3.21	3.30	3.21	3.25	4529657	41784772.00
2006/11/20	3.24	3.26	3.10	3.18	4530185	40734876.00
2006/11/21	3.17	3.34	3.13	3.25	5055053	46747192.00
2006/11/22	3.26	3.28	3.20	3.26	3543152	32522200.00
2006/11/23	3.24	3.27	3.14	3.21	3545394	32177960.00
2006/11/24	3.20	3.24	3.15	3.18	2485690	22518382.00
2006/11/27	3.18	3.34	3.17	3.31	4344224	40552576.00
2006/11/28	3.30	3.40	3.24	3.26	3817848	35984548.00
2006/11/29	3.22	3.26	3.16	3.22	6045616	54806964.00
2006/11/30	3.22	3.30	3.19	3.23	4121180	37844704.00
2006/12/01	3.22	3.53	3.18	3.47	10717001	101298064.00
2006/12/04	3.45	3.58	3.41	3.52	9127556	90693568.00
