002539 云图控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/18	5.26	5.68	5.08	5.20	8632457	262194880.00
2011/01/19	5.19	5.38	5.08	5.33	4620011	138230640.00
2011/01/20	5.28	5.28	5.09	5.10	2947173	86475016.00
2011/01/21	5.06	5.18	4.96	5.10	2097678	60534252.00
2011/01/24	5.08	5.16	4.95	4.95	1579163	45664676.00
2011/01/25	4.95	4.98	4.81	4.96	1330971	37439836.00
2011/01/26	4.94	5.07	4.94	5.04	1003235	28801446.00
2011/01/27	4.98	5.21	4.95	5.20	1874216	54518024.00
2011/01/28	5.16	5.19	5.08	5.12	1045996	30588150.00
2011/01/31	5.12	5.26	5.10	5.24	1061603	31443430.00
2011/02/01	5.23	5.25	5.14	5.19	843602	24890050.00
2011/02/09	5.13	5.23	5.07	5.09	870820	25513738.00
2011/02/10	5.15	5.44	5.12	5.41	2952380	89380440.00
2011/02/11	5.35	5.41	5.31	5.40	1685694	51267908.00
2011/02/14	5.36	5.46	5.33	5.43	1773918	54371680.00
2011/02/15	5.43	5.55	5.37	5.38	1963824	60615504.00
2011/02/16	5.38	5.50	5.38	5.50	1427009	44015716.00
2011/02/17	5.50	5.52	5.37	5.44	1153216	35482920.00
2011/02/18	5.46	5.49	5.40	5.45	937384	28908018.00
2011/02/21	5.45	5.59	5.42	5.58	1617060	50578944.00
2011/02/22	5.62	5.62	5.34	5.35	1617997	49847484.00
2011/02/23	5.43	5.60	5.43	5.49	1548473	48241016.00
2011/02/24	5.55	5.55	5.40	5.46	936841	28965108.00
2011/02/25	5.40	5.46	5.36	5.40	856237	26129604.00
2011/03/01	5.47	5.51	5.45	5.46	1157629	35877632.00
2011/03/02	5.40	5.46	5.39	5.43	638854	19613156.00
2011/03/03	5.43	5.46	5.31	5.32	765787	23318576.00
2011/03/04	5.32	5.38	5.30	5.37	409001	12372046.00
2011/03/07	5.38	5.43	5.35	5.41	596237	18255422.00
2011/03/08	5.40	5.42	5.36	5.39	474886	14501495.00
2011/03/09	5.40	5.48	5.40	5.46	915122	28193804.00
2011/03/10	5.45	5.58	5.43	5.53	1794837	56095136.00
2011/03/11	5.53	5.62	5.50	5.50	1384967	43607336.00
2011/03/14	5.48	5.58	5.46	5.56	789441	24735320.00
2011/03/15	5.55	5.59	5.38	5.49	1137605	35323432.00
2011/03/16	5.46	5.55	5.46	5.51	477958	14902055.00
2011/03/17	5.54	5.88	5.54	5.71	3007914	97201912.00
2011/03/18	5.78	5.78	5.58	5.63	1063438	33846292.00
2011/03/21	5.64	5.68	5.51	5.58	802650	25282542.00
2011/03/22	5.56	5.62	5.50	5.58	599926	18791088.00
2011/03/23	5.52	5.60	5.52	5.60	376886	11840441.00
2011/03/24	5.62	5.72	5.58	5.66	770859	24589570.00
2011/03/25	5.66	5.75	5.61	5.66	762524	24420020.00
2011/03/28	5.72	5.82	5.66	5.79	1410103	45701276.00
2011/03/29	5.74	5.81	5.60	5.60	1225860	39413988.00
2011/03/30	5.50	5.56	5.21	5.32	1849279	56010916.00
2011/03/31	5.30	5.36	5.24	5.27	447230	13415188.00
2011/04/01	5.27	5.30	5.20	5.29	260012	7782782.00
2011/04/06	5.28	5.33	5.24	5.31	330731	9953538.00
2011/04/07	5.36	5.47	5.36	5.43	529441	16268728.00
2011/04/08	5.42	5.47	5.40	5.44	346293	10656434.00
2011/04/11	5.47	5.47	5.36	5.38	409146	12559091.00
2011/04/12	5.37	5.39	5.30	5.31	370477	11233442.00
2011/04/13	5.31	5.35	5.26	5.35	460916	13880364.00
2011/04/14	5.38	5.47	5.34	5.44	687733	21145190.00
2011/04/15	5.46	5.55	5.42	5.51	866892	26930298.00
2011/04/18	5.50	5.74	5.49	5.64	1682550	53606792.00
2011/04/19	5.62	5.75	5.55	5.70	1651662	52984064.00
2011/04/21	5.67	5.73	5.57	5.59	1360147	43041092.00
2011/04/22	5.60	5.65	5.51	5.52	949409	29853728.00
2011/04/25	5.50	5.52	5.33	5.39	1099461	33598128.00
2011/04/26	5.39	5.44	5.31	5.42	584894	17828016.00
2011/04/27	5.46	5.57	5.39	5.44	756881	23512582.00
2011/04/28	5.42	5.50	5.27	5.30	730961	22270450.00
2011/04/29	5.29	5.42	5.28	5.36	475671	14427549.00
2011/05/03	5.36	5.44	5.32	5.43	486395	14878595.00
2011/05/04	5.43	5.43	5.26	5.28	660672	19978490.00
2011/05/05	5.26	5.32	5.26	5.29	295916	8891132.00
2011/05/06	5.28	5.45	5.26	5.38	657499	20049704.00
2011/05/09	5.46	5.51	5.40	5.43	594837	18365576.00
2011/05/10	5.44	5.60	5.41	5.59	1253509	39188612.00
2011/05/11	5.52	5.64	5.52	5.57	929720	29300382.00
2011/05/12	5.54	5.64	5.48	5.49	638913	20061558.00
2011/05/13	5.50	5.63	5.48	5.58	508824	15881680.00
2011/05/16	5.60	5.66	5.54	5.58	410715	12966731.00
2011/05/17	5.58	5.64	5.48	5.59	604183	19098194.00
2011/05/18	5.56	5.56	5.48	5.49	459316	14316073.00
2011/05/19	5.51	5.55	5.38	5.40	441251	13670640.00
2011/05/20	5.36	5.41	5.33	5.39	716330	21764610.00
2011/05/23	5.36	5.40	5.10	5.12	916721	27414356.00
2011/05/24	5.12	5.18	5.06	5.16	444221	12988594.00
2011/05/25	5.16	5.18	5.06	5.06	338318	9838723.00
2011/05/26	5.12	5.23	5.12	5.14	602379	17588310.00
2011/05/27	5.15	5.17	4.94	4.94	345240	9938935.00
2011/05/30	4.95	5.00	4.88	4.90	297704	8347089.00
2011/05/31	4.90	5.00	4.78	5.00	351632	9802021.00
2011/06/01	5.01	5.02	4.95	5.00	257927	7298052.50
2011/06/02	4.94	4.94	4.78	4.86	383075	10543706.00
2011/06/03	4.86	4.99	4.86	4.96	245152	6850890.00
2011/06/07	4.97	5.04	4.96	5.02	232661	6596424.50
2011/06/08	5.00	5.01	4.90	4.96	346589	9711819.00
2011/06/09	4.94	4.95	4.82	4.82	334140	9263860.00
2011/06/10	4.83	4.88	4.76	4.84	398290	10866905.00
2011/06/13	4.77	4.86	4.77	4.84	242902	6671956.00
2011/06/14	4.86	5.06	4.84	4.99	465989	13140518.00
2011/06/15	4.98	5.01	4.94	4.98	325616	9170100.00
2011/06/16	4.94	4.96	4.87	4.89	398550	11111559.00
2011/06/17	4.89	4.90	4.80	4.82	193970	5336271.00
2011/06/20	4.82	4.87	4.80	4.82	465789	12803740.00
2011/06/21	4.82	4.85	4.76	4.78	824596	22425704.00
2011/06/22	4.79	4.79	4.62	4.66	619623	16615896.00
2011/06/23	4.64	4.81	4.62	4.79	495791	13383135.00
2011/06/24	4.76	4.96	4.76	4.95	1068932	29741838.00
2011/06/27	5.01	5.41	5.00	5.28	2577452	76586832.00
2011/06/28	5.28	5.38	5.14	5.24	1076478	31987584.00
2011/06/29	5.24	5.29	5.18	5.25	905238	26691650.00
2011/06/30	5.24	5.36	5.23	5.32	793154	23699104.00
2011/07/01	5.33	5.37	5.28	5.28	858781	25707548.00
2011/07/04	5.31	5.37	5.31	5.36	631904	18983746.00
2011/07/05	5.36	5.44	5.35	5.37	811488	24540596.00
