000637 茂化实华 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	0.66	0.69	0.64	0.66	171800	1610704.63
2000/01/05	0.65	0.77	0.65	0.72	457900	4415933.50
2000/01/06	0.73	0.90	0.70	0.85	796100	7980409.50
2000/01/07	0.86	0.94	0.82	0.84	780600	7961617.50
2000/01/10	0.85	0.86	0.78	0.83	766500	7650196.00
2000/01/11	0.81	0.93	0.81	0.81	1027800	10555682.00
2000/01/12	0.81	0.84	0.72	0.72	296300	2903645.25
2000/01/13	0.70	0.75	0.67	0.70	193900	1864092.88
2000/01/14	0.70	0.73	0.69	0.72	211300	2019320.38
2000/01/17	0.70	0.77	0.70	0.76	149100	1444026.75
2000/01/18	0.78	0.81	0.74	0.77	135400	1334021.38
2000/01/19	0.77	0.85	0.75	0.85	235400	2357866.00
2000/01/20	0.84	0.89	0.81	0.86	364400	3710529.75
2000/01/21	0.86	0.87	0.79	0.80	365600	3663645.25
2000/01/24	0.81	0.81	0.72	0.77	564500	5499885.00
2000/01/25	0.74	0.86	0.74	0.81	498400	4980216.00
2000/01/26	0.81	0.93	0.81	0.89	809900	8355240.50
2000/01/27	0.92	0.92	0.86	0.87	692300	7155948.50
2000/01/28	0.87	0.92	0.84	0.91	862400	8859241.00
2000/02/14	1.02	1.16	1.02	1.09	2121300	23819844.00
2000/02/15	1.09	1.28	1.00	1.07	2351600	26916472.00
2000/02/16	1.05	1.16	1.05	1.11	1865500	21025432.00
2000/02/17	1.20	1.29	0.94	0.95	2482300	27993024.00
2000/02/18	1.20	1.20	1.06	1.15	3261900	37229720.00
2000/02/21	1.25	1.42	1.18	1.42	3467200	43124776.00
2000/02/22	1.60	1.65	1.23	1.27	4824100	61823348.00
2000/02/23	1.24	1.35	1.19	1.26	3442400	41341580.00
2000/02/24	1.26	1.53	1.25	1.51	3536200	44650236.00
2000/02/25	1.53	1.60	1.44	1.51	4934400	64687240.00
2000/02/28	1.51	1.74	1.51	1.65	4147500	56434064.00
2000/02/29	1.65	1.68	1.53	1.60	2423100	32486500.00
2000/03/01	1.60	1.74	1.53	1.57	2270400	30675216.00
2000/03/02	1.55	1.63	1.43	1.48	1884800	24351780.00
2000/03/03	1.51	1.55	1.48	1.53	1706100	22190950.00
2000/03/06	1.53	1.58	1.28	1.31	2219500	27905954.00
2000/03/07	1.31	1.44	1.28	1.43	1227600	15138254.00
2000/03/08	1.43	1.49	1.39	1.47	1087300	13866955.00
2000/03/09	1.46	1.77	1.46	1.77	4926500	67939048.00
2000/03/10	1.88	2.09	1.84	1.88	8242900	122907256.00
2000/03/13	1.88	2.06	1.82	2.00	3881300	58380664.00
2000/03/14	1.96	2.17	1.70	2.09	4547200	68682568.00
2000/03/15	2.09	2.23	1.94	1.95	3067700	47577148.00
2000/03/16	1.89	1.97	1.72	1.73	2498000	35455784.00
2000/03/17	1.72	2.05	1.71	2.02	2065700	30349432.00
2000/03/20	1.93	2.19	1.86	2.03	2141100	32632702.00
2000/03/21	2.09	2.14	1.98	2.01	1250200	19172434.00
2000/03/22	2.07	2.07	1.86	1.89	1551000	23058242.00
2000/03/23	1.91	2.23	1.91	2.23	4714800	74136080.00
2000/03/24	2.23	2.33	2.14	2.21	3045500	49265600.00
2000/03/27	2.29	2.44	2.23	2.26	2156900	35720332.00
2000/03/28	2.33	2.63	2.33	2.62	5079000	88260872.00
2000/03/29	2.67	2.72	2.44	2.63	2787500	49330532.00
2000/03/30	2.63	2.91	2.55	2.81	2449800	45188452.00
2000/03/31	2.81	3.18	2.77	3.08	3207100	61830176.00
2000/04/03	3.14	3.47	2.86	2.90	4710500	95730376.00
2000/04/04	2.88	2.98	2.56	2.68	3748400	68250528.00
2000/04/05	2.65	2.87	2.60	2.78	1918600	35255528.00
2000/04/06	2.80	2.85	2.69	2.81	1529200	28160170.00
2000/04/07	2.81	2.84	2.65	2.69	1630500	29590710.00
2000/04/10	2.44	2.80	2.44	2.69	1557500	27691060.00
2000/04/11	2.70	2.73	2.63	2.71	1077500	19425658.00
2000/04/12	2.70	2.95	2.70	2.88	2043300	38350392.00
2000/04/13	2.94	2.94	2.77	2.82	1100600	20594176.00
2000/04/14	2.85	2.91	2.63	2.67	1433500	26175154.00
2000/04/17	2.64	2.70	2.34	2.35	2558300	43585036.00
2000/04/18	2.35	2.49	2.22	2.37	1228000	20354080.00
2000/04/19	2.43	2.44	2.26	2.27	1050800	17264198.00
2000/04/20	2.32	2.40	2.22	2.30	1269200	20729498.00
2000/04/21	2.30	2.40	2.28	2.33	741300	12265905.00
2000/04/24	2.28	2.35	2.09	2.09	1750700	27642738.00
2000/04/25	2.12	2.14	1.95	2.03	1502100	22724482.00
2000/04/26	2.03	2.18	2.02	2.14	815000	12775651.00
2000/04/27	2.20	2.32	2.16	2.16	1057000	17109612.00
2000/04/28	2.16	2.21	2.03	2.19	817700	12768486.00
2000/05/08	2.26	2.32	2.19	2.31	688800	11211360.00
2000/05/09	2.32	2.32	2.10	2.18	729800	11561308.00
2000/05/10	2.16	2.17	2.00	2.01	532700	8152820.50
2000/05/11	1.99	2.06	1.79	1.89	703800	10394756.00
2000/05/12	1.88	2.01	1.88	1.94	346200	5140239.00
2000/05/15	1.93	1.96	1.82	1.90	295100	4268593.00
2000/05/16	1.90	1.96	1.89	1.92	195200	2878103.50
2000/05/17	1.93	1.93	1.83	1.85	336700	4886165.00
2000/05/18	1.85	1.90	1.77	1.88	560200	8098273.00
2000/05/19	1.91	2.00	1.86	2.00	796600	11789471.00
2000/05/22	2.00	2.14	2.00	2.09	658800	10162775.00
2000/05/23	2.12	2.13	1.99	2.02	619800	9426041.00
2000/05/24	2.03	2.12	2.00	2.09	772100	11805871.00
2000/05/25	2.15	2.25	2.09	2.24	829400	12970269.00
2000/05/26	2.26	2.60	2.26	2.49	2737500	45869480.00
2000/05/29	2.53	2.66	2.44	2.53	2554400	44258804.00
2000/05/30	2.52	2.57	2.30	2.35	1498800	25142780.00
2000/05/31	2.37	2.55	2.30	2.51	1568800	26364970.00
2000/06/01	2.51	2.59	2.49	2.51	893500	15368976.00
2000/06/02	2.56	2.58	2.50	2.52	841900	14441618.00
2000/06/05	2.55	2.77	2.55	2.63	2596300	46344088.00
2000/06/06	2.64	2.77	2.64	2.72	1312900	23573166.00
2000/06/07	2.76	2.78	2.60	2.67	939400	16807734.00
2000/06/08	2.67	2.68	2.56	2.56	825000	14400275.00
2000/06/09	2.55	2.60	2.42	2.43	829100	14092105.00
2000/06/12	2.43	2.50	2.31	2.40	663900	11014066.00
2000/06/13	2.41	2.72	2.37	2.70	1193000	20667498.00
2000/06/14	2.77	2.77	2.63	2.64	1288400	23011216.00
2000/06/15	2.64	2.67	2.51	2.55	815700	14222343.00
2000/06/16	2.53	2.57	2.44	2.49	1028100	17473904.00
2000/06/19	2.49	2.56	2.40	2.46	1038900	17488730.00
2000/06/20	2.44	2.49	2.38	2.46	489400	8180151.00
2000/06/21	2.48	2.52	2.44	2.50	459900	7803991.50
2000/06/22	2.51	2.53	2.44	2.48	547100	9274373.00
2000/06/23	2.50	2.60	2.44	2.58	713300	12290657.00
2000/06/26	2.63	2.73	2.60	2.71	1487600	26601538.00
2000/06/27	2.79	2.84	2.61	2.66	1290100	23038248.00
2000/06/28	2.66	2.69	2.51	2.54	1278600	22308732.00
2000/06/29	2.55	2.63	2.49	2.58	493700	8535233.00
2000/06/30	2.59	2.59	2.49	2.49	512000	8792375.00
2000/07/03	2.47	2.48	2.40	2.42	889300	14897264.00
2000/07/04	2.42	2.44	2.38	2.43	367200	6111658.50
2000/07/05	2.42	2.45	2.41	2.42	394800	6602215.00
2000/07/06	2.44	2.44	2.40	2.42	364800	6083470.50
2000/07/07	2.43	2.71	2.43	2.65	1562700	27550272.00
2000/07/10	2.60	2.65	2.55	2.55	738600	12859154.00
2000/07/11	2.55	2.62	2.52	2.61	522100	9045456.00
2000/07/12	2.65	2.67	2.58	2.60	377300	6606632.00
2000/07/13	2.61	2.64	2.49	2.57	867900	15044955.00
2000/07/14	2.59	2.67	2.57	2.64	737900	12979535.00
2000/07/17	2.65	2.99	2.65	2.85	3585000	65958080.00
2000/07/18	2.88	3.04	2.86	3.01	4224400	80293984.00
