600577 精达股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/09/11	0.74	0.74	0.65	0.65	9519887	208177728.00
2002/09/12	0.64	0.70	0.64	0.69	3732400	81864544.00
2002/09/13	0.69	0.80	0.69	0.76	5177552	120852576.00
2002/09/16	0.76	0.79	0.75	0.76	3293532	78313096.00
2002/09/17	0.76	0.79	0.75	0.77	2320035	55246148.00
2002/09/18	0.77	0.82	0.77	0.79	2842688	69144776.00
2002/09/19	0.79	0.80	0.77	0.78	1788087	42853652.00
2002/09/20	0.79	0.81	0.77	0.77	1782847	42870528.00
2002/09/23	0.76	0.78	0.76	0.77	586939	13927975.00
2002/09/24	0.77	0.77	0.75	0.75	867237	20415278.00
2002/09/25	0.75	0.77	0.74	0.74	779340	18292000.00
2002/09/26	0.75	0.75	0.72	0.72	1495174	34377536.00
2002/09/27	0.72	0.73	0.70	0.72	685486	15593031.00
2002/10/08	0.71	0.71	0.68	0.69	661259	14704491.00
2002/10/09	0.69	0.72	0.67	0.70	926393	20678364.00
2002/10/10	0.70	0.73	0.69	0.70	562326	12727601.00
2002/10/11	0.72	0.72	0.67	0.68	656243	14545638.00
2002/10/14	0.67	0.70	0.67	0.70	383831	8484183.00
2002/10/15	0.69	0.69	0.65	0.66	954914	20760078.00
2002/10/16	0.67	0.69	0.67	0.67	473075	10397310.00
2002/10/17	0.67	0.67	0.65	0.66	359157	7775776.00
2002/10/21	0.68	0.69	0.67	0.69	368330	8112157.00
2002/10/22	0.68	0.70	0.68	0.70	462528	10315967.00
2002/10/23	0.70	0.70	0.67	0.68	757277	16587508.00
2002/10/24	0.67	0.68	0.65	0.66	663563	14378983.00
2002/10/25	0.66	0.67	0.61	0.61	1212494	25571232.00
2002/10/28	0.60	0.60	0.57	0.59	873151	17596470.00
2002/10/29	0.59	0.60	0.58	0.60	376327	7614026.00
2002/10/30	0.59	0.60	0.58	0.59	268653	5418623.00
2002/10/31	0.58	0.59	0.56	0.56	721767	14343407.00
2002/11/01	0.55	0.57	0.55	0.57	375426	7418957.00
2002/11/04	0.58	0.59	0.56	0.58	275761	5488420.00
2002/11/05	0.58	0.62	0.58	0.61	1049729	21620892.00
2002/11/06	0.61	0.62	0.60	0.60	363600	7500721.00
2002/11/07	0.61	0.61	0.59	0.60	254352	5206378.00
2002/11/08	0.61	0.62	0.56	0.56	556520	11108614.00
2002/11/11	0.56	0.57	0.53	0.54	422530	8193597.00
2002/11/12	0.53	0.54	0.52	0.52	418350	7947377.00
2002/11/13	0.52	0.54	0.51	0.53	340532	6457522.00
2002/11/14	0.53	0.60	0.52	0.54	1041455	20582644.00
2002/11/15	0.53	0.57	0.53	0.55	550333	10755240.00
2002/11/18	0.54	0.55	0.53	0.54	247241	4786135.00
2002/11/19	0.54	0.55	0.53	0.55	196006	3782392.00
2002/11/20	0.54	0.54	0.52	0.52	305035	5787156.00
2002/11/21	0.52	0.53	0.51	0.51	341156	6431061.00
2002/11/22	0.51	0.54	0.50	0.52	466058	8788067.00
2002/11/25	0.51	0.53	0.50	0.53	194832	3689103.00
2002/11/26	0.52	0.53	0.49	0.49	412004	7657858.00
2002/11/27	0.48	0.49	0.46	0.47	384948	6901557.00
2002/11/28	0.47	0.51	0.46	0.51	391124	7159112.00
2002/11/29	0.51	0.54	0.50	0.52	804641	15241980.00
2002/12/02	0.51	0.51	0.48	0.48	319090	5913262.00
2002/12/03	0.47	0.49	0.47	0.49	166251	3025139.00
2002/12/04	0.49	0.52	0.48	0.51	418571	7824042.00
2002/12/05	0.50	0.51	0.49	0.50	217114	4020093.00
2002/12/06	0.49	0.51	0.49	0.50	134800	2496911.00
2002/12/09	0.49	0.50	0.49	0.49	79350	1455406.00
2002/12/10	0.49	0.50	0.47	0.47	164930	2990009.00
2002/12/11	0.46	0.48	0.46	0.48	197315	3532661.00
2002/12/12	0.48	0.49	0.47	0.48	153000	2790946.00
2002/12/13	0.47	0.48	0.46	0.48	221211	3961900.00
2002/12/16	0.48	0.50	0.48	0.49	164256	3011455.00
2002/12/17	0.49	0.51	0.49	0.51	339925	6320975.00
2002/12/18	0.50	0.52	0.50	0.50	258055	4830404.00
2002/12/19	0.50	0.50	0.48	0.49	125001	2294251.00
2002/12/20	0.49	0.51	0.49	0.51	127037	2350356.00
2002/12/23	0.51	0.51	0.50	0.51	206953	3872480.00
2002/12/24	0.50	0.51	0.50	0.51	132083	2451808.00
2002/12/25	0.51	0.51	0.49	0.49	109188	2018362.00
2002/12/26	0.49	0.49	0.46	0.46	344283	6195150.00
2002/12/27	0.46	0.47	0.46	0.46	241095	4278193.00
2002/12/30	0.46	0.46	0.42	0.43	427634	7373100.00
2002/12/31	0.43	0.43	0.41	0.42	219394	3737995.00
2003/01/02	0.42	0.42	0.39	0.40	259493	4318648.00
2003/01/03	0.40	0.41	0.40	0.40	128029	2126216.00
2003/01/06	0.40	0.40	0.38	0.40	177325	2919384.00
2003/01/07	0.40	0.42	0.40	0.41	206330	3462599.00
2003/01/08	0.41	0.44	0.41	0.44	305781	5231714.00
2003/01/09	0.44	0.45	0.43	0.45	483900	8448327.00
