600867 通化东宝 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	0.16	0.17	0.12	0.16	258200	2003435.00
2000/01/05	0.16	0.19	0.15	0.16	427300	3369452.00
2000/01/06	0.15	0.19	0.15	0.19	685400	5390730.00
2000/01/07	0.20	0.23	0.19	0.23	1438900	11856193.00
2000/01/10	0.25	0.26	0.22	0.23	1114500	9302065.00
2000/01/11	0.23	0.24	0.18	0.18	920500	7490332.00
2000/01/12	0.17	0.18	0.15	0.16	541600	4216292.00
2000/01/13	0.15	0.17	0.15	0.15	313100	2422654.00
2000/01/14	0.15	0.15	0.13	0.13	356100	2715611.00
2000/01/17	0.13	0.16	0.13	0.15	290500	2218842.00
2000/01/18	0.15	0.23	0.15	0.19	980000	7900647.00
2000/01/19	0.19	0.22	0.19	0.22	573000	4652985.00
2000/01/20	0.22	0.22	0.19	0.21	486300	3935921.00
2000/01/21	0.22	0.22	0.17	0.17	700600	5591910.00
2000/01/24	0.18	0.19	0.15	0.16	777000	6018953.00
2000/01/25	0.17	0.17	0.15	0.16	559200	4336008.00
2000/01/26	0.17	0.17	0.15	0.16	547000	4264294.00
2000/01/27	0.16	0.20	0.16	0.17	781100	6142183.00
2000/01/28	0.17	0.24	0.17	0.22	1863800	15050155.00
2000/02/14	0.27	0.32	0.25	0.32	2625100	23280300.00
2000/02/15	0.38	0.43	0.33	0.38	7085500	68402040.00
2000/02/16	0.38	0.44	0.36	0.41	5157700	50331280.00
2000/02/17	0.44	0.49	0.30	0.30	4821100	46216708.00
2000/02/18	0.29	0.35	0.27	0.34	1934700	17190952.00
2000/02/21	0.35	0.36	0.29	0.31	2269500	20316616.00
2000/02/22	0.31	0.42	0.31	0.42	11542200	112910656.00
2000/02/23	0.40	0.40	0.34	0.35	4595000	43258448.00
2000/02/24	0.36	0.47	0.36	0.47	13586100	138560416.00
2000/02/25	0.59	0.60	0.49	0.60	27311100	299468096.00
2000/02/28	0.68	0.74	0.67	0.74	14370000	174663600.00
2000/02/29	0.81	0.90	0.81	0.90	29704900	400108224.00
2000/03/01	0.97	0.98	0.78	0.85	28615300	385385152.00
2000/03/02	0.83	0.95	0.81	0.88	15916500	212564720.00
2000/03/03	0.90	0.92	0.78	0.81	14242700	189355264.00
2000/03/06	0.81	0.83	0.64	0.66	12358300	152425200.00
2000/03/07	0.64	0.72	0.62	0.69	7153400	84748608.00
2000/03/08	0.69	0.72	0.65	0.71	4284200	51271948.00
2000/03/09	0.71	0.74	0.67	0.68	4067500	48783384.00
2000/03/10	0.68	0.70	0.62	0.64	4109200	48284784.00
2000/03/13	0.63	0.66	0.59	0.64	3785200	43342496.00
2000/03/14	0.63	0.63	0.52	0.57	4806500	52798176.00
2000/03/15	0.58	0.71	0.58	0.71	4891600	58672440.00
2000/03/16	0.77	0.83	0.66	0.68	15667700	195389712.00
2000/03/17	0.68	0.83	0.67	0.80	13600400	172417584.00
2000/03/20	0.79	0.86	0.76	0.83	10423200	136462304.00
2000/03/21	0.84	0.94	0.84	0.91	13900200	188228352.00
2000/03/22	0.91	0.92	0.80	0.82	7804100	102446400.00
2000/03/23	0.95	0.98	0.85	0.98	8643700	120989520.00
2000/03/24	1.11	1.16	0.97	0.98	18046200	270782976.00
2000/03/27	0.99	1.10	0.94	0.99	9236400	133785800.00
2000/03/28	1.00	1.02	0.90	0.93	6622100	92549792.00
2000/03/29	0.94	0.99	0.91	0.96	5192600	72908712.00
2000/03/30	0.97	0.98	0.92	0.95	3675800	51491596.00
2000/03/31	0.95	1.05	0.93	0.96	5793600	83217088.00
