000151 中成股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/09/06	7.21	7.71	6.11	6.17	37624800	711579648.00
2000/09/07	6.13	6.80	6.09	6.51	10382400	192811088.00
2000/09/08	6.52	6.58	6.21	6.25	4200700	76698496.00
2000/09/11	6.31	6.55	6.30	6.43	2737900	50547852.00
2000/09/12	6.46	6.50	6.24	6.33	2168600	39500496.00
2000/09/13	6.33	6.50	6.26	6.35	2111600	38662108.00
2000/09/14	6.36	6.43	6.24	6.32	1627100	29621976.00
2000/09/15	6.26	6.38	6.18	6.24	1625900	29402838.00
2000/09/18	6.21	6.21	5.85	5.86	2827400	49707640.00
2000/09/19	5.79	5.81	5.44	5.47	2360700	39621136.00
2000/09/20	5.45	5.80	5.25	5.70	2211900	37170616.00
2000/09/21	5.71	5.73	5.50	5.50	974300	16283444.00
2000/09/22	5.50	5.64	5.36	5.44	1296800	21383692.00
2000/09/25	5.45	5.55	5.23	5.25	772200	12619654.00
2000/09/26	5.45	5.59	5.35	5.47	1457300	24063120.00
2000/09/27	5.45	5.65	5.35	5.55	1337400	22155682.00
2000/09/28	5.54	5.55	5.30	5.32	956400	15645872.00
2000/09/29	5.32	5.51	5.30	5.47	624500	10295227.00
2000/10/09	5.39	5.71	5.39	5.68	803500	13450241.00
2000/10/10	5.70	5.73	5.60	5.67	763100	12902241.00
2000/10/11	5.65	5.85	5.59	5.84	1703500	29117504.00
2000/10/12	5.84	5.89	5.65	5.68	1124800	19285712.00
2000/10/13	6.09	6.09	5.68	5.71	1038500	17810410.00
2000/10/16	5.71	5.72	5.41	5.46	824000	13702168.00
2000/10/17	5.43	5.57	5.43	5.55	515800	8570802.00
2000/10/18	5.54	5.65	5.50	5.55	552300	9248052.00
2000/10/19	5.54	5.71	5.53	5.60	535000	8994844.00
2000/10/20	5.58	5.76	5.54	5.70	873200	14749898.00
2000/10/23	5.72	5.92	5.70	5.82	1389400	23974478.00
2000/10/24	5.86	6.08	5.76	6.01	1561400	27256972.00
2000/10/25	6.11	6.70	6.10	6.35	9213900	170494144.00
2000/10/26	6.35	6.42	6.23	6.30	2237100	40797684.00
2000/10/27	6.33	6.45	6.30	6.36	1326300	24273498.00
2000/10/30	6.42	6.57	6.31	6.55	1841700	34161272.00
2000/10/31	6.58	6.61	6.16	6.16	1699600	31005468.00
2000/11/01	6.08	6.29	6.07	6.25	916300	16488038.00
2000/11/02	6.31	6.33	6.20	6.25	894700	16153406.00
2000/11/03	6.25	6.28	6.11	6.13	862400	15444703.00
2000/11/06	6.14	6.45	6.14	6.39	1155700	21101564.00
2000/11/07	6.41	6.80	6.40	6.68	3546700	66764988.00
2000/11/08	6.71	7.01	6.62	6.74	4110200	79165936.00
2000/11/09	6.74	6.93	6.66	6.71	2167600	41467892.00
2000/11/10	6.71	6.80	6.56	6.62	2114000	39947488.00
2000/11/13	6.68	6.78	6.61	6.75	1548400	29381250.00
2000/11/14	6.76	6.95	6.61	6.90	2333100	44947968.00
2000/11/15	6.92	7.20	6.91	7.04	3282000	64685420.00
2000/11/16	7.01	7.18	6.96	7.12	1870600	36935028.00
2000/11/17	7.11	7.13	6.91	6.97	1428100	27929876.00
2000/11/20	6.96	7.14	6.86	7.14	1498600	29415124.00
2000/11/21	7.15	7.52	7.11	7.30	3821900	77816072.00
2000/11/22	7.61	7.70	7.43	7.55	2330200	48193852.00
2000/11/23	7.56	7.61	7.33	7.52	2016400	41408824.00
2000/11/24	7.52	7.61	6.96	6.98	3256300	65324864.00
2000/11/27	6.94	7.39	6.83	7.33	2949200	59053240.00
2000/11/28	7.35	8.06	7.35	7.79	5752200	122182816.00
2000/11/29	7.79	7.94	7.61	7.93	2415400	51156136.00
2000/11/30	7.93	8.11	7.72	7.79	1955900	41851012.00
2000/12/01	7.79	8.14	7.79	7.98	2048800	44259860.00
2000/12/04	8.03	8.50	8.03	8.38	2760700	61411200.00
2000/12/05	8.40	8.51	8.25	8.38	2189300	48980528.00
2000/12/06	8.38	8.47	7.96	8.22	2557100	56149996.00
2000/12/07	8.17	8.26	7.91	8.06	1401500	30388876.00
2000/12/08	8.01	8.41	8.01	8.17	1663000	36803308.00
2000/12/11	8.19	8.31	7.78	7.80	1802700	38625472.00
2000/12/12	7.71	7.94	7.61	7.84	1586300	33399806.00
2000/12/13	7.80	7.90	7.67	7.77	741400	15637327.00
2000/12/14	7.78	7.93	7.72	7.75	526300	11164876.00
2000/12/15	7.73	7.76	7.54	7.56	1253700	26119606.00
2000/12/18	7.56	7.81	7.28	7.76	1295000	26629040.00
2000/12/19	7.79	7.81	7.61	7.62	889300	18629230.00
2000/12/20	7.62	8.20	7.61	8.06	1497800	32343444.00
2000/12/21	8.14	8.42	8.01	8.03	1427000	31460268.00
2000/12/22	8.03	8.21	8.01	8.05	863900	18797184.00
2000/12/26	8.18	8.76	8.05	8.46	2184500	49357700.00
2000/12/27	8.56	8.61	8.29	8.39	897300	20132094.00
2000/12/28	8.39	8.54	8.26	8.50	1232700	27650928.00
2000/12/29	8.48	8.64	8.34	8.63	1302700	29379772.00
2001/01/02	8.63	8.70	8.50	8.63	821200	18700198.00
2001/01/03	8.65	8.76	8.57	8.60	1752800	40152764.00
2001/01/04	8.61	8.66	8.39	8.45	1446000	32576732.00
2001/01/05	8.41	8.41	8.29	8.30	1165900	25950188.00
2001/01/08	8.26	8.45	8.21	8.31	1116300	24785722.00
2001/01/09	8.31	8.41	8.27	8.35	557100	12400475.00
2001/01/10	8.36	8.66	8.36	8.65	909500	20525718.00
2001/01/11	8.70	9.00	8.55	8.61	2250100	52023624.00
2001/01/12	8.54	8.61	8.31	8.32	1223900	27337228.00
2001/01/15	8.22	8.25	7.41	7.55	2012100	42784936.00
2001/01/16	7.54	7.71	7.41	7.71	963200	19951108.00
2001/01/17	7.71	7.71	7.43	7.46	594200	12292318.00
2001/01/18	7.45	7.68	7.43	7.53	492500	10201358.00
2001/01/19	7.53	7.69	7.53	7.66	753600	15718078.00
2001/02/05	7.66	7.71	7.08	7.10	1181700	23826704.00
2001/02/06	7.01	7.33	6.71	7.33	905100	18011628.00
2001/02/07	7.45	7.45	7.21	7.29	588700	11903220.00
2001/02/08	7.21	7.36	6.86	6.87	771900	15271186.00
2001/02/09	6.91	7.31	6.91	7.25	1546600	31001480.00
2001/02/12	7.30	7.35	7.11	7.29	557700	11201044.00
2001/02/13	7.35	7.38	7.21	7.29	512200	10368906.00
2001/02/14	7.28	7.35	7.18	7.32	189400	3813054.50
2001/02/15	7.32	7.40	7.20	7.26	255500	5151292.50
2001/02/16	7.21	7.31	7.06	7.28	303300	6062137.50
2001/02/19	7.28	7.33	7.15	7.33	230400	4633363.50
2001/02/20	7.36	7.40	7.18	7.21	331600	6675362.00
2001/02/21	7.18	7.18	6.89	6.96	535100	10468920.00
2001/02/22	6.91	7.20	6.86	7.06	254200	5024752.50
2001/02/23	7.05	7.20	7.05	7.19	149400	2954842.50
2001/02/26	7.18	7.37	7.18	7.32	371400	7487068.50
2001/02/27	7.35	7.46	7.31	7.40	534900	10892399.00
2001/02/28	7.40	7.45	7.21	7.42	379500	7725368.50
2001/03/01	7.37	7.71	7.27	7.71	1699500	35356972.00
2001/03/02	7.71	8.16	7.64	8.01	5303700	114833584.00
2001/03/05	8.06	8.08	7.86	7.91	732200	15706300.00
2001/03/06	7.91	8.12	7.84	8.07	756300	16312916.00
2001/03/07	7.99	8.15	7.89	7.97	737300	15969312.00
2001/03/08	7.96	8.06	7.89	8.04	481200	10384118.00
2001/03/09	8.06	8.07	7.89	7.92	510000	10947257.00
2001/03/12	7.89	8.10	7.89	7.97	377900	8128169.00
2001/03/13	7.91	8.01	7.71	7.74	465800	9877616.00
2001/03/14	7.69	7.89	7.69	7.86	415500	8797542.00
2001/03/15	7.86	7.89	7.73	7.75	466800	9867876.00
2001/03/16	7.75	8.20	7.72	8.17	2674100	58166732.00
2001/03/19	8.06	8.17	7.95	7.99	1024800	22164672.00
2001/03/20	8.01	8.15	7.83	7.90	609800	13097037.00
2001/03/21	7.91	8.11	7.91	7.94	363100	7818040.50
2001/03/22	7.96	8.14	7.92	7.96	609200	13145210.00
2001/03/23	8.01	8.07	7.75	7.77	704600	15100728.00
2001/03/26	7.77	7.97	7.77	7.91	503000	10680397.00
2001/03/27	7.94	8.11	7.94	8.08	529800	11489793.00
2001/03/28	8.10	8.14	7.96	8.08	534500	11540316.00
2001/03/29	8.08	8.29	8.06	8.18	987000	21665734.00
2001/03/30	8.18	8.40	8.06	8.35	881000	19481510.00
2001/04/02	8.39	8.49	8.27	8.44	644700	14428970.00
2001/04/03	8.45	8.45	8.12	8.16	612100	13478752.00
2001/04/04	8.16	8.24	7.81	7.88	785500	16980968.00
2001/04/05	7.88	8.06	7.82	7.99	465500	9993634.00
2001/04/06	7.93	8.05	7.84	7.85	453900	9708574.00
2001/04/09	7.88	7.97	7.77	7.95	352300	7521297.00
2001/04/10	7.95	8.03	7.81	7.87	332100	7098856.50
2001/04/11	7.89	7.95	7.79	7.89	372900	7934624.00
2001/04/12	7.89	7.94	7.81	7.86	392600	8365894.50
2001/04/13	7.86	8.01	7.85	7.96	264600	5682400.00
2001/04/16	7.98	8.44	7.98	8.27	2244200	49229180.00
2001/04/17	8.28	8.50	8.19	8.39	1913600	42607792.00
2001/04/18	8.36	8.41	8.14	8.19	708000	15581590.00
2001/04/19	8.16	8.16	7.96	8.11	533800	11564201.00
2001/04/23	7.78	8.09	7.78	7.87	583100	12488983.00
2001/04/24	8.11	8.11	7.87	7.89	429900	9208310.00
2001/04/25	7.79	7.96	7.62	7.64	1016300	21462592.00
2001/04/26	7.59	7.70	7.54	7.56	710600	14746675.00
2001/04/27	7.50	7.61	7.46	7.53	434400	8975123.00
2001/04/30	7.46	7.60	7.46	7.57	274000	5676591.00
2001/05/08	7.56	7.76	7.51	7.56	463600	9606240.00
2001/05/09	7.57	7.72	7.57	7.62	156800	3283031.50
2001/05/10	7.66	7.78	7.64	7.78	208600	4374279.50
2001/05/11	7.78	7.78	7.66	7.75	187300	3929396.00
2001/05/14	7.71	7.99	7.70	7.98	308000	6528028.50
2001/05/15	8.04	8.10	7.87	7.91	228200	4906931.00
2001/05/16	7.93	8.09	7.86	8.01	387700	8324324.00
2001/05/17	8.04	8.17	7.89	7.95	471500	10102793.00
2001/05/18	8.14	8.64	8.14	8.29	2203300	49359032.00
2001/05/21	8.28	8.66	8.17	8.58	1918000	43089892.00
2001/05/22	8.58	8.62	8.39	8.56	692800	15543543.00
2001/05/23	8.54	8.54	8.14	8.54	745800	16482719.00
2001/05/24	8.34	8.48	8.32	8.33	381900	8481893.00
2001/05/25	8.34	8.38	8.07	8.17	300300	6539532.00
2001/05/28	8.14	8.14	8.02	8.04	309100	6659900.50
2001/05/29	8.07	8.14	7.98	8.02	307600	6617315.00
2001/05/30	8.09	8.27	8.02	8.22	246700	5360677.00
2001/05/31	8.25	8.33	8.16	8.21	236600	5164346.00
2001/06/01	8.24	8.74	8.17	8.72	7918200	178133680.00
2001/06/04	8.79	9.06	8.70	8.84	2982300	69391088.00
2001/06/05	8.94	9.06	8.67	8.89	1592600	37060924.00
2001/06/06	8.92	9.38	8.91	9.35	2244800	53407588.00
2001/06/07	9.39	9.40	9.14	9.24	1214000	29050818.00
2001/06/08	9.21	9.24	9.10	9.22	736700	17494974.00
2001/06/11	9.28	9.65	9.15	9.63	1678600	40908276.00
2001/06/12	9.50	9.64	9.48	9.53	528900	12959234.00
2001/06/13	9.54	9.94	9.42	9.53	836500	20655692.00
2001/06/14	9.52	9.53	9.04	9.06	1801300	43285064.00
2001/06/15	8.94	9.53	8.80	9.28	1481000	35406160.00
2001/06/18	9.45	9.45	8.89	8.96	808900	19052274.00
2001/06/19	9.19	9.41	8.91	9.22	978700	23297338.00
2001/06/20	9.05	9.34	9.05	9.19	494100	11773459.00
2001/06/21	9.12	9.59	9.09	9.48	1655200	40179336.00
2001/06/22	9.54	9.95	9.49	9.81	2350400	58594976.00
2001/06/25	9.96	10.34	9.79	9.83	1361400	34540612.00
2001/06/26	9.80	10.14	9.76	9.96	1043200	26402106.00
2001/06/27	9.94	9.94	9.74	9.80	649000	16242929.00
2001/06/28	9.75	9.90	9.57	9.59	968300	24091958.00
2001/06/29	9.59	9.74	9.44	9.55	1189800	29312406.00
2001/07/02	9.56	9.77	9.48	9.68	527400	13021684.00
2001/07/03	9.63	10.03	9.62	9.84	765300	19054500.00
2001/07/04	9.87	9.89	9.68	9.70	195400	4865093.50
2001/07/05	9.70	9.70	9.27	9.38	730600	17669408.00
2001/07/06	9.29	9.63	9.27	9.53	518900	12623467.00
2001/07/09	9.54	10.26	9.37	10.24	3088100	78453520.00
2001/07/10	10.28	10.71	10.10	10.28	3347700	87025736.00
2001/07/11	10.28	10.40	10.05	10.17	1019800	26233808.00
2001/07/12	10.15	10.70	10.11	10.59	3221400	84600768.00
2001/07/13	10.76	11.05	10.24	10.30	1771800	46948248.00
2001/07/16	10.55	10.66	10.05	10.09	1151300	29685594.00
2001/07/17	10.20	10.30	9.85	10.02	1516500	38867064.00
2001/07/18	10.05	10.07	9.67	9.75	1406200	35102132.00
2001/07/19	9.75	10.29	9.65	10.24	1243200	31432622.00
2001/07/20	10.25	10.61	10.20	10.50	1687800	44451664.00
2001/07/23	10.59	10.60	10.32	10.57	919200	24208216.00
2001/07/24	10.43	10.52	10.15	10.27	774500	20171400.00
2001/07/25	10.10	10.38	9.94	10.02	655600	16853790.00
2001/07/26	10.02	10.10	9.59	9.67	973200	24339614.00
2001/07/27	9.64	9.79	9.14	9.15	1352900	32854480.00
2001/07/30	9.08	9.08	8.27	8.28	1172500	26498314.00
2001/07/31	8.05	8.73	7.88	8.09	1069100	23571956.00
2001/08/01	8.48	8.74	8.29	8.69	1104800	24921678.00
2001/08/02	8.72	8.74	8.18	8.61	828400	18494330.00
2001/08/03	8.61	8.78	8.47	8.74	826200	18828754.00
2001/08/06	8.74	8.74	8.24	8.37	929500	20751872.00
2001/08/07	8.34	8.77	8.24	8.68	717300	16120228.00
