002270 华明装备 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/09/05	5.47	5.94	5.29	5.86	25194358	301344096.00
2008/09/08	5.33	5.47	5.23	5.23	2504699	28040920.00
2008/09/09	4.66	4.77	4.66	4.66	3916300	39184816.00
2008/09/10	4.26	4.51	4.16	4.35	12696423	118408896.00
2008/09/11	4.23	4.27	4.05	4.10	6625650	59602156.00
2008/09/12	4.10	4.28	4.03	4.19	6528887	58826864.00
2008/09/16	4.13	4.13	3.79	3.84	6355520	54488176.00
2008/09/17	3.84	3.92	3.72	3.89	3956336	33151946.00
2008/09/18	3.74	3.84	3.52	3.76	4168222	33908036.00
2008/09/19	4.05	4.18	4.04	4.18	6643268	59607452.00
2008/09/22	4.64	4.65	4.29	4.48	10875344	105369408.00
2008/09/23	4.22	4.26	3.99	3.99	4886027	43430728.00
2008/09/24	3.82	3.92	3.76	3.92	3408658	28599762.00
2008/09/25	3.85	4.08	3.85	4.00	3942143	34262084.00
2008/09/26	4.01	4.08	3.77	3.84	2861289	24248806.00
2008/10/06	3.67	3.73	3.55	3.55	2253680	18046000.00
2008/10/07	3.41	3.58	3.36	3.54	1729124	13210576.00
2008/10/08	3.43	3.54	3.36	3.40	1233852	9344417.00
2008/10/09	3.48	3.53	3.36	3.36	1823624	13861261.00
2008/10/13	3.00	3.18	2.98	3.18	3051082	20816808.00
2008/10/14	3.33	3.34	2.97	2.97	2592050	18280010.00
2008/10/15	2.95	3.15	2.95	3.07	1631080	11119283.00
2008/10/16	2.92	2.95	2.72	2.75	1528969	9871138.00
2008/10/17	2.78	2.82	2.72	2.75	1210826	7616033.50
2008/10/20	2.76	2.90	2.72	2.89	1712264	10965718.00
2008/10/21	2.88	3.04	2.86	2.93	2095481	13968406.00
2008/10/22	2.92	3.22	2.89	3.13	4502674	31236674.00
2008/10/23	3.02	3.36	3.01	3.30	4995671	36095712.00
2008/10/24	3.28	3.38	3.21	3.32	3199161	23342548.00
2008/10/27	3.23	3.33	3.13	3.13	3290681	23754540.00
2008/10/28	3.01	3.37	3.01	3.35	2145514	15518606.00
2008/10/29	3.38	3.38	3.13	3.15	2205708	15953635.00
2008/10/30	3.18	3.23	3.01	3.08	2264569	15844808.00
2008/10/31	3.07	3.12	3.02	3.04	961838	6604689.00
2008/11/03	3.04	3.20	3.02	3.11	873746	6119339.00
2008/11/04	3.07	3.15	2.96	3.02	853300	5788176.00
2008/11/05	3.07	3.31	3.02	3.26	1783228	12694737.00
2008/11/06	3.16	3.30	3.14	3.21	1442142	10347613.00
2008/11/07	3.15	3.37	3.09	3.31	1926736	14066137.00
2008/11/10	3.36	3.64	3.34	3.60	3251931	25295944.00
2008/11/11	3.64	3.75	3.48	3.50	3897623	31182648.00
2008/11/12	3.46	3.83	3.44	3.78	3132982	25234710.00
2008/11/13	3.69	3.99	3.69	3.84	5113788	43235776.00
2008/11/14	3.83	3.96	3.72	3.94	4543872	38267352.00
2008/11/17	3.94	4.19	3.86	4.13	5254439	46381736.00
2008/11/18	4.13	4.23	3.67	3.67	4593083	39326968.00
2008/11/19	3.74	3.99	3.65	3.93	3592987	30166552.00
2008/11/20	3.82	4.02	3.75	3.83	3464000	29165908.00
2008/11/21	3.63	4.00	3.54	3.83	3815191	31436684.00
2008/11/24	3.88	4.01	3.74	3.77	2920518	24915850.00
2008/11/25	3.86	3.93	3.58	3.68	2093998	17000986.00
2008/11/26	3.67	3.77	3.60	3.69	1246217	10103402.00
2008/11/27	3.95	3.99	3.73	3.74	3917750	33143780.00
2008/11/28	3.69	3.89	3.69	3.74	1883259	15621779.00
2008/12/01	3.69	4.16	3.66	4.16	5012540	43973300.00
2008/12/02	4.09	4.37	4.02	4.18	6671333	60942916.00
2008/12/03	4.20	4.63	4.20	4.46	5976819	57533912.00
2008/12/04	4.50	4.76	4.44	4.45	6980309	69226272.00
2008/12/05	4.40	4.95	4.28	4.95	9616895	95717352.00
2008/12/08	5.05	5.49	4.77	5.49	10179595	110046536.00
2008/12/09	5.38	5.61	5.01	5.13	8432922	95759840.00
2008/12/10	5.07	5.69	5.03	5.69	8758096	100175312.00
2008/12/11	5.69	6.07	5.43	5.50	11200542	135284832.00
2008/12/12	5.43	5.48	4.99	5.14	7618110	84164216.00
2008/12/15	5.17	5.34	4.84	5.02	6029459	65092444.00
2008/12/16	4.92	5.22	4.77	5.19	4442343	47614724.00
2008/12/17	5.19	5.42	5.12	5.14	4984046	55588580.00
2008/12/18	5.07	5.17	4.94	5.14	3695230	39709400.00
2008/12/19	5.13	5.68	5.07	5.47	7184229	82355240.00
2008/12/22	5.43	6.06	5.41	6.00	10347461	126842912.00
2008/12/23	5.99	5.99	5.35	5.35	8058105	95590368.00
2008/12/24	5.14	5.41	4.97	5.23	4579305	50313252.00
2008/12/25	5.19	5.42	5.07	5.31	4350487	48562384.00
2008/12/26	5.43	5.62	5.33	5.36	4917841	56787232.00
2008/12/29	5.21	5.27	4.78	5.03	4165900	44032824.00
2008/12/30	4.89	5.32	4.89	5.12	3765000	41263808.00
2008/12/31	5.17	5.30	5.09	5.12	3319300	36672676.00
2009/01/05	5.23	5.38	5.13	5.36	3174800	35673264.00
2009/01/06	5.35	5.79	5.29	5.63	6718100	79386208.00
2009/01/07	5.59	5.89	5.55	5.77	5156200	62469392.00
2009/01/08	5.62	6.39	5.59	6.39	13007100	169318192.00
2009/01/09	6.45	7.05	6.36	6.82	13012600	180826480.00
2009/01/12	6.82	7.15	6.63	6.89	8104100	115433752.00
2009/01/13	6.67	6.82	6.16	6.19	7704300	104314488.00
2009/01/14	6.12	6.86	6.12	6.86	8341100	115597576.00
2009/01/15	6.99	7.32	6.83	6.83	9670300	141581648.00
2009/01/16	6.81	7.02	6.57	6.77	6416400	90390712.00
2009/01/19	6.72	6.87	6.54	6.82	4263900	59234516.00
2009/01/20	6.78	6.91	6.61	6.80	3343200	47436688.00
2009/01/21	6.65	6.71	6.49	6.54	3989100	54836000.00
2009/01/22	6.56	6.86	6.51	6.74	3804100	53241536.00
2009/01/23	6.73	6.82	6.49	6.50	3126700	42776884.00
2009/02/02	6.55	6.69	6.47	6.58	2161400	29770076.00
2009/02/03	6.56	7.28	6.56	7.20	6814500	99899856.00
2009/02/04	7.14	7.22	6.98	7.08	4645700	68230520.00
2009/02/05	7.08	7.43	6.82	6.88	5018800	74399544.00
2009/02/06	6.83	7.07	6.83	7.03	4134900	60055164.00
2009/02/09	7.03	7.28	6.83	7.16	5596200	81976944.00
2009/02/10	7.07	7.21	6.92	7.15	4698600	68736944.00
2009/02/11	7.02	7.66	6.96	7.38	8649600	133162704.00
2009/02/12	7.33	7.48	6.95	7.17	4312300	63958748.00
2009/02/13	7.12	7.29	7.05	7.24	4454500	66219836.00
2009/02/16	7.28	7.32	7.05	7.15	4831100	71556008.00
2009/02/17	7.15	7.54	7.12	7.19	7433100	113218592.00
2009/02/18	7.01	7.21	6.59	6.60	5152100	73988224.00
2009/02/19	6.63	6.93	6.40	6.82	5214800	73056544.00
2009/02/20	6.82	6.97	6.59	6.92	3783600	53666652.00
2009/02/23	6.87	7.21	6.77	7.10	3788900	55639276.00
2009/02/24	7.01	7.22	6.66	6.71	4030500	57833820.00
2009/02/25	6.72	7.26	6.62	7.24	6746100	98445304.00
2009/02/26	7.35	7.95	6.56	6.87	9421100	146506768.00
2009/02/27	6.46	6.55	6.14	6.14	5008500	65463732.00
2009/03/02	5.75	6.16	5.49	5.96	3888800	47984780.00
2009/03/03	5.78	5.99	5.64	5.81	2603600	31758904.00
2009/03/04	5.84	6.25	5.84	6.23	3688800	47548904.00
2009/03/05	6.29	6.51	5.95	6.17	4276500	55843756.00
2009/03/06	6.05	6.12	5.95	6.05	1889000	23914978.00
2009/03/09	6.07	6.20	5.82	5.82	2261300	28494170.00
2009/03/10	5.77	6.14	5.71	6.11	2012800	25268682.00
2009/03/11	6.20	6.25	5.95	5.99	2135000	27375384.00
2009/03/12	6.00	6.18	5.86	6.10	1723400	21904986.00
2009/03/13	6.10	6.22	6.05	6.14	2226900	28685722.00
2009/03/16	6.14	6.17	5.90	6.11	1606300	20327656.00
2009/03/17	6.11	6.43	6.05	6.33	2991900	39273668.00
2009/03/18	6.36	6.64	6.31	6.46	3801900	51574524.00
2009/03/19	6.53	6.86	6.51	6.76	4066500	57067328.00
2009/03/20	6.77	6.78	6.53	6.65	3329700	45961632.00
2009/03/23	6.41	6.65	6.36	6.60	4674500	63698700.00
2009/03/24	6.61	6.92	6.56	6.76	4816900	67724888.00
2009/03/25	6.74	6.74	6.40	6.43	3014600	41286308.00
2009/03/26	6.41	6.54	6.20	6.49	2505500	33441910.00
2009/03/27	6.49	6.54	6.38	6.43	2689700	36261436.00
2009/03/30	6.44	6.66	6.32	6.62	3198500	43754036.00
2009/03/31	6.51	6.81	6.37	6.80	4200700	58617260.00
2009/04/01	6.80	6.97	6.72	6.97	5015900	71358328.00
2009/04/02	6.97	7.07	6.89	6.92	4992600	72511000.00
2009/04/03	6.97	7.43	6.87	7.21	6982000	104202976.00
2009/04/07	7.28	7.46	7.08	7.31	4742800	71466304.00
2009/04/08	7.22	7.28	6.61	6.62	4808600	69298408.00
2009/04/09	6.64	6.97	6.56	6.94	3527500	49803284.00
2009/04/10	6.96	7.07	6.73	7.02	4534900	65661052.00
2009/04/13	7.13	7.20	6.89	7.00	3977500	57999948.00
2009/04/14	6.99	7.38	6.89	7.32	6390400	95407712.00
2009/04/15	7.23	7.69	7.14	7.55	6235500	96390280.00
2009/04/16	7.58	7.69	7.18	7.28	4450800	67836736.00
2009/04/17	7.23	7.25	6.89	6.93	3597500	52534188.00
2009/04/20	6.90	7.20	6.87	7.16	2260100	33377606.00
2009/04/21	7.07	7.07	6.77	6.92	2720200	39251688.00
2009/04/22	6.97	7.05	6.46	6.54	2975300	42227784.00
2009/04/23	6.47	6.61	6.26	6.54	2222600	29953766.00
2009/04/27	6.46	6.49	6.12	6.14	2015700	26228378.00
2009/04/28	6.03	6.28	6.03	6.23	1057700	13737824.00
2009/04/29	6.27	6.46	6.23	6.40	1537200	20556778.00
2009/04/30	6.49	6.49	6.35	6.41	1549500	20781974.00
2009/05/04	6.45	6.64	6.43	6.64	1666600	22813270.00
2009/05/05	6.64	6.74	6.58	6.69	1956400	27162546.00
2009/05/06	6.67	6.97	6.57	6.93	3240700	46076496.00
2009/05/07	6.91	7.20	6.62	7.09	5220100	75586960.00
2009/05/08	6.97	7.07	6.88	6.94	2157300	31325258.00
2009/05/11	6.94	7.01	6.44	6.44	2469300	34435336.00
2009/05/12	6.44	6.65	6.36	6.65	1166200	15865005.00
2009/05/13	6.66	6.76	6.59	6.69	1189000	16442532.00
2009/05/14	6.81	7.40	6.81	7.40	5223300	78253712.00
2009/05/15	7.89	7.89	7.29	7.31	11262000	175085088.00
2009/05/18	7.15	7.26	6.93	7.13	4732800	68943840.00
2009/05/19	7.27	7.58	7.16	7.38	5624200	85697104.00
2009/05/20	7.31	7.34	7.07	7.08	3541700	52334372.00
2009/05/21	7.02	7.20	6.92	7.05	2172000	31554300.00
2009/05/22	7.05	7.26	7.02	7.10	1686693	24829722.00
2009/05/25	6.91	7.04	6.78	7.00	1767034	25146944.00
2009/05/26	7.00	7.20	6.95	6.96	2028112	29632942.00
2009/05/27	7.00	7.42	7.00	7.38	4805459	71745144.00
2009/06/01	7.35	7.56	7.24	7.37	3719658	56251108.00
2009/06/02	7.37	7.42	7.20	7.22	2209329	33094234.00
2009/06/03	7.21	7.38	7.19	7.23	2416473	36292164.00
2009/06/04	7.23	7.28	7.02	7.09	2133408	31304430.00
2009/06/05	7.04	7.17	6.97	6.99	1627525	23634826.00
2009/06/08	6.99	7.08	6.86	6.92	1143092	16438310.00
2009/06/09	6.93	7.04	6.83	7.03	1336416	19140642.00
2009/06/10	7.04	7.20	6.99	7.15	1414856	20772490.00
2009/06/11	7.11	7.26	7.03	7.08	1778834	26280346.00
2009/06/12	7.07	7.15	6.81	6.84	1760556	25104838.00
2009/06/15	6.79	6.97	6.79	6.94	760700	10825966.00
2009/06/16	6.82	6.96	6.77	6.84	1127609	15950894.00
2009/06/17	6.85	6.94	6.78	6.87	954456	13521477.00
2009/06/18	6.93	6.96	6.86	6.89	958503	13675469.00
2009/06/19	6.89	6.95	6.79	6.92	1385492	19707812.00
2009/06/22	6.95	7.33	6.86	7.27	4525228	66382944.00
2009/06/23	7.20	7.54	7.11	7.39	7200456	109239048.00
2009/06/24	7.41	7.49	7.23	7.32	3114948	47099236.00
2009/06/25	7.28	7.59	7.23	7.47	4295373	65766156.00
2009/06/26	7.49	7.67	7.26	7.28	3661571	56379484.00
2009/06/29	7.22	7.33	7.11	7.15	2922259	43226728.00
2009/06/30	7.19	7.38	7.09	7.15	1792380	26615402.00
2009/07/01	7.02	7.18	7.02	7.13	1813203	26500230.00
2009/07/02	7.11	7.15	7.02	7.11	1576310	23034546.00
