600139 西部资源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	2.70	2.93	2.65	2.89	1480600	28861488.00
2000/01/05	3.00	3.07	2.77	2.79	1077300	21292966.00
2000/01/06	2.79	2.93	2.74	2.92	1130900	22023820.00
2000/01/07	2.94	2.97	2.86	2.91	1904400	37824156.00
2000/01/10	2.93	3.07	2.87	3.02	2126400	42895176.00
2000/01/11	3.02	3.02	2.77	2.84	702200	13877379.00
2000/01/12	2.80	2.86	2.64	2.64	873200	16347203.00
2000/01/13	2.60	2.67	2.55	2.59	508200	9152434.00
2000/01/14	2.60	2.64	2.55	2.59	244700	4398789.00
2000/01/17	2.59	2.74	2.57	2.72	401400	7396117.00
2000/01/18	2.72	2.74	2.60	2.62	271500	4979998.00
2000/01/19	2.60	2.75	2.60	2.70	364500	6761110.00
2000/01/20	2.72	2.84	2.70	2.81	631900	12120629.00
2000/01/21	2.82	2.96	2.74	2.83	1200200	23624616.00
2000/01/24	2.83	3.07	2.83	2.97	1590600	32118006.00
2000/01/25	2.99	3.06	2.77	2.80	700800	13786229.00
2000/01/26	2.80	2.88	2.78	2.83	385300	7425149.00
2000/01/27	2.91	3.16	2.85	3.10	2568700	52828584.00
2000/01/28	3.14	3.28	3.10	3.17	3008300	64570320.00
2000/02/15	3.53	3.53	3.53	3.53	1081500	25406668.00
2000/02/16	3.92	3.92	3.67	3.92	6567200	167356800.00
2000/02/17	4.29	4.36	3.51	3.56	5821900	154293920.00
2000/02/18	3.56	3.96	3.43	3.96	2009200	49146668.00
2000/02/21	4.03	4.03	3.56	3.57	2507300	61841544.00
2000/02/22	3.46	3.67	3.37	3.45	1378900	32468740.00
2000/02/23	3.36	3.43	3.09	3.09	1558100	34178232.00
2000/02/24	3.11	3.36	3.11	3.36	1039800	22561024.00
2000/02/25	3.36	3.36	3.19	3.23	974200	21427992.00
2000/02/28	3.22	3.53	3.13	3.49	1622700	36779912.00
2000/02/29	3.48	3.51	3.25	3.35	1351000	30437606.00
2000/03/01	3.34	3.34	3.19	3.24	789200	17196616.00
2000/03/02	3.23	3.37	3.23	3.28	682200	15049791.00
2000/03/03	3.37	3.46	3.31	3.39	976700	22172122.00
2000/03/06	3.45	3.48	3.16	3.17	806500	17746076.00
2000/03/07	3.13	3.21	3.11	3.17	530700	11306261.00
2000/03/08	3.18	3.29	3.14	3.28	508300	11049966.00
2000/03/09	3.29	3.34	3.18	3.24	543400	11817866.00
2000/03/10	3.24	3.33	3.18	3.21	420600	9188844.00
2000/03/13	3.20	3.28	3.09	3.15	756400	16052172.00
2000/03/14	3.00	3.04	2.86	3.02	605900	12254548.00
2000/03/15	3.02	3.25	3.02	3.09	733100	15492838.00
2000/03/16	3.02	3.09	2.87	2.92	687000	13819315.00
2000/03/17	2.92	3.16	2.91	3.16	1189200	24365168.00
2000/03/20	3.10	3.19	2.94	3.16	744000	15751380.00
2000/03/21	3.21	3.21	3.11	3.16	817900	17345696.00
2000/03/22	3.19	3.36	3.13	3.29	1047200	22965306.00
2000/03/23	3.29	3.31	3.20	3.28	688000	15092639.00
2000/03/24	3.29	3.39	3.22	3.23	1123300	24863060.00
2000/03/27	3.16	3.31	3.16	3.29	747500	16303606.00
2000/03/28	3.31	3.49	3.24	3.35	1121800	25243088.00
2000/03/29	3.45	3.45	3.29	3.36	769200	17342600.00
2000/03/30	3.40	3.41	3.33	3.34	433800	9738713.00
2000/03/31	3.36	3.38	3.25	3.27	690200	15301448.00
2000/04/03	3.31	3.32	3.23	3.23	432200	9463548.00
2000/04/04	3.23	3.26	3.16	3.16	402700	8656868.00
2000/04/05	3.16	3.26	3.16	3.18	276100	5925773.00
2000/04/06	3.19	3.28	3.19	3.25	273100	5950409.00
2000/04/07	3.28	3.28	3.21	3.23	253600	5537222.00
2000/04/10	3.19	3.23	3.19	3.20	382200	8254236.00
2000/04/11	3.19	3.33	3.07	3.31	885300	18973188.00
2000/04/12	3.29	3.29	3.14	3.19	314500	6790777.00
2000/04/13	3.17	3.27	3.15	3.19	233400	5041937.00
2000/04/14	3.18	3.19	3.13	3.14	371600	7910108.00
2000/04/17	3.11	3.11	3.02	3.02	457900	9468640.00
2000/04/18	3.02	3.09	2.99	3.05	329800	6767628.00
2000/04/19	3.07	3.14	3.07	3.11	212400	4463404.00
2000/04/20	3.13	3.14	3.07	3.12	269300	5655883.00
2000/04/21	3.13	3.21	3.13	3.16	320200	6830814.00
2000/04/24	3.19	3.19	3.08	3.11	203500	4276668.00
