600218 全柴动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	6.94	7.17	6.88	7.14	579300	6467761.00
2000/01/05	7.05	7.16	6.92	7.08	582200	6526363.00
2000/01/06	7.07	7.31	6.98	7.31	1157500	13085403.00
2000/01/07	7.33	7.47	7.18	7.45	3060900	35902716.00
2000/01/10	7.47	7.55	7.32	7.49	2043000	24235068.00
2000/01/11	7.50	7.50	7.16	7.20	1144300	13371217.00
2000/01/12	7.19	7.26	6.91	6.98	554200	6211443.00
2000/01/13	7.05	7.10	6.69	6.84	932400	10102339.00
2000/01/14	6.79	6.91	6.64	6.73	995400	10608215.00
2000/01/18	6.94	7.16	6.59	7.04	1386300	15444231.00
2000/01/19	6.99	7.10	6.79	7.04	1513600	16715215.00
2000/01/20	6.99	7.07	6.87	7.03	1049400	11585189.00
2000/01/21	7.04	7.11	6.79	6.96	2297000	25030908.00
2000/01/24	6.91	6.99	6.59	6.87	2064600	22015718.00
2000/01/25	6.87	6.87	6.59	6.69	2295200	24097402.00
2000/01/26	6.82	6.87	6.59	6.84	2001300	21288678.00
2000/01/27	6.81	6.91	6.64	6.81	2354800	24992108.00
2000/01/28	6.76	6.84	6.59	6.65	2827500	29598500.00
2000/02/14	6.82	7.25	6.76	7.22	4279500	47819064.00
2000/02/15	7.30	7.39	6.89	6.91	4487100	50651376.00
2000/02/16	6.93	7.10	6.62	6.85	3049600	32683012.00
2000/02/17	6.88	7.47	6.82	7.47	17754000	209312064.00
2000/02/18	8.02	8.02	7.39	7.75	19516800	241950608.00
2000/02/21	8.00	8.46	7.58	8.45	22027300	288819328.00
2000/02/22	8.63	8.64	7.67	7.67	18729300	236073296.00
2000/02/23	7.38	7.59	6.99	7.02	5618400	64542544.00
2000/02/24	7.09	7.28	6.99	7.18	3040300	34418232.00
2000/02/25	7.22	7.26	6.83	6.88	4425800	48982932.00
2000/02/28	6.87	7.08	6.64	6.99	4327900	47662616.00
2000/02/29	6.99	7.43	6.94	7.19	4597500	52721700.00
2000/03/01	7.28	7.28	6.97	7.02	2712100	30420668.00
2000/03/02	7.02	7.13	6.85	6.93	2763300	30499540.00
2000/03/03	6.97	7.21	6.83	7.10	3546700	39384480.00
2000/03/06	7.13	7.15	6.92	6.93	2376200	26541420.00
2000/03/07	6.83	6.91	6.71	6.82	1846200	19883508.00
2000/03/08	7.43	7.43	6.84	7.12	2341200	26404456.00
2000/03/09	7.14	7.18	6.96	7.01	2111600	23608468.00
