000929 兰州黄河 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	6.16	6.46	6.04	6.39	1007400	15777627.00
2000/01/05	6.36	6.41	6.21	6.23	1162800	18503184.00
2000/01/06	6.16	6.59	5.94	6.52	2653000	40998824.00
2000/01/10	6.56	6.76	6.36	6.72	3539900	58504776.00
2000/01/11	6.75	6.75	6.28	6.34	1297000	21184772.00
2000/01/12	6.20	6.41	6.10	6.11	895600	13966928.00
2000/01/13	6.12	6.24	6.06	6.16	419000	6463856.50
2000/01/14	6.18	6.22	5.96	5.96	800200	12106167.00
2000/01/17	5.88	5.88	5.59	5.72	1503600	21484522.00
2000/01/18	5.72	5.74	5.53	5.56	1745500	24508410.00
2000/01/19	5.56	5.75	5.55	5.65	1067200	15197212.00
2000/01/20	5.65	5.86	5.59	5.85	878400	12725894.00
2000/01/21	5.87	5.88	5.57	5.59	1505400	21524320.00
2000/01/24	5.59	6.16	5.59	6.16	3101800	47352228.00
2000/01/25	6.15	6.47	5.99	6.03	1598400	25000450.00
2000/01/26	6.03	6.03	5.80	5.87	658100	9778387.00
2000/01/27	5.88	6.04	5.84	5.93	746200	11095763.00
2000/01/28	5.92	5.94	5.76	5.92	1286200	18842524.00
2000/02/14	6.16	6.39	5.96	6.35	2267500	35647668.00
2000/02/15	6.48	6.48	6.08	6.12	2490600	39159220.00
2000/02/16	6.08	6.11	5.74	5.92	2601000	38747412.00
2000/02/17	5.96	6.47	5.96	6.22	2588800	40331068.00
2000/02/18	6.26	6.28	6.04	6.14	1181800	18317650.00
2000/02/21	6.18	6.77	6.16	6.64	3829300	63633164.00
2000/02/22	6.64	6.64	6.20	6.23	1408000	22707282.00
2000/02/23	6.16	6.33	6.12	6.28	872500	13652787.00
2000/02/24	6.28	6.36	6.20	6.36	578100	9147023.00
2000/02/25	6.41	6.44	6.16	6.19	646200	10174826.00
2000/02/28	6.20	6.34	6.06	6.24	1001900	15592281.00
2000/02/29	6.28	6.36	6.14	6.28	852000	13334976.00
2000/03/01	6.25	6.26	6.13	6.18	778600	12109938.00
