000652 泰达股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	1.75	1.82	1.74	1.81	2656400	39605432.00
2000/01/05	1.78	1.88	1.76	1.84	4497900	68736432.00
2000/01/06	1.80	1.87	1.79	1.87	3960200	60404712.00
2000/01/07	1.84	1.92	1.84	1.91	6017600	94358264.00
2000/01/10	1.91	1.95	1.87	1.93	5559500	88603504.00
2000/01/11	1.95	1.96	1.80	1.88	3899600	61337736.00
2000/01/12	1.88	1.88	1.75	1.78	3266100	48877676.00
2000/01/13	1.76	1.79	1.72	1.73	1449300	21069760.00
2000/01/14	1.73	1.75	1.65	1.67	2045300	28687454.00
2000/01/17	1.66	1.75	1.62	1.74	2112900	29541190.00
2000/01/18	1.73	1.75	1.66	1.70	1440100	20547952.00
2000/01/19	1.68	1.72	1.67	1.70	1215900	17204636.00
2000/01/20	1.69	1.83	1.68	1.82	3134000	45818280.00
2000/01/21	1.80	1.87	1.79	1.81	2733300	41684728.00
2000/01/24	1.81	1.82	1.73	1.75	2543800	37312664.00
2000/01/25	1.73	1.78	1.73	1.76	1783800	25987594.00
2000/01/26	1.78	1.78	1.72	1.74	1086800	15779048.00
2000/01/27	1.74	1.78	1.69	1.71	2812400	40171088.00
2000/01/28	1.74	1.83	1.66	1.80	4910600	71418008.00
2000/02/14	1.84	1.98	1.84	1.98	5682200	91117584.00
2000/02/15	2.17	2.17	1.90	1.94	6759700	114956096.00
2000/02/16	1.93	1.98	1.85	1.90	4687500	74331088.00
2000/02/17	1.80	1.90	1.75	1.80	2818100	42918552.00
2000/02/18	1.79	1.92	1.78	1.91	3503600	54305576.00
2000/02/21	1.92	1.98	1.90	1.93	4259100	68780376.00
2000/02/22	1.92	1.93	1.80	1.81	2350100	36380584.00
2000/02/23	1.81	1.83	1.75	1.78	1827900	27215362.00
2000/02/24	1.78	1.82	1.75	1.82	1407800	20959686.00
2000/02/25	1.84	1.86	1.76	1.78	1680700	24944156.00
2000/02/28	1.76	1.86	1.75	1.85	2942000	44404200.00
2000/02/29	1.84	1.92	1.83	1.90	4839500	75852824.00
2000/03/01	1.88	1.97	1.88	1.93	5034300	81210952.00
2000/03/02	1.92	2.11	1.90	2.06	11884000	200823392.00
2000/03/03	2.10	2.16	1.99	2.03	9017900	155386928.00
2000/03/06	2.04	2.06	1.91	1.96	4205600	70090760.00
2000/03/07	1.96	2.00	1.90	2.00	3372300	54400224.00
2000/03/08	2.01	2.04	1.98	2.01	2557900	42868204.00
2000/03/09	2.03	2.03	1.96	1.99	1849300	30417664.00
2000/03/10	1.96	2.01	1.92	1.92	1849800	29938280.00
2000/03/13	1.92	1.98	1.91	1.97	1247600	20058376.00
2000/03/14	1.94	1.98	1.87	1.93	2296800	36727040.00
2000/03/15	1.93	1.95	1.90	1.91	1131500	18157350.00
2000/03/16	1.90	1.91	1.78	1.81	1757000	26856642.00
2000/03/17	1.79	1.88	1.79	1.87	1414300	21661016.00
2000/03/20	1.85	1.97	1.80	1.96	2375200	37730868.00
2000/03/21	1.97	2.00	1.88	1.93	1457500	23616270.00
2000/03/22	1.93	2.00	1.91	1.96	1904000	31176168.00
2000/03/23	1.97	1.99	1.94	1.99	2342000	38454276.00
2000/03/24	2.00	2.04	1.93	1.93	2299400	38099000.00
2000/03/27	1.96	2.03	1.95	2.02	3358700	56142684.00
2000/03/28	2.04	2.15	2.01	2.12	8016700	139369344.00
2000/03/29	2.14	2.15	2.04	2.07	2995800	51956908.00
2000/03/30	2.08	2.10	2.04	2.06	2156200	37101464.00
2000/03/31	2.06	2.11	2.03	2.06	2283700	39261568.00
2000/04/03	2.07	2.10	2.03	2.04	2071900	35514292.00
2000/04/04	2.03	2.03	1.97	1.97	1562800	25891676.00
2000/04/05	1.97	2.01	1.96	1.99	1164000	19214806.00
2000/04/06	2.00	2.09	1.99	2.07	2883400	49365864.00
2000/04/07	2.08	2.13	2.05	2.11	4999900	86950184.00
2000/04/10	2.14	2.32	2.13	2.24	8024800	150431632.00
2000/04/11	2.24	2.37	2.21	2.23	8135000	154863664.00
2000/04/12	2.23	2.29	2.19	2.26	4420400	83032280.00
2000/04/13	2.28	2.47	2.28	2.41	7976900	157716512.00
2000/04/14	2.44	2.46	2.37	2.42	4440500	88967000.00
2000/04/17	2.40	2.41	2.28	2.32	5917000	115298848.00
2000/04/18	2.39	2.40	2.23	2.30	3529800	67854560.00
