002547 春兴精工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/02/18	3.71	3.81	3.47	3.55	23148768	516213472.00
2011/02/21	3.50	3.58	3.42	3.53	11728695	255641696.00
2011/02/22	3.47	3.53	3.31	3.31	7751406	164466336.00
2011/02/23	3.32	3.44	3.32	3.40	3662004	76932288.00
2011/02/24	3.38	3.42	3.35	3.39	2322780	48797752.00
2011/02/25	3.37	3.48	3.32	3.46	4003751	84964584.00
2011/02/28	3.45	3.51	3.43	3.47	3023111	65078652.00
2011/03/01	3.47	3.51	3.41	3.45	3037221	65178848.00
2011/03/02	3.43	3.43	3.35	3.40	2169583	45619280.00
2011/03/03	3.40	3.41	3.34	3.36	1932399	40473804.00
2011/03/04	3.34	3.40	3.34	3.40	1265323	26535246.00
2011/03/07	3.40	3.42	3.38	3.42	1873008	39576120.00
2011/03/08	3.42	3.42	3.36	3.37	1339070	28129046.00
2011/03/09	3.38	3.46	3.36	3.45	2751598	58560256.00
2011/03/10	3.45	3.53	3.42	3.48	3415260	73847656.00
2011/03/11	3.46	3.50	3.41	3.41	2106634	45079084.00
2011/03/14	3.41	3.51	3.38	3.51	2545967	54886668.00
2011/03/15	3.49	3.51	3.42	3.50	2317771	49837472.00
2011/03/16	3.50	3.51	3.46	3.49	1708212	36934044.00
2011/03/17	3.46	3.46	3.37	3.38	2110679	44651952.00
2011/03/18	3.40	3.46	3.37	3.43	1256128	26622040.00
2011/03/21	3.45	3.56	3.43	3.55	4454780	96819064.00
2011/03/22	3.55	3.77	3.47	3.68	7063266	159275024.00
2011/03/23	3.64	3.71	3.61	3.67	3971013	90058712.00
2011/03/24	3.66	3.76	3.63	3.66	2753382	62987868.00
2011/03/25	3.64	3.69	3.57	3.59	3005627	67134128.00
2011/03/28	3.59	3.63	3.55	3.61	2011672	44782620.00
2011/03/29	3.60	3.60	3.39	3.43	2806446	60613000.00
2011/03/30	3.42	3.45	3.26	3.36	2717090	56209744.00
2011/03/31	3.36	3.37	3.28	3.32	1035272	21391582.00
2011/04/01	3.32	3.37	3.30	3.36	629003	13051991.00
2011/04/06	3.34	3.35	3.27	3.28	861818	17631574.00
2011/04/07	3.28	3.32	3.25	3.32	851445	17404390.00
2011/04/08	3.31	3.35	3.30	3.33	702848	14508227.00
2011/04/11	3.32	3.32	3.23	3.25	1274243	25895314.00
2011/04/12	3.23	3.24	3.14	3.19	1786527	35323064.00
2011/04/13	3.15	3.22	3.15	3.20	624486	12428156.00
2011/04/14	3.21	3.27	3.20	3.24	937819	18895882.00
2011/04/15	3.23	3.25	3.17	3.23	587788	11743151.00
2011/04/18	3.21	3.23	3.16	3.17	687179	13574864.00
2011/04/19	3.17	3.19	3.15	3.18	599336	11819350.00
2011/04/20	3.19	3.20	3.16	3.18	533130	10529606.00
2011/04/21	3.21	3.21	3.18	3.20	552123	10971879.00
2011/04/25	3.23	3.23	3.06	3.06	997999	19406378.00
2011/04/26	3.07	3.07	2.93	2.99	912780	16964978.00
2011/04/27	3.00	3.02	2.92	2.93	530069	9817280.00
2011/04/28	2.93	2.96	2.77	2.77	792287	14116076.00
2011/04/29	2.78	2.84	2.77	2.81	360692	6336228.50
2011/05/03	2.81	2.85	2.79	2.85	273355	4834711.00
2011/05/04	2.85	2.85	2.72	2.79	472011	8208073.50
2011/05/05	2.74	2.81	2.74	2.80	241086	4210198.50
2011/05/06	2.78	2.81	2.74	2.77	365890	6365833.00
2011/05/09	2.78	2.83	2.76	2.81	503426	8816096.00
2011/05/10	2.81	2.90	2.80	2.88	596066	10602594.00
2011/05/11	2.88	2.89	2.84	2.85	453638	8090668.50
2011/05/12	2.82	2.84	2.79	2.79	363459	6398949.50
2011/05/13	2.80	2.82	2.75	2.80	391185	6825614.50
2011/05/16	2.78	2.83	2.78	2.81	251247	4418835.50
2011/05/17	2.82	2.90	2.80	2.84	514742	9154826.00
2011/05/18	2.83	2.84	2.73	2.76	2713433	46802208.00
2011/05/19	2.76	2.77	2.72	2.73	1112859	19082970.00
2011/05/20	2.73	2.73	2.61	2.64	1549060	25771186.00
2011/05/23	2.65	2.65	2.54	2.54	1887784	30519666.00
2011/05/24	2.53	2.57	2.52	2.55	797251	12792920.00
2011/05/25	2.56	2.59	2.53	2.55	966028	15529619.00
2011/05/26	2.55	2.57	2.48	2.48	953027	15087098.00
2011/05/27	2.42	2.48	2.40	2.41	911645	13936415.00
2011/05/30	2.41	2.45	2.39	2.41	616917	9417863.00
2011/05/31	2.41	2.49	2.41	2.48	1193240	18478242.00
2011/06/01	2.48	2.50	2.46	2.50	927820	14494124.00
2011/06/02	2.47	2.47	2.40	2.45	617754	9446398.00
2011/06/03	2.45	2.54	2.43	2.51	1057929	16578003.00
2011/06/07	2.51	2.53	2.47	2.51	643150	10093553.00
2011/06/08	2.51	2.51	2.44	2.48	701694	10905156.00
2011/06/09	2.48	2.48	2.42	2.42	684207	10519254.00
2011/06/10	2.42	2.43	2.38	2.42	532491	8074459.00
2011/06/13	2.40	2.45	2.35	2.43	588793	8856547.00
2011/06/14	2.41	2.49	2.41	2.48	801250	12418743.00
2011/06/15	2.46	2.54	2.46	2.48	1037821	16355771.00
2011/06/16	2.46	2.57	2.44	2.53	2289894	36452168.00
2011/06/17	2.53	2.55	2.49	2.52	1362431	21576572.00
2011/06/20	2.52	2.59	2.51	2.55	1531668	24599278.00
2011/06/21	2.58	2.62	2.52	2.61	1830324	29580052.00
2011/06/22	2.62	2.64	2.56	2.61	1114593	18208122.00
2011/06/23	2.60	2.64	2.54	2.64	1323298	21625946.00
2011/06/24	2.64	2.69	2.61	2.67	2042267	33999548.00
2011/06/27	2.68	2.69	2.64	2.64	2008195	33487932.00
2011/06/28	2.65	2.66	2.60	2.62	1141674	18779652.00
2011/06/29	2.62	2.64	2.60	2.62	996460	16377860.00
2011/06/30	2.61	2.69	2.61	2.68	1282245	21288500.00
2011/07/01	2.68	2.69	2.64	2.64	865886	14481418.00
2011/07/04	2.64	2.70	2.63	2.70	1346750	22564532.00
2011/07/05	2.70	2.70	2.66	2.70	1121183	18845836.00
2011/07/06	2.68	2.73	2.65	2.73	1122489	18936096.00
2011/07/07	2.72	2.88	2.72	2.81	3615199	63661320.00
2011/07/08	2.80	2.88	2.77	2.83	1619844	28642806.00
2011/07/11	2.83	2.94	2.82	2.90	2124135	38326248.00
2011/07/12	2.87	2.88	2.81	2.84	2703129	48058324.00
2011/07/13	2.79	2.90	2.74	2.88	3366116	58970036.00
2011/07/14	2.86	2.86	2.82	2.83	1602001	28406514.00
2011/07/15	2.83	2.87	2.83	2.84	1325609	23611970.00
2011/07/18	2.83	2.89	2.82	2.82	1015109	18088888.00
2011/07/19	2.80	2.82	2.71	2.71	1382879	23758642.00
2011/07/20	2.72	2.75	2.68	2.72	1433656	24372954.00
2011/07/21	2.73	2.74	2.70	2.70	604199	10277537.00
2011/07/22	2.70	2.75	2.68	2.75	749582	12775752.00
2011/07/25	2.74	2.74	2.60	2.62	874660	14633890.00
2011/07/26	2.61	2.65	2.59	2.62	421083	6895580.50
2011/07/27	2.62	2.69	2.58	2.68	604720	10061485.00
2011/07/28	2.66	2.77	2.64	2.74	1360185	23236922.00
2011/07/29	2.75	2.77	2.71	2.71	1190123	20442816.00
2011/08/01	2.71	2.82	2.71	2.82	1603155	27979086.00
2011/08/02	2.81	2.85	2.77	2.83	1687516	29667104.00
2011/08/03	2.81	2.84	2.79	2.83	1182294	20864726.00
2011/08/04	2.82	2.87	2.80	2.82	1086180	19228332.00
2011/08/05	2.74	2.90	2.68	2.88	2234116	39515340.00
2011/08/08	2.83	2.99	2.78	2.89	5304564	96550864.00
2011/08/09	2.83	2.87	2.59	2.85	2168950	37986536.00
2011/08/10	2.91	2.99	2.88	2.96	3692830	68020128.00
2011/08/11	2.91	3.11	2.88	3.08	3943655	74903248.00
2011/08/12	3.08	3.09	3.01	3.05	2642539	50205984.00
2011/08/15	3.02	3.08	3.00	3.07	1664701	31590398.00
2011/08/16	3.07	3.08	3.01	3.01	1350176	25550816.00
2011/08/17	2.99	3.02	2.93	2.98	1325291	24616760.00
2011/08/18	2.96	3.02	2.87	2.90	1267463	23240694.00
2011/08/19	2.86	2.93	2.81	2.92	1175920	21211410.00
2011/08/22	2.91	2.96	2.87	2.89	1194001	21735192.00
2011/08/23	2.92	2.97	2.90	2.97	1133933	20771390.00
2011/08/24	2.99	3.03	2.96	3.00	1427003	26715242.00
2011/08/25	3.00	3.01	2.95	2.99	1283489	23830430.00
2011/08/26	2.99	3.03	2.93	2.94	1326093	24485016.00
2011/08/29	2.96	2.97	2.86	2.88	989795	17964856.00
2011/08/30	2.87	2.99	2.85	2.90	2199353	40039536.00
2011/08/31	2.91	2.94	2.86	2.91	967434	17538776.00
2011/09/01	2.92	2.96	2.83	2.87	715837	12885467.00
2011/09/02	2.91	2.91	2.80	2.81	753362	13252532.00
2011/09/05	2.80	2.91	2.80	2.85	1877268	33623392.00
2011/09/06	2.83	2.87	2.75	2.86	561550	9997276.00
2011/09/07	2.88	2.92	2.84	2.92	598992	10794685.00
2011/09/08	2.93	2.99	2.92	2.94	1153488	21290524.00
2011/09/09	2.95	2.96	2.88	2.91	549991	10040529.00
2011/09/13	2.90	2.90	2.78	2.80	638839	11266279.00
