600037 歌华有线 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/02/08	5.57	5.71	4.65	4.75	45480700	1400461824.00
2001/02/09	4.88	5.39	4.88	5.13	15662000	472699264.00
2001/02/12	5.08	5.49	5.00	5.37	9643200	297612416.00
2001/02/13	5.39	5.43	5.28	5.34	3484400	108265152.00
2001/02/14	5.34	5.66	5.30	5.57	5799000	185205664.00
2001/02/15	5.59	5.63	5.36	5.40	2441600	77107856.00
2001/02/16	5.34	5.89	5.27	5.86	6642700	214228944.00
2001/02/19	5.89	6.03	5.75	5.78	6161200	205019024.00
2001/02/20	5.80	5.97	5.69	5.77	6726600	221702544.00
2001/02/21	5.75	5.86	5.70	5.75	3685200	121221808.00
2001/02/22	5.75	6.03	5.72	5.79	3769100	125998240.00
2001/02/23	5.80	5.97	5.75	5.94	2145600	71011832.00
2001/02/26	5.94	6.02	5.87	5.95	2245100	75508192.00
2001/02/27	5.93	5.98	5.77	5.80	3124100	103287440.00
2001/02/28	5.80	5.84	5.66	5.73	2249800	73570296.00
2001/03/01	5.73	5.84	5.71	5.73	1152800	37835840.00
2001/03/02	5.75	5.94	5.74	5.87	1617800	53762952.00
2001/03/05	5.80	5.88	5.73	5.75	998500	32834504.00
2001/03/06	5.70	5.94	5.70	5.93	1610600	53432612.00
2001/03/07	5.93	6.02	5.87	5.92	1716200	57819064.00
2001/03/08	5.92	6.33	5.90	6.26	4746700	164926512.00
2001/03/09	6.26	6.41	6.17	6.22	2544500	89509024.00
2001/03/12	6.22	6.33	6.19	6.29	1111800	38856216.00
2001/03/13	6.31	6.37	6.14	6.17	2013200	70059656.00
2001/03/14	6.14	6.22	6.14	6.19	1353600	46902392.00
2001/03/15	6.21	6.33	6.15	6.28	1493800	52039044.00
2001/03/16	6.28	6.35	6.22	6.23	1416400	49626712.00
2001/03/19	6.22	6.22	6.07	6.18	1877900	64574020.00
2001/03/20	6.18	6.32	6.12	6.19	1081400	37682112.00
2001/03/21	6.19	6.29	6.15	6.22	1164100	40596624.00
2001/03/22	6.23	6.52	6.22	6.42	1770400	62706064.00
2001/03/23	6.40	6.46	6.16	6.26	1468200	51555204.00
2001/03/26	6.22	6.37	6.21	6.37	823100	28916672.00
2001/03/27	6.41	6.62	6.33	6.49	1900000	68293528.00
2001/03/28	6.54	6.54	6.36	6.40	1112600	39589192.00
2001/03/29	6.38	6.47	6.33	6.38	966600	34321104.00
2001/03/30	6.36	6.52	6.34	6.41	952700	34024504.00
2001/04/02	6.43	6.70	6.40	6.57	1841000	67030888.00
2001/04/03	6.57	6.62	6.45	6.61	883700	31927310.00
2001/04/04	6.51	6.77	6.51	6.61	2644200	97314720.00
2001/04/05	6.56	7.07	6.54	7.06	3093700	117189272.00
2001/04/06	7.14	7.33	7.07	7.09	3287800	128042328.00
2001/04/09	7.10	7.42	7.01	7.38	1557900	60943728.00
2001/04/10	7.42	7.59	7.34	7.41	1994600	80131232.00
2001/04/11	7.42	7.58	7.28	7.36	1480500	59214868.00
