603728 鸣志电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/05/09	10.33	12.40	10.33	12.40	18939	303553.63
2017/05/10	13.64	13.64	13.64	13.64	8888	158117.52
2017/05/11	15.01	15.01	15.01	15.01	21647	423631.78
2017/05/12	16.52	16.52	16.52	16.52	71898	1547964.00
2017/05/15	18.18	18.18	18.18	18.18	65307	1546469.75
2017/05/16	20.00	20.00	20.00	20.00	284239	7404426.00
2017/05/17	22.01	22.01	22.01	22.01	822261	23566000.00
2017/05/18	24.21	24.21	23.66	24.21	17499854	550269440.00
2017/05/19	23.33	23.73	21.79	21.79	27056559	785671744.00
2017/05/22	20.12	20.46	19.61	19.61	20862033	537854720.00
2017/05/23	19.10	19.31	18.10	18.51	20018118	486633600.00
2017/05/24	18.79	19.42	18.50	19.08	17869722	442496576.00
2017/05/25	18.88	18.96	17.40	17.85	18529809	435791168.00
2017/05/26	18.01	18.94	17.88	18.21	16520359	395320000.00
2017/05/31	18.82	19.48	17.81	17.98	18706714	460147008.00
2017/06/01	17.42	17.47	16.18	16.18	16824957	368493536.00
2017/06/02	15.76	16.73	15.62	16.42	9227955	194672064.00
2017/06/05	16.84	17.03	16.18	16.24	9708657	210860768.00
2017/06/06	15.91	16.28	15.91	16.17	5888262	123323184.00
2017/06/07	16.19	17.20	16.08	16.96	12464343	272681056.00
2017/06/08	16.84	16.95	16.30	16.40	9769059	211285856.00
2017/06/09	16.32	16.71	16.21	16.68	6659366	143111136.00
2017/06/12	16.21	16.41	15.85	15.90	7121814	149540448.00
2017/06/13	15.82	16.32	15.82	16.22	5290622	111479896.00
2017/06/14	16.11	16.34	16.05	16.14	3944953	83134072.00
2017/06/15	16.17	17.05	16.08	16.71	10017509	218927120.00
2017/06/16	16.55	17.01	16.54	16.76	7012621	153657264.00
2017/06/19	16.88	17.01	16.58	16.84	4623094	100926304.00
2017/06/20	16.98	17.41	16.84	17.38	8837317	197401616.00
