300572 安车检测 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/12/06	9.70	10.62	9.70	10.62	5464	108350.04
2016/12/07	11.72	11.72	11.72	11.72	1600	34960.00
2016/12/08	12.94	12.94	12.94	12.94	1500	36060.00
2016/12/09	14.27	14.27	14.27	14.27	2000	52880.00
2016/12/12	15.74	15.74	15.74	15.74	5738	166861.05
2016/12/13	17.36	17.36	17.36	17.36	4813	153967.88
2016/12/14	19.13	19.13	19.13	19.13	7600	267444.00
2016/12/15	21.09	21.09	21.09	21.09	5000	193550.00
2016/12/16	23.24	23.24	23.24	23.24	8700	370446.00
2016/12/19	25.61	25.61	25.61	25.61	15400	721336.00
2016/12/20	28.21	28.21	28.21	28.21	20585	1060539.25
2016/12/21	31.07	31.07	31.07	31.07	16200	918054.00
2016/12/22	34.22	34.22	34.22	34.22	89000	5548260.00
2016/12/23	37.68	37.68	37.68	37.68	131297	9003035.00
2016/12/26	35.69	39.66	35.14	36.24	8758602	580699200.00
2016/12/27	35.84	38.36	35.53	36.97	7806917	520296640.00
2016/12/28	36.19	36.62	35.36	35.86	5182774	339063040.00
2016/12/29	36.18	37.74	35.76	36.12	5485586	366707488.00
2016/12/30	34.86	36.23	34.84	35.46	3647834	235592768.00
2017/01/03	35.71	36.85	35.01	36.53	4003823	262677776.00
2017/01/04	36.23	36.51	35.70	36.29	3189806	209831024.00
2017/01/05	36.25	37.29	35.58	35.58	4170633	276263104.00
2017/01/06	35.14	35.29	33.04	33.08	4724409	292826464.00
2017/01/09	32.86	33.24	32.39	32.93	1868035	111900896.00
2017/01/10	32.69	33.23	32.22	32.25	2047726	122334616.00
2017/01/11	32.14	32.44	30.79	30.83	2379694	137563696.00
2017/01/12	31.02	31.58	30.61	30.84	1954478	110908920.00
2017/01/13	30.67	30.83	29.54	29.72	2056033	113170592.00
2017/01/16	29.31	29.44	27.09	27.92	2497926	129550696.00
2017/01/17	27.80	29.46	26.86	28.90	2703814	139953072.00
2017/01/18	28.52	28.63	27.53	27.53	1399888	71930544.00
2017/01/19	27.09	28.14	26.26	27.54	1396423	70183592.00
2017/01/20	27.29	30.12	27.28	29.14	2767554	146793920.00
2017/01/23	28.92	30.35	28.89	29.70	1913740	103882440.00
2017/01/24	29.43	29.58	28.47	28.51	1608970	84871048.00
2017/01/25	28.47	29.52	28.29	29.30	1388980	73726352.00
2017/01/26	29.21	29.72	28.91	29.69	1358400	72799616.00
2017/02/03	29.33	29.53	28.96	29.18	1117800	59718688.00
2017/02/06	29.31	30.53	29.31	30.42	1851518	101744680.00
2017/02/07	30.17	30.41	29.71	30.08	1475583	80941168.00
2017/02/08	30.13	31.01	29.87	30.77	1785900	99358736.00
2017/02/09	30.59	30.98	30.42	30.78	1704633	95573304.00
2017/02/10	30.76	31.04	29.87	29.96	1890383	104858408.00
2017/02/13	29.92	31.24	29.81	30.89	2032771	114012616.00
2017/02/14	30.78	31.18	30.64	30.94	1477971	83396408.00
2017/02/15	30.89	31.78	30.71	30.83	2590051	147662496.00
2017/02/16	30.84	30.99	30.06	30.23	1932486	107480152.00
2017/02/17	30.14	30.68	29.08	29.14	1805928	97938288.00
2017/02/20	28.92	29.31	27.94	28.67	1090927	56809456.00
2017/02/21	28.67	29.56	28.64	29.42	947279	50577872.00
2017/02/22	29.44	29.60	29.08	29.53	1052400	56434080.00
2017/02/23	29.75	30.63	29.59	30.41	1951400	107494488.00
2017/02/24	30.40	31.33	30.26	30.98	1860615	104643320.00
2017/02/27	30.92	31.32	30.61	30.85	1668960	94209664.00
