002596 海南瑞泽 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/07/07	4.70	5.77	4.42	4.44	24528186	603930944.00
2011/07/08	3.99	4.56	3.99	4.24	10501888	221172752.00
2011/07/11	4.11	4.22	4.05	4.08	6179255	124893600.00
2011/07/12	4.02	4.17	3.92	4.17	6972392	139187664.00
2011/07/13	4.07	4.23	4.05	4.15	5216277	106497072.00
2011/07/14	4.15	4.36	4.09	4.32	7370220	153478672.00
2011/07/15	4.26	4.51	4.24	4.45	7349931	159903600.00
2011/07/18	4.42	4.49	4.34	4.38	4196831	90937536.00
2011/07/19	4.36	4.36	4.13	4.16	3372688	69894592.00
2011/07/20	4.21	4.35	4.09	4.32	4250055	88787536.00
2011/07/21	4.30	4.30	4.17	4.17	2596172	54130396.00
2011/07/22	4.17	4.24	4.12	4.14	1802119	37193484.00
2011/07/25	4.15	4.15	3.82	3.85	3538955	69162320.00
2011/07/26	3.85	3.88	3.70	3.87	2447824	46027536.00
2011/07/27	3.83	3.96	3.76	3.92	2355930	45322532.00
2011/07/28	3.87	3.88	3.80	3.82	1819530	34552996.00
2011/07/29	3.81	4.12	3.81	4.00	4827907	95609400.00
2011/08/01	3.96	4.41	3.96	4.41	8003236	169961536.00
2011/08/02	4.44	4.81	4.38	4.71	13437173	303436864.00
2011/08/03	4.70	4.70	4.46	4.48	6124079	137410288.00
2011/08/04	4.51	4.59	4.31	4.48	5861701	128111648.00
2011/08/05	4.25	4.42	4.19	4.26	4031598	85539408.00
2011/08/08	4.15	4.21	3.82	3.82	4823001	92861200.00
2011/08/09	3.56	3.93	3.43	3.73	4420826	79296504.00
2011/08/10	3.83	3.90	3.74	3.75	4016754	76269248.00
2011/08/11	3.59	3.81	3.46	3.79	3358018	61636380.00
2011/08/12	3.83	3.94	3.80	3.81	3049960	58202968.00
2011/08/15	3.80	3.91	3.70	3.87	4001488	75525784.00
2011/08/16	3.87	4.15	3.84	4.15	6633464	131638648.00
2011/08/17	4.10	4.18	3.99	4.04	4061444	81428656.00
2011/08/18	4.01	4.08	3.85	3.85	3282126	64124432.00
2011/08/19	3.72	3.78	3.64	3.67	2603816	47743272.00
2011/08/22	3.71	3.78	3.66	3.69	1847192	33998316.00
2011/08/23	3.73	3.95	3.67	3.94	3723450	70614648.00
2011/08/24	3.94	4.04	3.88	3.92	4330963	84442504.00
2011/08/25	3.92	3.98	3.84	3.97	3115238	60528448.00
2011/08/26	3.94	4.11	3.92	4.03	3801235	75865208.00
2011/08/29	4.00	4.05	3.87	3.88	2584469	50446488.00
2011/08/30	3.94	4.02	3.85	3.86	2684675	52114832.00
2011/09/01	3.82	3.93	3.74	3.76	1953499	36937044.00
2011/09/02	3.72	3.75	3.62	3.66	1655720	30078358.00
2011/09/05	3.59	3.70	3.57	3.66	1113707	20052990.00
2011/09/06	3.61	3.67	3.46	3.54	1169920	20680022.00
2011/09/07	3.60	3.64	3.56	3.64	1054966	18875458.00
2011/09/08	3.64	3.70	3.53	3.55	1349226	24208718.00
2011/09/09	3.55	3.60	3.44	3.45	1198298	20776904.00
2011/09/13	3.42	3.42	3.26	3.31	1237908	20413422.00
2011/09/14	3.35	3.36	3.23	3.35	1058171	17370360.00
2011/09/15	3.36	3.38	3.32	3.34	1090648	18181106.00
2011/09/16	3.34	3.37	3.27	3.27	859980	14205627.00
2011/09/19	3.28	3.28	3.07	3.08	1353149	21134718.00
2011/09/20	3.05	3.15	3.04	3.09	863142	13290339.00
2011/09/21	3.08	3.20	3.06	3.19	1296599	20383430.00
2011/09/22	3.15	3.17	3.05	3.05	1303426	20175518.00
2011/09/23	3.00	3.02	2.93	3.01	1085653	16098562.00
2011/09/26	3.02	3.08	2.98	3.02	1179991	17847764.00
2011/09/27	3.04	3.10	3.02	3.07	943272	14382900.00
2011/09/28	3.08	3.09	2.97	2.99	921406	13943056.00
2011/09/29	2.96	2.98	2.76	2.80	1542361	21766686.00
2011/10/10	2.78	2.81	2.51	2.56	4306971	55989044.00
2011/10/11	2.61	2.66	2.50	2.56	3360882	43645544.00
2011/10/12	2.52	2.67	2.49	2.65	3034422	39710748.00
2011/10/13	2.65	2.73	2.62	2.70	2814793	37892208.00
2011/10/14	2.69	2.71	2.62	2.69	2000851	26782540.00
2011/10/17	2.70	2.85	2.68	2.80	3428241	47575456.00
2011/10/18	2.77	2.77	2.62	2.63	2708030	36831732.00
2011/10/19	2.69	2.90	2.69	2.90	3530769	50794040.00
2011/10/20	2.90	2.98	2.82	2.94	8871146	129428304.00
2011/10/21	2.88	2.88	2.71	2.74	3406507	47342808.00
2011/10/24	2.67	2.82	2.50	2.80	3990224	53149520.00
2011/10/25	2.75	3.10	2.73	3.10	7487984	110033480.00
2011/10/26	3.01	3.17	3.00	3.06	7456524	114491440.00
2011/10/27	3.00	3.09	3.00	3.01	4257312	64230184.00
2011/10/28	3.04	3.19	3.02	3.13	6144201	94902744.00
2011/10/31	3.13	3.27	3.10	3.27	6879053	108923528.00
2011/11/01	3.19	3.31	3.17	3.24	5232554	84267960.00
2011/11/02	3.18	3.31	3.08	3.29	4756561	75846144.00
2011/11/03	3.31	3.39	3.16	3.19	5729725	93540712.00
2011/11/04	3.20	3.23	3.11	3.17	3712848	58440028.00
2011/11/07	3.11	3.27	3.09	3.19	3249934	51529916.00
2011/11/08	3.21	3.24	3.07	3.10	2727921	43026040.00
2011/11/09	3.09	3.16	3.04	3.16	3093268	47924628.00
2011/11/10	3.09	3.24	3.08	3.15	3198811	50611380.00
2011/11/11	3.14	3.20	3.09	3.15	2108130	33140322.00
2011/11/14	3.19	3.34	3.18	3.30	4367552	71092632.00
2011/11/15	3.30	3.32	3.25	3.26	2291296	37250384.00
2011/11/16	3.27	3.28	3.05	3.09	3228126	50812852.00
2011/11/17	3.10	3.10	3.00	3.02	2695653	40939816.00
2011/11/18	3.00	3.04	2.84	2.87	1994610	29276780.00
2011/11/21	2.88	2.93	2.84	2.92	1200663	17282286.00
2011/11/22	2.86	2.90	2.79	2.88	1328303	19000046.00
2011/11/23	2.89	2.92	2.80	2.86	1212696	17528226.00
2011/11/24	2.81	2.89	2.78	2.84	1196160	16983796.00
2011/11/25	2.86	2.90	2.78	2.78	1101500	15554903.00
2011/11/28	2.81	2.83	2.73	2.75	1153573	16061314.00
2011/11/29	2.80	3.04	2.78	3.04	4836675	70479832.00
2011/11/30	2.99	3.01	2.76	2.88	4765095	69354208.00
2011/12/01	2.97	3.10	2.91	2.98	5003823	74842384.00
2011/12/02	2.94	2.96	2.81	2.85	2788677	40025424.00
2011/12/05	2.80	2.83	2.59	2.63	2176928	29576704.00
2011/12/06	2.63	2.71	2.61	2.67	1154557	15376478.00
2011/12/07	2.67	2.71	2.64	2.69	1210667	16260571.00
2011/12/08	2.68	2.79	2.61	2.73	1920547	26069972.00
2011/12/09	2.67	2.75	2.66	2.68	1053869	14271234.00
2011/12/12	2.68	2.70	2.62	2.62	992096	13151857.00
2011/12/13	2.62	2.62	2.47	2.48	1838794	23345636.00
2011/12/14	2.49	2.52	2.38	2.39	1165238	14405385.00
2011/12/15	2.37	2.45	2.32	2.34	1071954	12867869.00
2011/12/16	2.34	2.46	2.32	2.46	1495240	18008796.00
2011/12/19	2.42	2.48	2.35	2.46	1458309	17689754.00
2011/12/20	2.44	2.61	2.43	2.48	2413135	30669144.00
2011/12/21	2.52	2.53	2.34	2.34	1484072	18353058.00
2011/12/22	2.32	2.34	2.18	2.29	1573312	17937772.00
2011/12/23	2.26	2.52	2.25	2.40	3194664	38961708.00
2011/12/26	2.38	2.46	2.28	2.36	1975750	23862624.00
2011/12/27	2.36	2.36	2.26	2.27	1370734	15930560.00
2011/12/28	2.27	2.33	2.22	2.32	1362611	15721735.00
2011/12/29	2.30	2.35	2.28	2.29	1074624	12561438.00
2011/12/30	2.33	2.36	2.30	2.34	1081352	12767110.00
2012/01/04	2.37	2.38	2.19	2.21	1256150	14557413.00
2012/01/05	2.17	2.22	2.07	2.07	1172896	12767268.00
2012/01/06	2.07	2.14	2.04	2.11	781845	8276832.50
2012/01/09	2.08	2.23	2.08	2.22	1345940	14836955.00
2012/01/10	2.19	2.32	2.19	2.31	2089050	24035592.00
2012/01/11	2.30	2.34	2.27	2.31	1548679	18002084.00
2012/01/12	2.30	2.36	2.27	2.27	1353999	15763572.00
2012/01/16	2.13	2.16	2.05	2.05	1332150	14306232.00
2012/01/17	2.06	2.20	2.06	2.19	1225476	13348379.00
2012/01/18	2.19	2.27	2.12	2.15	1444434	16124511.00
2012/01/19	2.14	2.20	2.10	2.16	897276	9800361.00
2012/01/20	2.19	2.20	2.14	2.18	882881	9746368.00
2012/01/30	2.18	2.21	2.16	2.17	645226	7118885.50
2012/01/31	2.15	2.18	2.13	2.16	625601	6807609.00
2012/02/01	2.16	2.20	2.12	2.13	623391	6834996.00
2012/02/02	2.14	2.19	2.11	2.19	1025456	11122943.00
