002040 南 京 港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/03/25	5.74	5.98	5.33	5.62	19845487	253720720.00
2005/03/28	5.42	5.43	5.07	5.16	7391574	89160216.00
2005/03/29	5.18	5.34	5.12	5.18	4922316	59569976.00
2005/03/30	5.10	5.10	4.70	4.73	5508654	62365356.00
2005/03/31	4.84	4.91	4.70	4.76	4365360	49130384.00
2005/04/01	4.83	5.16	4.76	5.04	6823678	78385048.00
2005/04/04	4.89	4.96	4.78	4.79	3733882	42221028.00
2005/04/05	4.75	4.87	4.73	4.75	2177282	24358964.00
2005/04/06	4.72	5.21	4.72	5.06	5547490	64479864.00
2005/04/07	5.03	5.21	4.98	5.03	4955319	58560548.00
2005/04/08	5.03	5.11	4.96	5.09	2418244	28400292.00
2005/04/11	5.12	5.12	4.89	4.91	2662480	30903814.00
2005/04/12	4.90	4.95	4.78	4.79	2211490	24945268.00
2005/04/13	4.86	5.00	4.81	4.88	2518746	28827738.00
2005/04/14	4.93	5.02	4.83	4.96	2597796	29857700.00
2005/04/15	4.92	4.92	4.73	4.75	2197752	24727460.00
2005/04/18	4.70	4.73	4.45	4.49	2660622	28266498.00
2005/04/19	4.51	4.63	4.47	4.60	2021172	21659360.00
2005/04/20	4.55	4.59	4.45	4.53	1140839	12114763.00
2005/04/21	4.53	4.68	4.51	4.65	1752784	18895038.00
2005/04/22	4.64	4.66	4.50	4.56	1580646	16992344.00
2005/04/25	4.53	4.55	4.22	4.34	1680868	17370850.00
2005/04/26	4.32	4.57	4.29	4.44	1370895	14298117.00
2005/04/27	4.51	4.51	4.28	4.30	1103085	11403049.00
2005/04/28	4.26	4.51	4.26	4.45	1446907	15034577.00
2005/04/29	4.41	4.45	4.31	4.33	1199462	12371092.00
2005/05/09	4.33	4.38	3.89	3.91	1666302	16236286.00
2005/05/10	3.91	3.91	3.59	3.73	2253027	20204880.00
2005/05/11	3.73	3.80	3.65	3.67	1279932	11500729.00
2005/05/12	3.68	3.83	3.66	3.74	1437496	13024290.00
2005/05/13	3.69	3.82	3.67	3.73	933633	8419019.00
2005/05/16	3.77	3.77	3.59	3.69	903895	7998484.50
2005/05/17	3.64	3.82	3.63	3.75	1100766	9932231.00
2005/05/19	3.78	4.18	3.76	3.91	2350645	21990788.00
2005/05/20	3.91	3.91	3.80	3.80	1025700	9482118.00
2005/05/23	3.78	3.78	3.67	3.68	782480	6985382.50
2005/05/24	3.67	3.87	3.65	3.83	841081	7677351.50
2005/05/25	3.82	3.86	3.79	3.80	667723	6135008.00
2005/05/26	3.79	3.85	3.69	3.71	536463	4846521.00
2005/05/27	3.71	3.83	3.70	3.73	546920	4960465.50
2005/05/30	3.73	3.81	3.71	3.79	618610	5626876.50
2005/05/31	3.79	3.82	3.71	3.73	642809	5830469.00
2005/06/01	3.73	3.87	3.38	3.46	2341461	19802582.00
2005/06/02	3.32	3.32	3.13	3.18	2903053	22822670.00
2005/06/03	3.14	3.18	3.02	3.12	1527332	11737282.00
2005/06/06	3.10	3.27	3.04	3.25	1593453	12473372.00
2005/06/07	3.24	3.30	3.18	3.19	1787323	14257732.00
2005/06/08	3.15	3.57	3.15	3.57	4325658	36416492.00
2005/06/09	3.57	3.90	3.46	3.73	5723641	51406280.00
2005/06/10	3.76	3.91	3.66	3.78	4171388	38177884.00
2005/06/13	3.74	3.81	3.60	3.66	1977906	17620162.00
