002725 跃岭股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/01/29	6.73	8.17	6.73	8.17	4039111	89105064.00
2014/01/30	7.54	7.54	7.31	7.31	2716500	54457068.00
2014/02/07	6.68	7.27	6.56	7.15	10142613	190779056.00
2014/02/10	7.05	7.91	7.01	7.91	12574168	258565184.00
2014/02/11	7.89	8.75	7.78	8.75	11688229	265678848.00
2014/02/12	8.91	9.67	8.91	9.67	9245325	232774864.00
2014/02/17	10.69	10.69	10.69	10.69	517546	14781114.00
2014/02/18	11.80	11.80	11.80	11.80	637999	20045928.00
2014/02/19	12.66	13.03	11.59	13.01	16032773	530021760.00
2014/02/20	12.66	13.97	11.88	13.02	12365211	423687168.00
2014/02/21	12.58	13.04	12.27	12.48	6804149	227791680.00
2014/02/24	12.64	12.68	11.98	12.68	5334464	175127072.00
2014/02/25	12.68	13.40	11.78	11.98	8649537	293100768.00
2014/02/26	11.40	11.76	10.97	11.62	5987750	181327424.00
2014/02/27	11.55	11.95	10.79	11.32	6477682	196873088.00
2014/02/28	11.24	12.50	10.96	12.50	10416839	338758272.00
2014/03/03	13.51	13.80	13.23	13.80	2346261	85005376.00
2014/03/04	15.11	15.11	12.86	13.01	14599646	541529280.00
2014/03/05	12.56	12.88	12.16	12.42	6958680	230997712.00
2014/03/06	12.14	13.60	11.91	13.21	7431385	250823024.00
2014/03/07	12.82	13.05	12.03	12.11	5361448	178040752.00
2014/03/10	11.80	12.50	11.49	11.95	3885967	124510808.00
2014/03/11	11.95	13.20	11.95	12.99	9150635	312802368.00
2014/03/12	12.33	12.57	11.64	12.36	7387288	239331520.00
2014/03/13	12.14	12.25	11.72	11.85	3538111	112290672.00
2014/03/14	11.73	12.22	11.56	11.68	2614787	82449840.00
2014/03/17	11.39	11.78	11.39	11.74	1932064	59919152.00
2014/03/18	11.64	12.19	11.64	11.69	3109026	98504496.00
2014/03/19	11.53	11.57	11.06	11.27	2955597	88935752.00
2014/03/20	11.25	11.38	10.93	10.93	2024138	60147756.00
2014/03/21	10.82	11.25	10.68	11.11	2067469	60623460.00
2014/03/24	11.05	11.31	10.50	10.52	2672181	78030568.00
2014/03/25	10.41	10.47	10.16	10.41	2177115	60176748.00
2014/03/26	10.43	10.59	10.31	10.38	1335411	37316392.00
2014/03/27	10.38	10.42	9.50	9.56	2441063	64990240.00
2014/03/28	9.56	10.57	9.11	10.16	4926152	131718696.00
2014/03/31	9.80	9.94	9.17	9.34	2944570	75561432.00
2014/04/01	9.25	9.88	9.24	9.68	2334832	60598064.00
2014/04/02	9.60	10.61	9.45	10.45	4367330	116850848.00
2014/04/03	10.27	11.05	10.08	10.49	6075476	172757440.00
2014/04/04	10.27	10.53	10.14	10.29	2834518	77998304.00
2014/04/08	10.12	10.86	10.02	10.70	4106322	116116968.00
2014/04/09	10.59	11.18	10.41	10.83	4703236	134991984.00
2014/04/10	10.71	11.03	10.46	10.57	3548058	102121136.00
2014/04/11	10.40	10.46	10.08	10.08	2513696	68997904.00
2014/04/14	10.11	10.26	10.01	10.12	1368122	37114204.00
2014/04/15	10.12	10.16	9.89	9.95	1119305	29995722.00
2014/04/16	9.90	10.05	9.73	9.78	1131816	29859152.00
2014/04/17	9.76	10.04	9.73	9.88	1114523	29612360.00
2014/04/18	9.81	10.07	9.80	10.03	918903	24589140.00
2014/04/21	10.03	11.05	9.94	10.63	5206320	149040432.00
2014/04/22	10.41	10.69	10.23	10.60	3149976	88103424.00
2014/04/23	10.56	10.92	10.38	10.76	3628453	104276504.00
2014/04/24	10.70	10.78	10.15	10.16	2784660	77397496.00
2014/04/25	10.03	10.54	9.91	10.17	2554684	70190528.00
2014/04/28	9.88	9.98	9.11	9.11	2777708	70199008.00
2014/04/29	9.08	9.71	9.02	9.60	2147591	54671848.00
2014/04/30	9.57	9.77	9.43	9.65	1972044	51005404.00
2014/05/05	9.61	10.21	9.52	10.07	2488102	66133756.00
2014/05/06	9.99	10.57	9.92	10.49	3477265	96477168.00
2014/05/07	10.39	11.57	10.32	11.00	6103708	177404352.00
2014/05/08	10.78	11.18	10.55	10.65	3915836	113343216.00
2014/05/09	10.63	11.48	10.57	10.94	5446582	161601456.00
2014/05/12	11.05	11.44	10.95	11.21	3972235	118566984.00
2014/05/13	11.05	11.05	10.54	10.61	3413327	98018696.00
2014/05/14	10.52	11.72	10.48	11.72	4914816	147494784.00
2014/05/15	11.88	12.42	11.64	11.76	8909112	284002240.00
2014/05/16	11.52	11.70	11.07	11.26	4420376	131961328.00
2014/05/19	11.14	11.47	10.77	11.30	3651529	107681504.00
2014/05/20	11.32	12.03	11.30	11.33	4714913	144260480.00
2014/05/21	11.13	11.29	10.92	11.21	2599408	76067896.00
