601965 中国汽研 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/06/11	4.40	4.46	4.23	4.34	63029178	477439936.00
2012/06/12	4.18	4.24	4.12	4.14	27605092	202187568.00
2012/06/13	4.16	4.22	4.12	4.22	17214464	126258464.00
2012/06/14	4.18	4.22	4.13	4.14	13101375	96036856.00
2012/06/15	4.16	4.20	4.08	4.11	12901337	93769712.00
2012/06/18	4.14	4.19	4.09	4.15	9591431	70043568.00
2012/06/19	4.12	4.14	4.09	4.11	8118364	58790048.00
2012/06/20	4.12	4.13	4.10	4.12	7005921	50744436.00
2012/06/21	4.12	4.16	4.07	4.10	10422238	75440336.00
2012/06/25	4.06	4.06	3.90	3.92	12598459	88643304.00
2012/06/26	3.89	3.92	3.84	3.89	6070988	41843628.00
2012/06/27	3.87	3.92	3.85	3.86	5112959	35291356.00
2012/06/28	3.88	3.89	3.82	3.82	5974917	41018064.00
2012/06/29	3.82	3.89	3.76	3.86	5748354	39185120.00
2012/07/02	3.87	3.88	3.82	3.84	4458078	30568276.00
2012/07/03	3.86	3.91	3.81	3.88	5760899	39615172.00
2012/07/04	3.86	3.94	3.86	3.88	4867304	33718000.00
2012/07/05	3.86	3.87	3.76	3.76	4659718	31543588.00
2012/07/06	3.79	3.80	3.68	3.78	6478303	43279700.00
2012/07/09	3.74	3.83	3.72	3.75	5871019	39571928.00
2012/07/10	3.85	3.93	3.81	3.91	13887766	95864728.00
2012/07/11	3.88	3.96	3.85	3.92	7657499	53350264.00
2012/07/12	3.90	3.93	3.82	3.92	6440215	44519616.00
2012/07/13	3.92	3.92	3.78	3.81	6300631	43323040.00
2012/07/16	3.81	3.81	3.62	3.65	7236265	47761720.00
2012/07/17	3.65	3.66	3.60	3.65	3537599	23059638.00
2012/07/18	3.66	3.67	3.53	3.60	5303797	34266220.00
2012/07/19	3.61	3.75	3.59	3.70	7145989	47263496.00
2012/07/20	3.68	3.73	3.58	3.62	4720214	30945884.00
2012/07/23	3.58	3.58	3.54	3.57	3773754	24207914.00
2012/07/24	3.56	3.62	3.55	3.61	2943044	19007316.00
2012/07/25	3.58	3.70	3.58	3.64	5844945	38287872.00
2012/07/26	3.65	3.72	3.60	3.61	4164244	27247332.00
2012/07/27	3.63	3.69	3.62	3.67	4211250	27690268.00
2012/07/30	3.70	3.76	3.66	3.67	5933305	39480172.00
2012/07/31	3.62	3.69	3.60	3.61	3283096	21432772.00
2012/08/01	3.62	3.69	3.60	3.66	2500351	16417604.00
2012/08/02	3.64	3.69	3.63	3.68	2551749	16765553.00
2012/08/03	3.68	3.73	3.66	3.72	3736810	24784052.00
2012/08/06	3.69	3.76	3.69	3.75	4459341	29728252.00
2012/08/07	3.74	3.77	3.72	3.75	3761911	25115472.00
2012/08/08	3.76	3.76	3.70	3.70	3971649	26429912.00
2012/08/09	3.72	3.87	3.70	3.82	10249642	69367656.00
2012/08/10	3.83	3.83	3.76	3.78	8140469	54951580.00
2012/08/13	3.77	3.82	3.70	3.72	4998757	33647928.00
2012/08/14	3.72	3.74	3.65	3.74	3713875	24600744.00
2012/08/15	3.72	3.74	3.66	3.70	3213576	21312082.00
2012/08/16	3.69	3.70	3.64	3.65	2333705	15360433.00
2012/08/17	3.65	3.70	3.61	3.69	2492837	16285334.00
2012/08/20	3.67	3.72	3.64	3.68	1957474	12892503.00
2012/08/21	3.72	3.80	3.72	3.78	8203837	55250608.00
2012/08/22	3.76	3.78	3.71	3.74	4142027	27657762.00
2012/08/23	3.72	3.84	3.72	3.81	7423648	50311004.00
2012/08/24	3.78	3.83	3.72	3.72	4119427	27670204.00
2012/08/27	3.70	3.70	3.60	3.63	3607800	23592456.00
2012/08/28	3.62	3.68	3.62	3.64	1848394	12091497.00
2012/08/29	3.65	3.66	3.61	3.62	1951148	12738941.00
2012/08/30	3.63	3.64	3.55	3.58	2705260	17509684.00
2012/08/31	3.58	3.64	3.58	3.63	1143311	7428378.00
2012/09/03	3.62	3.70	3.62	3.68	2355980	15522617.00
2012/09/04	3.70	3.70	3.65	3.67	1878241	12366653.00
2012/09/05	3.65	3.69	3.64	3.67	1671917	10985290.00
2012/09/06	3.70	3.82	3.70	3.78	9865468	66679900.00
2012/09/07	3.82	3.98	3.78	3.92	16220621	111915312.00
2012/09/10	3.94	4.10	3.88	4.00	19103766	135958944.00
2012/09/11	3.96	4.03	3.92	3.96	7713084	54126668.00
2012/09/12	3.99	4.04	3.94	3.99	7886733	55660976.00
2012/09/13	3.99	3.99	3.82	3.83	9629857	66523884.00
2012/09/14	3.87	3.90	3.81	3.86	6416015	43966964.00
2012/09/17	3.86	3.88	3.76	3.78	4444499	30201784.00
2012/09/18	3.76	3.82	3.76	3.80	2609921	17647900.00
2012/09/19	3.80	3.88	3.78	3.88	3835579	26227854.00
2012/09/20	3.88	3.88	3.74	3.74	4091331	27743304.00
2012/09/21	3.72	3.76	3.68	3.68	2764883	18347652.00
2012/09/24	3.66	3.73	3.61	3.71	2011254	13245589.00
2012/09/25	3.68	3.72	3.64	3.65	1412204	9295053.00
2012/09/26	3.65	3.66	3.58	3.60	1709434	11128446.00
2012/09/27	3.58	3.76	3.58	3.74	3894183	25857788.00
2012/09/28	3.72	3.85	3.69	3.82	4564198	30879344.00
2012/10/08	3.82	3.84	3.75	3.79	1855020	12542394.00
2012/10/09	3.81	3.92	3.80	3.90	5921043	40785864.00
2012/10/10	3.88	3.97	3.87	3.91	5359825	37270824.00
2012/10/11	3.89	3.92	3.80	3.81	3905750	26790400.00
2012/10/12	3.81	3.86	3.74	3.77	4582110	30932776.00
2012/10/15	3.78	3.78	3.72	3.76	2024785	13540042.00
2012/10/16	3.77	3.82	3.75	3.77	2195538	14849202.00
2012/10/17	3.80	3.83	3.74	3.78	1995208	13468081.00
2012/10/18	3.78	3.87	3.78	3.86	4436959	30303884.00
2012/10/19	3.87	3.90	3.83	3.87	4024494	27656942.00
2012/10/22	3.86	3.90	3.84	3.87	3152177	21657576.00
2012/10/23	3.87	3.90	3.81	3.82	3996485	27343792.00
2012/10/24	3.80	3.90	3.80	3.86	4071728	27896680.00
2012/10/25	3.87	3.90	3.82	3.82	3832323	26336046.00
2012/10/26	3.82	3.85	3.70	3.84	6458874	43724416.00
2012/10/29	3.85	3.91	3.83	3.86	5835765	40206460.00
2012/10/30	3.87	3.98	3.85	3.96	9298185	65031556.00
2012/10/31	3.94	3.98	3.92	3.96	5221598	36554380.00
2012/11/01	3.97	4.03	3.93	3.96	8042681	56725240.00
2012/11/02	3.96	3.99	3.90	3.96	5572421	38976848.00
2012/11/05	4.00	4.06	3.95	3.96	5822269	41137324.00
2012/11/06	3.94	3.97	3.88	3.95	6729045	46839244.00
2012/11/07	3.92	3.96	3.87	3.90	4658422	32361756.00
2012/11/08	3.86	3.88	3.82	3.82	4230330	28964342.00
2012/11/09	3.84	3.88	3.78	3.84	3653563	24926248.00
2012/11/12	3.85	3.90	3.84	3.89	2728800	18799894.00
2012/11/13	3.87	3.89	3.72	3.74	3914348	26489416.00
2012/11/14	3.75	3.77	3.71	3.76	2666951	17841552.00
2012/11/15	3.74	3.78	3.68	3.69	2628314	17501864.00
2012/11/16	3.68	3.73	3.66	3.72	2809828	18586552.00
2012/11/19	3.70	3.77	3.70	3.76	2387486	15933428.00
2012/11/20	3.78	3.80	3.71	3.72	2093364	13979565.00
2012/11/21	3.72	3.78	3.65	3.76	2550562	16932328.00
2012/11/22	3.74	3.77	3.70	3.71	2804645	18708840.00
2012/11/23	3.73	3.76	3.70	3.73	2268105	15176549.00
2012/11/26	3.73	3.78	3.68	3.69	1860074	12435893.00
2012/11/27	3.68	3.73	3.55	3.56	4052388	26308084.00
2012/11/28	3.54	3.57	3.50	3.56	2489039	15900831.00
2012/11/29	3.56	3.60	3.44	3.47	2569718	16312527.00
2012/11/30	3.44	3.59	3.44	3.54	2986948	18930620.00
2012/12/03	3.52	3.58	3.50	3.51	1791066	11427475.00
2012/12/04	3.51	3.58	3.48	3.57	2149976	13703332.00
2012/12/05	3.56	3.74	3.54	3.70	6430357	42360452.00
2012/12/06	3.68	3.72	3.64	3.64	2853977	18779640.00
2012/12/07	3.65	3.79	3.64	3.76	5506808	36710256.00
2012/12/10	3.76	3.80	3.74	3.79	5627898	37915988.00
2012/12/11	3.76	3.83	3.73	3.74	4232873	28540080.00
2012/12/12	3.74	3.77	3.70	3.74	2725765	18183236.00
2012/12/13	3.75	3.76	3.67	3.68	2719730	18059792.00
2012/12/14	3.68	3.88	3.68	3.85	9543184	64895444.00
2012/12/17	3.88	3.90	3.82	3.84	7318037	50244492.00
2012/12/18	3.84	3.90	3.81	3.84	7247027	49667772.00
2012/12/19	3.84	3.92	3.82	3.90	6534116	44976448.00
2012/12/20	3.86	3.90	3.84	3.86	6120338	42017496.00
2012/12/21	3.87	3.92	3.84	3.91	7689983	53093100.00
2012/12/24	3.90	4.08	3.90	4.02	16268636	115664832.00
2012/12/25	4.02	4.24	3.99	4.16	18171653	131671600.00
2012/12/26	4.20	4.57	4.14	4.50	25317500	192064928.00
2012/12/27	4.51	4.68	4.42	4.47	26974683	211861264.00
2012/12/28	4.44	4.64	4.42	4.59	21795651	172159168.00
2012/12/31	4.60	4.78	4.50	4.54	21609034	173124848.00
2013/01/04	4.58	4.60	4.44	4.46	14207818	110922160.00
2013/01/07	4.43	4.50	4.35	4.49	13423011	103528704.00
2013/01/08	4.46	4.54	4.38	4.52	16139419	125274368.00
2013/01/09	4.48	4.57	4.42	4.46	11556470	90180656.00
2013/01/10	4.46	4.50	4.38	4.42	11631588	89746816.00
2013/01/11	4.42	4.56	4.39	4.44	16718387	130177984.00
2013/01/14	4.44	4.86	4.42	4.80	26590590	215837920.00
2013/01/15	4.82	4.82	4.68	4.76	18360665	150571216.00
2013/01/16	4.74	4.78	4.57	4.61	16716590	134670192.00
2013/01/17	4.58	4.64	4.46	4.51	11024782	86928000.00
2013/01/18	4.54	4.61	4.47	4.54	11014839	86930448.00
2013/01/21	4.58	4.65	4.54	4.62	9081689	72451968.00
2013/01/22	4.62	4.65	4.46	4.50	9325431	73750176.00
2013/01/23	4.49	4.52	4.36	4.48	8991475	69674680.00
2013/01/24	4.50	4.58	4.32	4.36	11705111	90628800.00
2013/01/25	4.34	4.48	4.34	4.39	6822669	52432296.00
2013/01/28	4.40	4.68	4.40	4.66	12913555	102420496.00
2013/01/29	4.70	4.80	4.62	4.66	14844974	120748904.00
2013/01/30	4.79	4.94	4.70	4.90	24438140	202845152.00
2013/01/31	4.90	5.25	4.84	5.08	25466833	219681872.00
2013/02/01	5.03	5.25	5.00	5.07	17689247	155186880.00
2013/02/04	5.06	5.15	4.92	4.93	13893596	118931856.00
2013/02/05	4.90	5.01	4.86	4.94	9591538	81484640.00
2013/02/06	4.95	5.36	4.92	5.25	14705907	130883800.00
2013/02/07	5.30	5.58	5.29	5.32	14218433	131061592.00
2013/02/08	5.28	5.53	5.27	5.41	9192774	84702736.00
2013/02/18	5.38	5.40	5.22	5.30	12196946	109938416.00
2013/02/19	5.28	5.28	5.02	5.06	10797877	94557704.00
2013/02/20	5.04	5.19	5.04	5.15	6729594	59059020.00
2013/02/21	5.09	5.09	4.89	4.98	8407870	71855808.00
2013/02/22	4.98	5.04	4.92	4.96	5894852	50435492.00
2013/02/25	4.98	5.20	4.98	5.18	7619916	66624624.00
2013/02/26	5.12	5.31	5.08	5.16	11953839	106809944.00
2013/02/27	5.12	5.30	5.00	5.12	6857845	60257928.00
2013/02/28	5.02	5.28	5.02	5.27	8530460	75504352.00
2013/03/01	5.22	5.30	5.20	5.26	7758989	69378880.00
2013/03/04	5.19	5.20	4.81	4.88	11395535	97324936.00
2013/03/05	4.90	5.00	4.78	4.97	8282237	69777704.00
2013/03/06	4.97	5.01	4.86	4.97	7980169	67508016.00
2013/03/07	4.94	4.95	4.81	4.84	7352416	61646400.00
2013/03/08	4.83	4.90	4.65	4.70	8583208	70767208.00
2013/03/11	4.71	4.80	4.62	4.78	4524290	37049992.00
2013/03/12	4.78	4.88	4.65	4.84	7357100	60713740.00
2013/03/13	4.74	4.84	4.66	4.73	6053108	49657280.00
2013/03/14	4.74	4.87	4.72	4.80	5878873	48734744.00
2013/03/15	4.82	5.07	4.78	4.93	12159718	103654584.00
2013/03/18	4.93	4.98	4.80	4.91	7330309	61836496.00
2013/03/19	4.86	4.96	4.82	4.88	5593580	46972920.00
2013/03/20	4.89	5.27	4.83	5.24	15730616	138128640.00
2013/03/21	5.22	5.35	5.14	5.26	15053136	134810464.00
2013/03/22	5.22	5.38	5.17	5.35	7527443	67601824.00
2013/03/25	5.35	5.44	5.26	5.38	8140670	74443088.00
2013/03/26	5.32	5.41	5.20	5.32	7728962	69670256.00
2013/03/27	5.30	5.42	5.22	5.31	5677386	51321232.00
2013/03/28	5.28	5.28	5.02	5.10	6988639	61224168.00
2013/03/29	5.14	5.14	4.98	5.07	6528434	56460316.00
2013/04/01	5.03	5.24	4.97	5.24	6085204	53629452.00
2013/04/02	5.22	5.36	5.18	5.28	9128043	82213800.00
2013/04/03	5.35	5.35	5.09	5.15	4653960	41187960.00
2013/04/08	4.95	5.45	4.94	5.42	7748376	69584280.00
2013/04/09	5.42	5.65	5.36	5.57	9555968	89228480.00
2013/04/10	5.54	5.60	5.44	5.56	6181365	57929308.00
2013/04/11	5.56	5.72	5.52	5.64	9595722	91096160.00
2013/04/12	5.60	5.66	5.44	5.51	6452078	60480832.00
2013/04/15	5.48	5.53	5.32	5.35	4522634	41518668.00
2013/04/16	5.28	5.47	5.18	5.42	5145268	46493556.00
2013/04/17	5.38	5.54	5.32	5.38	4497956	41368000.00
2013/04/18	5.35	5.78	5.32	5.76	10330615	97492072.00
2013/04/19	5.72	5.86	5.68	5.83	11770427	114737056.00
2013/04/22	5.78	5.98	5.70	5.83	8831671	87026592.00
2013/04/23	5.83	5.91	5.59	5.60	8968125	86647264.00
2013/04/24	5.64	6.12	5.61	6.08	15263811	151936672.00
2013/04/25	6.02	6.24	5.87	5.95	14519771	146417584.00
2013/04/26	5.91	6.04	5.57	5.66	11684581	113998008.00
2013/05/02	5.58	5.90	5.49	5.87	8487176	82045656.00
2013/05/03	5.87	6.13	5.86	5.95	8198476	82878728.00
2013/05/06	6.07	6.54	6.02	6.48	14215355	150472768.00
2013/05/07	6.40	6.61	6.32	6.60	9601095	103575160.00
2013/05/08	6.62	6.64	6.39	6.52	8562937	92888120.00
2013/05/09	6.51	6.88	6.40	6.71	12489363	137700816.00
2013/05/10	6.62	6.85	6.42	6.46	12434263	135595936.00
2013/05/13	6.39	6.65	6.31	6.53	8911604	95964624.00
2013/05/14	6.52	6.66	6.37	6.64	7004828	75799848.00
2013/05/15	6.64	6.86	6.48	6.85	9026514	100119328.00
2013/05/16	6.84	7.50	6.69	7.32	17099977	201366080.00
2013/05/17	7.26	7.57	7.12	7.19	14509429	175077856.00
2013/05/20	7.22	7.54	7.08	7.36	10911012	131732384.00
2013/05/21	7.33	7.51	7.25	7.44	8410017	102038592.00
2013/05/22	7.48	7.52	7.32	7.42	5913419	72114872.00
2013/05/23	7.40	7.40	7.08	7.14	9938266	117994832.00
2013/05/24	7.16	7.40	7.15	7.38	8073115	96723632.00
2013/05/27	7.38	7.50	7.29	7.35	6586477	79880552.00
2013/05/28	7.35	7.45	7.15	7.21	7133909	85210120.00
2013/05/29	7.25	7.44	7.12	7.20	8477858	101700696.00
2013/05/30	7.14	7.27	7.02	7.04	9891529	116320944.00
2013/05/31	7.04	7.16	6.96	7.01	6990170	81322360.00
2013/06/03	6.98	7.10	6.54	6.55	11234682	126405432.00
2013/06/04	6.58	6.72	6.36	6.66	9651443	103384224.00
2013/06/05	6.60	6.74	6.45	6.48	7018246	76024216.00
2013/06/06	6.40	6.59	6.22	6.28	7192733	75775584.00
2013/06/07	6.33	6.52	6.18	6.37	8535811	90089592.00
2013/06/13	6.26	6.28	5.95	6.16	6694779	67783576.00
2013/06/14	6.18	6.52	6.14	6.47	8141518	85473312.00
2013/06/17	6.50	6.72	6.34	6.65	8771260	95314968.00
2013/06/18	6.64	6.70	6.44	6.56	4288121	46327000.00
2013/06/19	6.50	6.50	6.22	6.42	3869183	40658068.00
2013/06/20	6.34	6.48	6.27	6.28	3494750	36809132.00
2013/06/21	6.07	6.26	5.88	6.13	7096786	71333264.00
2013/06/24	6.08	6.08	5.45	5.48	11289108	107045312.00
2013/06/25	5.32	5.67	4.90	5.57	9141875	82378688.00
2013/06/26	5.48	5.83	5.46	5.76	5575528	53063632.00
2013/06/27	5.76	5.91	5.55	5.56	4849160	46704952.00
2013/06/28	5.43	5.72	5.42	5.52	4312387	39886360.00
2013/07/01	5.46	5.58	5.25	5.49	5349287	48524080.00
2013/07/02	5.50	5.94	5.46	5.93	8457332	80457008.00
2013/07/03	5.86	5.88	5.67	5.76	6569786	63319724.00
2013/07/04	5.69	6.10	5.67	5.94	7158824	70823696.00
2013/07/05	5.89	6.05	5.82	5.88	4957791	49078100.00
2013/07/08	5.76	5.76	5.49	5.53	4081270	38340416.00
2013/07/09	5.52	5.66	5.35	5.45	2943268	27085364.00
2013/07/10	5.41	5.75	5.41	5.72	4209540	39516888.00
2013/07/11	5.68	6.04	5.68	5.82	12025105	117372208.00
2013/07/12	5.83	5.92	5.68	5.70	7853377	76014728.00
2013/07/15	5.72	5.87	5.72	5.78	7858824	75749592.00
2013/07/16	5.78	5.82	5.54	5.65	9195722	87171840.00
2013/07/17	5.66	5.68	5.35	5.36	9507933	87437144.00
2013/07/18	5.54	5.54	5.08	5.12	11799156	104830672.00
2013/07/19	5.13	5.21	4.86	4.91	8177002	69750176.00
2013/07/22	4.94	5.25	4.89	5.23	8146554	70455752.00
2013/07/23	5.24	5.42	5.22	5.36	9258513	83422800.00
2013/07/24	5.34	5.39	5.22	5.36	5379221	48253096.00
2013/07/25	5.35	5.41	5.10	5.12	5489885	48872184.00
2013/07/26	5.09	5.18	5.06	5.11	3780475	32714484.00
2013/07/29	5.12	5.14	4.87	4.96	4602774	38684912.00
2013/07/30	4.99	5.05	4.82	5.02	3732603	31309668.00
2013/07/31	4.99	5.24	4.99	5.10	4740435	41226172.00
2013/08/01	5.10	5.27	5.06	5.24	6546021	57675484.00
2013/08/02	5.28	5.44	5.24	5.31	8333696	74983120.00
2013/08/05	5.32	5.77	5.32	5.68	11304299	105836416.00
2013/08/06	5.67	5.84	5.55	5.75	8666561	82776352.00
2013/08/07	5.75	5.80	5.58	5.61	6867612	65416432.00
2013/08/08	5.56	5.70	5.56	5.64	3788014	35702388.00
2013/08/09	5.56	5.69	5.47	5.61	4025743	37719360.00
2013/08/12	5.82	6.00	5.63	5.90	9883228	96507256.00
2013/08/13	5.94	5.95	5.84	5.91	5059814	49610384.00
2013/08/14	5.92	6.17	5.91	5.96	7499761	75159552.00
2013/08/15	5.97	5.97	5.72	5.75	5569798	54016312.00
2013/08/16	5.68	5.94	5.60	5.66	5355118	51406044.00
2013/08/19	5.60	5.77	5.60	5.76	3821558	36369236.00
2013/08/20	5.78	6.03	5.75	5.89	6813760	67114024.00
2013/08/21	5.91	5.99	5.78	5.96	4399600	43208748.00
2013/08/22	5.96	6.00	5.85	5.91	4075957	40278844.00
2013/08/23	5.95	6.12	5.90	6.07	7853416	78600304.00
2013/08/26	6.07	6.33	6.04	6.30	6754686	69966096.00
2013/08/27	6.28	6.50	6.22	6.46	6710488	71038760.00
2013/08/28	6.39	6.39	6.18	6.19	6351414	66012048.00
2013/08/29	6.26	6.44	6.22	6.26	5073284	53171896.00
2013/08/30	6.22	6.30	5.98	6.03	5199963	52898940.00
2013/09/02	6.05	6.20	5.92	6.20	4440235	44921912.00
2013/09/03	6.23	6.31	6.15	6.31	4977524	51418952.00
2013/09/04	6.29	6.34	6.11	6.18	4073440	41843448.00
2013/09/05	6.20	6.20	6.03	6.08	3958204	40078292.00
2013/09/06	6.07	6.30	6.01	6.22	4630263	47474388.00
2013/09/09	6.18	6.28	6.15	6.25	3953483	40804488.00
2013/09/10	6.25	6.38	6.16	6.25	5099404	52957360.00
2013/09/11	6.22	6.28	5.94	5.95	12329552	123493176.00
2013/09/12	5.94	6.06	5.87	5.97	4102377	40833400.00
2013/09/13	5.97	5.97	5.80	5.93	4847816	47454740.00
2013/09/16	5.93	6.04	5.90	6.02	3740331	37320020.00
2013/09/17	5.96	6.04	5.75	5.83	3999977	39236016.00
2013/09/18	5.79	5.86	5.76	5.84	2424281	23488604.00
2013/09/23	5.85	6.13	5.85	6.12	5888431	59092656.00
2013/09/24	6.14	6.22	6.09	6.14	4796512	48877448.00
2013/09/25	6.09	6.19	5.96	5.97	3727979	37397556.00
2013/09/26	5.98	6.05	5.89	5.92	2855236	28316264.00
2013/09/27	5.92	6.02	5.91	5.95	2057179	20405150.00
2013/09/30	5.93	6.10	5.93	6.09	2702895	27168274.00
2013/10/08	6.10	6.25	6.10	6.22	3666118	37582600.00
2013/10/09	6.22	6.48	6.20	6.35	6516517	68698944.00
2013/10/10	6.34	6.35	6.10	6.20	5980274	61379184.00
2013/10/11	6.24	6.30	6.14	6.22	6209232	63634468.00
2013/10/14	6.20	6.90	6.18	6.78	19474727	214233600.00
2013/10/15	6.67	6.72	6.57	6.67	5272674	57646568.00
2013/10/16	6.66	6.66	6.28	6.30	6639885	70452256.00
2013/10/17	6.42	6.46	6.26	6.28	5952014	62359260.00
2013/10/18	6.34	6.43	6.22	6.34	2920677	30599792.00
2013/10/21	6.35	6.54	6.30	6.45	7101849	75417352.00
2013/10/22	6.44	6.73	6.42	6.64	8271813	89702344.00
2013/10/23	6.62	6.68	6.18	6.19	7765872	81740088.00
2013/10/24	6.18	6.28	6.03	6.17	4374973	44489856.00
2013/10/25	6.14	6.20	5.98	6.04	3621025	36369400.00
2013/10/28	6.07	6.28	6.00	6.25	5230340	53793788.00
2013/10/29	6.24	6.36	5.78	6.04	7107979	72371720.00
2013/10/30	6.07	6.42	5.90	6.41	6831740	70710408.00
2013/10/31	6.37	6.64	6.32	6.32	5919305	63289648.00
2013/11/01	6.34	6.68	6.26	6.66	9625569	103846200.00
2013/11/04	6.66	6.82	6.54	6.74	8123613	89663784.00
2013/11/05	6.68	6.74	6.58	6.68	4603169	50443304.00
2013/11/06	6.65	6.67	6.46	6.49	4456260	48106504.00
2013/11/07	6.51	6.60	6.35	6.43	2846764	30349626.00
2013/11/08	6.40	6.49	6.24	6.44	3330092	35022504.00
2013/11/11	6.44	6.75	6.38	6.70	6500698	71186664.00
2013/11/12	6.68	7.02	6.68	7.01	11779229	133180896.00
2013/11/13	6.91	7.01	6.68	6.69	5830048	65239192.00
2013/11/14	6.68	6.99	6.62	6.86	4939743	55466268.00
2013/11/15	6.82	7.14	6.77	6.96	6720162	77224704.00
2013/11/18	7.10	7.20	6.89	7.14	6557072	75988944.00
2013/11/19	7.13	7.25	7.02	7.08	4691838	54767904.00
2013/11/20	7.15	7.45	7.04	7.33	5126862	61083512.00
2013/11/21	7.33	7.40	7.18	7.34	4669198	55607008.00
2013/11/22	7.34	7.39	7.17	7.18	3462361	41021164.00
2013/11/25	7.15	7.36	7.09	7.30	3929526	46644376.00
2013/11/26	7.22	7.34	6.99	7.06	4283174	49771944.00
2013/11/27	7.03	7.20	6.99	7.14	4075145	47278224.00
2013/11/28	7.09	7.45	7.08	7.27	4595671	54875704.00
2013/11/29	7.28	7.38	7.19	7.29	2699053	32164878.00
2013/12/02	7.18	7.62	7.00	7.21	6822986	81959760.00
2013/12/03	7.12	7.73	7.05	7.70	7462760	91158600.00
2013/12/04	7.70	7.94	7.66	7.80	9157744	116172944.00
2013/12/05	7.78	8.27	7.64	8.19	9750315	126696568.00
2013/12/06	8.15	8.40	7.88	7.96	8317072	108847400.00
2013/12/09	7.98	8.10	7.78	8.03	5425505	69834480.00
2013/12/10	8.04	8.06	7.75	7.76	5709736	72813312.00
2013/12/11	7.80	7.94	7.74	7.92	4283301	54625392.00
2013/12/12	7.89	8.55	7.83	8.53	8816655	117788912.00
2013/12/13	8.45	8.58	8.11	8.24	10857266	145649520.00
2013/12/16	8.18	8.38	7.78	7.82	8107614	106586320.00
2013/12/17	7.85	7.88	7.59	7.68	4287019	53713400.00
2013/12/18	7.64	7.81	7.61	7.74	2366727	29729468.00
2013/12/19	7.81	7.84	7.64	7.68	3646579	45654460.00
2013/12/20	7.66	7.72	7.23	7.54	4586859	56237792.00
2013/12/23	7.54	7.78	7.35	7.62	2746025	33990976.00
2013/12/24	7.62	7.94	7.57	7.84	3433777	43561440.00
2013/12/25	7.85	8.18	7.77	8.08	3097934	40348596.00
2013/12/26	8.06	8.12	7.84	7.96	3519921	45596276.00
2013/12/27	7.96	8.18	7.92	8.11	2456788	32214848.00
2013/12/30	8.20	8.45	8.07	8.26	2858596	38227724.00
