300302 同有科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/03/21	4.10	4.20	3.85	3.85	6906798	198375328.00
2012/03/22	3.86	4.09	3.85	3.89	5675559	156996496.00
2012/03/23	3.68	3.75	3.60	3.69	3731045	96904968.00
2012/03/26	3.70	3.74	3.55	3.57	2321448	59826716.00
2012/03/27	3.56	3.67	3.53	3.53	2248963	57103972.00
2012/03/28	3.50	3.52	3.23	3.24	2345315	55725304.00
2012/03/29	3.20	3.29	3.18	3.21	1536059	35202164.00
2012/03/30	3.24	3.36	3.20	3.23	1697653	39421844.00
2012/04/05	3.28	3.51	3.28	3.47	2280175	55097576.00
2012/04/06	3.42	3.58	3.42	3.56	2461831	61141324.00
2012/04/09	3.60	3.83	3.60	3.67	3185685	83264712.00
2012/04/10	3.62	3.77	3.55	3.73	2688704	69732936.00
2012/04/11	3.70	3.77	3.64	3.73	1582349	41300736.00
2012/04/12	3.71	3.75	3.64	3.70	1533904	39891280.00
2012/04/13	3.68	3.77	3.59	3.70	1836650	47643248.00
2012/04/16	3.66	3.74	3.61	3.70	1242656	32179862.00
2012/04/17	3.71	4.08	3.66	4.00	4348762	121278536.00
2012/04/18	3.93	4.06	3.89	4.05	2839282	79137128.00
2012/04/19	4.01	4.18	3.96	4.17	2624978	74909920.00
2012/04/20	4.13	4.19	4.05	4.11	1543502	44634516.00
2012/04/23	4.05	4.05	3.71	3.82	2453932	66919476.00
2012/04/24	3.77	3.88	3.65	3.80	1567805	41608732.00
2012/04/25	3.68	3.71	3.58	3.58	1887205	48436796.00
2012/04/26	3.60	3.71	3.58	3.64	1063028	27365160.00
2012/04/27	3.62	3.75	3.60	3.70	733610	19001646.00
2012/05/02	3.69	3.76	3.65	3.67	583056	15181795.00
2012/05/03	3.67	3.71	3.61	3.67	632349	16366838.00
2012/05/04	3.67	3.85	3.66	3.78	920970	24571870.00
2012/05/07	3.79	3.81	3.71	3.80	623328	16514031.00
2012/05/08	3.77	3.90	3.76	3.88	833149	22615344.00
2012/05/09	3.83	3.93	3.76	3.82	770110	20786022.00
2012/05/10	3.80	3.90	3.77	3.79	346834	9290232.00
2012/05/11	3.79	3.81	3.68	3.68	474304	12543501.00
2012/05/14	3.73	3.73	3.51	3.53	873046	22074410.00
2012/05/15	3.51	3.58	3.47	3.57	296567	7432476.00
2012/05/16	3.53	3.56	3.50	3.50	197457	4925038.50
2012/05/17	3.48	3.55	3.46	3.51	244920	6069794.50
2012/05/18	3.51	3.61	3.47	3.56	331799	8327529.50
2012/05/21	3.55	3.56	3.49	3.53	223211	5544374.00
2012/05/22	3.51	3.61	3.51	3.59	230612	5821463.00
2012/05/23	3.59	3.60	3.39	3.40	645348	15768447.00
2012/05/24	3.39	3.59	3.33	3.57	1135756	27893276.00
2012/05/25	3.57	3.67	3.55	3.62	851428	21672708.00
2012/05/28	3.64	3.68	3.43	3.59	798791	19942892.00
2012/05/29	3.52	3.67	3.52	3.60	666472	16838942.00
2012/05/30	3.60	3.60	3.52	3.54	731674	18319224.00
2012/05/31	3.52	3.65	3.44	3.59	743196	18867478.00
2012/06/01	3.57	3.87	3.57	3.74	1106740	29160922.00
2012/06/04	3.68	3.86	3.66	3.67	905114	24045928.00
2012/06/05	3.68	3.92	3.68	3.87	1368559	36819396.00
2012/06/06	3.89	3.90	3.77	3.85	1041464	28220594.00
2012/06/07	3.85	3.87	3.70	3.76	714817	19024364.00
2012/06/08	3.76	3.78	3.70	3.70	456019	11997147.00
2012/06/11	3.70	3.81	3.68	3.76	1054255	27955820.00
2012/06/12	3.72	3.73	3.59	3.63	777541	20032238.00
2012/06/13	3.63	3.72	3.58	3.71	619249	15969516.00
2012/06/14	3.69	3.83	3.67	3.71	804343	21338902.00
2012/06/15	3.71	3.80	3.60	3.68	629129	16384551.00
2012/06/18	3.65	3.88	3.61	3.88	1112775	29586314.00
2012/06/19	3.83	3.92	3.80	3.81	945837	25705698.00
2012/06/20	3.83	4.01	3.80	3.91	1070301	29446738.00
2012/06/21	3.90	4.17	3.83	4.11	1577178	44484616.00
2012/06/25	4.03	4.08	3.92	3.96	976048	27229128.00
2012/06/26	3.93	3.93	3.73	3.86	961684	25832448.00
2012/06/27	3.86	4.20	3.83	4.07	1646134	46407980.00
2012/06/28	4.07	4.07	3.93	3.98	811458	22716454.00
2012/06/29	3.99	4.27	3.90	4.12	1940347	56011316.00
2012/07/02	4.08	4.24	4.08	4.20	1431144	41796632.00
2012/07/03	4.19	4.24	4.12	4.19	956340	27960944.00
2012/07/04	4.17	4.35	3.96	4.00	1991772	57749992.00
2012/07/05	3.99	4.05	3.93	3.99	714610	20034956.00
2012/07/06	4.01	4.02	3.69	3.78	2088545	55725976.00
2012/07/09	3.79	3.82	3.65	3.65	1190434	31168136.00
2012/07/10	3.62	3.70	3.54	3.61	1023303	25917860.00
2012/07/11	3.61	3.65	3.57	3.62	403902	10257946.00
2012/07/12	3.64	3.70	3.60	3.70	637507	16383595.00
2012/07/13	3.68	3.70	3.49	3.51	859548	21715070.00
2012/07/16	3.50	3.52	3.38	3.40	673036	16212644.00
2012/07/17	3.42	3.49	3.38	3.46	346318	8439372.00
2012/07/18	3.48	3.48	3.39	3.47	251605	6080525.00
2012/07/19	3.49	3.57	3.48	3.52	403924	10058331.00
2012/07/20	3.51	3.54	3.43	3.44	282448	6935217.50
2012/07/23	3.44	3.49	3.40	3.44	234978	5716973.50
2012/07/24	3.40	3.58	3.39	3.55	618509	15329207.00
2012/07/25	3.54	3.68	3.53	3.61	655784	16702591.00
2012/07/26	3.61	3.65	3.50	3.54	356284	8945958.00
2012/07/27	3.54	3.59	3.51	3.55	191220	4775778.00
2012/07/30	3.58	3.58	3.49	3.49	175952	4356915.00
2012/07/31	3.49	3.51	3.36	3.40	234031	5623768.50
2012/08/01	3.35	3.47	3.35	3.40	155518	3748910.50
2012/08/02	3.36	3.53	3.36	3.49	284900	6922214.00
2012/08/03	3.55	3.59	3.47	3.58	284977	7114182.00
2012/08/06	3.58	3.74	3.53	3.71	673535	17380062.00
2012/08/07	3.75	3.79	3.69	3.71	483308	12682466.00
2012/08/08	3.69	3.75	3.63	3.75	298521	7764868.00
2012/08/09	3.73	3.81	3.70	3.78	493191	13023894.00
2012/08/10	3.78	3.83	3.77	3.81	547250	14635168.00
2012/08/13	3.79	3.80	3.65	3.68	507140	13344153.00
2012/08/14	3.65	3.80	3.65	3.77	233705	6117909.00
2012/08/15	3.78	3.93	3.77	3.79	596750	16187921.00
2012/08/16	3.79	3.91	3.76	3.87	459446	12433807.00
2012/08/17	3.85	3.87	3.77	3.79	220479	5903050.50
2012/08/20	3.79	3.92	3.78	3.90	315587	8570980.00
2012/08/21	3.89	4.00	3.86	3.97	390304	10849113.00
2012/08/22	3.94	3.99	3.93	3.96	293091	8149543.50
2012/08/23	3.95	4.03	3.88	3.92	301746	8316636.50
2012/08/24	3.93	3.95	3.78	3.80	390185	10553111.00
2012/08/27	3.74	3.84	3.70	3.80	624147	16444762.00
2012/08/28	3.80	3.92	3.75	3.89	402623	10856415.00
2012/08/29	3.87	4.02	3.87	3.91	411579	11437682.00
