600889 南京化纤 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	1.94	2.00	1.89	1.99	190700	1464493.00
2000/01/05	1.98	2.02	1.96	1.98	312400	2423438.00
2000/01/06	1.97	2.05	1.93	2.05	331900	2587927.00
2000/01/07	2.06	2.12	2.04	2.11	908000	7345027.00
2000/01/10	2.20	2.22	2.10	2.22	1560500	13035351.00
2000/01/11	2.26	2.46	2.22	2.24	5354000	47429188.00
2000/01/12	2.24	2.28	2.13	2.14	1568500	13206091.00
2000/01/13	2.14	2.16	2.06	2.07	761600	6173557.00
2000/01/14	2.07	2.10	2.00	2.00	487200	3850245.00
2000/01/17	2.07	2.24	2.05	2.24	1624300	13618347.00
2000/01/18	2.28	2.33	2.16	2.19	1314000	11211137.00
2000/01/19	2.20	2.21	2.15	2.19	488800	4085817.00
2000/01/20	2.19	2.27	2.17	2.26	701700	5994758.00
2000/01/21	2.28	2.30	2.14	2.15	1006900	8457935.00
2000/01/24	2.11	2.22	2.07	2.22	926500	7688353.00
2000/01/25	2.22	2.25	2.13	2.17	708200	5904791.00
2000/01/26	2.17	2.19	2.13	2.15	675000	5584062.00
2000/01/27	2.14	2.20	2.11	2.11	903500	7425556.00
2000/01/28	2.13	2.25	2.11	2.20	1324500	10999436.00
2000/02/14	2.28	2.42	2.24	2.37	2618900	23256294.00
2000/02/15	2.38	2.55	2.28	2.31	3847800	35061240.00
2000/02/16	2.29	2.43	2.27	2.43	2442400	21960144.00
2000/02/17	2.48	2.55	2.27	2.28	3934800	35885336.00
2000/02/18	2.28	2.34	2.25	2.32	1332600	11634415.00
2000/02/21	2.34	2.48	2.28	2.40	2064700	18743050.00
2000/02/22	2.46	2.52	2.28	2.30	2485000	22802328.00
2000/02/23	2.28	2.33	2.20	2.24	1581500	13708667.00
2000/02/24	2.25	2.30	2.23	2.25	834500	7194268.00
2000/02/25	2.25	2.30	2.23	2.29	950000	8212833.00
2000/02/28	2.29	2.55	2.25	2.55	4991500	46297976.00
2000/02/29	2.63	2.66	2.34	2.45	5356700	50617984.00
2000/03/01	2.43	2.49	2.38	2.41	1461800	13355386.00
2000/03/02	2.42	2.51	2.39	2.43	1195100	10995969.00
2000/03/03	2.46	2.53	2.41	2.44	1501300	13960208.00
2000/03/06	2.45	2.49	2.27	2.28	1900500	17207636.00
2000/03/07	2.27	2.30	2.22	2.27	1179100	10164557.00
2000/03/08	2.27	2.35	2.27	2.33	891600	7854746.00
2000/03/09	2.34	2.36	2.28	2.32	756900	6666107.00
2000/03/10	2.30	2.34	2.21	2.22	977500	8441188.00
2000/03/13	2.22	2.28	2.22	2.25	601100	5162740.00
2000/03/14	2.22	2.25	2.14	2.22	1254900	10520396.00
2000/03/15	2.20	2.30	2.20	2.29	872400	7534372.00
2000/03/16	2.26	2.27	2.14	2.16	901700	7618864.00
2000/03/17	2.16	2.25	2.16	2.24	752100	6392968.00
2000/03/20	2.24	2.35	2.17	2.30	1007400	8834806.00
2000/03/21	2.31	2.36	2.28	2.33	1017700	9016476.00
2000/03/22	2.34	2.40	2.31	2.33	812000	7251610.00
2000/03/23	2.34	2.48	2.34	2.44	3135800	28790878.00
2000/03/24	2.46	2.48	2.34	2.34	1529700	13913725.00
2000/03/27	2.31	2.56	2.31	2.49	2260900	21072918.00
2000/03/28	2.56	2.59	2.45	2.52	2951800	27997044.00
2000/03/29	2.53	2.60	2.43	2.48	1615800	15145209.00
2000/03/30	2.48	2.56	2.45	2.49	1631400	15394680.00
2000/03/31	2.49	2.78	2.45	2.68	8003900	79385680.00
2000/04/03	2.65	2.80	2.64	2.66	5136800	52050664.00
2000/04/04	2.65	2.65	2.53	2.53	2352200	22610696.00
2000/04/05	2.53	2.71	2.50	2.67	2165200	21085292.00
2000/04/06	2.68	2.83	2.68	2.80	4112000	42426480.00
2000/04/07	2.82	2.85	2.71	2.80	2377000	24451288.00
2000/04/10	2.84	3.06	2.84	2.86	5791000	63086600.00
2000/04/11	2.86	3.02	2.80	2.95	3839500	41627908.00
2000/04/12	3.04	3.29	2.98	3.22	7060600	82043072.00
2000/04/13	3.22	3.55	3.19	3.41	10444600	128222904.00
2000/04/14	3.41	3.79	3.29	3.79	11167300	148246192.00
2000/04/17	3.94	4.14	3.43	3.48	14281400	191955872.00
2000/04/18	3.44	3.53	3.29	3.35	6380100	78204224.00
2000/04/19	3.41	3.59	3.29	3.51	4445900	55394320.00
2000/04/20	3.51	3.57	3.35	3.39	3625900	45160776.00
2000/04/21	3.39	3.45	3.29	3.29	3105500	37798960.00
2000/04/24	3.26	3.29	3.14	3.20	3071900	35883512.00
2000/04/25	3.17	3.28	3.16	3.19	1232700	14557200.00
