600810 神马股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	4.48	4.48	4.35	4.45	377500	3033647.00
2000/01/05	4.45	4.53	4.42	4.47	572400	4639376.00
2000/01/06	4.44	4.71	4.35	4.69	889700	7267103.00
2000/01/07	4.73	4.91	4.73	4.87	1635800	14123471.00
2000/01/10	4.89	4.95	4.65	4.84	1394400	11971850.00
2000/01/11	4.85	4.86	4.48	4.51	1064200	8976474.00
2000/01/12	4.48	4.60	4.39	4.42	817000	6565645.00
2000/01/13	4.42	4.45	4.34	4.34	607000	4813264.00
2000/01/14	4.35	4.40	4.25	4.26	474400	3712091.00
2000/01/17	4.25	4.25	4.08	4.17	920200	6925352.00
2000/01/18	4.17	4.34	4.17	4.26	572500	4422991.00
2000/01/19	4.26	4.31	4.20	4.27	488300	3800195.00
2000/01/20	4.29	4.34	4.18	4.24	556900	4313017.00
2000/01/21	4.26	4.29	4.11	4.14	1197600	9056268.00
2000/01/24	4.14	4.14	3.83	3.98	1322700	9540147.00
2000/01/25	3.98	4.29	3.96	4.19	1381100	10424155.00
2000/01/26	4.19	4.23	4.08	4.09	729800	5496197.00
2000/01/27	4.09	4.11	3.96	4.03	1191100	8742711.00
2000/01/28	4.02	4.08	3.94	4.07	1398500	10202865.00
2000/02/14	4.21	4.52	4.17	4.50	2177500	17103886.00
2000/02/15	4.54	4.69	4.29	4.29	2606900	20901580.00
2000/02/16	4.23	4.45	4.07	4.39	2706000	20769556.00
2000/02/17	4.42	4.51	4.20	4.23	2490700	19604688.00
2000/02/18	4.21	4.37	4.14	4.26	1518500	11685928.00
2000/02/21	4.26	4.65	4.23	4.61	5098300	41718936.00
2000/02/22	4.63	4.83	4.42	4.43	3043200	25408800.00
2000/02/23	4.39	4.39	4.26	4.32	1190500	9327988.00
2000/02/24	4.29	4.42	4.29	4.36	714800	5628494.00
2000/02/25	4.37	4.39	4.29	4.32	857300	6722218.00
2000/02/28	4.31	4.40	4.22	4.34	1431900	11215759.00
2000/02/29	4.39	4.59	4.33	4.47	2556000	20603360.00
2000/03/01	4.48	4.61	4.47	4.53	2161300	17716920.00
2000/03/02	4.54	4.72	4.53	4.63	2823100	23532940.00
2000/03/03	4.66	4.72	4.54	4.58	2083800	17354772.00
2000/03/06	4.63	4.71	4.47	4.48	1994400	16584687.00
2000/03/07	4.42	4.46	4.35	4.46	1297700	10324367.00
2000/03/08	4.49	4.51	4.42	4.46	925400	7471764.00
2000/03/09	4.51	4.69	4.40	4.61	1829300	14986794.00
2000/03/10	4.61	4.61	4.42	4.44	949500	7720883.00
2000/03/13	4.44	4.58	4.39	4.54	966600	7809036.00
2000/03/14	4.51	4.53	4.32	4.53	1444800	11572838.00
2000/03/15	4.53	4.77	4.53	4.66	3960300	33484086.00
2000/03/16	4.65	4.66	4.39	4.42	1600200	13019823.00
2000/03/17	4.42	4.53	4.40	4.50	1101700	8908989.00
2000/03/20	4.48	4.76	4.48	4.73	3288700	27813128.00
2000/03/21	4.73	4.99	4.73	4.86	5150900	44962416.00
2000/03/22	4.86	4.91	4.79	4.85	2199300	19052818.00
2000/03/23	4.91	5.02	4.79	5.02	3376500	29800700.00
2000/03/24	5.05	5.09	4.85	4.88	3448600	30718924.00
2000/03/27	4.90	5.16	4.89	5.15	2857800	25919550.00
2000/03/28	5.20	5.22	5.07	5.12	2282900	20847100.00
2000/03/29	5.16	5.16	4.82	4.97	2171900	19234076.00
2000/03/30	5.07	5.15	4.98	5.05	1714500	15488350.00
2000/03/31	5.05	5.05	4.85	4.91	2227100	19655140.00
2000/04/03	4.91	5.09	4.82	5.00	2381700	21231464.00
2000/04/04	4.97	4.97	4.82	4.83	1347300	11778007.00
2000/04/05	4.79	4.90	4.70	4.78	1395400	11992792.00
2000/04/06	4.84	4.91	4.78	4.91	1250100	10909047.00
2000/04/07	4.92	5.34	4.92	5.31	5151000	47288044.00
2000/04/10	5.37	5.39	5.21	5.31	3332800	31443158.00
2000/04/11	5.31	5.34	5.12	5.13	2198800	20414322.00
2000/04/12	5.15	5.31	5.05	5.20	1976600	18266632.00
2000/04/13	5.22	5.64	5.22	5.50	6564800	63656240.00
2000/04/14	5.53	5.59	5.44	5.47	3264200	31839204.00
2000/04/17	5.47	5.49	5.20	5.28	2388800	22550558.00
2000/04/18	5.28	5.49	5.22	5.44	1860600	17780050.00
2000/04/19	5.46	5.49	5.36	5.40	1421400	13700252.00
2000/04/20	5.40	5.49	5.31	5.45	1846900	17711372.00
2000/04/21	5.45	5.47	5.21	5.24	1820300	17208164.00
2000/04/24	5.25	5.29	5.22	5.26	1203900	11251524.00
2000/04/25	5.27	5.28	5.16	5.19	1012700	9364677.00
2000/04/26	5.19	5.30	5.19	5.21	736600	6856760.00
2000/04/27	5.22	5.28	5.16	5.16	1034600	9615364.00
2000/04/28	5.15	5.19	5.11	5.18	860300	7917722.00
