600485 信威集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/08/07	6.26	6.87	6.08	6.73	10708091	196945072.00
2003/08/08	6.66	6.72	6.45	6.46	4007305	74967792.00
2003/08/11	6.41	6.80	6.37	6.78	2378587	44396512.00
2003/08/12	6.73	7.01	6.72	6.76	2281737	44560276.00
2003/08/13	6.73	7.41	6.70	7.15	3440737	68728464.00
2003/08/14	7.07	7.29	7.05	7.18	2463112	50174632.00
2003/08/15	7.17	7.22	6.98	7.10	1548073	31098436.00
2003/08/18	7.12	7.33	7.09	7.14	1320698	27023992.00
2003/08/19	7.15	7.27	7.07	7.09	1183882	24127738.00
2003/08/20	7.09	7.16	6.91	7.00	1211394	24080628.00
2003/08/21	7.14	7.22	7.04	7.13	741017	14975375.00
2003/08/22	7.11	7.18	7.00	7.01	587552	11825739.00
2003/08/25	6.93	6.97	6.57	6.61	1674572	31907112.00
2003/08/26	6.58	6.77	6.55	6.66	862155	16334574.00
2003/08/27	6.62	6.77	6.62	6.65	612760	11643714.00
2003/08/28	6.65	6.70	6.52	6.62	699324	13083023.00
2003/08/29	6.59	7.22	6.55	6.97	1741208	34200132.00
2003/09/01	7.05	7.67	6.97	7.67	3684610	77687728.00
2003/09/02	7.65	8.37	7.44	7.83	4639707	104446184.00
2003/09/03	7.76	7.90	7.51	7.52	2296407	49906732.00
2003/09/04	7.52	7.76	7.51	7.55	1210768	26266642.00
2003/09/05	7.48	7.54	7.20	7.22	1450791	30154448.00
2003/09/08	7.23	7.40	7.22	7.26	762708	15792229.00
2003/09/09	7.23	7.37	7.13	7.35	482866	10001923.00
2003/09/10	7.38	7.47	7.26	7.35	674756	14155041.00
2003/09/11	7.35	7.57	7.35	7.37	528216	11176553.00
2003/09/12	7.35	7.35	7.07	7.20	819561	16697872.00
2003/09/15	7.10	7.27	7.09	7.18	405273	8282401.00
2003/09/16	7.26	7.42	7.19	7.35	534446	11102273.00
2003/09/17	7.37	7.37	7.19	7.21	356190	7320608.00
2003/09/18	7.25	7.33	7.18	7.26	363349	7476355.00
2003/09/19	7.27	7.32	7.05	7.20	685192	13918759.00
2003/09/22	7.20	7.29	7.14	7.15	309785	6319497.00
2003/09/23	7.15	7.21	6.94	6.98	426783	8525710.00
2003/09/24	7.00	7.05	6.88	6.90	363393	7154945.00
2003/09/25	6.91	7.03	6.87	6.92	372368	7342129.00
2003/09/26	6.92	7.11	6.91	6.95	384834	7624496.00
2003/09/29	6.98	6.98	6.70	6.74	286735	5545488.00
2003/09/30	6.74	6.90	6.74	6.84	384304	7438399.00
2003/10/08	6.86	7.10	6.83	7.09	582159	11616835.00
2003/10/09	7.07	7.15	6.99	7.00	330720	6636688.00
2003/10/10	6.98	7.26	6.96	7.23	387275	7860126.00
2003/10/13	7.23	7.37	7.12	7.21	328547	6746836.00
2003/10/14	7.21	7.29	7.09	7.21	225740	4597901.00
2003/10/15	7.20	7.26	7.10	7.15	232542	4737120.00
2003/10/16	7.21	7.25	7.07	7.14	281531	5725328.00
2003/10/17	7.16	7.44	7.15	7.33	626593	13016097.00
