601801 皖新传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/01/18	9.10	9.47	7.71	7.91	66350772	1217223552.00
2010/01/19	8.00	8.79	7.61	8.79	48377800	875915840.00
2010/01/20	8.60	9.17	8.25	8.71	50918931	985515072.00
2010/01/21	8.54	8.59	7.99	8.08	23012014	421190336.00
2010/01/22	8.08	8.28	7.40	7.62	19301301	336579904.00
2010/01/25	7.49	7.49	7.06	7.10	11412783	186286448.00
2010/01/26	7.17	7.24	6.50	6.72	11611900	178714768.00
2010/01/27	6.68	6.88	6.53	6.65	10439689	159125280.00
2010/01/28	6.69	6.71	6.40	6.58	8828244	131406840.00
2010/01/29	6.59	6.79	6.50	6.60	11167774	169336240.00
2010/02/01	6.55	6.73	6.26	6.69	11565435	169903584.00
2010/02/02	6.60	6.85	6.56	6.58	9364130	142127648.00
2010/02/03	6.50	6.57	6.26	6.52	8369083	122774328.00
2010/02/04	6.53	6.90	6.40	6.77	15254931	232008688.00
2010/02/05	6.57	7.34	6.40	6.99	17280965	268552640.00
2010/02/08	6.85	7.00	6.75	6.76	8592927	133302776.00
2010/02/09	6.73	6.87	6.50	6.55	6811103	102896120.00
2010/02/10	6.55	6.65	6.50	6.60	3660217	54740296.00
2010/02/11	6.60	6.82	6.58	6.65	4452759	67397984.00
2010/02/12	6.64	6.69	6.54	6.58	3959065	59318736.00
2010/02/22	6.57	6.57	6.45	6.46	3841478	56843576.00
2010/02/23	6.46	6.47	6.30	6.44	4203236	61085324.00
2010/02/24	6.40	6.75	6.40	6.71	7576197	114041856.00
2010/02/25	6.72	6.89	6.65	6.79	9219163	141811504.00
2010/02/26	6.77	6.87	6.65	6.80	8134850	124706352.00
2010/03/01	6.86	7.02	6.79	7.00	9783054	152430144.00
2010/03/02	7.03	7.03	6.83	6.85	7225653	112492432.00
2010/03/03	6.85	6.99	6.75	6.92	6675029	103701728.00
2010/03/04	6.91	7.05	6.66	6.71	8802838	137322768.00
2010/03/05	6.70	6.75	6.59	6.64	4646127	70379656.00
2010/03/08	6.65	6.79	6.64	6.73	2759867	42095900.00
2010/03/09	6.73	6.75	6.57	6.65	3366900	50724596.00
2010/03/10	6.65	6.73	6.50	6.52	3225060	48303528.00
2010/03/11	6.55	6.73	6.52	6.69	4604082	69419504.00
2010/03/12	6.70	6.71	6.52	6.53	3062544	45898368.00
2010/03/15	6.51	6.60	6.40	6.57	2308300	33901256.00
2010/03/16	6.52	6.63	6.47	6.54	2426741	36093172.00
2010/03/17	6.56	6.77	6.55	6.76	6746889	102523512.00
2010/03/18	6.72	7.03	6.68	6.84	12560769	196356944.00
2010/03/19	6.80	6.88	6.71	6.79	6349546	97244304.00
2010/03/22	6.75	6.82	6.69	6.80	4354502	66558712.00
2010/03/23	6.80	6.80	6.60	6.63	4312260	65421000.00
2010/03/24	6.61	6.75	6.61	6.71	3487718	52859544.00
2010/03/25	6.71	6.98	6.62	6.92	12677836	196660320.00
2010/03/26	6.87	7.17	6.83	7.05	16465107	262128000.00
2010/03/29	7.06	7.13	6.91	7.10	9998400	158470784.00
2010/03/30	7.06	7.34	7.00	7.26	11928517	193271392.00
2010/03/31	7.24	7.30	7.14	7.20	8307308	134530240.00
2010/04/01	7.18	7.59	7.16	7.43	13133748	216967296.00
2010/04/02	7.35	7.40	7.28	7.32	6691803	110180168.00
2010/04/06	7.32	7.37	7.14	7.23	7060546	114775544.00
2010/04/07	7.22	7.42	7.17	7.42	7550573	124077648.00
2010/04/08	7.40	7.65	7.28	7.29	9248682	154993760.00
2010/04/09	7.38	7.72	7.37	7.64	17347898	294622784.00
2010/04/12	7.60	7.83	7.51	7.81	11317948	194267232.00
2010/04/13	7.79	7.88	7.10	7.50	9698342	163746016.00
2010/04/14	7.45	7.65	7.25	7.62	6728209	113362672.00
2010/04/15	7.65	7.66	7.29	7.36	6491516	108796984.00
2010/04/16	7.29	7.34	7.10	7.11	5321967	86122296.00
2010/04/19	7.07	7.07	6.46	6.54	16735788	254735488.00
2010/04/20	6.56	6.63	6.37	6.62	6941307	102766608.00
2010/04/21	6.62	6.77	6.48	6.73	7330115	110967768.00
2010/04/22	6.71	6.87	6.63	6.73	7371852	113223472.00
2010/04/26	6.66	6.92	6.48	6.76	6894963	106001064.00
2010/04/27	6.73	6.79	6.44	6.62	4483283	67131744.00
2010/04/28	6.54	6.68	6.46	6.65	3271432	49098256.00
2010/04/29	6.68	6.71	6.40	6.42	3404637	51177288.00
2010/04/30	6.41	6.48	5.83	6.02	5615400	77805896.00
2010/05/04	5.90	6.09	5.84	6.00	2321645	32000988.00
2010/05/05	5.94	6.23	5.89	6.21	3094556	43290532.00
2010/05/06	6.23	6.25	5.92	5.99	3259904	45709768.00
2010/05/07	5.87	6.07	5.69	5.85	3140839	42712620.00
2010/05/10	5.86	5.94	5.41	5.69	3490961	45904812.00
2010/05/11	5.77	5.82	5.46	5.49	2731743	35742188.00
2010/05/12	5.48	5.60	5.20	5.28	2727242	34114768.00
2010/05/13	5.29	5.39	5.04	5.38	3970196	48667816.00
2010/05/14	5.32	5.37	5.21	5.29	2709190	33534366.00
2010/05/17	5.21	5.21	4.80	4.82	3472479	41266424.00
2010/05/18	4.79	4.96	4.71	4.92	3194349	36755492.00
2010/05/19	4.86	5.01	4.84	4.89	2942828	34330936.00
2010/05/20	4.83	4.96	4.73	4.74	2287388	26266726.00
2010/05/21	4.59	4.77	4.43	4.75	3727977	41156392.00
2010/05/24	4.80	5.16	4.76	5.12	5967038	70681368.00
2010/05/25	5.06	5.26	5.01	5.17	5881054	71304984.00
2010/05/26	5.12	5.17	5.02	5.07	3123856	37417888.00
2010/05/27	5.08	5.25	5.01	5.22	3955919	47903432.00
2010/05/28	5.34	5.83	5.31	5.63	16587004	218748416.00
2010/05/31	5.50	5.62	5.29	5.30	8248334	105675608.00
2010/06/01	5.21	5.30	5.01	5.12	4595122	55387936.00
2010/06/02	5.08	5.42	5.05	5.40	4072560	49855396.00
2010/06/03	5.37	5.57	5.29	5.34	6053495	76909848.00
2010/06/04	5.30	5.47	5.28	5.42	2708954	34031540.00
2010/06/07	5.26	5.43	5.22	5.38	2230176	27686654.00
2010/06/08	5.43	5.63	5.37	5.49	5209138	66449088.00
2010/06/09	5.51	5.64	5.39	5.63	5321450	68091464.00
2010/06/10	5.57	5.68	5.53	5.57	3465551	44798016.00
2010/06/11	5.61	5.66	5.43	5.45	2983777	38093804.00
2010/06/17	5.50	5.56	5.38	5.39	1915203	24260064.00
2010/06/18	5.36	5.42	4.94	5.00	2984510	36156664.00
2010/06/21	4.99	5.18	4.97	5.16	3099335	36807088.00
2010/06/22	5.13	5.23	5.11	5.16	2159678	26083842.00
2010/06/23	5.14	5.19	5.03	5.13	1743129	20873132.00
2010/06/24	5.15	5.23	5.08	5.16	1960791	23641488.00
2010/06/25	5.13	5.16	4.98	5.03	1574345	18660612.00
2010/06/28	5.03	5.08	4.94	4.96	1222480	14355987.00
2010/06/29	5.01	5.03	4.54	4.59	2641364	29457840.00
2010/06/30	4.59	4.59	4.42	4.56	2084080	22418762.00
2010/07/01	4.58	4.65	4.50	4.55	1365116	14892443.00
2010/07/02	4.54	4.66	4.38	4.64	2234751	24283146.00
2010/07/05	4.57	4.63	4.47	4.59	1239219	13468120.00
2010/07/06	4.58	4.77	4.58	4.73	2254316	25159544.00
2010/07/07	4.73	4.78	4.66	4.76	1508512	16866242.00
2010/07/08	4.76	4.83	4.69	4.77	2082010	23482074.00
2010/07/09	4.74	4.96	4.69	4.90	2828379	32294044.00
2010/07/12	4.91	5.01	4.84	4.90	2508042	29017254.00
2010/07/13	4.87	4.87	4.71	4.72	2167988	24404418.00
2010/07/14	4.73	4.89	4.73	4.80	2457065	27928338.00
2010/07/15	4.77	4.98	4.72	4.84	4491569	51691936.00
2010/07/16	4.75	4.93	4.68	4.92	2922012	33190840.00
2010/07/19	4.93	5.18	4.86	5.11	4859294	57279380.00
2010/07/20	5.08	5.27	5.08	5.23	4743066	57341280.00
2010/07/21	5.21	5.28	5.11	5.15	3463601	41837468.00
2010/07/22	5.13	5.25	5.09	5.23	2982073	36114352.00
2010/07/23	5.23	5.23	5.12	5.19	2953354	35607076.00
2010/07/26	5.19	5.24	5.13	5.23	3363486	40818552.00
2010/07/27	5.20	5.35	5.16	5.25	4431693	54476012.00
2010/07/28	5.26	5.46	5.24	5.43	5511517	69020664.00
2010/07/29	5.42	5.53	5.34	5.42	4496460	56609624.00
2010/07/30	5.44	5.44	5.27	5.32	3132778	38871216.00
2010/08/02	5.34	5.48	5.33	5.44	3902728	49131384.00
2010/08/03	5.45	5.50	5.28	5.30	4292361	54072372.00
2010/08/04	5.26	5.35	5.18	5.34	3643043	44641524.00
2010/08/05	5.32	5.35	5.22	5.26	2933237	36114208.00
2010/08/06	5.28	5.47	5.23	5.46	3843974	47968932.00
2010/08/09	5.45	5.66	5.43	5.61	6394841	81738640.00
2010/08/10	5.61	5.61	5.28	5.31	4428667	55959688.00
2010/08/11	5.32	5.39	5.29	5.37	2203995	27353992.00
2010/08/12	5.28	5.36	5.16	5.18	2957848	36287960.00
2010/08/13	5.17	5.30	5.15	5.29	2193122	26744228.00
2010/08/16	5.31	5.45	5.29	5.43	3593502	45020032.00
2010/08/17	5.49	6.06	5.49	5.88	18940186	256664032.00
2010/08/18	5.81	5.93	5.62	5.82	10235222	134905056.00
2010/08/20	5.83	5.83	5.65	5.72	5193894	68479552.00
2010/08/23	5.75	5.75	5.58	5.71	4006026	52262068.00
2010/08/24	5.68	5.82	5.60	5.72	5930811	78345704.00
2010/08/25	5.75	5.97	5.73	5.77	8252866	110898888.00
2010/08/26	5.75	5.82	5.63	5.67	3486756	45681664.00
2010/08/27	5.67	5.68	5.52	5.62	2548194	32942206.00
2010/08/30	5.67	5.79	5.63	5.79	3960491	52207328.00
2010/08/31	5.81	5.86	5.72	5.83	3769955	50204812.00
2010/09/01	5.85	5.87	5.58	5.61	4451801	58521276.00
2010/09/02	5.66	5.80	5.58	5.75	3548143	46592844.00
2010/09/03	5.74	5.85	5.71	5.75	3588522	47657532.00
2010/09/06	5.77	5.96	5.68	5.93	11380619	152578256.00
2010/09/07	5.92	5.93	5.76	5.86	6338146	84892208.00
2010/09/08	5.84	5.91	5.77	5.88	4390121	58855792.00
2010/09/09	5.87	6.07	5.84	6.06	14363397	196691552.00
2010/09/10	6.14	6.36	5.95	6.28	17260822	242387248.00
2010/09/13	6.21	6.45	6.18	6.29	13028174	186991232.00
2010/09/14	6.31	6.45	6.21	6.36	10215871	146487488.00
2010/09/15	6.28	6.37	6.03	6.08	7238903	102646120.00
2010/09/16	6.04	6.13	5.64	5.67	7444960	99623504.00
2010/09/17	5.68	5.76	5.55	5.65	4512283	59033092.00
2010/09/20	5.71	5.76	5.56	5.60	2875507	37611972.00
2010/09/21	5.60	5.67	5.45	5.50	2169846	27829198.00
2010/09/27	5.55	5.89	5.52	5.88	4125425	54593460.00
2010/09/28	5.89	6.02	5.78	5.96	5521811	74867312.00
2010/09/29	5.96	5.99	5.78	5.84	3658084	49650196.00
2010/09/30	5.81	5.98	5.78	5.90	2925366	39585604.00
2010/10/08	5.97	6.11	5.88	6.01	5994950	82325712.00
2010/10/11	6.01	6.04	5.92	5.99	5206158	71234656.00
2010/10/12	5.98	6.06	5.90	5.97	4276386	58402728.00
2010/10/13	5.99	6.26	5.94	6.13	7345150	102325640.00
2010/10/14	6.14	6.14	5.70	5.71	6915868	93466176.00
2010/10/15	5.66	5.81	5.65	5.71	4701064	61924952.00
2010/10/18	5.71	5.76	5.38	5.43	6630280	84103832.00
2010/10/19	5.43	5.68	5.40	5.66	4493117	57787272.00
2010/10/20	5.49	5.69	5.49	5.61	4398255	56845344.00
2010/10/21	5.61	5.67	5.52	5.64	3946373	50934360.00
2010/10/22	5.65	5.73	5.58	5.68	3474029	45385044.00
2010/10/25	5.68	6.13	5.68	6.07	11756641	159841872.00
2010/10/26	6.13	6.38	6.08	6.29	20983324	297830016.00
2010/10/27	6.19	6.42	6.17	6.20	13613804	195137104.00
2010/10/28	6.23	6.28	6.09	6.12	7593694	106430312.00
2010/10/29	6.11	6.26	5.93	6.14	9849517	137999552.00
2010/11/01	6.11	6.23	6.02	6.17	9059631	126864232.00
2010/11/02	6.18	6.20	5.96	6.02	7297151	100997280.00
