300455 康拓红外 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/05/15	2.38	2.60	2.38	2.60	8600	84816.00
2015/05/18	2.88	2.88	2.88	2.88	3000	32700.00
2015/05/19	3.17	3.17	3.17	3.17	3600	43164.00
2015/05/20	3.50	3.50	3.50	3.50	2000	26380.00
2015/05/21	3.87	3.87	3.87	3.87	1700	24667.00
2015/05/22	4.27	4.27	4.27	4.27	3500	55860.00
2015/05/25	4.70	4.70	4.70	4.70	1000	17560.00
2015/05/26	5.19	5.19	5.19	5.19	3700	71484.00
2015/05/27	5.72	5.72	5.72	5.72	4900	104125.00
2015/05/28	6.30	6.30	6.30	6.30	14000	327320.00
2015/05/29	6.95	6.95	6.95	6.95	20500	527260.00
2015/06/01	7.65	7.65	7.65	7.65	6200	175398.00
2015/06/02	8.43	8.43	8.43	8.43	11200	348544.00
2015/06/03	9.28	9.28	9.28	9.28	17200	588756.00
2015/06/04	10.22	10.22	10.22	10.22	55300	2082045.00
2015/06/05	11.26	11.26	11.26	11.26	26900	1114198.00
2015/06/08	12.40	12.40	12.40	12.40	28300	1289348.00
2015/06/09	13.65	13.65	13.65	13.65	308900	15482068.00
2015/06/10	15.03	15.03	15.03	15.03	162000	8931060.00
2015/06/11	16.54	16.54	16.54	16.54	32800	1988992.00
2015/06/12	18.20	18.20	18.20	18.20	32420	2162414.00
2015/06/15	20.04	20.04	20.04	20.04	1560450	114490216.00
2015/06/16	19.11	22.05	18.62	21.04	19903085	1496373376.00
2015/06/17	19.11	19.94	18.92	18.95	11091958	774065024.00
2015/06/18	19.06	19.06	17.04	17.04	8743928	569133440.00
2015/06/19	16.14	16.49	15.32	15.32	6581360	379969216.00
2015/06/23	15.27	16.87	15.27	16.87	7062579	423419616.00
2015/06/24	17.35	18.00	15.54	16.33	9954343	607869696.00
2015/06/25	15.82	16.82	15.33	15.51	4974008	295662912.00
2015/06/26	14.66	14.96	13.95	13.95	4044329	210546784.00
2015/06/29	14.03	14.03	12.54	12.54	5458793	255556928.00
2015/06/30	11.99	13.70	11.28	13.37	6360552	291922592.00
2015/07/01	12.80	13.91	12.02	12.02	4529934	219508736.00
2015/07/02	11.83	11.91	10.81	10.81	3914948	161237792.00
2015/07/03	10.42	11.33	9.71	9.71	5975466	226671808.00
2015/07/06	10.70	10.70	8.75	9.36	4765534	174540480.00
2015/07/07	8.72	9.22	8.41	8.41	1320600	41986156.00
2015/07/08	7.56	7.98	7.56	7.56	5483125	155105456.00
2015/07/09	7.57	8.33	7.57	8.33	4053710	122494232.00
2015/07/10	9.17	9.17	8.88	9.17	1280877	43148012.00
2015/07/13	10.10	10.10	10.10	10.10	817904	30434208.00
2015/07/14	10.86	11.13	10.59	11.13	6023521	244311616.00
2015/07/15	10.99	10.99	10.00	10.00	4923495	187101040.00
2015/07/16	9.02	10.78	9.02	10.23	3478074	129083960.00
2015/07/17	10.18	11.26	10.18	11.26	3210795	129348312.00
2015/07/20	12.24	12.40	11.26	12.40	8210486	364211776.00
2015/07/21	12.76	12.76	11.91	12.21	6432178	290946656.00
2015/07/22	11.97	12.64	11.93	12.36	4467703	201869184.00
2015/07/23	12.33	13.61	12.11	13.61	7433809	357571680.00
2015/07/24	13.61	14.15	13.00	13.20	8178500	407836800.00
2015/07/27	12.77	13.48	11.87	11.87	4784911	221850800.00
2015/07/28	10.83	12.24	10.67	10.91	4105582	167782144.00
2015/07/29	11.14	12.00	10.14	11.83	4311492	176560736.00
2015/07/30	11.64	12.51	11.29	11.36	4598341	201368832.00
2015/07/31	10.97	12.24	10.81	11.56	4723640	201348368.00
2015/08/03	11.16	12.11	11.06	11.52	4045081	171384656.00
2015/08/04	11.67	12.69	11.52	12.68	6623211	295655008.00
2015/08/05	12.52	13.58	12.24	13.31	7187369	343275552.00
2015/08/06	12.74	13.20	12.25	12.60	4199353	196571456.00
2015/08/07	12.79	13.29	12.69	12.88	3704080	176287104.00
2015/08/10	13.02	13.75	12.96	13.45	4536107	221755280.00
2015/08/11	13.48	14.41	13.26	13.95	5808057	295884672.00
2015/08/12	13.65	13.95	12.70	12.78	4830622	236964272.00
2015/08/13	12.64	14.07	12.60	14.07	7719996	380654656.00
2015/08/14	14.18	14.44	13.75	13.75	5403514	278499456.00
2015/08/17	13.62	14.03	12.84	13.58	5442979	264456976.00
2015/08/18	13.44	13.59	12.21	12.21	3364877	159239888.00
2015/08/19	11.69	12.27	10.97	12.13	3228003	138493392.00
2015/08/20	11.89	12.16	11.33	11.97	2117838	92078496.00
2015/08/21	11.56	11.91	10.76	10.76	3467149	140459184.00
2015/08/24	9.68	10.56	9.67	9.67	1526101	54598196.00
2015/08/25	8.76	9.21	8.69	8.69	1976782	64031944.00
2015/08/26	8.73	9.41	7.81	8.20	3480667	111586936.00
2015/08/27	8.47	8.67	7.88	8.54	2101207	65058072.00
2015/08/28	8.67	9.28	8.66	9.21	3238303	106533784.00
2015/08/31	9.11	9.11	8.28	8.28	3680209	115706888.00
2015/09/01	8.06	8.06	7.44	7.44	2465741	69115152.00
2015/09/02	6.83	7.73	6.77	6.77	2722218	71644480.00
2015/09/07	6.97	7.37	6.89	7.05	1812722	47760672.00
2015/09/08	7.02	7.69	6.91	7.64	2719178	74264288.00
2015/09/09	7.71	8.19	7.71	7.96	3070322	90284512.00
2015/09/10	7.76	8.12	7.71	7.86	2043162	59964496.00
2015/09/11	7.80	8.14	7.78	7.99	1852049	54620132.00
2015/09/14	8.00	8.09	7.17	7.17	1877300	52381124.00
2015/09/15	6.89	7.10	6.45	6.45	2219709	55054772.00
2015/09/16	6.53	7.10	6.53	7.10	2040699	51327656.00
2015/09/17	7.13	7.83	7.05	7.55	4441104	124817888.00
2015/09/18	7.54	7.88	7.53	7.79	3489864	99522672.00
2015/09/21	7.68	8.28	7.58	8.20	3105506	91788928.00
2015/09/22	8.36	8.49	8.02	8.14	3815414	116414216.00
2015/09/23	7.85	8.45	7.85	8.26	2749861	83277032.00
2015/09/24	8.29	8.53	8.22	8.33	2426712	75110392.00
2015/09/25	8.39	8.39	7.58	7.64	1981047	57852768.00
2015/09/28	7.60	8.11	7.58	8.11	1852951	53858084.00
2015/09/29	7.94	8.06	7.79	7.92	1400000	40886792.00
