002032 苏 泊 尔 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/08/17	-1.95	-1.95	-2.13	-2.10	7877969	90923240.00
2004/08/18	-2.18	-2.15	-2.24	-2.24	5043224	52955668.00
2004/08/19	-2.24	-2.19	-2.24	-2.21	3116885	32614676.00
2004/08/20	-2.20	-2.20	-2.24	-2.20	1777455	18559856.00
2004/08/23	-2.22	-2.22	-2.29	-2.27	1671166	16857720.00
2004/08/24	-2.27	-2.23	-2.32	-2.25	1847886	18815702.00
2004/08/25	-2.28	-2.26	-2.30	-2.29	937752	9367004.00
2004/08/26	-2.30	-2.29	-2.33	-2.33	1001694	9802841.00
2004/08/27	-2.34	-2.30	-2.35	-2.32	713256	6971399.00
2004/08/30	-2.34	-2.27	-2.37	-2.32	950229	9385570.00
2004/08/31	-2.26	-2.24	-2.30	-2.30	1204643	12093952.00
2004/09/01	-2.31	-2.31	-2.34	-2.34	441850	4306206.00
2004/09/02	-2.35	-2.31	-2.35	-2.32	577225	5580173.00
2004/09/03	-2.33	-2.31	-2.34	-2.33	341869	3330681.75
2004/09/06	-2.34	-2.32	-2.34	-2.33	330925	3217767.75
2004/09/07	-2.34	-2.31	-2.34	-2.32	197000	1923643.25
2004/09/08	-2.32	-2.32	-2.34	-2.33	310585	3021458.00
2004/09/09	-2.36	-2.34	-2.37	-2.37	543470	5179937.00
2004/09/10	-2.37	-2.34	-2.39	-2.34	458958	4354296.50
2004/09/13	-2.35	-2.35	-2.39	-2.39	425486	4002529.00
2004/09/14	-2.39	-2.35	-2.39	-2.36	479681	4559828.50
2004/09/15	-2.35	-2.23	-2.37	-2.27	2306782	23135326.00
2004/09/16	-2.26	-2.20	-2.29	-2.22	3095946	32022844.00
2004/09/17	-2.21	-2.18	-2.26	-2.18	2499662	26209270.00
2004/09/20	-2.17	-2.14	-2.19	-2.14	2927013	31645232.00
2004/09/21	-2.13	-2.10	-2.17	-2.13	2537103	27928346.00
2004/09/22	-2.13	-1.98	-2.14	-2.07	5105336	59783424.00
2004/09/23	-2.05	-2.02	-2.10	-2.04	1590647	18283694.00
2004/09/24	-2.01	-1.99	-2.09	-2.09	2379066	27835878.00
2004/09/27	-2.06	-2.03	-2.16	-2.14	1056766	11854169.00
2004/09/28	-2.14	-2.09	-2.18	-2.14	863224	9437780.00
2004/09/29	-2.15	-2.11	-2.15	-2.11	1454571	16099473.00
2004/09/30	-2.12	-2.09	-2.14	-2.14	900689	10015038.00
2004/10/11	-2.01	-2.00	-2.08	-2.08	2814851	32927308.00
2004/10/12	-2.09	-2.07	-2.13	-2.08	682647	7703561.50
2004/10/13	-2.10	-2.07	-2.11	-2.08	757058	8577856.00
2004/10/14	-2.04	-2.02	-2.22	-2.21	1425000	15665442.00
2004/10/15	-2.22	-2.22	-2.29	-2.26	838801	8542143.00
2004/10/18	-2.24	-2.22	-2.26	-2.24	407781	4212420.50
2004/10/19	-2.24	-2.21	-2.27	-2.27	456141	4714180.00
2004/10/20	-2.27	-2.27	-2.33	-2.30	428636	4233053.00
2004/10/21	-2.29	-2.28	-2.33	-2.33	399608	3937211.00
2004/10/22	-2.32	-2.26	-2.33	-2.26	597761	5921814.50
2004/10/25	-2.26	-2.22	-2.26	-2.26	799913	8287376.50
2004/10/26	-2.28	-2.22	-2.28	-2.22	356248	3649628.25
2004/10/27	-2.22	-2.15	-2.27	-2.17	962608	10264967.00
2004/10/28	-2.15	-2.15	-2.20	-2.20	640017	6837972.00
2004/10/29	-2.22	-2.15	-2.25	-2.15	1146936	12322301.00
2004/11/01	-2.14	-2.14	-2.20	-2.20	385945	4144648.50
2004/11/02	-2.20	-2.20	-2.24	-2.20	982443	10243471.00
2004/11/03	-2.21	-2.15	-2.21	-2.17	708536	7602076.00
2004/11/04	-2.18	-2.16	-2.23	-2.23	333993	3560225.00
2004/11/05	-2.21	-2.17	-2.23	-2.20	246217	2589810.75
2004/11/08	-2.20	-2.18	-2.22	-2.19	199495	2105560.75
2004/11/09	-2.20	-2.18	-2.20	-2.19	430000	4566052.00
2004/11/10	-2.19	-2.12	-2.20	-2.13	1092812	11982452.00
2004/11/11	-2.13	-2.10	-2.15	-2.15	978115	10840502.00
2004/11/15	-2.14	-2.11	-2.17	-2.14	371183	4059266.00
2004/11/16	-2.14	-2.14	-2.18	-2.17	403796	4365861.00
2004/11/17	-2.17	-2.15	-2.19	-2.17	301045	3230667.50
2004/11/18	-2.16	-2.16	-2.19	-2.16	549422	5896397.50
2004/11/19	-2.16	-2.15	-2.18	-2.16	439410	4742906.00
2004/11/22	-2.18	-2.14	-2.18	-2.16	393004	4238529.00
2004/11/23	-2.16	-2.16	-2.19	-2.19	310100	3317789.00
2004/11/24	-2.19	-2.16	-2.21	-2.18	469676	4991796.50
2004/11/25	-2.19	-2.18	-2.21	-2.20	229550	2429107.50
2004/11/26	-2.20	-2.18	-2.21	-2.20	147700	1569216.00
2004/11/29	-2.20	-2.20	-2.24	-2.24	195600	2038023.50
2004/11/30	-2.24	-2.22	-2.24	-2.24	143550	1485010.25
2004/12/01	-2.24	-2.22	-2.24	-2.24	147774	1525613.50
2004/12/02	-2.24	-2.24	-2.27	-2.25	183690	1877306.00
2004/12/03	-2.24	-2.19	-2.24	-2.23	307600	3223607.00
2004/12/06	-2.24	-2.23	-2.25	-2.24	128300	1325428.00
2004/12/07	-2.21	-2.21	-2.26	-2.26	141340	1446880.63
2004/12/08	-2.26	-2.23	-2.26	-2.26	239000	2447265.00
2004/12/09	-2.26	-2.22	-2.28	-2.24	633214	6489243.00
2004/12/10	-2.25	-2.25	-2.28	-2.28	257480	2602372.25
2004/12/13	-2.28	-2.27	-2.30	-2.29	166763	1671693.38
2004/12/14	-2.29	-2.27	-2.30	-2.29	246979	2458636.50
2004/12/15	-2.28	-2.26	-2.29	-2.27	922740	9250600.00
2004/12/17	-2.28	-2.28	-2.33	-2.32	341100	3370501.00
