600573 惠泉啤酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/02/26	8.86	9.11	8.86	8.87	29139764	340474688.00
2003/02/27	8.77	9.00	8.72	8.93	7623428	88453056.00
2003/02/28	8.92	8.93	8.73	8.78	3852465	44401756.00
2003/03/03	8.75	8.91	8.74	8.87	2991671	34488340.00
2003/03/04	8.86	8.86	8.74	8.77	3046540	35028508.00
2003/03/05	8.75	8.78	8.54	8.59	4578384	51637600.00
2003/03/06	8.58	8.60	8.41	8.46	3521886	39104364.00
2003/03/07	8.42	8.54	8.40	8.43	1671575	18556788.00
2003/03/10	8.46	8.49	8.25	8.27	1824152	19913342.00
2003/03/11	8.25	8.32	8.20	8.27	1249793	13575549.00
2003/03/12	8.24	8.34	8.17	8.33	1593488	17262828.00
2003/03/13	8.24	8.37	8.21	8.24	1010600	11003833.00
2003/03/14	8.23	8.42	8.21	8.30	999483	10929630.00
2003/03/17	8.30	8.44	8.25	8.42	1589237	17459706.00
2003/03/18	8.42	8.45	8.21	8.22	1093617	11970374.00
2003/03/19	8.20	8.25	8.03	8.09	1649170	17585184.00
2003/03/20	8.06	8.11	7.96	8.01	1073781	11323149.00
2003/03/21	7.99	8.15	7.98	8.09	710069	7553996.00
2003/03/24	8.13	8.13	7.98	8.04	656280	6935937.00
2003/03/25	8.04	8.04	7.84	7.88	1385682	14445774.00
2003/03/26	7.88	7.91	7.80	7.88	869087	9007003.00
2003/03/27	7.83	8.46	7.82	8.25	3906691	42277584.00
2003/03/28	8.22	8.28	8.09	8.10	2314887	24923114.00
2003/03/31	8.11	8.22	8.05	8.15	1089447	11660621.00
2003/04/01	8.13	8.29	8.11	8.20	1473662	15890584.00
2003/04/02	8.20	8.28	8.14	8.15	925978	9990451.00
2003/04/03	8.12	8.15	8.09	8.09	672068	7180199.00
2003/04/04	8.07	8.13	7.96	8.03	766267	8102831.00
2003/04/07	8.03	8.07	7.93	7.94	872572	9197767.00
2003/04/08	7.88	8.03	7.88	7.93	783364	8219327.00
2003/04/09	7.92	8.01	7.84	7.96	1510800	15757831.00
2003/04/10	7.96	8.05	7.92	8.05	1729839	18225014.00
2003/04/11	8.06	8.14	7.93	8.13	2139263	22660400.00
2003/04/14	8.21	8.39	8.12	8.21	3065701	33145080.00
2003/04/15	8.32	8.42	8.24	8.32	4048444	44300968.00
2003/04/16	8.32	8.37	8.14	8.19	3904546	42231884.00
2003/04/17	8.21	8.29	8.07	8.11	2495998	26685888.00
2003/04/18	7.96	8.06	7.84	7.89	2370815	24785324.00
2003/04/21	7.88	7.88	7.61	7.62	2541515	25878936.00
2003/04/22	7.62	7.72	7.55	7.70	1376067	13891634.00
2003/04/23	7.70	7.70	7.55	7.58	1339237	13457728.00
2003/04/24	7.55	7.58	7.34	7.36	1449119	14300717.00
2003/04/25	7.32	7.44	7.04	7.09	1383189	13264526.00
2003/04/28	7.01	7.01	6.73	6.83	3603490	33004176.00
2003/04/29	6.93	7.01	6.85	6.88	1713829	15830961.00
2003/04/30	6.87	6.93	6.74	6.87	1174500	10728654.00
2003/05/12	6.71	6.81	6.54	6.56	1189100	10609514.00
2003/05/13	6.53	6.53	6.15	6.28	1578436	13362504.00
2003/05/14	6.31	6.77	6.30	6.77	3733742	32755912.00
2003/05/15	6.81	7.04	6.68	6.95	5273447	48182108.00
2003/05/16	6.95	7.01	6.79	6.87	1862259	17138592.00
2003/05/19	6.87	6.96	6.82	6.89	1042573	9581594.00
2003/05/20	6.89	6.89	6.64	6.67	1020502	9182551.00
2003/05/21	6.65	6.93	6.63	6.81	1077987	9753186.00
2003/05/22	6.81	6.84	6.72	6.77	592961	5367534.00
2003/05/23	6.81	6.95	6.74	6.85	1028007	9390648.00
2003/05/26	6.93	6.93	6.79	6.82	702054	6404851.00
2003/05/27	6.81	6.86	6.68	6.77	930588	8383739.00
2003/05/29	6.72	6.81	6.64	6.77	961872	8617904.00
2003/05/30	6.79	6.97	6.77	6.93	1788311	16490199.00
2003/06/02	6.93	7.06	6.86	7.03	1490819	13870442.00
2003/06/03	7.04	7.04	6.89	6.91	813650	7538687.00
2003/06/04	6.90	6.93	6.77	6.87	641845	5877633.00
2003/06/05	6.89	6.92	6.77	6.77	675457	6149450.00
2003/06/06	6.77	6.77	6.60	6.63	750350	6694922.00
2003/06/09	6.58	6.64	6.55	6.56	438296	3869545.00
2003/06/10	6.57	6.63	6.54	6.58	379491	3344971.00
2003/06/11	6.59	6.72	6.56	6.71	686417	6103350.00
