300094 国联水产 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/07/08	5.92	6.04	5.75	5.84	24737851	355641088.00
2010/07/09	5.72	5.82	5.43	5.77	14680873	202640752.00
2010/07/12	5.70	5.75	5.65	5.68	6755444	94274392.00
2010/07/13	5.60	5.87	5.60	5.78	10040911	141594080.00
2010/07/14	5.74	5.88	5.65	5.68	9183415	129749848.00
2010/07/15	5.61	5.61	5.38	5.39	8681650	116751144.00
2010/07/16	5.31	5.38	5.21	5.34	5723633	74181528.00
2010/07/19	5.26	5.39	5.26	5.35	3459842	45159000.00
2010/07/20	5.34	5.44	5.31	5.43	4907504	64915468.00
2010/07/21	5.41	5.49	5.39	5.42	4504499	60120720.00
2010/07/22	5.42	5.51	5.39	5.48	3578078	47841668.00
2010/07/23	5.49	5.51	5.41	5.44	3033150	40495076.00
2010/07/26	5.46	5.54	5.42	5.53	3551725	47809556.00
2010/07/27	5.51	5.52	5.44	5.45	2618598	35090724.00
2010/07/28	5.45	5.53	5.42	5.52	4639931	62418244.00
2010/07/29	5.52	5.58	5.48	5.53	4650486	62955044.00
2010/07/30	5.53	5.56	5.48	5.52	2987604	40462296.00
2010/08/02	5.53	5.75	5.52	5.69	7937170	109852544.00
2010/08/03	5.65	5.71	5.60	5.61	5328118	73769864.00
2010/08/04	5.59	5.76	5.55	5.73	7412408	102890504.00
2010/08/05	5.79	5.96	5.73	5.85	11732175	168639808.00
2010/08/06	5.85	6.32	5.80	6.21	15884716	236014864.00
2010/08/09	6.27	6.33	6.13	6.17	12710653	193441840.00
2010/08/10	6.13	6.31	6.02	6.04	9659531	145184832.00
2010/08/11	6.07	6.15	5.88	6.01	7197155	105437240.00
2010/08/12	5.92	6.11	5.89	6.01	6424545	94710824.00
2010/08/13	6.00	6.09	5.93	6.03	4285850	63049228.00
2010/08/17	6.14	6.18	5.96	5.98	7014463	104047072.00
2010/08/18	5.98	6.01	5.77	5.84	6004069	86267536.00
2010/08/19	5.87	6.16	5.83	6.11	10516545	156345648.00
2010/08/20	6.07	6.22	6.01	6.04	8020279	120014312.00
2010/08/23	6.05	6.19	6.01	6.03	4026686	60124656.00
2010/08/24	6.06	6.19	5.91	6.15	6059902	90459568.00
2010/08/25	6.15	6.52	6.11	6.26	9446523	146346144.00
2010/08/26	6.32	6.70	6.30	6.56	11587082	184823296.00
2010/08/27	6.59	6.98	6.46	6.87	10087074	167252368.00
2010/08/30	6.91	7.09	6.79	6.93	9812133	166240576.00
2010/08/31	6.89	7.13	6.84	6.94	5531315	93998008.00
2010/09/01	6.99	7.06	6.75	6.77	7713601	129680624.00
2010/09/02	6.92	7.46	6.87	7.46	10132823	178241568.00
2010/09/03	7.58	7.66	7.01	7.13	15103635	267613088.00
2010/09/06	7.04	7.06	6.46	6.61	10002712	164475424.00
2010/09/07	6.60	6.94	6.56	6.88	6335917	105570160.00
2010/09/08	6.80	7.18	6.75	7.11	6247793	107337352.00
2010/09/09	7.08	7.15	6.79	6.92	5229886	88846864.00
2010/09/10	6.88	7.11	6.79	7.07	4719645	80715232.00
2010/09/13	6.96	7.36	6.88	7.16	4791537	83684776.00
2010/09/14	7.16	7.23	7.07	7.19	4138241	72369720.00
2010/09/15	7.18	7.28	6.81	6.93	4423136	75982504.00
2010/09/16	6.89	7.09	6.81	6.89	4140477	69993480.00
2010/09/17	6.96	6.99	6.58	6.71	2800425	46051404.00
2010/09/20	6.71	6.71	6.50	6.50	1660126	26742680.00
2010/09/21	6.54	6.57	6.14	6.14	2353226	36411296.00
2010/09/27	6.22	6.41	6.20	6.32	1936401	29954642.00
2010/09/28	6.32	6.32	6.18	6.24	1479750	22539582.00
2010/09/29	6.20	6.20	6.00	6.10	2562920	38263284.00
2010/09/30	6.06	6.24	6.03	6.24	1409785	21244830.00
2010/10/08	6.13	6.36	6.07	6.36	8861306	135307712.00
2010/10/11	6.39	6.74	6.26	6.63	9274257	147937696.00
2010/10/12	6.55	6.67	6.36	6.44	6595457	104118256.00
2010/10/13	6.45	6.45	6.18	6.34	3731102	57253184.00
2010/10/14	6.35	6.36	6.13	6.17	3889367	59080344.00
2010/10/15	6.18	6.28	5.97	6.02	3228279	48356644.00
2010/10/18	5.98	6.01	5.53	5.62	5907454	81771056.00
2010/10/19	5.58	5.99	5.58	5.93	5750356	82413344.00
2010/10/20	5.82	6.01	5.76	5.90	5232447	75552248.00
2010/10/21	5.89	5.89	5.65	5.79	3193837	44907396.00
2010/10/22	5.79	6.13	5.77	6.11	7260991	106859016.00
2010/10/25	6.12	6.23	6.01	6.17	7783548	116804784.00
2010/10/26	6.14	6.15	6.01	6.13	5424562	80644832.00
2010/10/27	6.10	6.37	6.05	6.29	7222674	109290736.00
2010/10/28	6.29	6.50	6.23	6.40	6278011	97985488.00
2010/10/29	6.39	6.70	6.34	6.70	9242921	147325728.00
2010/11/01	6.70	7.03	6.63	6.97	9258356	154364096.00
2010/11/02	7.05	7.05	6.63	6.63	8426688	139738608.00
2010/11/03	6.54	6.97	6.36	6.69	6618451	108103992.00
2010/11/04	6.68	6.81	6.57	6.65	3937806	64140944.00
2010/11/05	6.69	6.77	6.57	6.65	3221766	52337388.00
2010/11/08	6.72	6.86	6.71	6.78	4702457	78041088.00
2010/11/10	6.85	6.91	6.59	6.59	6655612	109619600.00
2010/11/11	6.62	6.79	6.53	6.63	8614377	139563984.00
2010/11/12	6.56	6.61	6.00	6.05	5174838	80049664.00
2010/11/15	6.15	6.36	6.10	6.33	3810440	58168260.00
2010/11/16	6.38	6.53	6.16	6.22	3770813	58719824.00
2010/11/17	6.23	6.33	6.14	6.16	2255349	34305180.00
2010/11/18	6.19	6.29	6.06	6.19	1810766	27296236.00
2010/11/19	6.23	6.44	6.18	6.36	3378468	51966820.00
2010/11/22	6.29	6.48	6.26	6.32	6084424	95023112.00
2010/11/23	6.30	6.33	6.08	6.21	2899668	43887256.00
2010/11/24	6.17	6.31	6.13	6.31	3667084	56099584.00
2010/11/25	6.36	6.40	6.17	6.29	4503642	69093464.00
2010/11/26	6.29	6.42	6.26	6.40	3716991	57798796.00
2010/11/29	6.39	6.62	6.34	6.54	5360189	85134192.00
2010/11/30	6.53	6.58	6.13	6.26	4417370	68453816.00
2010/12/01	6.26	6.31	6.19	6.25	1966929	30044814.00
2010/12/02	6.32	6.34	6.25	6.29	2093879	32199338.00
2010/12/03	6.31	6.31	6.20	6.27	1477116	22556452.00
2010/12/06	6.26	6.27	6.02	6.06	3637559	54324872.00
2010/12/07	6.08	6.15	5.98	6.13	1127570	16748817.00
2010/12/08	6.11	6.16	6.06	6.06	1004528	15023693.00
2010/12/09	6.06	6.07	5.90	5.91	1676116	24455012.00
2010/12/10	5.93	6.05	5.87	6.03	1233501	18029904.00
2010/12/13	6.08	6.17	6.02	6.15	2016715	30259586.00
2010/12/14	6.17	6.26	6.11	6.24	1720795	26100054.00
2010/12/15	6.21	6.35	6.17	6.23	2388612	36725848.00
2010/12/16	6.25	6.29	6.21	6.28	1827471	28010986.00
2010/12/17	6.28	6.33	6.25	6.31	2152010	33143786.00
2010/12/20	6.41	6.52	6.25	6.48	5677323	89178416.00
2010/12/21	6.46	6.48	6.29	6.43	3128176	49011864.00
2010/12/22	6.35	6.40	6.29	6.30	1708036	26427462.00
2010/12/23	6.33	6.33	6.15	6.16	1578740	24062336.00
2010/12/24	6.16	6.17	6.04	6.09	1131550	16882600.00
2010/12/27	6.13	6.17	5.90	6.00	1266927	18803156.00
2010/12/28	6.01	6.07	5.93	6.01	921286	13511322.00
2010/12/29	6.03	6.11	6.01	6.08	912953	13556359.00
2010/12/30	6.16	6.17	6.07	6.10	935710	14024120.00
2010/12/31	6.15	6.19	6.13	6.16	969073	14603591.00
2011/01/04	6.17	6.25	6.13	6.21	1341082	20342686.00
2011/01/05	6.20	6.20	6.11	6.17	1028642	15473320.00
2011/01/06	6.19	6.19	6.08	6.12	1017648	15235150.00
2011/01/07	6.14	6.19	6.10	6.13	902200	13568643.00
2011/01/10	6.15	6.15	6.04	6.05	1254793	18683362.00
2011/01/11	6.03	6.04	5.94	6.02	1244384	18235056.00
2011/01/12	6.05	6.06	5.96	6.05	643421	9478451.00
2011/01/13	6.11	6.11	6.02	6.03	656717	9730414.00
2011/01/14	6.03	6.03	5.86	5.87	1441736	20881608.00
2011/01/17	5.87	5.90	5.70	5.71	1039721	14689249.00
2011/01/18	5.79	5.79	5.67	5.72	515482	7206908.00
2011/01/19	5.72	5.81	5.70	5.81	452046	6376211.00
2011/01/20	5.80	5.80	5.57	5.61	682121	9537874.00
2011/01/21	5.61	5.65	5.50	5.59	685311	9378027.00
2011/01/24	5.63	5.63	5.43	5.46	684489	9254160.00
2011/01/25	5.48	5.50	5.38	5.41	611234	8099608.00
2011/01/26	5.45	5.51	5.39	5.48	499186	6674020.00
2011/01/27	5.49	5.63	5.45	5.60	839932	11424823.00
2011/01/28	5.61	5.74	5.56	5.73	610117	8458500.00
2011/01/31	5.70	5.76	5.65	5.75	604627	8445949.00
2011/02/01	5.78	5.78	5.69	5.72	433616	6065196.00
2011/02/09	5.74	5.86	5.67	5.74	542440	7665701.00
2011/02/10	5.75	6.32	5.70	6.02	5197659	77642432.00
2011/02/11	6.02	6.10	5.96	6.03	4038177	59548116.00
2011/02/14	6.03	6.08	5.98	6.02	3005473	44170640.00
2011/02/15	6.02	6.05	5.92	5.93	2316456	34023192.00
2011/02/16	5.96	6.05	5.91	6.01	7171548	105439048.00
2011/02/17	6.02	6.03	5.97	5.98	2897350	42556172.00
2011/02/18	6.02	6.07	5.96	6.03	10083016	148697840.00
2011/02/21	6.02	6.14	5.99	6.08	9960979	147564848.00
2011/02/22	6.06	6.10	5.73	5.81	5756091	83710712.00
2011/02/23	5.84	5.89	5.73	5.78	3015033	42746796.00
2011/02/24	5.76	5.82	5.73	5.78	2408853	34011200.00
2011/02/25	5.78	5.83	5.74	5.82	2306186	32701514.00
2011/02/28	5.82	5.85	5.77	5.85	2289840	32633974.00
2011/03/01	5.85	5.88	5.78	5.81	2973474	42351908.00
2011/03/02	5.79	5.80	5.72	5.75	2551765	35919108.00
2011/03/03	5.75	5.77	5.60	5.60	3558921	49563156.00
2011/03/04	5.60	5.67	5.59	5.67	1535835	21166434.00
2011/03/07	5.61	5.72	5.61	5.70	2947574	41018296.00
2011/03/08	5.71	5.74	5.68	5.72	2470388	34550700.00
2011/03/09	5.72	5.75	5.68	5.70	2398619	33500116.00
2011/03/11	5.64	5.70	5.63	5.63	2258595	31312680.00
2011/03/14	5.66	5.73	5.58	5.72	3092664	42823116.00
2011/03/15	5.69	5.73	5.57	5.65	2435628	33625676.00
2011/03/16	5.67	5.72	5.63	5.70	2127768	29616324.00
2011/03/17	5.67	5.83	5.63	5.77	5177527	72948408.00
2011/03/18	5.79	5.80	5.71	5.75	2596029	36539560.00
2011/03/21	5.67	5.74	5.62	5.63	2130364	29544126.00
2011/03/22	5.67	5.67	5.55	5.62	1997928	27422074.00
2011/03/23	5.64	5.68	5.57	5.67	1977269	27299636.00
2011/03/24	5.68	5.72	5.63	5.67	1641149	22786372.00
2011/03/25	5.67	5.80	5.66	5.75	2387882	33597792.00
2011/03/28	5.76	5.92	5.76	5.85	7530655	108082632.00
2011/03/29	5.86	5.87	5.77	5.82	6716653	95893128.00
2011/03/30	5.80	5.90	5.80	5.82	10663509	152827168.00
2011/03/31	5.80	5.89	5.79	5.80	9360249	133685008.00
2011/04/01	5.80	5.90	5.78	5.89	10091989	144460912.00
2011/04/06	5.96	6.16	5.82	5.84	9700569	141220032.00
2011/04/07	5.72	5.72	5.42	5.51	8900106	120806840.00
2011/04/08	5.48	5.53	5.45	5.52	3759050	50605460.00
2011/04/11	5.52	5.53	5.41	5.43	3888054	51945304.00
2011/04/12	5.39	5.46	5.39	5.44	2244945	29888842.00
2011/04/13	5.42	5.48	5.40	5.47	2009189	26815356.00
2011/04/14	5.49	5.69	5.47	5.57	5519788	75637496.00
2011/04/15	5.57	5.57	5.44	5.48	3715504	50011960.00
2011/04/18	5.47	5.49	5.39	5.43	3169074	42127064.00
2011/04/19	5.42	5.50	5.39	5.45	2626920	35045356.00
2011/04/20	5.46	5.48	5.43	5.46	2425977	32417672.00
2011/04/21	5.47	5.54	5.47	5.53	2695417	36362704.00
2011/04/22	5.53	5.53	5.42	5.46	2590683	34687032.00
2011/04/25	5.46	5.47	5.27	5.28	2607351	34195040.00
2011/04/26	5.27	5.33	5.22	5.23	1366559	17621198.00
2011/04/27	5.20	5.20	4.70	4.74	5358899	63799072.00
2011/04/28	4.69	4.73	4.40	4.44	3929215	43644320.00
2011/04/29	4.42	4.50	4.39	4.48	2164648	23698964.00
2011/05/03	4.50	4.51	4.40	4.50	1584345	17358318.00
2011/05/04	4.48	4.48	4.34	4.35	1457307	15791343.00
2011/05/05	4.35	4.48	4.32	4.42	1352771	14682375.00
2011/05/06	4.40	4.48	4.35	4.44	1036763	11278684.00
2011/05/09	4.44	4.52	4.44	4.46	807150	8879212.00
2011/05/10	4.46	4.48	4.41	4.48	1047440	11428633.00
2011/05/11	4.48	4.51	4.44	4.48	1158549	12772169.00
2011/05/12	4.46	4.48	4.36	4.37	1157324	12538140.00
2011/05/13	4.36	4.39	4.32	4.37	1223885	13098762.00
2011/05/17	4.38	4.41	4.33	4.37	1075464	11551527.00
2011/05/18	4.38	4.41	4.35	4.41	1376371	14822441.00
2011/05/19	4.41	4.46	4.40	4.41	1500386	16358299.00
2011/05/20	4.39	4.41	4.34	4.35	973428	10459186.00
2011/05/23	4.35	4.35	4.07	4.07	1900748	19478340.00
2011/05/24	4.06	4.27	4.01	4.21	2340462	23869818.00
2011/05/25	4.19	4.29	4.14	4.15	1374273	14247345.00
2011/05/26	4.18	4.29	4.18	4.19	1738810	18099732.00
2011/05/27	4.19	4.22	4.08	4.11	896743	9143248.00
2011/05/30	4.13	4.33	4.11	4.30	3128903	32895364.00
2011/05/31	4.32	4.34	4.23	4.34	1934751	20382884.00
