600217 中再资环 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	1.56	1.61	1.53	1.59	1915200	14129877.00
2000/01/05	1.60	1.61	1.57	1.58	1839900	13732024.00
2000/01/06	1.57	1.66	1.57	1.65	3346100	25523472.00
2000/01/07	1.69	1.74	1.67	1.74	6940500	55113872.00
2000/01/10	1.76	1.79	1.72	1.79	7097000	58011652.00
2000/01/11	1.79	1.80	1.67	1.69	4115200	33284084.00
2000/01/12	1.67	1.71	1.64	1.64	2021700	15708859.00
2000/01/13	1.63	1.67	1.61	1.63	1147400	8759154.00
2000/01/14	1.64	1.64	1.57	1.59	885800	6653661.00
2000/01/17	1.58	1.65	1.57	1.64	973600	7420692.00
2000/01/18	1.65	1.66	1.60	1.63	841900	6439047.00
2000/01/19	1.62	1.67	1.61	1.65	607900	4675127.00
2000/01/20	1.65	1.68	1.63	1.67	918200	7121723.00
2000/01/21	1.67	1.68	1.62	1.63	1321000	10118137.00
2000/01/24	1.64	1.71	1.64	1.70	2122800	16719409.00
2000/01/25	1.71	1.76	1.71	1.71	2805800	22655868.00
2000/01/26	1.71	1.71	1.68	1.70	1007700	7967442.00
2000/01/27	1.70	1.75	1.70	1.72	1781200	14290126.00
2000/01/28	1.72	1.73	1.67	1.71	1917200	15181500.00
2000/02/14	1.76	1.89	1.74	1.89	5869700	50270548.00
2000/02/15	1.92	1.94	1.80	1.81	6577300	57552888.00
2000/02/16	1.81	1.84	1.78	1.81	3569400	30031114.00
2000/02/17	1.82	1.91	1.71	1.75	3808200	31818186.00
2000/02/18	1.71	1.77	1.60	1.77	5210800	40749116.00
2000/02/21	1.76	1.84	1.73	1.81	4278700	35559052.00
2000/02/22	1.83	1.86	1.73	1.75	2781500	23304276.00
2000/02/23	1.71	1.74	1.70	1.73	1636100	13131166.00
2000/02/24	1.75	1.75	1.71	1.73	1465800	11790474.00
2000/02/25	1.73	1.73	1.70	1.71	1960700	15678579.00
2000/02/28	1.71	1.78	1.71	1.76	1826700	14913949.00
2000/02/29	1.76	1.82	1.74	1.81	4090000	34054504.00
2000/03/01	1.81	1.87	1.78	1.81	3062500	25975112.00
2000/03/02	1.81	1.84	1.77	1.82	1920200	16129017.00
2000/03/03	1.83	2.01	1.83	2.01	14963800	136679024.00
2000/03/06	2.08	2.22	2.06	2.07	23411400	232393568.00
2000/03/07	2.05	2.21	2.01	2.18	9821200	96727712.00
2000/03/08	2.19	2.26	2.12	2.17	7632500	76776448.00
2000/03/09	2.18	2.21	2.12	2.15	3898400	38814708.00
2000/03/10	2.15	2.15	2.03	2.04	4126200	39280256.00
2000/03/13	2.04	2.11	2.00	2.07	2127200	20266340.00
2000/03/14	1.96	2.05	1.94	2.02	3290100	30349508.00
2000/03/15	2.03	2.16	2.02	2.08	2831000	27491988.00
2000/03/16	2.07	2.07	1.94	1.97	2612100	24095186.00
2000/03/17	2.01	2.07	2.01	2.05	1946900	18420134.00
2000/03/20	2.05	2.25	2.02	2.21	6320400	63165436.00
2000/03/21	2.21	2.23	2.15	2.20	4254000	42958028.00
2000/03/22	2.20	2.20	2.12	2.14	2570300	25342092.00
2000/03/23	2.13	2.19	2.10	2.17	2770400	27482814.00
2000/03/24	2.19	2.21	2.12	2.12	3155400	31496568.00
2000/03/27	2.13	2.35	2.13	2.32	7219700	75137392.00
2000/03/28	2.38	2.53	2.35	2.41	11580200	129210048.00
2000/03/29	2.41	2.43	2.28	2.35	4124500	44158528.00
2000/03/30	2.33	2.38	2.31	2.37	2255900	24397240.00
2000/03/31	2.36	2.36	2.27	2.29	2457900	26089064.00
2000/04/03	2.28	2.36	2.27	2.29	2073900	22068616.00
2000/04/04	2.27	2.28	2.21	2.22	2421300	24937588.00
2000/04/05	2.22	2.27	2.19	2.25	1791000	18443184.00
2000/04/06	2.26	2.33	2.26	2.31	2023400	21414272.00
2000/04/07	2.35	2.35	2.29	2.33	1607700	17076652.00
2000/04/10	2.34	2.44	2.34	2.39	3617500	39812796.00
2000/04/11	2.40	2.40	2.28	2.30	2116100	22696672.00
2000/04/12	2.30	2.35	2.26	2.33	1753200	18584336.00
2000/04/13	2.35	2.36	2.30	2.34	1276200	13608507.00
2000/04/14	2.35	2.36	2.28	2.31	1378800	14587743.00
2000/04/17	2.30	2.30	2.20	2.24	2183700	22512906.00
2000/04/18	2.22	2.27	2.20	2.27	1230400	12673073.00
2000/04/19	2.28	2.28	2.24	2.25	928400	9662343.00
2000/04/20	2.26	2.28	2.23	2.28	1243700	12903469.00
2000/04/21	2.28	2.28	2.23	2.24	1143100	11821612.00
2000/04/24	2.23	2.23	2.17	2.19	1875800	18903168.00
2000/04/25	2.19	2.26	2.19	2.21	763900	7816180.00
2000/04/26	2.22	2.24	2.19	2.20	637400	6506068.00
2000/04/27	2.20	2.21	2.15	2.15	1579400	15779678.00
2000/04/28	2.15	2.17	2.12	2.17	1246000	12295995.00
2000/05/08	2.17	2.24	2.17	2.24	905100	9165823.00
2000/05/09	2.24	2.24	2.17	2.18	682300	6885036.00
2000/05/11	2.10	2.12	2.00	2.00	801000	7552593.00
2000/05/12	2.01	2.04	1.97	1.98	865800	8015635.00
2000/05/15	1.99	2.01	1.94	1.96	554500	5027472.00
2000/05/16	1.96	1.99	1.96	1.99	382800	3502409.00
2000/05/17	1.99	2.01	1.97	1.98	352100	3244234.00
2000/05/18	1.98	2.02	1.96	2.02	431200	3973690.00
2000/05/19	2.03	2.05	2.00	2.04	752600	7079752.00
2000/05/22	2.03	2.15	2.03	2.12	982400	9532153.00
2000/05/23	2.14	2.14	2.09	2.13	702600	6833512.00
2000/05/24	2.13	2.17	2.12	2.13	872200	8620576.00
2000/05/25	2.13	2.19	2.12	2.19	1260400	12629568.00
2000/05/26	2.19	2.23	2.17	2.19	1171100	11887798.00
2000/05/29	2.20	2.26	2.17	2.23	1472300	15058313.00
2000/05/30	2.23	2.25	2.15	2.15	1162100	11774814.00
2000/05/31	2.15	2.37	2.12	2.32	5347900	56558712.00
2000/06/01	2.32	2.34	2.26	2.28	1943000	20429376.00
2000/06/02	2.28	2.37	2.28	2.33	3347300	35848984.00
2000/06/05	2.37	2.39	2.21	2.23	2775700	29462540.00
2000/06/06	2.18	2.24	2.17	2.23	1425500	14440528.00
2000/06/07	2.23	2.24	2.19	2.21	894000	9093226.00
2000/06/08	2.21	2.27	2.19	2.23	1000900	10277940.00
2000/06/09	2.23	2.23	2.17	2.18	1023500	10355703.00
2000/06/12	2.16	2.21	2.14	2.19	775000	7772932.00
2000/06/13	2.19	2.24	2.18	2.23	743100	7569768.00
2000/06/14	2.24	2.30	2.22	2.26	1737700	18089812.00
2000/06/15	2.26	2.27	2.22	2.27	778700	8053106.00
2000/06/16	2.28	2.31	2.25	2.25	1487700	15611872.00
2000/06/19	2.24	2.26	2.21	2.23	762600	7843574.00
2000/06/20	2.22	2.25	2.20	2.21	577800	5907967.00
2000/06/21	2.21	2.23	2.19	2.23	480600	4892215.00
2000/06/22	2.23	2.26	2.20	2.21	442100	4531880.00
2000/06/23	2.21	2.25	2.21	2.25	761400	7839664.00
2000/06/26	2.26	2.30	2.24	2.28	1507100	15810556.00
2000/06/27	2.28	2.33	2.27	2.31	1728600	18353274.00
2000/06/28	2.31	2.33	2.29	2.30	1055700	11196479.00
2000/06/29	2.31	2.34	2.26	2.27	1271300	13458210.00
2000/06/30	2.29	2.33	2.28	2.28	852300	8876257.00
2000/07/03	2.24	2.27	2.21	2.22	785000	7966472.00
2000/07/04	2.20	2.24	2.20	2.24	664700	6687725.00
