000732 泰禾集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	4.24	4.30	4.17	4.26	241400	2165195.00
2000/01/05	4.22	4.37	4.22	4.28	296100	2704750.75
2000/01/06	4.24	4.45	4.18	4.43	363200	3331317.25
2000/01/07	4.45	4.68	4.43	4.60	803900	7771887.50
2000/01/10	4.61	4.71	4.55	4.68	791300	7783282.00
2000/01/11	4.71	4.73	4.33	4.40	698400	6705563.50
2000/01/12	4.38	4.43	4.25	4.25	508500	4665306.00
2000/01/13	4.31	4.33	4.23	4.27	237700	2157421.00
2000/01/14	4.24	4.29	4.19	4.22	224400	2011339.88
2000/01/17	4.19	4.26	4.15	4.23	241000	2148986.75
2000/01/18	4.24	4.31	4.18	4.29	243100	2199893.25
2000/01/19	4.36	4.36	4.19	4.27	253200	2286444.50
2000/01/20	4.29	4.36	4.28	4.35	305400	2790357.50
2000/01/21	4.37	4.37	4.22	4.25	445700	4036526.50
2000/01/24	4.24	4.55	4.09	4.53	869500	7991070.00
2000/01/25	4.53	4.53	4.39	4.42	418000	3933808.50
2000/01/26	4.41	4.71	4.33	4.66	646400	6262010.50
2000/01/27	4.66	5.12	4.57	5.12	3828400	40694496.00
2000/01/28	5.17	5.55	4.98	5.18	3456800	38986628.00
2000/02/14	5.33	5.58	5.18	5.50	2633900	30521114.00
2000/02/15	5.48	5.54	5.15	5.24	2167400	24661542.00
2000/02/16	5.26	5.50	5.19	5.40	2194400	25016860.00
2000/02/17	5.54	5.87	5.01	5.03	2422700	28424346.00
2000/02/18	4.98	5.16	4.82	5.12	1243500	13063334.00
2000/02/21	4.98	5.25	4.93	5.01	965400	10382018.00
2000/02/22	4.98	5.17	4.84	4.86	879400	9334557.00
2000/02/23	4.80	4.85	4.64	4.67	676600	6803960.00
2000/02/24	4.71	4.89	4.65	4.85	554300	5562554.00
2000/02/25	4.84	4.84	4.71	4.75	498500	5017531.00
2000/02/28	4.75	4.96	4.66	4.91	840200	8681922.00
2000/02/29	4.98	5.40	4.83	5.40	3049400	34237612.00
2000/03/01	5.40	5.94	5.17	5.55	4471100	54013348.00
2000/03/02	5.63	5.64	5.31	5.40	1225100	14218758.00
2000/03/03	5.41	5.50	5.40	5.48	1211700	14054717.00
2000/03/06	5.47	5.58	5.12	5.17	1215100	13762944.00
2000/03/07	5.12	5.20	4.98	5.03	1061300	11443227.00
2000/03/08	5.31	5.39	5.15	5.24	568500	6323668.00
2000/03/09	5.39	5.57	5.25	5.53	1661300	19342696.00
2000/03/10	5.54	5.57	5.31	5.36	891800	10284573.00
2000/03/13	5.26	5.71	5.18	5.70	4234000	50561664.00
2000/03/14	5.64	5.82	5.31	5.69	3503400	41920644.00
2000/03/15	5.72	5.80	5.58	5.63	3580100	43124932.00
2000/03/16	5.53	5.71	5.26	5.29	1166700	12069597.00
2000/03/17	5.29	5.53	5.13	5.48	682000	6972572.50
2000/03/20	5.50	5.50	5.30	5.47	559000	5766050.00
2000/03/21	5.51	5.62	5.49	5.52	660200	6941842.50
2000/03/22	5.53	5.89	5.53	5.60	1014500	10955606.00
2000/03/23	5.71	6.23	5.59	6.23	6404900	73292192.00
2000/03/24	6.24	6.66	5.92	5.97	4637800	55135432.00
2000/03/27	5.97	6.39	5.97	6.32	3082900	35852496.00
2000/03/28	6.39	6.55	6.13	6.51	4989400	59742728.00
2000/03/29	6.53	6.80	6.18	6.76	4204500	50653780.00
2000/03/30	6.76	7.27	6.54	7.25	5435100	70109736.00
2000/03/31	7.25	8.04	7.01	8.01	7300600	102451488.00
2000/04/03	8.79	8.85	7.25	7.31	17199200	252595680.00
2000/04/04	7.02	7.47	6.72	6.97	3730200	49187908.00
2000/04/05	6.95	7.13	6.66	6.74	2889800	36918832.00
2000/04/06	6.75	7.24	6.75	7.17	3088100	40109692.00
2000/04/07	7.17	7.24	6.72	6.73	2282900	29396670.00
2000/04/10	6.78	7.06	6.78	7.01	1914400	24528358.00
2000/04/11	7.08	7.28	6.95	7.09	1649600	21806130.00
2000/04/12	7.02	7.07	6.76	6.92	1442300	18370174.00
2000/04/13	6.78	6.89	6.64	6.72	2172700	27266386.00
2000/04/14	6.73	6.79	6.54	6.63	1424600	17546676.00
2000/04/17	6.61	6.61	6.24	6.48	1932600	23046894.00
2000/04/18	6.42	6.68	6.13	6.51	3067500	36869696.00
2000/04/19	6.52	6.56	6.30	6.37	2214800	26369280.00
2000/04/20	6.30	6.45	6.30	6.40	1443900	17247708.00
2000/04/21	6.42	6.45	6.21	6.24	1834100	21567446.00
2000/04/24	6.24	6.24	5.94	5.95	2629400	29715434.00
2000/04/25	5.94	6.21	5.92	6.17	1108800	12690737.00
2000/04/26	6.13	6.32	6.04	6.23	1179000	13650733.00
2000/04/27	6.33	6.54	6.18	6.51	2651800	31605936.00
2000/04/28	6.60	6.63	6.37	6.45	1959300	23715202.00
2000/05/08	6.48	6.98	6.42	6.92	3608400	45447000.00
2000/05/09	6.92	6.94	6.57	6.62	1703600	21415202.00
2000/05/10	6.62	7.13	6.60	7.00	6572000	84513992.00
2000/05/11	6.97	7.00	6.59	6.67	1377200	17260802.00
2000/05/12	6.66	6.79	6.29	6.41	1353900	16449186.00
2000/05/15	7.12	7.12	6.60	6.74	2178300	27422666.00
