300257 开山股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/08/19	11.16	12.14	11.02	11.89	25687225	1932258048.00
2011/08/22	12.11	12.72	12.10	12.44	10279626	821472576.00
2011/08/23	12.44	12.75	12.18	12.63	6821213	551132800.00
2011/08/24	12.65	12.86	12.22	12.22	4569114	371777216.00
2011/08/25	12.23	12.53	11.91	12.33	4412840	350306304.00
2011/08/26	12.25	12.97	12.16	12.84	4069110	331988576.00
2011/08/29	12.74	13.08	12.64	12.71	3132770	259929376.00
2011/08/30	12.72	12.83	11.99	12.08	2826976	228947776.00
2011/08/31	12.16	12.26	11.66	12.17	2804000	218816000.00
2011/09/01	12.12	12.23	11.69	11.79	1772883	137881504.00
2011/09/02	11.71	11.98	11.68	11.83	1771876	136513888.00
2011/09/05	11.66	11.80	11.33	11.62	2027178	152624720.00
2011/09/06	11.41	11.66	10.54	10.76	4090541	294100352.00
2011/09/07	10.99	11.24	10.78	11.07	1857478	133863160.00
2011/09/08	11.13	11.13	10.71	10.78	2189018	156445232.00
2011/09/09	10.83	11.12	10.76	10.95	1781973	128195392.00
2011/09/13	10.78	10.78	10.13	10.29	1979369	135068784.00
2011/09/14	10.46	10.66	10.29	10.56	1416798	97482672.00
2011/09/15	10.54	11.11	10.52	10.76	1565096	111739440.00
2011/09/16	10.88	10.88	10.51	10.73	794387	55724684.00
2011/09/19	10.66	10.66	10.30	10.41	667873	46005816.00
2011/09/20	10.56	10.94	10.43	10.86	1319749	93177640.00
2011/09/21	10.83	11.37	10.78	11.28	1934243	140772352.00
2011/09/22	11.18	11.41	10.93	10.96	843928	61471780.00
2011/09/23	10.91	11.36	10.66	11.01	1491865	107736864.00
2011/09/26	10.99	11.11	10.34	10.43	1726513	120580344.00
2011/09/27	10.64	10.79	10.21	10.49	1012192	70037048.00
2011/09/28	10.64	10.64	10.09	10.09	480108	32757142.00
2011/09/29	9.99	10.09	9.54	9.74	1652015	106805808.00
2011/09/30	9.75	9.89	9.59	9.64	342590	22025352.00
2011/10/10	9.80	9.90	9.42	9.49	835091	53576016.00
2011/10/11	9.68	9.80	8.83	8.99	1608812	99816480.00
2011/10/12	8.86	9.57	8.86	9.41	1340244	82320784.00
2011/10/13	9.34	9.87	9.34	9.66	1097731	70328280.00
2011/10/14	9.55	9.66	9.23	9.41	1223405	76226792.00
2011/10/17	9.41	9.82	9.35	9.80	1114452	71273072.00
2011/10/18	9.68	9.85	9.53	9.61	1220592	78024120.00
2011/10/19	9.66	9.69	9.19	9.22	678448	42490752.00
2011/10/20	9.16	9.27	8.54	8.78	961161	56406292.00
2011/10/21	8.76	8.85	8.54	8.71	587854	34232956.00
2011/10/24	8.38	8.99	8.30	8.98	1062766	61423656.00
2011/10/25	8.88	9.51	8.81	9.43	1138384	69957800.00
2011/10/26	9.38	9.58	9.16	9.44	861293	53895896.00
2011/10/27	9.44	9.56	9.21	9.24	595154	37132752.00
2011/10/28	9.41	9.74	9.25	9.67	691245	43695188.00
2011/10/31	9.76	9.89	9.51	9.87	729179	47245056.00
2011/11/01	9.69	9.97	9.64	9.80	672044	43628404.00
2011/11/02	9.59	10.33	9.51	10.28	623312	41073336.00
