002584 西陇科学 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/06/02	5.65	6.12	5.52	5.56	35367430	544928064.00
2011/06/03	5.20	5.64	4.98	5.42	22024386	307726656.00
2011/06/07	5.24	5.64	5.15	5.44	16933426	243633776.00
2011/06/08	5.28	5.40	5.16	5.25	11572048	162878144.00
2011/06/09	5.18	5.23	4.82	4.84	11483098	155269968.00
2011/06/10	4.82	5.04	4.76	4.99	9488487	124885712.00
2011/06/13	4.85	4.94	4.81	4.87	5569217	72870952.00
2011/06/14	4.87	4.98	4.87	4.92	5124258	67720264.00
2011/06/15	4.90	5.20	4.88	4.98	9104129	123247480.00
2011/06/16	4.92	5.16	4.84	5.01	7759521	104237976.00
2011/06/17	5.02	5.04	4.80	4.80	5481654	71964008.00
2011/06/20	4.76	4.80	4.64	4.69	4089264	51659380.00
2011/06/21	4.72	4.96	4.68	4.92	6548565	85056832.00
2011/06/22	4.88	4.90	4.78	4.80	4350077	56379944.00
2011/06/23	4.72	5.11	4.72	5.00	7238629	96408184.00
2011/06/24	4.96	5.22	4.93	5.10	9616930	130581896.00
2011/06/27	5.11	5.24	5.05	5.14	7561372	103952864.00
2011/06/28	5.14	5.14	5.01	5.08	5050308	68521912.00
2011/06/29	5.06	5.16	4.99	4.99	5418982	73715600.00
2011/06/30	4.98	5.16	4.98	5.05	4180889	56710012.00
2011/07/01	5.08	5.30	5.06	5.20	8756962	121666744.00
2011/07/04	5.24	5.29	5.17	5.28	6809276	95480784.00
2011/07/05	5.28	5.36	5.19	5.24	6258245	87807456.00
2011/07/06	5.25	5.64	5.25	5.50	13443772	195202320.00
2011/07/07	5.52	5.79	5.49	5.60	13145093	197077072.00
2011/07/08	5.53	5.59	5.44	5.54	6623871	97239312.00
2011/07/11	5.56	5.71	5.52	5.63	5921387	88903032.00
2011/07/12	5.56	5.82	5.52	5.54	8334430	125651552.00
2011/07/13	5.59	5.80	5.54	5.77	7483393	112984344.00
2011/07/14	5.72	5.96	5.69	5.83	8082564	124741208.00
2011/07/18	5.82	5.88	5.68	5.77	5431113	83109824.00
2011/07/19	5.73	5.73	5.52	5.57	4486646	66783328.00
2011/07/20	5.62	5.70	5.47	5.58	3567084	52918540.00
2011/07/21	5.58	5.62	5.45	5.45	2911637	42807900.00
2011/07/22	5.49	5.58	5.46	5.48	2760626	40553876.00
2011/07/25	5.45	5.48	5.13	5.15	5002847	70330544.00
2011/07/26	5.17	5.28	5.14	5.26	2912813	40497160.00
2011/07/27	5.20	5.42	5.17	5.38	4300844	61083280.00
2011/07/28	5.32	5.40	5.24	5.35	3057409	43378588.00
2011/07/29	5.32	5.37	5.18	5.18	2974014	41796824.00
2011/08/01	5.16	5.53	5.11	5.51	6194821	88932072.00
2011/08/02	5.43	5.53	5.22	5.53	6368792	91385160.00
2011/08/03	5.38	5.68	5.37	5.49	5970268	88349776.00
2011/08/04	5.50	5.62	5.47	5.52	3335615	49161224.00
2011/08/05	5.27	5.42	5.24	5.30	3953079	56213780.00
2011/08/08	5.20	5.20	4.75	4.88	4154560	55644120.00
2011/08/09	4.68	5.03	4.65	4.94	3813635	49803404.00
2011/08/10	5.02	5.10	5.00	5.04	3429924	46300040.00
2011/08/11	4.92	5.21	4.86	5.21	3324408	45109708.00
2011/08/12	5.23	5.28	5.16	5.22	2718342	37943156.00
2011/08/15	5.18	5.32	5.18	5.30	2674650	37594920.00
2011/08/16	5.30	5.37	5.20	5.22	2321431	32718786.00
2011/08/17	5.24	5.27	5.16	5.19	1881391	26151076.00
