002142 宁波银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/07/19	10.70	12.67	10.13	11.82	197364082	4119470080.00
2007/07/20	11.36	13.24	11.29	13.24	94848251	2154974976.00
2007/07/23	13.53	14.59	13.37	13.86	99483316	2546044160.00
2007/07/24	13.86	14.91	13.54	14.29	53914975	1397098880.00
2007/07/25	14.22	15.96	14.05	15.96	54381047	1465465728.00
2007/07/26	15.89	17.12	15.46	16.04	66923819	1949880960.00
2007/07/27	15.63	16.23	15.48	16.07	34176568	969020480.00
2007/07/30	15.91	16.42	15.59	15.88	29776338	851815808.00
2007/07/31	15.60	16.15	15.09	15.66	32196922	899301568.00
2007/08/01	15.65	16.42	14.95	15.72	32989740	939223232.00
2007/08/02	15.79	17.53	15.79	17.25	55242555	1634024320.00
2007/08/03	17.32	18.25	16.82	17.80	43584823	1344531072.00
2007/08/06	17.51	17.63	16.87	17.23	33719079	1027897664.00
2007/08/07	17.13	17.13	16.52	16.72	26969323	804214208.00
2007/08/08	16.36	17.19	16.16	16.54	24031820	715001408.00
2007/08/09	16.64	16.95	16.16	16.36	19584505	573925312.00
2007/08/10	16.36	16.51	14.95	15.59	26727965	751465280.00
2007/08/13	15.20	16.16	14.63	15.33	25120900	694515648.00
2007/08/14	15.16	15.77	15.11	15.62	14533013	404321888.00
2007/08/15	15.64	16.09	15.45	15.80	14339228	406956480.00
2007/08/16	15.59	15.60	14.87	14.99	20067036	546321984.00
2007/08/17	14.82	15.25	14.43	14.50	15279318	408251776.00
2007/08/20	15.02	15.59	14.82	15.33	13978262	384159520.00
2007/08/21	15.55	15.59	14.89	15.04	16169742	440535744.00
2007/08/22	14.82	15.91	14.69	15.70	27590614	757379648.00
2007/08/23	15.70	15.70	15.20	15.33	13385890	371133632.00
2007/08/24	15.33	15.89	15.27	15.51	20185434	566965696.00
2007/08/27	15.52	16.53	15.52	15.95	25650814	738330432.00
2007/08/28	15.91	15.91	15.14	15.34	15334033	423907360.00
2007/08/29	15.14	15.15	14.68	14.77	14384808	386185152.00
2007/08/30	14.85	15.20	14.66	14.97	10167951	273101984.00
2007/08/31	14.97	15.01	14.66	14.88	8412957	225178544.00
2007/09/03	14.87	15.07	14.82	14.86	11353859	305769664.00
2007/09/04	14.85	14.85	14.43	14.53	14384864	379367648.00
2007/09/05	14.63	15.04	14.52	14.93	9523634	255276720.00
2007/09/06	15.06	15.25	14.76	14.95	13141339	356256352.00
2007/09/07	14.81	15.43	14.47	14.71	16408332	442928928.00
2007/09/10	14.31	14.82	14.10	14.49	13338787	346415392.00
2007/09/11	14.56	14.57	13.25	13.29	14324493	363900096.00
2007/09/12	13.24	13.66	12.87	13.18	9675864	233795488.00
2007/09/13	13.38	13.65	13.18	13.38	9352619	229491584.00
2007/09/14	13.43	13.54	12.83	13.22	11170343	269826688.00
2007/09/17	13.35	13.60	13.29	13.54	9330313	230667088.00
2007/09/18	13.59	13.76	13.02	13.76	10429279	254953312.00
2007/09/19	13.82	13.93	13.03	13.06	9539498	233554192.00
2007/09/20	13.18	13.50	13.02	13.19	7287210	176501952.00
2007/09/21	13.02	13.06	12.11	12.44	13657851	315340480.00
2007/09/24	12.43	12.43	11.60	11.87	11393738	253640800.00
2007/09/25	11.92	12.27	11.76	12.07	8936434	200316336.00
2007/09/26	12.13	12.32	11.88	12.07	5100759	115329016.00
2007/09/27	12.06	12.38	11.93	12.27	6618702	149650624.00
2007/09/28	12.39	12.39	12.18	12.32	7576198	173245040.00
2007/10/08	12.42	13.02	12.26	12.66	13676587	321810528.00
2007/10/09	12.67	12.76	12.40	12.47	8172225	189674624.00
2007/10/10	12.51	13.02	12.45	12.51	9769546	230398240.00
2007/10/11	12.60	12.63	11.92	12.23	11754392	265862992.00
2007/10/12	12.23	12.45	11.10	11.83	12553661	277204448.00
2007/10/15	11.97	12.22	11.49	11.79	8066931	178864368.00
2007/10/16	11.75	13.20	11.68	13.20	26170122	612371072.00
2007/10/17	13.20	13.27	12.41	12.53	20213023	477883104.00
2007/10/18	12.53	12.57	11.90	12.01	8078256	183120240.00
2007/10/19	11.61	11.92	11.02	11.18	49651485	1054472960.00
2007/10/22	11.15	11.15	10.33	10.45	23920483	483678176.00
2007/10/23	10.59	10.95	10.34	10.88	21486399	434923616.00
2007/10/24	10.84	11.10	10.69	10.84	19595121	405954848.00
