000848 承德露露 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	-0.50	-0.43	-0.50	-0.44	1150600	14009412.00
2000/01/05	-0.47	-0.39	-0.47	-0.45	1028200	12705507.00
2000/01/06	-0.46	-0.39	-0.47	-0.40	837800	10389631.00
2000/01/07	-0.39	-0.33	-0.42	-0.34	2129000	27417124.00
2000/01/10	-0.32	-0.31	-0.37	-0.34	2096800	27398958.00
2000/01/11	-0.34	-0.29	-0.38	-0.34	3230800	42309476.00
2000/01/12	-0.34	-0.29	-0.40	-0.38	1774500	23237018.00
2000/01/13	-0.38	-0.38	-0.47	-0.45	452600	5555856.50
2000/01/14	-0.45	-0.43	-0.47	-0.46	254900	3094900.50
2000/01/17	-0.46	-0.43	-0.50	-0.43	388700	4665072.00
2000/01/18	-0.42	-0.41	-0.47	-0.47	319900	3880607.00
2000/01/19	-0.48	-0.41	-0.48	-0.42	317400	3862766.50
2000/01/20	-0.41	-0.38	-0.43	-0.39	718100	9019896.00
2000/01/21	-0.39	-0.39	-0.46	-0.43	686500	8464266.00
2000/01/24	-0.43	-0.43	-0.49	-0.45	915500	11018458.00
2000/01/25	-0.45	-0.42	-0.47	-0.43	593200	7213528.00
2000/01/26	-0.41	-0.30	-0.41	-0.37	1445100	18725256.00
2000/01/27	-0.37	-0.35	-0.41	-0.40	698700	8787391.00
2000/01/28	-0.40	-0.39	-0.46	-0.40	977900	12058982.00
2000/02/14	-0.34	-0.24	-0.39	-0.27	3099100	40969060.00
2000/02/15	-0.25	-0.22	-0.34	-0.33	3765200	50488776.00
2000/02/16	-0.35	-0.35	-0.44	-0.40	2431400	30385654.00
2000/02/17	-0.39	-0.38	-0.49	-0.45	3125000	38046068.00
2000/02/18	-0.45	-0.39	-0.45	-0.42	1328600	16409720.00
2000/02/21	-0.42	-0.42	-0.48	-0.44	1474800	17854292.00
2000/02/22	-0.44	-0.41	-0.47	-0.46	1017400	12341984.00
2000/02/23	-0.47	-0.46	-0.50	-0.49	839000	9945226.00
