600249 两面针 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/01/30	2.95	3.28	2.93	3.06	24317343	335337984.00
2004/02/02	3.17	3.17	2.86	3.03	10923687	145436256.00
2004/02/03	3.00	3.03	2.93	3.00	5109019	67558464.00
2004/02/04	3.01	3.09	3.00	3.06	6299943	84971288.00
2004/02/05	3.09	3.15	3.07	3.09	6495908	88990864.00
2004/02/06	3.09	3.10	3.01	3.02	4428422	59579536.00
2004/02/09	3.02	3.10	3.01	3.10	4080899	55262336.00
2004/02/10	3.11	3.13	3.07	3.12	4894533	67085336.00
2004/02/11	3.14	3.15	3.10	3.14	3744108	51701552.00
2004/02/12	3.14	3.20	3.13	3.16	4724873	66018896.00
2004/02/13	3.18	3.20	3.10	3.14	3586492	49509656.00
2004/02/16	3.16	3.19	3.13	3.17	4336073	60455412.00
2004/02/17	3.20	3.20	3.16	3.17	3823605	53487732.00
2004/02/18	3.18	3.19	3.14	3.16	5943887	82739648.00
2004/02/19	3.16	3.38	3.16	3.27	7580613	109863872.00
2004/02/20	3.25	3.27	3.20	3.20	2904833	41082260.00
2004/02/23	3.22	3.24	3.10	3.10	2966879	41337640.00
2004/02/24	3.08	3.09	2.99	3.04	2576180	34610864.00
2004/02/25	3.05	3.09	2.99	3.00	1992882	26786660.00
2004/02/26	3.00	3.08	3.00	3.06	2168998	29329788.00
2004/02/27	3.08	3.08	3.02	3.04	1585057	21351080.00
2004/03/01	3.05	3.06	3.01	3.05	1292979	17306416.00
2004/03/02	3.06	3.12	3.01	3.06	1742559	23684108.00
2004/03/03	3.06	3.14	3.03	3.08	1780236	24279820.00
2004/03/04	3.05	3.09	3.00	3.04	1012707	13622816.00
2004/03/05	3.05	3.08	3.01	3.02	1027716	13831274.00
2004/03/08	3.00	3.02	2.92	2.93	1743908	22908708.00
2004/03/09	2.91	2.97	2.90	2.91	931950	12139446.00
2004/03/10	2.90	2.96	2.90	2.96	888453	11548352.00
2004/03/11	2.95	2.97	2.93	2.96	893202	11722212.00
2004/03/12	2.96	2.99	2.95	2.96	817776	10767868.00
2004/03/15	2.96	3.00	2.93	3.00	1227505	16180820.00
2004/03/16	3.00	3.01	2.96	2.98	1101737	14565441.00
2004/03/17	2.98	2.99	2.94	2.95	1253703	16448637.00
2004/03/18	2.95	2.98	2.92	2.93	1008070	13201877.00
2004/03/19	2.92	2.95	2.91	2.95	822507	10700907.00
2004/03/22	2.93	2.99	2.93	2.96	740819	9730510.00
2004/03/23	2.96	2.97	2.92	2.94	924217	12062226.00
2004/03/24	2.93	2.99	2.93	2.96	761563	10021384.00
2004/03/25	2.96	2.99	2.93	2.95	667330	8753417.00
2004/03/26	2.96	2.98	2.93	2.94	773475	10098168.00
2004/03/29	2.94	3.00	2.93	2.97	1045993	13750128.00
2004/03/30	2.97	3.00	2.97	2.99	731780	9686117.00
2004/03/31	2.99	3.00	2.96	2.98	795808	10534845.00
2004/04/01	2.98	3.00	2.96	3.00	1044749	13828912.00
2004/04/02	3.01	3.02	2.97	3.00	1022392	13558096.00
2004/04/05	3.01	3.05	2.97	3.04	1467101	19563108.00
2004/04/06	3.06	3.17	3.06	3.10	3284600	45143236.00
2004/04/07	3.10	3.11	3.05	3.05	1121576	15233785.00
2004/04/08	3.05	3.06	3.02	3.03	913774	12274146.00
2004/04/09	3.02	3.05	2.95	2.96	1478806	19591378.00
2004/04/12	2.95	2.98	2.93	2.97	688446	9010417.00
2004/04/13	2.97	2.99	2.93	2.94	542540	7130111.00
2004/04/14	2.93	2.94	2.87	2.88	1183733	15241783.00
2004/04/15	2.89	2.92	2.81	2.83	990893	12587937.00
2004/04/16	2.83	2.86	2.74	2.84	955197	11927595.00
2004/04/19	2.84	2.84	2.74	2.75	618173	7685912.00
2004/04/20	2.75	2.80	2.74	2.77	458408	5677572.00
2004/04/21	2.77	2.83	2.76	2.79	524002	6536167.00
2004/04/22	2.79	2.82	2.73	2.75	543798	6714907.00
2004/04/23	2.75	2.77	2.70	2.71	488900	5979298.00
2004/04/26	2.71	2.72	2.59	2.63	927372	11006433.00
2004/04/27	2.63	2.64	2.57	2.57	586914	6879260.00
2004/04/28	2.57	2.66	2.55	2.63	712778	8424620.00
2004/04/29	2.64	2.66	2.59	2.59	501419	5884385.00
2004/04/30	2.62	2.65	2.59	2.64	495344	5858497.00
2004/05/10	2.65	2.66	2.57	2.58	289909	3394171.00
2004/05/11	2.57	2.62	2.57	2.59	179300	2097888.00
2004/05/12	2.63	2.80	2.58	2.69	790040	9518301.00
2004/05/13	2.70	2.70	2.65	2.67	299115	3583222.00
2004/05/14	2.66	2.67	2.58	2.59	305622	3593655.00
2004/05/17	2.60	2.63	2.59	2.61	239698	2816600.00
2004/05/18	2.62	2.66	2.59	2.66	497147	5867231.00
2004/05/19	2.67	2.69	2.62	2.63	371700	4429328.00
2004/05/20	2.67	2.67	2.60	2.61	173817	2051745.00
2004/05/21	2.60	2.62	2.59	2.61	206444	2419465.00
2004/05/24	2.61	2.61	2.57	2.58	234591	2732835.00
2004/05/25	2.57	2.58	2.44	2.45	754700	8520654.00
2004/05/26	2.49	2.49	2.44	2.47	325320	3623567.00
2004/05/27	2.46	2.55	2.45	2.54	592627	6730113.00
2004/05/28	2.54	2.54	2.50	2.50	358953	4087401.00
2004/05/31	2.50	2.50	2.45	2.48	392247	4388749.00
2004/06/01	2.49	2.64	2.47	2.60	1588798	18498492.00
2004/06/02	2.60	2.66	2.58	2.61	1255000	14796281.00
2004/06/03	2.60	2.60	2.53	2.56	569411	6568276.00
2004/06/04	2.55	2.59	2.51	2.53	430975	4933560.00
2004/06/07	2.51	2.55	2.50	2.51	281010	3196419.00
2004/06/08	2.47	2.54	2.46	2.49	361600	4068511.00
2004/06/09	2.49	2.50	2.39	2.41	481800	5355211.00
2004/06/10	2.39	2.42	2.31	2.32	1029446	11007422.00
2004/06/11	2.32	2.41	2.31	2.35	537390	5779272.00
2004/06/14	2.34	2.34	2.21	2.22	698570	7206619.00
2004/06/15	2.23	2.28	2.21	2.27	437780	4503923.00
2004/06/16	2.26	2.30	2.23	2.27	423445	4393241.00
2004/06/17	2.27	2.32	2.23	2.23	329374	3414657.00
2004/06/18	2.24	2.25	2.22	2.24	338950	3464651.00
2004/06/22	2.32	2.50	2.31	2.50	1831481	20539252.00
2004/06/23	2.55	2.59	2.42	2.47	4443878	50202608.00
2004/06/24	2.46	2.48	2.38	2.39	1788465	19635144.00
2004/06/25	2.37	2.39	2.24	2.25	1373116	14447658.00
2004/06/28	2.24	2.24	2.06	2.09	1302389	12730826.00
2004/06/29	2.08	2.16	2.07	2.14	808797	7886113.00
2004/06/30	2.14	2.16	2.10	2.10	494352	4848758.00
2004/07/01	2.11	2.19	2.09	2.19	1082786	10803319.00
2004/07/02	2.19	2.20	2.14	2.17	566967	5655334.00
2004/07/05	2.17	2.18	2.14	2.18	287451	2847509.00
2004/07/06	2.17	2.22	2.16	2.17	400224	4021016.00
2004/07/07	2.19	2.19	2.12	2.13	321000	3167600.00
2004/07/08	2.13	2.15	2.12	2.14	234350	2308595.00
2004/07/09	2.14	2.16	2.12	2.12	237472	2335538.00
2004/07/12	2.11	2.11	1.98	1.99	626836	5891189.00
2004/07/13	1.99	2.02	1.97	1.99	314515	2905837.00
2004/07/14	1.99	2.01	1.89	1.92	710589	6396779.00
2004/07/15	1.94	1.97	1.90	1.94	364173	3280730.00
2004/07/16	1.94	2.03	1.92	2.02	832886	7709835.00
2004/07/19	2.05	2.12	2.04	2.07	1147574	11047479.00
2004/07/20	2.06	2.06	2.00	2.01	486785	4565046.00
2004/07/21	2.01	2.03	2.00	2.02	244800	2291875.00
2004/07/22	2.02	2.02	1.94	1.94	389929	3573180.00
2004/07/23	2.04	2.04	1.93	1.98	310703	2832349.00
2004/07/26	1.95	1.96	1.94	1.94	308521	2801945.00
2004/07/27	1.92	1.96	1.90	1.91	326989	2944398.00
2004/07/28	1.92	1.94	1.90	1.94	292472	2624187.00
2004/07/29	1.94	1.97	1.92	1.97	371384	3377000.00
2004/07/30	1.98	1.98	1.92	1.93	204800	1855910.00
2004/08/02	1.90	1.92	1.90	1.90	255180	2278961.00
2004/08/03	1.89	1.94	1.89	1.91	183270	1642775.00
2004/08/04	1.94	2.00	1.91	1.97	499651	4577881.00
2004/08/05	1.96	1.99	1.93	1.94	271800	2485583.00
2004/08/06	1.94	1.96	1.92	1.94	247128	2237252.00
2004/08/09	1.93	1.95	1.92	1.94	168719	1525485.00
2004/08/10	1.95	1.99	1.94	1.98	411177	3784138.00
2004/08/11	1.97	1.98	1.94	1.95	281677	2579725.00
2004/08/12	1.95	1.95	1.91	1.91	334150	3005198.00
2004/08/13	1.91	1.94	1.90	1.94	275384	2486666.00
2004/08/16	1.94	1.94	1.84	1.84	268462	2277118.00
2004/08/17	1.84	1.85	1.78	1.79	445277	3643035.00
2004/08/18	1.81	1.82	1.80	1.80	137512	1127582.00
2004/08/19	1.80	1.80	1.72	1.73	267700	2124304.00
2004/08/20	1.73	1.77	1.73	1.75	208745	1659032.00
2004/08/23	1.75	1.76	1.73	1.76	174187	1389617.00
2004/08/24	1.76	1.81	1.75	1.78	282590	2283606.00
2004/08/25	1.80	1.80	1.77	1.77	160403	1294363.00
2004/08/26	1.77	1.80	1.76	1.76	267758	2155730.00
2004/08/27	1.77	1.80	1.75	1.75	182765	1466925.00
2004/08/30	1.75	1.78	1.75	1.76	160972	1288975.00
2004/08/31	1.84	1.87	1.79	1.80	422514	3469190.00
2004/09/01	1.80	1.80	1.77	1.77	134791	1088088.00
2004/09/02	1.77	1.80	1.76	1.79	215100	1729278.00
2004/09/03	1.80	1.84	1.78	1.79	207223	1697994.00
2004/09/06	1.79	1.80	1.76	1.77	123100	995117.00
2004/09/07	1.77	1.78	1.75	1.78	183310	1473695.00
2004/09/08	1.78	1.79	1.76	1.76	167200	1342672.00
2004/09/09	1.76	1.76	1.74	1.74	170462	1356954.00
2004/09/10	1.74	1.76	1.73	1.75	158528	1258503.00
2004/09/13	1.74	1.76	1.64	1.65	388537	2996327.00
2004/09/14	1.67	1.73	1.67	1.71	368002	2853648.00
2004/09/15	1.71	1.85	1.71	1.81	1099363	8991555.00
2004/09/16	1.84	1.87	1.81	1.87	1278474	10626906.00
2004/09/17	1.87	1.91	1.85	1.91	1478656	12528347.00
2004/09/20	1.93	2.09	1.93	2.09	2443103	21777844.00
2004/09/21	2.09	2.10	1.99	2.03	2006167	18239826.00
2004/09/22	2.03	2.03	1.96	1.97	1065161	9517677.00
2004/09/23	1.96	2.01	1.94	2.00	844943	7464393.00
2004/09/24	2.01	2.06	1.95	1.95	1499015	13480543.00
2004/09/28	1.93	1.95	1.86	1.90	711659	6080006.00
2004/09/29	1.91	1.91	1.86	1.87	411065	3491618.00
2004/09/30	1.89	1.89	1.83	1.84	408553	3424581.00
2004/10/08	1.88	1.92	1.81	1.92	397113	3323073.00
2004/10/11	1.93	1.96	1.90	1.92	924427	8014727.00
2004/10/12	1.93	1.93	1.84	1.86	528200	4460261.00
2004/10/13	1.85	1.87	1.83	1.86	407847	3412000.00
2004/10/14	1.86	1.87	1.75	1.75	643180	5270335.00
2004/10/15	1.74	1.75	1.70	1.75	496937	3907640.00
2004/10/18	1.76	1.80	1.74	1.75	290531	2328052.00
2004/10/19	1.76	1.80	1.75	1.75	273299	2195499.00
2004/10/20	1.75	1.75	1.71	1.72	315000	2472109.00
2004/10/21	1.73	1.74	1.67	1.67	416947	3223126.00
2004/10/22	1.70	1.73	1.65	1.72	456037	3513168.00
2004/10/25	1.74	1.75	1.67	1.69	385928	3030106.00
2004/10/26	1.67	1.74	1.65	1.73	299320	2309839.00
2004/10/27	1.70	1.80	1.70	1.80	562506	4494291.00
2004/10/28	1.82	1.90	1.82	1.83	1660546	13966463.00
2004/10/29	1.81	1.83	1.74	1.82	1636564	13357767.00
2004/11/01	1.81	1.81	1.72	1.73	1110444	8868780.00
2004/11/02	1.72	1.74	1.69	1.71	649565	5080172.00
2004/11/03	1.73	1.75	1.71	1.75	416756	3293202.00
2004/11/04	1.76	1.77	1.71	1.71	397210	3147537.00
2004/11/05	1.72	1.73	1.70	1.73	319102	2494696.00
2004/11/08	1.71	1.75	1.70	1.74	203256	1597340.00
2004/11/09	1.72	1.76	1.72	1.75	355850	2835738.00
2004/11/10	1.76	1.86	1.76	1.83	1072306	8806442.00
2004/11/11	1.85	1.88	1.82	1.83	1903128	15889342.00
2004/11/12	1.84	1.85	1.79	1.81	777890	6401519.00
2004/11/15	1.82	1.88	1.82	1.88	1188748	9956930.00
2004/11/16	1.89	1.95	1.88	1.90	2579597	22201698.00
2004/11/17	1.89	1.89	1.84	1.85	786615	6602108.00
2004/11/18	1.84	1.87	1.83	1.87	417209	3487752.00
2004/11/19	1.86	1.88	1.85	1.87	448908	3775098.00
