300490 华自科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/12/31	5.80	6.35	5.80	6.35	11700	152608.00
2016/01/04	7.00	7.00	7.00	7.00	2000	28800.00
2016/01/05	7.72	7.72	7.72	7.72	4400	69696.00
2016/01/06	8.51	8.51	8.51	8.51	4000	69680.00
2016/01/07	9.38	9.38	9.38	9.38	3600	68976.00
2016/01/08	10.34	10.34	10.34	10.34	12500	263500.00
2016/01/11	11.40	11.40	11.40	11.40	12100	280599.00
2016/01/12	12.56	12.56	12.56	12.56	9800	249998.00
2016/01/13	13.83	13.83	13.83	13.83	16100	451766.00
2016/01/14	15.24	15.24	15.24	15.24	92554	2857142.00
2016/01/15	16.78	16.78	16.78	16.78	50400	1711584.00
2016/01/18	18.48	18.48	18.48	18.48	103300	3859288.00
2016/01/19	20.35	20.35	20.35	20.35	110000	4521000.00
2016/01/20	22.41	22.41	22.41	22.41	140170	6337085.50
2016/01/21	24.67	24.67	20.15	20.15	14330680	636138432.00
2016/01/22	20.02	20.30	18.15	18.68	10412024	400078624.00
2016/01/25	19.10	19.70	18.54	19.11	7245643	278511968.00
2016/01/26	18.70	18.75	17.18	17.18	6165187	220884256.00
2016/01/27	17.05	17.28	15.72	16.75	5400766	179495552.00
2016/01/28	16.30	18.45	16.20	17.19	9851534	356001888.00
2016/01/29	16.64	18.50	16.31	18.21	8497764	305339808.00
2016/02/01	17.73	18.28	16.53	17.00	6341081	224631376.00
2016/02/02	16.83	18.13	16.83	17.48	5185049	184906272.00
2016/02/03	16.93	17.67	16.82	17.67	3730120	129699944.00
2016/02/04	17.64	19.46	17.58	19.46	10526555	406893408.00
2016/02/05	19.44	19.55	18.38	18.66	6430322	245627808.00
2016/02/15	17.55	19.35	17.37	18.93	4403726	162287664.00
2016/02/16	19.25	20.44	18.93	19.78	7211608	287503264.00
2016/02/17	19.40	20.54	19.40	20.27	6797145	274229536.00
2016/02/18	20.25	21.93	20.00	21.17	8114650	341466816.00
2016/02/19	20.75	21.00	20.05	20.38	5392023	223401712.00
2016/02/22	20.71	21.07	20.15	20.79	5145722	215069856.00
2016/02/23	20.78	21.50	20.52	21.20	5272858	223268064.00
2016/02/24	20.90	20.96	19.07	19.51	5941029	238233664.00
2016/02/25	19.30	19.46	17.54	17.54	4100081	151649856.00
2016/02/26	17.58	17.80	16.70	17.24	2997487	105725192.00
2016/02/29	17.20	17.21	15.50	15.50	3350048	107093944.00
2016/03/01	15.49	16.14	14.81	15.82	2909505	91622624.00
2016/03/02	15.66	16.68	15.55	16.50	3004369	98370056.00
2016/03/03	16.50	17.04	16.18	16.20	3134968	105623472.00
2016/03/04	16.05	16.19	14.75	14.88	3007318	93960088.00
2016/03/07	15.30	15.74	15.12	15.41	2001513	62751264.00
2016/03/08	15.25	15.60	14.32	15.57	2279241	69217008.00
2016/03/09	15.11	15.85	14.88	15.37	2355940	73795832.00
2016/03/10	15.39	15.64	15.06	15.16	1647391	51253644.00
2016/03/11	14.87	15.52	14.73	15.26	1616100	49884472.00
2016/03/14	15.58	16.53	15.56	16.16	3069659	100226640.00
2016/03/15	16.03	16.30	15.78	15.84	2161871	70164384.00
