000029 深深房Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	3.34	3.55	3.32	3.55	889400	4747043.50
2000/01/05	3.55	3.63	3.45	3.53	946800	5184461.00
2000/01/06	3.46	3.67	3.45	3.65	1140100	6259496.00
2000/01/07	3.65	3.78	3.59	3.74	1718800	9740045.00
2000/01/10	3.79	3.92	3.65	3.82	2473300	14333569.00
2000/01/11	3.82	3.82	3.53	3.58	1360700	7635807.50
2000/01/12	3.55	3.59	3.45	3.47	1000700	5376908.50
2000/01/13	3.48	3.62	3.48	3.48	577400	3132209.00
2000/01/17	3.41	3.48	3.30	3.43	718600	3744646.00
2000/01/18	3.44	3.45	3.32	3.35	819700	4228319.00
2000/01/19	3.33	3.40	3.29	3.38	1912100	9778781.00
2000/01/20	3.37	3.38	3.24	3.34	2184300	11080781.00
2000/01/21	3.36	3.36	3.25	3.28	1355200	6847943.50
2000/01/24	3.28	3.28	3.12	3.18	1611900	7881859.00
2000/01/25	3.18	3.35	3.15	3.26	969600	4877443.50
2000/01/26	3.30	3.35	3.22	3.30	951900	4804847.00
2000/01/27	3.30	3.32	3.19	3.19	1295500	6461688.00
2000/01/28	3.25	3.32	3.18	3.31	1952600	9732397.00
2000/02/14	3.35	3.59	3.31	3.57	2656600	14032295.00
2000/02/15	3.57	3.65	3.40	3.43	3738600	20108346.00
2000/02/16	3.40	3.55	3.32	3.51	3534600	18452874.00
2000/02/17	3.51	3.87	3.48	3.78	9480200	54564444.00
2000/02/18	3.76	3.76	3.44	3.52	3021500	16343570.00
2000/02/21	3.59	3.72	3.46	3.61	3778500	20776004.00
2000/02/22	3.65	3.78	3.45	3.45	2827500	15608594.00
2000/02/23	3.44	3.59	3.25	3.59	3036700	15980017.00
2000/02/24	3.53	3.59	3.44	3.57	2621200	14101676.00
2000/02/25	3.59	3.61	3.48	3.57	1780900	9633981.00
2000/02/28	3.57	3.65	3.52	3.57	2296600	12584336.00
2000/02/29	3.59	3.94	3.59	3.94	8459100	48827752.00
2000/03/01	4.34	4.34	4.34	4.34	6593800	43651148.00
2000/03/02	4.79	4.79	4.40	4.79	31775700	227269008.00
2000/03/03	5.13	5.28	4.61	4.66	19080000	144812288.00
2000/03/06	4.64	4.87	4.33	4.35	13392600	94273872.00
2000/03/07	4.27	4.48	4.19	4.46	5243600	34721380.00
2000/03/08	4.53	4.91	4.44	4.77	11556300	82928880.00
2000/03/09	4.79	4.86	4.59	4.66	6604700	47022208.00
2000/03/10	4.66	4.70	4.52	4.57	3059000	21332646.00
2000/03/13	4.59	4.78	4.52	4.73	3924100	27967702.00
2000/03/14	4.46	4.84	4.26	4.70	4669500	32540078.00
2000/03/15	4.62	5.19	4.59	5.19	12124300	91223584.00
2000/03/16	5.12	5.28	4.84	4.91	10493500	79964872.00
2000/03/17	4.89	5.39	4.87	5.38	19539900	156105376.00
2000/03/20	5.38	5.94	5.26	5.94	15871100	138219376.00
2000/03/21	6.09	6.27	5.61	5.74	19295600	172589472.00
2000/03/22	5.65	6.33	5.63	6.23	18737000	174486592.00
2000/03/23	6.17	6.36	6.01	6.21	9280600	86138912.00
2000/03/24	6.19	6.84	6.19	6.84	17643300	176775008.00
2000/03/27	7.15	7.54	6.96	7.19	16538700	181419200.00
2000/03/28	7.27	7.30	6.76	7.11	11818100	125732424.00
2000/03/29	7.17	7.18	6.55	6.68	9480300	96685544.00
2000/03/30	6.63	7.30	6.57	7.13	9124600	95582344.00
2000/03/31	7.13	7.51	6.82	6.88	9610100	104478952.00
2000/04/03	7.23	7.47	6.76	6.92	9707200	103777736.00
2000/04/04	7.17	7.62	7.03	7.62	34487100	391105440.00
2000/04/05	7.61	8.40	7.44	8.40	26791300	327988736.00
2000/04/06	9.19	9.25	8.72	9.25	23535400	325522624.00
2000/04/07	9.87	10.18	9.09	9.33	37143600	538810496.00
2000/04/10	9.33	10.03	8.96	9.36	26555600	380714400.00
2000/04/11	9.32	9.50	8.94	8.99	14192600	194127408.00
2000/04/12	8.91	9.17	8.50	8.69	12967600	170141760.00
2000/04/13	8.69	9.30	8.57	8.80	9651800	129589184.00
2000/04/14	8.78	8.78	8.38	8.47	9014400	115530024.00
2000/04/17	7.98	8.44	7.84	8.21	9354600	114119560.00
2000/04/18	8.18	8.71	8.12	8.60	7570700	96862896.00
2000/04/19	8.59	8.96	8.52	8.63	6101600	79949000.00
2000/04/20	8.59	8.65	8.26	8.45	4748100	60213240.00
2000/04/21	8.39	9.21	8.33	8.80	11424900	153377136.00
2000/04/24	8.86	9.69	8.72	9.37	14508200	201714512.00
2000/04/25	9.36	9.78	9.04	9.07	10033300	140988352.00
2000/04/26	9.08	9.43	8.86	8.98	5868400	79671960.00
2000/04/27	8.98	9.06	8.54	8.57	5849300	76797776.00
2000/04/28	8.52	9.40	8.40	9.19	8771200	117447848.00
2000/05/08	9.26	9.31	8.62	8.84	5428900	72057536.00
2000/05/09	8.84	8.86	8.57	8.68	3292300	42721672.00
2000/05/10	8.65	8.68	8.26	8.31	4484100	56451880.00
2000/05/11	8.11	8.38	7.71	7.78	4566700	54959136.00
2000/05/12	7.78	7.96	7.38	7.42	5109000	58518752.00
2000/05/15	7.38	7.69	7.02	7.63	4924000	53588684.00
2000/05/16	7.55	7.69	7.42	7.61	2911900	33205768.00
2000/05/17	7.61	7.84	7.51	7.57	3248100	37661064.00
2000/05/18	7.53	7.84	7.40	7.83	2902200	33645624.00
2000/05/19	7.88	7.95	7.71	7.94	3406100	40308180.00
2000/05/22	7.96	8.72	7.94	8.64	7247600	92505344.00
2000/05/23	8.69	8.77	8.39	8.45	3878500	49635792.00
2000/05/24	8.47	8.79	8.35	8.59	4696500	60761668.00
2000/05/25	8.79	8.79	8.38	8.53	3602400	46220628.00
2000/05/26	8.52	8.65	8.25	8.31	3966400	50106236.00
2000/05/29	8.38	8.92	8.25	8.71	5893300	76654176.00
