300214 日科化学 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/05/11	6.79	6.85	6.49	6.52	7525909	158501856.00
2011/05/12	6.39	6.72	6.39	6.55	3821826	80605232.00
2011/05/13	6.60	6.71	6.51	6.70	2922720	62122692.00
2011/05/16	6.70	6.90	6.62	6.78	3327549	72307728.00
2011/05/17	6.69	6.78	6.55	6.66	2168192	46261624.00
2011/05/18	6.64	6.71	6.53	6.60	1428842	30172042.00
2011/05/19	6.62	6.72	6.57	6.58	880659	18691036.00
2011/05/20	6.58	6.59	6.48	6.58	1395024	29186890.00
2011/05/23	6.55	6.70	6.51	6.55	1572709	33256842.00
2011/05/24	6.52	6.57	6.26	6.46	1659549	34079696.00
2011/05/25	6.47	6.51	6.02	6.10	1666699	33623072.00
2011/05/26	6.11	6.19	6.07	6.09	959878	18933990.00
2011/05/27	6.05	6.10	5.92	6.00	678431	13127110.00
2011/05/30	5.95	6.10	5.95	6.01	387884	7555091.00
2011/05/31	6.06	6.08	5.94	6.04	398555	7720408.50
2011/06/01	6.02	6.11	6.00	6.08	426067	8313390.00
2011/06/02	6.02	6.02	5.85	5.98	586203	11243588.00
2011/06/03	5.94	6.07	5.90	6.05	376960	7299840.00
2011/06/07	6.04	6.07	5.92	5.97	306452	5926691.50
2011/06/08	5.99	6.11	5.94	6.11	610273	11882704.00
2011/06/09	6.11	6.27	5.98	5.98	686072	13545084.00
2011/06/10	6.01	6.13	5.97	6.13	498406	9725997.00
2011/06/13	6.10	6.19	6.03	6.15	299858	5918009.00
2011/06/14	6.12	6.19	6.09	6.15	248070	4914571.00
2011/06/15	6.12	6.17	6.03	6.07	405300	7982485.00
2011/06/16	6.07	6.07	5.95	5.98	243390	4706019.50
2011/06/17	6.02	6.04	5.91	5.94	164800	3174106.75
2011/06/20	5.94	6.09	5.89	6.02	327963	6336461.50
2011/06/21	5.99	6.26	5.98	6.17	619101	12270764.00
2011/06/22	6.17	6.26	6.14	6.19	637938	12735385.00
2011/06/23	6.19	6.46	6.15	6.37	1006630	20542548.00
2011/06/24	6.35	6.48	6.35	6.40	1330177	27373790.00
2011/06/27	6.37	6.66	6.35	6.60	1594577	33556380.00
2011/06/28	6.70	6.88	6.60	6.79	2557962	55156564.00
2011/06/29	6.75	6.80	6.63	6.70	760874	16363048.00
2011/07/01	6.74	6.92	6.72	6.89	2386387	52307812.00
2011/07/04	6.91	6.94	6.85	6.91	2399152	52910264.00
2011/07/05	6.88	7.07	6.85	7.05	3174071	70559088.00
2011/07/06	7.02	7.08	6.86	6.96	1940159	43234696.00
2011/07/07	6.95	7.28	6.95	7.06	2625573	59838920.00
2011/07/08	7.08	7.16	7.02	7.14	1241732	28150342.00
2011/07/11	7.14	7.26	7.05	7.14	1216470	27857406.00
2011/07/12	7.12	7.12	6.94	6.96	928633	20751352.00
2011/07/13	6.95	7.22	6.90	7.16	1207152	27378222.00
2011/07/14	7.17	7.28	7.10	7.28	1528112	35095040.00
2011/07/15	7.27	7.48	6.98	6.99	2674907	60968548.00
2011/07/18	7.03	7.10	6.92	6.98	1275474	28412120.00
2011/07/19	6.88	7.08	6.81	7.04	883927	19724962.00
2011/07/20	7.04	7.07	6.91	6.98	636275	14166510.00
2011/07/21	6.98	7.04	6.93	6.94	593360	13208805.00
2011/07/22	6.94	7.14	6.93	7.01	804419	18073634.00
2011/07/25	6.98	7.02	6.70	6.82	1195390	26071828.00
2011/07/26	6.75	6.88	6.70	6.81	527618	11458086.00
2011/07/27	6.77	7.14	6.76	7.05	1396821	31319886.00
2011/07/28	6.98	7.22	6.95	7.22	1522227	34625360.00
2011/07/29	7.23	7.31	7.10	7.12	849847	19431322.00
2011/08/01	7.05	7.37	7.05	7.30	1263527	29327124.00
2011/08/02	7.28	7.29	6.93	7.07	1084238	24405308.00
2011/08/03	7.03	7.10	6.95	6.99	756638	16969950.00
2011/08/04	7.06	7.24	6.98	7.19	1194464	27167324.00
2011/08/05	6.92	7.11	6.90	6.96	962740	21525690.00
2011/08/08	6.83	6.93	6.48	6.88	984294	21188386.00
2011/08/09	6.62	6.84	6.52	6.70	554513	11854860.00
2011/08/10	6.82	6.92	6.75	6.85	709204	15545761.00
2011/08/11	6.75	6.82	6.52	6.76	3575783	76235240.00
2011/08/12	6.76	6.93	6.74	6.75	1373588	30023252.00
2011/08/15	6.85	7.33	6.83	7.26	3214965	72599760.00
2011/08/16	7.26	7.44	7.16	7.43	2969677	69003224.00
2011/08/17	7.42	7.58	7.35	7.46	2861122	68089048.00
2011/08/18	7.37	7.68	7.29	7.42	3359387	80221400.00
2011/08/19	7.23	7.40	7.15	7.37	1822526	42214384.00
2011/08/22	7.21	7.35	7.06	7.25	2360355	54123156.00
2011/08/23	7.24	7.77	7.19	7.71	3686231	87982040.00
2011/08/24	7.71	7.83	7.44	7.49	2622934	63813268.00
2011/08/25	7.53	7.60	7.27	7.45	1907113	44991188.00
2011/08/26	7.42	7.68	7.38	7.68	1996290	47889732.00
2011/08/29	7.65	8.08	7.55	7.91	4252371	106109096.00
2011/08/30	7.87	7.95	7.64	7.81	2527257	62320012.00
2011/08/31	7.72	7.80	7.41	7.68	1681209	40702436.00
2011/09/01	7.66	7.84	7.56	7.63	905755	22162734.00
2011/09/02	7.63	7.64	7.39	7.42	1258546	29882046.00
2011/09/05	7.33	7.44	7.27	7.36	847331	19815232.00
2011/09/06	7.25	7.42	7.25	7.36	950384	22223120.00
2011/09/07	7.38	7.61	7.28	7.57	853377	20189138.00
2011/09/08	7.58	7.63	7.49	7.52	651961	15652571.00
2011/09/09	7.42	7.53	7.25	7.38	607973	14256510.00
2011/09/13	7.27	7.27	7.10	7.16	406405	9296807.00
2011/09/14	7.15	7.34	7.10	7.32	377194	8644882.00
2011/09/15	7.27	7.42	7.25	7.25	508292	11899001.00
2011/09/16	7.28	7.40	7.19	7.20	347278	8105773.00
2011/09/19	7.18	7.18	6.99	7.01	330101	7434615.50
2011/09/20	7.05	7.11	6.99	7.04	180707	4065223.25
2011/09/21	7.08	7.25	6.99	7.23	439181	10052640.00
2011/09/22	7.16	7.21	6.89	6.89	609125	13666602.00
2011/09/23	6.83	6.95	6.73	6.95	554962	12090284.00
2011/09/26	6.83	6.97	6.83	6.88	270021	5950963.50
2011/09/27	6.98	7.05	6.89	6.97	457439	10227140.00
2011/09/28	6.97	7.02	6.70	6.96	461957	10098331.00
2011/09/29	6.82	7.22	6.76	6.98	601916	13304343.00
2011/09/30	6.93	7.08	6.88	7.05	285124	6378994.50
