002556 辉隆股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/03/02	8.03	8.34	7.51	7.54	19362272	768392832.00
2011/03/03	7.59	7.64	7.20	7.20	7575403	286890112.00
2011/03/04	7.13	7.27	7.10	7.20	3245764	119839328.00
2011/03/07	7.21	7.28	7.13	7.21	3663333	135539712.00
2011/03/08	7.17	7.20	7.05	7.10	2818045	103117776.00
2011/03/09	7.11	7.23	7.07	7.22	2450653	90256168.00
2011/03/10	7.19	7.19	7.11	7.14	1601834	58887880.00
2011/03/11	7.11	7.18	7.11	7.12	1635025	60134432.00
2011/03/14	7.11	7.19	7.06	7.13	1530599	55992544.00
2011/03/15	7.11	7.12	6.88	6.94	2203691	79171328.00
2011/03/16	6.94	7.04	6.90	6.99	1460948	52563472.00
2011/03/17	6.94	7.04	6.90	7.04	1738650	62313444.00
2011/03/18	7.05	7.31	7.05	7.16	2265212	83748632.00
2011/03/21	7.16	7.16	7.04	7.11	967740	35297156.00
2011/03/22	7.13	7.25	7.01	7.19	1562083	57541952.00
2011/03/23	7.17	7.23	7.14	7.19	1124724	41571676.00
2011/03/24	7.16	7.21	7.05	7.11	1422275	51993140.00
2011/03/25	7.10	7.24	7.03	7.24	1962072	72170184.00
2011/03/28	7.23	7.37	7.21	7.35	4241038	158927472.00
2011/03/29	7.30	7.40	7.20	7.30	3044254	114668160.00
2011/03/30	7.29	7.31	7.05	7.20	1657415	60992212.00
2011/03/31	7.17	7.25	7.07	7.25	1181346	43463096.00
2011/04/01	7.25	7.52	7.22	7.44	3498556	133410824.00
2011/04/06	7.37	7.45	7.28	7.38	2001127	75618248.00
2011/04/07	7.34	7.48	7.31	7.46	2673477	101837856.00
2011/04/11	7.57	7.57	7.30	7.30	1803229	68720328.00
2011/04/12	7.30	7.35	7.11	7.21	1346433	49851188.00
2011/04/13	7.16	7.25	7.12	7.24	1020952	37774256.00
2011/04/14	7.24	7.25	7.13	7.23	928764	34321312.00
2011/04/15	7.23	7.33	7.17	7.30	1556263	58210244.00
2011/04/18	7.29	7.47	7.29	7.36	1638954	62154196.00
2011/04/19	7.35	7.35	7.16	7.19	944923	35238180.00
2011/04/20	7.17	7.26	7.10	7.26	1081634	39971508.00
2011/04/21	7.28	7.29	7.13	7.21	958777	35471828.00
2011/04/22	7.22	7.22	7.02	7.06	1258621	45900936.00
2011/04/25	6.99	7.06	6.92	7.06	694931	25031912.00
2011/04/26	7.02	7.05	6.92	7.05	420400	15139096.00
2011/04/27	7.08	7.08	6.95	6.99	392222	14129492.00
2011/04/28	6.95	7.01	6.55	6.55	986101	34183564.00
2011/04/29	6.51	6.67	6.49	6.59	560569	19123282.00
2011/05/03	6.57	6.60	6.52	6.56	307964	10436357.00
2011/05/04	6.56	6.58	6.19	6.24	635149	20928610.00
2011/05/05	6.21	6.31	6.11	6.31	612238	19779944.00
2011/05/06	6.23	6.59	6.22	6.52	791459	26536368.00
2011/05/09	6.52	6.89	6.52	6.72	803721	27987682.00
2011/05/10	6.73	6.79	6.66	6.76	238355	8289551.50
2011/05/11	6.77	6.86	6.64	6.82	397189	13940762.00
2011/05/13	6.66	6.75	6.59	6.73	573301	19730392.00
2011/05/16	6.73	6.86	6.67	6.86	414107	14509103.00
2011/05/17	6.86	6.93	6.80	6.88	395950	14057935.00
2011/05/18	6.81	6.84	6.74	6.84	337202	11827229.00
2011/05/19	6.85	6.88	6.74	6.79	339959	11875003.00
2011/05/20	6.77	6.83	6.71	6.78	486400	17017684.00
2011/05/23	6.72	6.85	6.40	6.52	374041	7878365.00
2011/05/24	6.36	6.51	6.27	6.50	255588	5248786.00
2011/05/25	6.52	6.52	6.33	6.42	248068	5109828.50
2011/05/26	6.42	6.46	6.26	6.35	231432	4724007.00
2011/05/27	6.28	6.39	6.23	6.32	253472	5154736.50
2011/05/30	6.20	6.20	5.90	6.13	156580	3090297.00
2011/05/31	6.05	6.32	5.99	6.31	402954	7976728.50
2011/06/01	6.39	6.40	6.19	6.31	290151	5847749.00
2011/06/02	6.19	6.19	5.76	5.76	1783987	34452448.00
2011/06/03	5.73	5.75	5.59	5.70	3076272	56467328.00
2011/06/07	5.65	5.72	5.62	5.69	1929438	35521192.00
2011/06/08	5.68	5.71	5.47	5.70	2261252	41224664.00
2011/06/09	5.66	5.69	5.49	5.51	1170786	21386864.00
2011/06/10	5.53	5.86	5.34	5.83	2621895	48046780.00
2011/06/13	5.76	6.06	5.76	5.94	3394064	65071468.00
2011/06/14	5.94	6.03	5.83	5.99	2412975	46368960.00
2011/06/15	5.96	5.99	5.83	5.93	813357	15550370.00
2011/06/16	5.83	5.86	5.61	5.63	560677	10440733.00
2011/06/17	5.62	5.85	5.58	5.75	689250	12796298.00
2011/06/20	5.66	5.76	5.62	5.75	506032	9356083.00
2011/06/21	5.75	5.81	5.62	5.77	496086	9219680.00
2011/06/22	5.77	5.81	5.70	5.78	415038	7778266.00
2011/06/23	5.73	5.86	5.68	5.83	638282	11993089.00
2011/06/24	5.79	6.02	5.76	5.97	1407102	26926250.00
2011/06/27	5.96	6.09	5.92	6.05	1263302	24621480.00
2011/06/28	6.05	6.19	6.03	6.12	1680587	33176680.00
2011/06/29	6.12	6.19	5.99	6.11	1150430	22649372.00
2011/06/30	6.09	6.36	6.08	6.29	2099213	42216436.00
2011/07/01	6.27	6.34	6.23	6.32	1103017	22374088.00
2011/07/04	6.28	6.50	6.27	6.47	1189328	24658100.00
2011/07/05	6.45	6.53	6.37	6.50	965355	20093086.00
2011/07/06	6.49	6.53	6.42	6.52	1202182	25076494.00
2011/07/07	6.51	6.64	6.43	6.53	1358834	28612272.00
2011/07/08	6.53	6.63	6.43	6.56	942074	19785030.00
2011/07/11	6.53	6.58	6.51	6.55	694925	14640139.00
2011/07/12	6.56	6.56	6.30	6.36	1036995	21458046.00
2011/07/13	6.33	6.46	6.33	6.43	600689	12373628.00
2011/07/14	6.43	6.56	6.38	6.56	893200	18670272.00
2011/07/15	6.55	6.72	6.50	6.64	1512398	32370522.00
2011/07/18	6.66	6.69	6.56	6.60	623674	13278805.00
2011/07/19	6.53	6.70	6.40	6.69	2125057	44780624.00
2011/07/20	6.67	6.71	6.59	6.66	885206	18940414.00
2011/07/21	6.66	6.66	6.49	6.58	534126	11269030.00
2011/07/22	6.58	6.79	6.55	6.72	1731071	37376824.00
2011/07/25	6.73	6.76	6.54	6.62	1280357	27414140.00
2011/07/26	6.56	6.69	6.46	6.68	823685	17374836.00
2011/07/27	6.68	6.88	6.63	6.88	1856870	40547468.00
2011/07/28	6.84	6.98	6.77	6.96	1824528	40458376.00
2011/07/29	6.89	6.96	6.79	6.88	901053	19824086.00
2011/08/01	6.82	7.09	6.82	7.03	1666802	37434660.00
2011/08/02	7.03	7.03	6.82	6.94	813146	17955008.00
2011/08/03	6.86	6.95	6.79	6.95	1759796	38734672.00
2011/08/04	6.95	6.98	6.81	6.90	1711958	37775332.00
2011/08/05	6.75	6.94	6.61	6.84	944746	20688416.00
2011/08/08	6.68	6.79	6.17	6.72	1558447	32907576.00
2011/08/09	6.49	6.78	6.44	6.75	1039033	22213678.00
2011/08/10	6.79	6.98	6.76	6.86	1459073	32122908.00
2011/08/11	6.73	7.02	6.66	7.00	1664509	36920700.00
2011/08/12	7.07	7.08	6.92	7.04	1730761	38872460.00
2011/08/15	7.05	7.25	7.03	7.24	2398927	55092072.00
2011/08/16	7.15	7.25	7.09	7.17	1071189	24503352.00
2011/08/17	7.09	7.18	7.03	7.09	966692	21996278.00
2011/08/18	7.04	7.14	6.94	7.07	671040	15101019.00
2011/08/19	6.86	7.05	6.80	7.05	843176	18666000.00
2011/08/22	7.04	7.06	6.93	6.94	356268	7980842.50
2011/08/23	7.04	7.04	6.91	7.01	436408	9734907.00
2011/08/24	7.02	7.17	6.97	7.10	2304599	52415052.00
2011/08/25	7.08	7.19	7.05	7.16	1286443	29358236.00
2011/08/26	7.16	7.19	7.09	7.16	620949	14201489.00
2011/08/29	7.13	7.13	6.99	7.12	671915	15149702.00
2011/08/30	7.08	7.15	6.98	7.03	527769	11891416.00
2011/08/31	7.00	7.04	6.92	7.01	539527	12040488.00
2011/09/01	7.03	7.14	6.99	7.01	571221	12925049.00
2011/09/02	7.00	7.01	6.81	6.82	612952	13498768.00
2011/09/05	6.66	6.83	6.64	6.82	637217	13739598.00
2011/09/06	6.79	6.80	6.66	6.70	165179	3555152.75
2011/09/07	6.82	6.89	6.68	6.84	535902	11699166.00
2011/09/08	6.84	6.86	6.76	6.79	340908	7438344.00
2011/09/09	6.73	6.96	6.73	6.86	397091	8721040.00
2011/09/13	6.85	6.86	6.72	6.72	212062	4604074.00
2011/09/14	6.79	6.79	6.29	6.62	1122809	23539666.00
2011/09/15	6.53	6.63	6.46	6.53	536164	11290152.00
2011/09/16	6.53	6.59	6.31	6.51	628982	13039426.00
2011/09/19	6.44	6.44	6.19	6.28	405154	8192810.00
2011/09/20	6.28	6.30	6.15	6.25	557371	11180817.00
2011/09/21	6.34	6.42	6.20	6.39	517022	10553706.00
2011/09/22	6.39	6.39	6.17	6.26	633626	12835475.00
2011/09/23	6.19	6.25	6.06	6.19	357720	7102641.00
2011/09/26	6.18	6.26	6.12	6.19	289380	5789129.00
2011/09/27	6.25	6.25	6.02	6.19	363171	7181983.00
2011/09/28	6.18	6.30	6.11	6.26	1372075	27659882.00
2011/09/29	6.25	6.28	6.04	6.10	538954	10716391.00
2011/09/30	6.10	6.15	5.76	6.02	421100	8075119.50
2011/10/10	6.06	6.06	5.86	5.94	159857	3054268.50
2011/10/11	6.02	6.06	5.53	5.79	444761	8283615.50
2011/10/12	5.72	5.99	5.56	5.96	371525	6990292.00
2011/10/13	5.79	5.96	5.79	5.94	452644	8659034.00
